Country name,Year,Population
Saint Lucia,2017,177175
Saint Lucia,2018,177894
Saint Lucia,2019,178594
Saint Martin (French part),1990,28150
Saint Martin (French part),1991,28758
Saint Martin (French part),1992,29058
Saint Martin (French part),1993,29271
Saint Martin (French part),1994,29401
Saint Martin (French part),1995,29456
Saint Martin (French part),1996,29430
Saint Martin (French part),1997,29322
Saint Martin (French part),1998,29123
Saint Martin (French part),1999,29120
Saint Martin (French part),2000,29633
Saint Martin (French part),2001,30408
Saint Martin (French part),2002,31185
Saint Martin (French part),2003,31948
Saint Martin (French part),2004,32722
Saint Martin (French part),2005,33477
Saint Martin (French part),2006,34203
Saint Martin (French part),2007,34909
Saint Martin (French part),2008,35566
Saint Martin (French part),2009,36156
Saint Martin (French part),2010,36478
Saint Martin (French part),2011,36370
Saint Martin (French part),2012,36052
Saint Martin (French part),2013,35664
Saint Martin (French part),2014,35280
Saint Martin (French part),2015,35042
Saint Martin (French part),2016,34833
Saint Martin (French part),2017,34519
Saint Martin (French part),2018,33879
Saint Martin (French part),2019,33150
Saint Pierre and Miquelon,1990,6345
Saint Pierre and Miquelon,1991,6374
Saint Pierre and Miquelon,1992,6396
Saint Pierre and Miquelon,1993,6423
Saint Pierre and Miquelon,1994,6430
Saint Pierre and Miquelon,1995,6439
Saint Pierre and Miquelon,1996,6436
Saint Pierre and Miquelon,1997,6415
Saint Pierre and Miquelon,1998,6365
Saint Pierre and Miquelon,1999,6319
Saint Pierre and Miquelon,2000,6300
Saint Pierre and Miquelon,2001,6283
Saint Pierre and Miquelon,2002,6264
Saint Pierre and Miquelon,2003,6228
Saint Pierre and Miquelon,2004,6186
Saint Pierre and Miquelon,2005,6135
Saint Pierre and Miquelon,2006,6105
Saint Pierre and Miquelon,2007,6090
Saint Pierre and Miquelon,2008,6085
Saint Pierre and Miquelon,2009,6077
Saint Pierre and Miquelon,2010,6075
Saint Pierre and Miquelon,2011,6066
Saint Pierre and Miquelon,2012,6048
Saint Pierre and Miquelon,2013,6027
Saint Pierre and Miquelon,2014,6013
Saint Pierre and Miquelon,2015,6001
Saint Pierre and Miquelon,2016,5990
Saint Pierre and Miquelon,2017,5980
Saint Pierre and Miquelon,2018,5969
Saint Pierre and Miquelon,2019,5952
Saint Vincent and the Grenadines,1990,112507
Saint Vincent and the Grenadines,1991,112802
Saint Vincent and the Grenadines,1992,113235
Saint Vincent and the Grenadines,1993,113639
Saint Vincent and the Grenadines,1994,113965
Saint Vincent and the Grenadines,1995,114187
Saint Vincent and the Grenadines,1996,114301
Saint Vincent and the Grenadines,1997,114290
Saint Vincent and the Grenadines,1998,114177
Saint Vincent and the Grenadines,1999,114009
Saint Vincent and the Grenadines,2000,113832
Saint Vincent and the Grenadines,2001,113653
Saint Vincent and the Grenadines,2002,113466
Saint Vincent and the Grenadines,2003,113119
Saint Vincent and the Grenadines,2004,112621
Saint Vincent and the Grenadines,2005,112056
Saint Vincent and the Grenadines,2006,111443
Saint Vincent and the Grenadines,2007,110836
Saint Vincent and the Grenadines,2008,110333
Saint Vincent and the Grenadines,2009,109852
Saint Vincent and the Grenadines,2010,109324
Saint Vincent and the Grenadines,2011,108722
Saint Vincent and the Grenadines,2012,108105
Saint Vincent and the Grenadines,2013,107469
Saint Vincent and the Grenadines,2014,106934
Saint Vincent and the Grenadines,2015,106493
Saint Vincent and the Grenadines,2016,105971
Saint Vincent and the Grenadines,2017,105568
Saint Vincent and the Grenadines,2018,105297
Saint Vincent and the Grenadines,2019,104940
Samoa,1990,168202
Samoa,1991,168713
Samoa,1992,169817
Samoa,1993,171375
Samoa,1994,173120
Samoa,1995,174917
Samoa,1996,176732
Samoa,1997,178555
Samoa,1998,180392
Samoa,1999,182224
Samoa,2000,184022
Samoa,2001,185542
Samoa,2002,186645
Samoa,2003,187455
Samoa,2004,188083
Samoa,2005,188634
Samoa,2006,189384
Samoa,2007,190490
Samoa,2008,191791
Samoa,2009,193189
Samoa,2010,194686
Samoa,2011,196364
Samoa,2012,198131
Samoa,2013,199952
Samoa,2014,201769
Samoa,2015,203586
Samoa,2016,205559
Samoa,2017,207642
Samoa,2018,209715
Samoa,2019,211915
San Marino,1990,23156
San Marino,1991,23483
San Marino,1992,23827
San Marino,1993,24210
San Marino,1994,24562
San Marino,1995,24906
San Marino,1996,25258
San Marino,1997,25618
San Marino,1998,26020
San Marino,1999,26427
San Marino,2000,26845
San Marino,2001,27358
San Marino,2002,27994
San Marino,2003,28627
San Marino,2004,29123
San Marino,2005,29530
San Marino,2006,29983
San Marino,2007,30395
San Marino,2008,30729
San Marino,2009,31080
San Marino,2010,31631
San Marino,2011,32518
San Marino,2012,33156
San Marino,2013,33307
San Marino,2014,33415
San Marino,2015,33593
San Marino,2016,33860
San Marino,2017,34081
San Marino,2018,34179
San Marino,2019,34203
Sao Tome and Principe,1990,120355
Sao Tome and Principe,1991,123101
Sao Tome and Principe,1992,125663
Sao Tome and Principe,1993,128195
Sao Tome and Principe,1994,130679
Sao Tome and Principe,1995,133094
Sao Tome and Principe,1996,135423
Sao Tome and Principe,1997,137672
Sao Tome and Principe,1998,139801
Sao Tome and Principe,1999,141823
Sao Tome and Principe,2000,143729
Sao Tome and Principe,2001,146271
Sao Tome and Principe,2002,149852
Sao Tome and Principe,2003,153774
Sao Tome and Principe,2004,157714
Sao Tome and Principe,2005,161697
Sao Tome and Principe,2006,165739
Sao Tome and Principe,2007,169859
Sao Tome and Principe,2008,174019
Sao Tome and Principe,2009,178145
Sao Tome and Principe,2010,182154
Sao Tome and Principe,2011,186058
Sao Tome and Principe,2012,189936
Sao Tome and Principe,2013,193765
Sao Tome and Principe,2014,197511
Sao Tome and Principe,2015,201142
Sao Tome and Principe,2016,204640
Sao Tome and Principe,2017,208050
Sao Tome and Principe,2018,211358
Sao Tome and Principe,2019,214612
Saudi Arabia,1990,16004768
Saudi Arabia,1991,16654283
Saudi Arabia,1992,17281352
Saudi Arabia,1993,17846472
Saudi Arabia,1994,18367526
Saudi Arabia,1995,18888862
Saudi Arabia,1996,19410278
Saudi Arabia,1997,19938380
Saudi Arabia,1998,20472576
Saudi Arabia,1999,21009664
Saudi Arabia,2000,21547398
Saudi Arabia,2001,22085932
Saudi Arabia,2002,22623412
Saudi Arabia,2003,23150850
Saudi Arabia,2004,23661804
Saudi Arabia,2005,24397652
Saudi Arabia,2006,25382870
Saudi Arabia,2007,26400066
Saudi Arabia,2008,27437352
Saudi Arabia,2009,28483800
Saudi Arabia,2010,29411930
Saudi Arabia,2011,30150952
Saudi Arabia,2012,30821554
Saudi Arabia,2013,31482502
Saudi Arabia,2014,32125570
Saudi Arabia,2015,32749838
Saudi Arabia,2016,33416272
Saudi Arabia,2017,34193120
Saudi Arabia,2018,35018132
Saudi Arabia,2019,35827364
Senegal,1990,7536003
Senegal,1991,7754296
Senegal,1992,7974512
Senegal,1993,8196551
Senegal,1994,8417001
Senegal,1995,8632684
Senegal,1996,8843426
Senegal,1997,9051545
Senegal,1998,9261531
Senegal,1999,9478565
Senegal,2000,9704291
Senegal,2001,9938028
Senegal,2002,10180944
Senegal,2003,10434505
Senegal,2004,10698699
Senegal,2005,10974066
Senegal,2006,11263389
Senegal,2007,11563878
Senegal,2008,11872933
Senegal,2009,12195028
Senegal,2010,12530128
Senegal,2011,12875878
Senegal,2012,13231840
Senegal,2013,13595571
Senegal,2014,13970314
Senegal,2015,14356191
Senegal,2016,14751356
Senegal,2017,15157793
Senegal,2018,15574910
Senegal,2019,16000783
Serbia,1990,7987530
Serbia,1991,7964455
Serbia,1992,7943504
Serbia,1993,7957074
Serbia,1994,7969952
Serbia,1995,7982463
Serbia,1996,7993447
Serbia,1997,7997524
Serbia,1998,7985509
Serbia,1999,7959748
Serbia,2000,7935023
Serbia,2001,7917792
Serbia,2002,7904272
Serbia,2003,7887466
Serbia,2004,7863399
Serbia,2005,7830944
Serbia,2006,7794792
Serbia,2007,7758181
Serbia,2008,7722801
Serbia,2009,7688037
Serbia,2010,7653749
Serbia,2011,7620925
Serbia,2012,7591357
Serbia,2013,7566674
Serbia,2014,7543965
Serbia,2015,7519501
Serbia,2016,7493288
Serbia,2017,7464882
Serbia,2018,7433825
Serbia,2019,7401056
Seychelles,1990,71073
Seychelles,1991,71773
Seychelles,1992,72435
Seychelles,1993,73057
Seychelles,1994,73863
Seychelles,1995,74753
Seychelles,1996,75570
Seychelles,1997,76554
Seychelles,1998,77683
Seychelles,1999,78848
Seychelles,2000,80073
Seychelles,2001,81278
Seychelles,2002,82448
Seychelles,2003,83613
Seychelles,2004,84733
Seychelles,2005,85907
Seychelles,2006,87110
Seychelles,2007,88339
Seychelles,2008,89660
Seychelles,2009,91046
Seychelles,2010,92424
Seychelles,2011,93842
Seychelles,2012,95319
Seychelles,2013,96730
Seychelles,2014,98016
Seychelles,2015,99260
Seychelles,2016,100521
Seychelles,2017,101828
Seychelles,2018,103120
Seychelles,2019,104386
Sierra Leone,1990,4325390
Sierra Leone,1991,4378175
Sierra Leone,1992,4301575
Sierra Leone,1993,4295693
Sierra Leone,1994,4314956
Sierra Leone,1995,4324151
Sierra Leone,1996,4347381
Sierra Leone,1997,4405034
Sierra Leone,1998,4449981
Sierra Leone,1999,4475156
Sierra Leone,2000,4584074
Sierra Leone,2001,4857106
Sierra Leone,2002,5140120
Sierra Leone,2003,5350917
Sierra Leone,2004,5533329
Sierra Leone,2005,5683338
Sierra Leone,2006,5809778
Sierra Leone,2007,5939169
Sierra Leone,2008,6090861
Sierra Leone,2009,6259845
Sierra Leone,2010,6436699
Sierra Leone,2011,6612390
Sierra Leone,2012,6788594
Sierra Leone,2013,6964867
Sierra Leone,2014,7140700
Sierra Leone,2015,7314779
Sierra Leone,2016,7493918
Sierra Leone,2017,7677570
Sierra Leone,2018,7861287
Sierra Leone,2019,8046830
Singapore,1990,3022218
Singapore,1991,3120627
Singapore,1992,3228234
Singapore,1993,3334134
Singapore,1994,3438616
Singapore,1995,3543878
Singapore,1996,3651905
Singapore,1997,3760649
Singapore,1998,3866296
Singapore,1999,3966485
Singapore,2000,4053602
Singapore,2001,4121341
Singapore,2002,4176799
Singapore,2003,4226417
Singapore,2004,4270407
Singapore,2005,4344645
Singapore,2006,4486581
Singapore,2007,4663262
Singapore,2008,4838404
Singapore,2009,5010707
Singapore,2010,5163585
Singapore,2011,5281351
Singapore,2012,5381003
Singapore,2013,5478063
Singapore,2014,5570505
Singapore,2015,5650020
Singapore,2016,5711936
Singapore,2017,5764489
Singapore,2018,5814543
Singapore,2019,5866408
Sint Maarten (Dutch part),1990,27864
Sint Maarten (Dutch part),1991,29846
Sint Maarten (Dutch part),1992,31365
Sint Maarten (Dutch part),1993,31846
Sint Maarten (Dutch part),1994,31759
Sint Maarten (Dutch part),1995,31619
Sint Maarten (Dutch part),1996,31433
Sint Maarten (Dutch part),1997,31212
Sint Maarten (Dutch part),1998,30981
Sint Maarten (Dutch part),1999,30739
Sint Maarten (Dutch part),2000,30513
Sint Maarten (Dutch part),2001,30424
Sint Maarten (Dutch part),2002,30599
Sint Maarten (Dutch part),2003,30897
Sint Maarten (Dutch part),2004,31209
Sint Maarten (Dutch part),2005,31519
Sint Maarten (Dutch part),2006,31834
Sint Maarten (Dutch part),2007,32157
Sint Maarten (Dutch part),2008,32476
Sint Maarten (Dutch part),2009,32783
Sint Maarten (Dutch part),2010,33056
Sint Maarten (Dutch part),2011,33336
Sint Maarten (Dutch part),2012,35166
Sint Maarten (Dutch part),2013,37722
Sint Maarten (Dutch part),2014,39124
Sint Maarten (Dutch part),2015,40228
Sint Maarten (Dutch part),2016,41365
Sint Maarten (Dutch part),2017,41901
Sint Maarten (Dutch part),2018,42268
Sint Maarten (Dutch part),2019,43002
Slovakia,1990,5261310
Slovakia,1991,5280230
Slovakia,1992,5301897
Slovakia,1993,5321863
Slovakia,1994,5338814
Slovakia,1995,5349999
Slovakia,1996,5358288
Slovakia,1997,5365829
Slovakia,1998,5371086
Slovakia,1999,5374617
Slovakia,2000,5376700
Slovakia,2001,5376457
Slovakia,2002,5375206
Slovakia,2003,5374381
Slovakia,2004,5374932
Slovakia,2005,5376251
Slovakia,2006,5377239
Slovakia,2007,5378381
Slovakia,2008,5381641
Slovakia,2009,5388934
Slovakia,2010,5396428
Slovakia,2011,5402686
Slovakia,2012,5409283
Slovakia,2013,5414744
Slovakia,2014,5419572
Slovakia,2015,5424449
Slovakia,2016,5431205
Slovakia,2017,5439418
Slovakia,2018,5446746
Slovakia,2019,5453932
Slovenia,1990,1986030
Slovenia,1991,1989799
Slovenia,1992,1991344
Slovenia,1993,1991685
Slovenia,1994,1991454
Slovenia,1995,1991115
Slovenia,1996,1990671
Slovenia,1997,1989831
Slovenia,1998,1988287
Slovenia,1999,1986263
Slovenia,2000,1984339
Slovenia,2001,1982489
Slovenia,2002,1983769
Slovenia,2003,1989413
Slovenia,2004,1996731
Slovenia,2005,2004780
Slovenia,2006,2013577
Slovenia,2007,2023230
Slovenia,2008,2034037
Slovenia,2009,2045578
Slovenia,2010,2057294
Slovenia,2011,2065457
Slovenia,2012,2069365
Slovenia,2013,2072374
Slovenia,2014,2074923
Slovenia,2015,2080865
Slovenia,2016,2090020
Slovenia,2017,2098396
Slovenia,2018,2105931
Slovenia,2019,2112905
Small island developing states (SIDS),1990,49385400
Small island developing states (SIDS),1991,50216330
Small island developing states (SIDS),1992,51071348
Small island developing states (SIDS),1993,51926560
Small island developing states (SIDS),1994,52769520
Small island developing states (SIDS),1995,53604836
Small island developing states (SIDS),1996,54441730
Small island developing states (SIDS),1997,55280410
Small island developing states (SIDS),1998,56111812
Small island developing states (SIDS),1999,56931600
Small island developing states (SIDS),2000,57722550
Small island developing states (SIDS),2001,58474296
Small island developing states (SIDS),2002,59206684
Small island developing states (SIDS),2003,59941756
Small island developing states (SIDS),2004,60687970
Small island developing states (SIDS),2005,61474390
Small island developing states (SIDS),2006,62339308
Small island developing states (SIDS),2007,63245052
Small island developing states (SIDS),2008,64148830
Small island developing states (SIDS),2009,65055630
Small island developing states (SIDS),2010,65870836
Small island developing states (SIDS),2011,66614452
Small island developing states (SIDS),2012,67397010
Small island developing states (SIDS),2013,68192580
Small island developing states (SIDS),2014,68979530
Small island developing states (SIDS),2015,69737590
Small island developing states (SIDS),2016,70454390
Small island developing states (SIDS),2017,71143820
Small island developing states (SIDS),2018,71869590
Small island developing states (SIDS),2019,72558344
Solomon Islands,1990,324184
Solomon Islands,1991,333960
Solomon Islands,1992,343929
Solomon Islands,1993,354097
Solomon Islands,1994,364510
Solomon Islands,1995,375198
Solomon Islands,1996,386084
Solomon Islands,1997,397059
Solomon Islands,1998,408151
Solomon Islands,1999,419242
Solomon Islands,2000,429986
Solomon Islands,2001,440403
Solomon Islands,2002,450773
Solomon Islands,2003,461226
Solomon Islands,2004,471796
Solomon Islands,2005,482496
Solomon Islands,2006,493438
Solomon Islands,2007,504624
Solomon Islands,2008,516010
Solomon Islands,2009,527844
Solomon Islands,2010,540402
Solomon Islands,2011,553727
Solomon Islands,2012,567771
Solomon Islands,2013,582369
Solomon Islands,2014,597386
Solomon Islands,2015,612670
Solomon Islands,2016,628110
Solomon Islands,2017,643641
Solomon Islands,2018,659259
Solomon Islands,2019,675000
Somalia,1990,6999098
Somalia,1991,6732711
Somalia,1992,6428147
Somalia,1993,6620734
Somalia,1994,6959837
Somalia,1995,7210931
Somalia,1996,7472453
Somalia,1997,7734311
Somalia,1998,8056861
Somalia,1999,8384475
Somalia,2000,8721465
Somalia,2001,9070751
Somalia,2002,9411108
Somalia,2003,9758285
Somalia,2004,10117359
Somalia,2005,10467294
Somalia,2006,10784978
Somalia,2007,11118092
Somalia,2008,11444870
Somalia,2009,11730035
Somalia,2010,12026650
Somalia,2011,12216842
Somalia,2012,12440332
Somalia,2013,12852491
Somalia,2014,13309236
Somalia,2015,13763909
Somalia,2016,14292848
Somalia,2017,14864224
Somalia,2018,15411101
Somalia,2019,15981312
South Africa,1990,39877570
South Africa,1991,40910964
South Africa,1992,41760756
South Africa,1993,42525444
South Africa,1994,43267980
South Africa,1995,43986090
South Africa,1996,44661610
South Africa,1997,45285052
South Africa,1998,45852172
South Africa,1999,46364680
South Africa,2000,46813270
South Africa,2001,47229710
South Africa,2002,47661516
South Africa,2003,48104044
South Africa,2004,48556064
South Africa,2005,49017156
South Africa,2006,49491764
South Africa,2007,49996096
South Africa,2008,50565816
South Africa,2009,51170780
South Africa,2010,51784930
South Africa,2011,52443320
South Africa,2012,53145036
South Africa,2013,53873610
South Africa,2014,54729556
South Africa,2015,55876504
South Africa,2016,56422270
South Africa,2017,56641210
South Africa,2018,57339630
South Africa,2019,58087060
South Korea,1990,44120040
South Korea,1991,44487412
South Korea,1992,44703708
South Korea,1993,44932856
South Korea,1994,45165784
South Korea,1995,45393416
South Korea,1996,45660164
South Korea,1997,45962390
South Korea,1998,46250260
South Korea,1999,46520450
South Korea,2000,46788588
South Korea,2001,47064784
South Korea,2002,47320664
South Korea,2003,47539740
South Korea,2004,47727290
South Korea,2005,47889576
South Korea,2006,48049348
South Korea,2007,48220600
South Korea,2008,48398630
South Korea,2009,48588024
South Korea,2010,48813036
South Korea,2011,49169880
South Korea,2012,49634188
South Korea,2013,50098228
South Korea,2014,50558044
South Korea,2015,50994396
South Korea,2016,51309984
South Korea,2017,51511640
South Korea,2018,51676900
South Korea,2019,51803830
South Sudan,1990,4750824
South Sudan,1991,4867193
South Sudan,1992,4956976
South Sudan,1993,5018174
South Sudan,1994,5142865
South Sudan,1995,5302053
South Sudan,1996,5434896
South Sudan,1997,5589417
South Sudan,1998,5699437
South Sudan,1999,5850149
South Sudan,2000,6114443
South Sudan,2001,6394433
South Sudan,2002,6686105
South Sudan,2003,6992367
South Sudan,2004,7317127
South Sudan,2005,7662659
South Sudan,2006,8029516
South Sudan,2007,8417830
South Sudan,2008,8823896
South Sudan,2009,9229234
South Sudan,2010,9714425
South Sudan,2011,10243057
South Sudan,2012,10701605
South Sudan,2013,11106037
South Sudan,2014,11213286
South Sudan,2015,11194300
South Sudan,2016,11066116
South Sudan,2017,10658230
South Sudan,2018,10395332
South Sudan,2019,10447677
Spain,1990,38889890
Spain,1991,38997064
Spain,1992,39202250
Spain,1993,39420540
Spain,1994,39623732
Spain,1995,39814570
Spain,1996,39996476
Spain,1997,40180050
Spain,1998,40362356
Spain,1999,40542230
Spain,2000,40741652
Spain,2001,40966450
Spain,2002,41477652
Spain,2003,42230268
Spain,2004,42959670
Spain,2005,43685372
Spain,2006,44422824
Spain,2007,45245784
Spain,2008,45966544
Spain,2009,46367772
Spain,2010,46572776
Spain,2011,46729230
Spain,2012,46756084
Spain,2013,46603460
Spain,2014,46464548
Spain,2015,46431344
Spain,2016,46473320
Spain,2017,46584170
Spain,2018,46792044
Spain,2019,47131372
Sri Lanka,1990,17204098
Sri Lanka,1991,17416596
Sri Lanka,1992,17624462
Sri Lanka,1993,17825610
Sri Lanka,1994,18011746
Sri Lanka,1995,18177570
Sri Lanka,1996,18322504
Sri Lanka,1997,18449120
Sri Lanka,1998,18560806
Sri Lanka,1999,18670408
Sri Lanka,2000,18776374
Sri Lanka,2001,18920278
Sri Lanka,2002,19110706
Sri Lanka,2003,19303182
Sri Lanka,2004,19490434
Sri Lanka,2005,19673866
Sri Lanka,2006,19870706
Sri Lanka,2007,20078652
Sri Lanka,2008,20285640
Sri Lanka,2009,20482484
Sri Lanka,2010,20668556
Sri Lanka,2011,20859746
Sri Lanka,2012,21017150
Sri Lanka,2013,21131762
Sri Lanka,2014,21239448
Sri Lanka,2015,21336692
Sri Lanka,2016,21425494
Sri Lanka,2017,21506816
Sri Lanka,2018,21580712
Sri Lanka,2019,21649664
Sudan,1990,21090892
Sudan,1991,21453710
Sudan,1992,21780058
Sudan,1993,22163254
Sudan,1994,22703632
Sudan,1995,23290602
Sudan,1996,23862260
Sudan,1997,24454376
Sudan,1998,25029146
Sudan,1999,25634162
Sudan,2000,26298778
Sudan,2001,26947252
Sudan,2002,27570326
Sudan,2003,28188984
Sudan,2004,28831556
Sudan,2005,29540584
Sudan,2006,30332970
Sudan,2007,31191168
Sudan,2008,32065240
Sudan,2009,32948156
Sudan,2010,33739932
Sudan,2011,34419628
Sudan,2012,35159790
Sudan,2013,35990708
Sudan,2014,37003250
Sudan,2015,38171172
Sudan,2016,39377170
Sudan,2017,40679820
Sudan,2018,41999064
Sudan,2019,43232092
Suriname,1990,412767
Suriname,1991,415988
Suriname,1992,419531
Suriname,1993,422384
Suriname,1994,426553
Suriname,1995,434497
Suriname,1996,443840
Suriname,1997,452895
Suriname,1998,461754
Suriname,1999,470469
Suriname,2000,479011
Suriname,2001,487402
Suriname,2002,495678
Suriname,2003,503786
Suriname,2004,510588
Suriname,2005,516228
Suriname,2006,522035
Suriname,2007,527958
Suriname,2008,533939
Suriname,2009,539996
Suriname,2010,546085
Suriname,2011,552154
Suriname,2012,558111
Suriname,2013,563952
Suriname,2014,569687
Suriname,2015,575478
Suriname,2016,581462
Suriname,2017,587566
Suriname,2018,593729
Suriname,2019,600305
Sweden,1990,8548407
Sweden,1991,8594170
Sweden,1992,8640277
Sweden,1993,8683403
Sweden,1994,8723467
Sweden,1995,8758496
Sweden,1996,8785493
Sweden,1997,8807868
Sweden,1998,8828629
Sweden,1999,8848881
Sweden,2000,8871042
Sweden,2001,8896748
Sweden,2002,8926011
Sweden,2003,8961506
Sweden,2004,9004263
Sweden,2005,9051739
Sweden,2006,9104724
Sweden,2007,9164274
Sweden,2008,9229282
Sweden,2009,9301413
Sweden,2010,9381722
Sweden,2011,9467384
Sweden,2012,9555984
Sweden,2013,9648935
Sweden,2014,9747507
Sweden,2015,9849344
Sweden,2016,9953322
Sweden,2017,10058191
Sweden,2018,10162300
Sweden,2019,10267922
Switzerland,1990,6711685
Switzerland,1991,6795392
Switzerland,1992,6873188
Switzerland,1993,6936123
Switzerland,1994,6991543
Switzerland,1995,7038302
Switzerland,1996,7069694
Switzerland,1997,7086993
Switzerland,1998,7108225
Switzerland,1999,7142199
Switzerland,2000,7182052
Switzerland,2001,7224413
Switzerland,2002,7276479
Switzerland,2003,7330729
Switzerland,2004,7381153
Switzerland,2005,7428437
Switzerland,2006,7475014
Switzerland,2007,7541909
Switzerland,2008,7638288
Switzerland,2009,7734402
Switzerland,2010,7822444
Switzerland,2011,7910988
Switzerland,2012,7995738
Switzerland,2013,8088370
Switzerland,2014,8187792
Switzerland,2015,8281735
Switzerland,2016,8372902
Switzerland,2017,8451688
Switzerland,2018,8514431
Switzerland,2019,8575593
Syria,1990,12409003
Syria,1991,12782284
Syria,1992,13156408
Syria,1993,13537067
Syria,1994,13922629
Syria,1995,14313451
Syria,1996,14708883
Syria,1997,15104000
Syria,1998,15500556
Syria,1999,15901207
Syria,2000,16307659
Syria,2001,16727949
Syria,2002,17164026
Syria,2003,17611356
Syria,2004,18084010
Syria,2005,18583556
Syria,2006,19432012
Syria,2007,20703000
Syria,2008,21474060
Syria,2009,21827222
Syria,2010,22337558
Syria,2011,22730734
Syria,2012,22605582
Syria,2013,21495830
Syria,2014,20072232
Syria,2015,19205178
Syria,2016,18964252
Syria,2017,18983370
Syria,2018,19333464
Syria,2019,20098252
Taiwan,1990,20586176
Taiwan,1991,20770622
Taiwan,1992,20952226
Taiwan,1993,21125720
Taiwan,1994,21293440
Taiwan,1995,21455818
Taiwan,1996,21612430
Taiwan,1997,21764850
Taiwan,1998,21913670
Taiwan,1999,22057216
Taiwan,2000,22194740
Taiwan,2001,22333124
Taiwan,2002,22469622
Taiwan,2003,22593682
Taiwan,2004,22703098
Taiwan,2005,22796312
Taiwan,2006,22874972
Taiwan,2007,22942314
Taiwan,2008,22998324
Taiwan,2009,23044086
Taiwan,2010,23083086
Taiwan,2011,23143076
Taiwan,2012,23234064
Taiwan,2013,23330332
Taiwan,2014,23422504
Taiwan,2015,23512136
Taiwan,2016,23594476
Taiwan,2017,23665028
Taiwan,2018,23726186
Taiwan,2019,23777742
Tajikistan,1990,5417862
Tajikistan,1991,5556315
Tajikistan,1992,5656216
Tajikistan,1993,5717815
Tajikistan,1994,5803992
Tajikistan,1995,5916183
Tajikistan,1996,6035605
Tajikistan,1997,6117066
Tajikistan,1998,6156815
Tajikistan,1999,6189567
Tajikistan,2000,6273001
Tajikistan,2001,6408813
Tajikistan,2002,6541758
Tajikistan,2003,6672497
Tajikistan,2004,6801206
Tajikistan,2005,6929153
Tajikistan,2006,7057425
Tajikistan,2007,7188397
Tajikistan,2008,7324633
Tajikistan,2009,7468603
Tajikistan,2010,7621785
Tajikistan,2011,7784820
Tajikistan,2012,7956383
Tajikistan,2013,8136612
Tajikistan,2014,8326354
Tajikistan,2015,8524066
Tajikistan,2016,8725326
Tajikistan,2017,8925529
Tajikistan,2018,9128131
Tajikistan,2019,9337008
Tanzania,1990,26206024
Tanzania,1991,26890906
Tanzania,1992,27580728
Tanzania,1993,28469018
Tanzania,1994,29598330
Tanzania,1995,30560072
Tanzania,1996,31140730
Tanzania,1997,31785852
Tanzania,1998,32626500
Tanzania,1999,33499776
Tanzania,2000,34463704
Tanzania,2001,35414464
Tanzania,2002,36353530
Tanzania,2003,37333916
Tanzania,2004,38360884
Tanzania,2005,39439508
Tanzania,2006,40562056
Tanzania,2007,41716500
Tanzania,2008,42870890
Tanzania,2009,43957940
Tanzania,2010,45110532
Tanzania,2011,46416030
Tanzania,2012,47786136
Tanzania,2013,49253650
Tanzania,2014,50814550
Tanzania,2015,52542824
Tanzania,2016,54401804
Tanzania,2017,56267040
Tanzania,2018,58090444
Tanzania,2019,59872584
Thailand,1990,55228410
Thailand,1991,56099870
Thailand,1992,56939020
Thailand,1993,57776080
Thailand,1994,58610012
Thailand,1995,59424836
Thailand,1996,60211100
Thailand,1997,60989104
Thailand,1998,61745216
Thailand,1999,62442652
Thailand,2000,63066604
Thailand,2001,63649892
Thailand,2002,64222576
Thailand,2003,64776960
Thailand,2004,65311164
Thailand,2005,65821360
Thailand,2006,66319530
Thailand,2007,66826750
Thailand,2008,67328240
Thailand,2009,67813656
Thailand,2010,68270490
Thailand,2011,68712850
Thailand,2012,69157020
Thailand,2013,69578600
Thailand,2014,69960940
Thailand,2015,70294410
Thailand,2016,70607030
Thailand,2017,70898210
Thailand,2018,71127810
Thailand,2019,71307770
Timor,1990,758120
Timor,1991,772663
Timor,1992,783708
Timor,1993,795184
Timor,1994,807119
Timor,1995,819234
Timor,1996,831272
Timor,1997,843347
Timor,1998,855421
Timor,1999,866652
Timor,2000,878367
Timor,2001,893003
Timor,2002,909648
Timor,2003,926725
Timor,2004,945993
Timor,2005,969318
Timor,2006,994573
Timor,2007,1019369
Timor,2008,1043085
Timor,2009,1065543
Timor,2010,1088492
Timor,2011,1112985
Timor,2012,1137683
Timor,2013,1161558
Timor,2014,1184842
Timor,2015,1205822
Timor,2016,1224568
Timor,2017,1243238
Timor,2018,1261850
Timor,2019,1280442
Togo,1990,3875958
Togo,1991,3990223
Togo,1992,4106228
Togo,1993,4078396
Togo,1994,4092613
Togo,1995,4279573
Togo,1996,4445892
Togo,1997,4592557
Togo,1998,4728298
Togo,1999,4867949
Togo,2000,5008043
Togo,2001,5145430
Togo,2002,5281548
Togo,2003,5421000
Togo,2004,5565213
Togo,2005,5711605
Togo,2006,5874244
Togo,2007,6047539
Togo,2008,6222491
Togo,2009,6398626
Togo,2010,6571862
Togo,2011,6748675
Togo,2012,6926634
Togo,2013,7106238
Togo,2014,7288381
Togo,2015,7473232
Togo,2016,7661361
Togo,2017,7852799
Togo,2018,8046680
Togo,2019,8243093
Tokelau,1990,1692
Tokelau,1991,1679
Tokelau,1992,1673
Tokelau,1993,1670
Tokelau,1994,1659
Tokelau,1995,1656
Tokelau,1996,1651
Tokelau,1997,1651
