Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Saint Lucia,LCA,1996,,4,300,33,8,,,,8,6,,,,,,,,0,4
Saint Lucia,LCA,1997,,3,291,34,10,,,,7,6,,,,,,,,0,5
Saint Lucia,LCA,1998,,3,283,34,8,,,,7,6,,,,,,,,0,5
Saint Lucia,LCA,1999,,3,277,35,8,,,,6,5,,,,,,,,1,5
Saint Lucia,LCA,2000,,3,275,35,10,,,,6,5,,,,,,,,1,5
Saint Lucia,LCA,2001,,3,271,36,11,,,,6,5,,,,,,,,1,5
Saint Lucia,LCA,2002,,2,279,38,11,,,,6,5,,,,,,,,1,5
Saint Lucia,LCA,2003,,2,286,39,11,,,,6,5,,,,,,,,1,5
Saint Lucia,LCA,2004,,2,291,40,11,,,,5,5,,,,,,,,1,6
Saint Lucia,LCA,2005,,2,293,41,10,,,,5,5,,,,,,,,1,6
Saint Lucia,LCA,2006,,2,297,40,9,,,,5,5,,,,,,,,1,6
Saint Lucia,LCA,2007,,2,297,40,9,,,,5,4,,,,,,,,1,6
Saint Lucia,LCA,2008,,2,291,40,9,,,,5,4,,,,,,,,1,6
Saint Lucia,LCA,2009,,2,294,40,7,,,,5,4,,,,,,,,1,6
Saint Lucia,LCA,2010,,2,297,41,8,,,,5,4,,,,,,,,1,7
Saint Lucia,LCA,2011,,1,296,40,8,,,,5,4,,,,,,,,1,7
Saint Lucia,LCA,2012,,1,300,40,8,,,,4,4,,,,,,,,1,7
Saint Lucia,LCA,2013,,2,313,41,8,,,,4,4,,,,,,,,1,7
Saint Lucia,LCA,2014,,1,340,44,8,,,,5,4,,,,,,,,1,7
Saint Lucia,LCA,2015,,1,354,47,9,,,,5,4,,,,,,,,1,8
Saint Lucia,LCA,2016,,2,370,49,8,,,,5,4,,,,,,,,1,8
Saint Lucia,LCA,2017,,2,411,54,8,,,,6,5,,,,,,,,1,8
Saint Lucia,LCA,2018,,2,425,56,8,,,,6,5,,,,,,,,1,8
Saint Lucia,LCA,2019,,2,437,58,7,,,,6,5,,,,,,,,1,9
Saint Vincent and the Grenadines,VCT,1990,,2,446,59,7,,,,6,5,,,,,,,,1,9
Saint Vincent and the Grenadines,VCT,1991,,5,257,11,15,,,,13,12,,,,,,,,0,3
Saint Vincent and the Grenadines,VCT,1992,,5,260,11,10,,,,12,11,,,,,,,,0,3
Saint Vincent and the Grenadines,VCT,1993,,4,264,12,12,,,,12,11,,,,,,,,0,3
Saint Vincent and the Grenadines,VCT,1994,,4,265,12,14,,,,11,10,,,,,,,,0,4
Saint Vincent and the Grenadines,VCT,1995,,4,264,12,16,,,,11,10,,,,,,,,0,4
Saint Vincent and the Grenadines,VCT,1996,,4,253,12,19,,,,10,9,,,,,,,,0,4
Saint Vincent and the Grenadines,VCT,1997,,3,251,12,27,,,,10,9,,,,,,,,0,4
Saint Vincent and the Grenadines,VCT,1998,,3,251,12,24,,,,9,8,,,,,,,,0,4
Saint Vincent and the Grenadines,VCT,1999,,3,250,13,24,,,,9,8,,,,,,,,0,4
Saint Vincent and the Grenadines,VCT,2000,,3,249,13,30,,,,8,8,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2001,,3,248,13,37,,,,8,8,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2002,,2,240,13,33,,,,8,7,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2003,,2,242,13,34,,,,8,7,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2004,,2,242,13,29,,,,7,7,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2005,,2,245,13,30,,,,7,6,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2006,,2,248,13,26,,,,7,6,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2007,,2,250,13,26,,,,7,6,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2008,,2,256,14,24,,,,7,6,,,,,,,,0,5
Saint Vincent and the Grenadines,VCT,2009,,1,274,14,21,,,,7,6,,,,,,,,0,6
Saint Vincent and the Grenadines,VCT,2010,,1,285,15,21,,,,7,6,,,,,,,,0,6
Saint Vincent and the Grenadines,VCT,2011,,1,294,15,22,,,,7,6,,,,,,,,0,6
Saint Vincent and the Grenadines,VCT,2012,,1,306,16,21,,,,6,6,,,,,,,,0,6
Saint Vincent and the Grenadines,VCT,2013,,1,315,16,21,,,,6,6,,,,,,,,0,6
Saint Vincent and the Grenadines,VCT,2014,,1,322,17,22,,,,7,6,,,,,,,,0,7
Saint Vincent and the Grenadines,VCT,2015,,1,333,18,26,,,,7,6,,,,,,,,0,7
Saint Vincent and the Grenadines,VCT,2016,,1,336,19,28,,,,7,7,,,,,,,,0,7
Saint Vincent and the Grenadines,VCT,2017,,1,339,19,22,,,,8,7,,,,,,,,0,8
Saint Vincent and the Grenadines,VCT,2018,,1,346,19,21,,,,8,7,,,,,,,,0,8
Saint Vincent and the Grenadines,VCT,2019,,1,350,20,21,,,,8,7,,,,,,,,0,8
Samoa,WSM,1990,,1,355,20,20,,,,8,7,,,,,,,,0,8
Samoa,WSM,1991,,5,357,104,1,,,,5,5,,,,,,,,1,1
Samoa,WSM,1992,,4,362,105,2,,,,5,5,,,,,,,,1,1
Samoa,WSM,1993,,4,367,106,2,,,,5,5,,,,,,,,1,1
Samoa,WSM,1994,,4,372,106,3,,,,5,5,,,,,,,,1,1
Samoa,WSM,1995,,4,378,106,3,,,,5,5,,,,,,,,1,1
Samoa,WSM,1996,,4,384,106,4,,,,5,5,,,,,,,,1,1
Samoa,WSM,1997,,4,389,106,4,,,,5,4,,,,,,,,1,1
Samoa,WSM,1998,,3,393,106,4,,,,4,4,,,,,,,,1,2
Samoa,WSM,1999,,3,397,105,4,,,,4,4,,,,,,,,1,2
Samoa,WSM,2000,,3,404,105,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2001,,3,411,104,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2002,,3,418,103,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2003,,3,424,102,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2004,,3,433,101,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2005,,3,441,101,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2006,,3,449,101,5,,,,4,4,,,,,,,,1,2
Samoa,WSM,2007,,3,458,101,6,,,,4,4,,,,,,,,1,2
Samoa,WSM,2008,,3,465,101,6,,,,4,4,,,,,,,,1,2
Samoa,WSM,2009,,3,472,102,6,,,,4,4,,,,,,,,1,2
Samoa,WSM,2010,,3,479,102,7,,,,4,4,,,,,,,,1,2
Samoa,WSM,2011,,3,485,103,7,,,,4,4,,,,,,,,1,2
Samoa,WSM,2012,,3,492,103,7,,,,4,4,,,,,,,,1,2
Samoa,WSM,2013,,3,498,104,8,,,,4,4,,,,,,,,1,2
Samoa,WSM,2014,,3,505,105,8,,,,4,4,,,,,,,,1,2
Samoa,WSM,2015,,3,511,105,9,,,,4,4,,,,,,,,1,2
Samoa,WSM,2016,,2,517,105,10,,,,5,4,,,,,,,,1,2
Samoa,WSM,2017,,2,522,105,11,,,,5,4,,,,,,,,1,2
Samoa,WSM,2018,,2,528,105,11,,,,5,4,,,,,,,,1,2
Samoa,WSM,2019,,2,533,105,12,,,,5,4,,,,,,,,1,2
San Marino,SMR,1990,,2,539,105,13,,,,4,4,,,,,,,,1,2
San Marino,SMR,1991,,0,57,5,0,,,,0,0,,,,,,,,0,0
San Marino,SMR,1992,,0,58,5,0,,,,0,0,,,,,,,,0,0
San Marino,SMR,1993,,0,59,5,0,,,,0,0,,,,,,,,0,0
San Marino,SMR,1994,,0,60,5,0,,,,0,0,,,,,,,,0,0
San Marino,SMR,1995,,0,62,6,0,,,,0,0,,,,,,,,0,0
San Marino,SMR,1996,,0,63,6,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,1997,,0,64,6,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,1998,,0,65,6,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,1999,,0,66,6,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2000,,0,67,6,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2001,,0,69,6,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2002,,0,71,7,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2003,,0,73,7,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2004,,0,76,7,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2005,,0,78,7,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2006,,0,80,8,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2007,,0,81,8,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2008,,0,82,8,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2009,,0,83,8,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2010,,0,83,9,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2011,,0,84,9,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2012,,0,86,9,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2013,,0,87,9,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2014,,0,88,10,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2015,,0,90,10,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2016,,0,92,10,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2017,,0,94,10,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2018,,0,96,10,1,,,,0,0,,,,,,,,0,0
San Marino,SMR,2019,,0,97,10,1,,,,0,0,,,,,,,,0,0
Sao Tome and Principe,STP,1990,,0,98,11,1,,,,0,0,,,,,,,,0,0
Sao Tome and Principe,STP,1991,,12,159,60,0,,,,35,33,,,,,,,,0,1
Sao Tome and Principe,STP,1992,,12,164,61,0,,,,34,32,,,,,,,,0,1
Sao Tome and Principe,STP,1993,,12,169,62,0,,,,33,32,,,,,,,,0,1
Sao Tome and Principe,STP,1994,,12,173,63,0,,,,32,31,,,,,,,,0,1
Sao Tome and Principe,STP,1995,,12,178,64,1,,,,32,31,,,,,,,,0,1
Sao Tome and Principe,STP,1996,,12,184,66,1,,,,31,30,,,,,,,,0,1
Sao Tome and Principe,STP,1997,,12,192,68,1,,,,29,28,,,,,,,,0,1
Sao Tome and Principe,STP,1998,,12,199,70,1,,,,27,26,,,,,,,,0,1
Sao Tome and Principe,STP,1999,,11,206,72,1,,,,25,24,,,,,,,,0,1
Sao Tome and Principe,STP,2000,,14,209,72,1,,,,23,22,,,,,,,,0,1
Sao Tome and Principe,STP,2001,,9,210,72,1,,,,15,15,,,,,,,,0,1
Sao Tome and Principe,STP,2002,,9,213,72,1,,,,13,13,,,,,,,,0,1
Sao Tome and Principe,STP,2003,,10,217,73,1,,,,16,16,,,,,,,,0,1
Sao Tome and Principe,STP,2004,,8,216,72,1,,,,11,10,,,,,,,,0,1
Sao Tome and Principe,STP,2005,,10,223,74,1,,,,15,14,,,,,,,,0,1
Sao Tome and Principe,STP,2006,,8,217,71,1,,,,11,10,,,,,,,,0,1
Sao Tome and Principe,STP,2007,,9,224,73,0,,,,13,12,,,,,,,,0,1
Sao Tome and Principe,STP,2008,,9,228,73,0,,,,13,12,,,,,,,,0,1
Sao Tome and Principe,STP,2009,,8,228,72,0,,,,12,11,,,,,,,,0,1
Sao Tome and Principe,STP,2010,,7,232,73,0,,,,11,10,,,,,,,,0,1
Sao Tome and Principe,STP,2011,,7,237,74,0,,,,12,11,,,,,,,,1,1
Sao Tome and Principe,STP,2012,,6,237,73,0,,,,9,9,,,,,,,,1,1
Sao Tome and Principe,STP,2013,,5,240,74,0,,,,8,8,,,,,,,,1,1
Sao Tome and Principe,STP,2014,,5,246,75,0,,,,8,8,,,,,,,,1,2
Sao Tome and Principe,STP,2015,,5,255,77,0,,,,10,9,,,,,,,,1,2
Sao Tome and Principe,STP,2016,,5,259,77,0,,,,9,9,,,,,,,,1,2
Sao Tome and Principe,STP,2017,,5,263,78,0,,,,8,8,,,,,,,,1,2
Sao Tome and Principe,STP,2018,,5,267,78,0,,,,8,8,,,,,,,,1,2
Sao Tome and Principe,STP,2019,,5,271,79,0,,,,8,7,,,,,,,,1,2
Saudi Arabia,SAU,2007,,5,273,79,0,,,,7,7,,,,,,,,1,2
Saudi Arabia,SAU,2008,,191,36026,3107,442,,,,75,72,,,,,,,,117,67
Saudi Arabia,SAU,2009,,193,37081,3139,466,,,,73,69,,,,,,,,122,69
Saudi Arabia,SAU,2010,,169,37703,3184,487,,,,70,66,,,,,,,,115,71
Saudi Arabia,SAU,2011,,173,38274,3258,510,,,,70,65,,,,,,,,112,71
Saudi Arabia,SAU,2012,,170,38295,3299,537,,,,68,64,,,,,,,,94,71
Saudi Arabia,SAU,2013,,171,38504,3312,561,,,,67,62,,,,,,,,95,73
Saudi Arabia,SAU,2014,,172,39159,3354,583,,,,66,61,,,,,,,,114,78
Saudi Arabia,SAU,2015,,173,39738,3405,604,,,,66,61,,,,,,,,128,82
Saudi Arabia,SAU,2016,,171,41019,3431,622,,,,65,60,,,,,,,,140,85
Saudi Arabia,SAU,1990,,174,41765,3491,639,,,,65,60,,,,,,,,155,90
Saudi Arabia,SAU,1991,,260,20459,2561,69,,,,233,230,,,,,,,,53,36
Saudi Arabia,SAU,1992,,262,21321,2618,80,,,,219,216,,,,,,,,58,38
Saudi Arabia,SAU,1993,,263,22120,2664,92,,,,204,200,,,,,,,,64,39
Saudi Arabia,SAU,1994,,264,22940,2711,106,,,,187,184,,,,,,,,70,41
Saudi Arabia,SAU,1995,,263,23788,2764,120,,,,173,169,,,,,,,,76,43
Saudi Arabia,SAU,1996,,264,24622,2822,136,,,,161,158,,,,,,,,83,45
Saudi Arabia,SAU,1997,,260,25386,2871,152,,,,149,146,,,,,,,,91,46
Saudi Arabia,SAU,1998,,257,26132,2915,170,,,,137,134,,,,,,,,98,48
Saudi Arabia,SAU,1999,,255,26922,2962,190,,,,127,123,,,,,,,,106,50
Saudi Arabia,SAU,2000,,256,27798,3018,213,,,,119,115,,,,,,,,115,52
Saudi Arabia,SAU,2001,,312,28588,3051,239,,,,111,108,,,,,,,,125,53
Saudi Arabia,SAU,2002,,279,29427,3027,269,,,,106,103,,,,,,,,126,56
Saudi Arabia,SAU,2003,,200,30307,3016,301,,,,102,99,,,,,,,,138,60
Saudi Arabia,SAU,2004,,197,31361,3044,334,,,,95,92,,,,,,,,139,58
Saudi Arabia,SAU,2005,,191,32373,3042,363,,,,87,83,,,,,,,,118,57
Saudi Arabia,SAU,2006,,191,33754,3059,392,,,,81,78,,,,,,,,114,61
Saudi Arabia,SAU,2017,,189,34953,3071,417,,,,78,74,,,,,,,,114,66
Saudi Arabia,SAU,2018,,176,42897,3552,656,,,,65,60,,,,,,,,170,94
Saudi Arabia,SAU,2019,,177,44248,3628,673,,,,65,60,,,,,,,,185,99
Scotland,,1990,,180,45837,3723,683,,,,66,61,,,,,,,,201,104
Scotland,,1991,,52,28894,3221,39,,,,21,9,,,,,,,,70,77
Scotland,,1992,,53,28185,3235,65,,,,20,8,,,,,,,,77,79
Scotland,,1993,,48,27863,3293,63,,,,20,8,,,,,,,,86,82
Scotland,,1994,,51,27879,3414,76,,,,19,8,,,,,,,,99,89
Scotland,,1995,,46,26631,3362,89,,,,18,8,,,,,,,,120,99
Scotland,,1996,,52,26095,3442,96,,,,18,8,,,,,,,,139,110
Scotland,,1997,,50,25707,3518,74,,,,17,8,,,,,,,,162,123
Scotland,,1998,,47,24914,3580,48,,,,16,8,,,,,,,,179,141
Scotland,,1999,,52,24509,3717,32,,,,16,8,,,,,,,,203,160
Scotland,,2000,,46,24366,3899,32,,,,17,9,,,,,,,,231,180
Scotland,,2001,,44,23388,3908,30,,,,16,9,,,,,,,,247,208
Scotland,,2002,,42,22605,3921,34,,,,16,10,,,,,,,,263,243
Scotland,,2003,,40,22474,4062,32,,,,17,11,,,,,,,,279,267
Scotland,,2004,,39,21692,4092,38,,,,17,11,,,,,,,,274,284
Scotland,,2005,,37,20579,4031,27,,,,17,11,,,,,,,,278,298
Scotland,,2006,,36,19671,4022,33,,,,16,11,,,,,,,,289,307
Scotland,,2007,,31,19062,4056,31,,,,16,12,,,,,,,,327,310
Scotland,,2008,,30,18643,4124,34,,,,16,12,,,,,,,,358,309
Scotland,,2009,,29,18257,4181,31,,,,16,12,,,,,,,,382,309
Scotland,,2010,,28,17614,4175,33,,,,16,12,,,,,,,,386,304
Scotland,,2011,,26,17485,4251,34,,,,16,12,,,,,,,,388,298
Scotland,,2012,,28,17570,4392,27,,,,17,12,,,,,,,,392,291
Scotland,,2013,,25,17716,4547,26,,,,17,13,,,,,,,,395,283
Scotland,,2014,,29,17704,4657,27,,,,17,13,,,,,,,,400,276
Scotland,,2015,,24,17081,4642,23,,,,16,12,,,,,,,,414,276
Scotland,,2016,,26,17066,4778,25,,,,16,12,,,,,,,,453,271
Scotland,,2017,,25,17220,4864,29,,,,16,12,,,,,,,,499,271
Scotland,,2018,,25,17632,4905,24,,,,16,12,,,,,,,,503,270
Scotland,,2019,,25,18964,5209,23,,,,18,13,,,,,,,,503,270
Senegal,SEN,1990,,25,19285,5261,22,,,,18,13,,,,,,,,506,270
Senegal,SEN,1991,,2610,7957,1950,271,,,,1555,1510,,,,,,,,8,46
Senegal,SEN,1992,,2578,8122,1944,395,,,,1539,1494,,,,,,,,9,47
Senegal,SEN,1993,,2518,8230,1915,556,,,,1505,1461,,,,,,,,9,47
Senegal,SEN,1994,,2468,8371,1889,758,,,,1468,1425,,,,,,,,9,47
Senegal,SEN,1995,,2508,8590,1878,998,,,,1441,1398,,,,,,,,9,48
Senegal,SEN,1996,,2440,8594,1816,1274,,,,1356,1315,,,,,,,,9,47
Senegal,SEN,1997,,2369,8661,1759,1576,,,,1273,1234,,,,,,,,9,47
Senegal,SEN,1998,,2383,8775,1722,1895,,,,1177,1140,,,,,,,,9,47
Senegal,SEN,1999,,2851,9001,1710,2219,,,,1120,1083,,,,,,,,9,48
Senegal,SEN,2000,,3117,9264,1707,2533,,,,1067,1030,,,,,,,,9,48
Senegal,SEN,2001,,2472,9355,1691,2825,,,,970,935,,,,,,,,9,47
Senegal,SEN,2002,,3244,10833,1985,3066,,,,1159,1117,,,,,,,,11,58
Senegal,SEN,2003,,2992,11096,2031,3275,,,,1079,1038,,,,,,,,11,60
Senegal,SEN,2004,,2745,10827,1977,3457,,,,922,884,,,,,,,,11,58
Senegal,SEN,2005,,2969,11335,2086,3593,,,,976,936,,,,,,,,11,62
Senegal,SEN,2006,,2717,11608,2135,3673,,,,916,876,,,,,,,,12,63
Senegal,SEN,2007,,2558,11813,2163,3624,,,,839,801,,,,,,,,12,64
Senegal,SEN,2008,,2506,12072,2203,2956,,,,798,760,,,,,,,,12,66
Senegal,SEN,2009,,2463,12455,2262,2252,,,,761,723,,,,,,,,13,68
Senegal,SEN,2010,,2449,13029,2359,2216,,,,728,690,,,,,,,,14,72
Senegal,SEN,2011,,2155,12692,2269,2374,,,,610,577,,,,,,,,13,68
Senegal,SEN,2012,,2136,13175,2350,2500,,,,585,552,,,,,,,,14,71
Senegal,SEN,2013,,2045,13336,2368,2646,,,,527,496,,,,,,,,14,72
Senegal,SEN,2014,,1633,13718,2444,2741,,,,517,485,,,,,,,,15,75
Senegal,SEN,2015,,1754,14328,2553,2626,,,,563,528,,,,,,,,16,79
Senegal,SEN,2016,,1730,14811,2616,2438,,,,548,514,,,,,,,,17,81
Senegal,SEN,2017,,1758,15272,2699,2216,,,,544,510,,,,,,,,18,85
Senegal,SEN,2018,,1709,15432,2710,1965,,,,512,479,,,,,,,,19,86
Senegal,SEN,2019,,1608,15509,2703,1730,,,,456,425,,,,,,,,19,86
Serbia,SRB,1990,,1563,15981,2763,1603,,,,425,396,,,,,,,,20,89
Serbia,SRB,1991,,99,52964,3395,29,,,,17,9,,,,,,,,33,387
Serbia,SRB,1992,,81,52972,3361,34,,,,15,8,,,,,,,,34,388
Serbia,SRB,1993,,82,54444,3487,37,,,,15,8,,,,,,,,35,399
Serbia,SRB,1994,,82,56517,3614,40,,,,16,8,,,,,,,,35,413
Serbia,SRB,1995,,89,58366,3733,42,,,,17,9,,,,,,,,35,427
Serbia,SRB,1996,,83,60621,3874,44,,,,16,8,,,,,,,,36,439
Serbia,SRB,1997,,78,63154,4023,44,,,,16,7,,,,,,,,37,450
Serbia,SRB,1998,,74,66067,4182,43,,,,16,7,,,,,,,,38,460
Serbia,SRB,1999,,65,61391,3900,42,,,,14,6,,,,,,,,33,426
Serbia,SRB,2000,,54,61797,3878,43,,,,13,5,,,,,,,,36,420
Serbia,SRB,2001,,51,63489,3985,44,,,,14,6,,,,,,,,42,433
Serbia,SRB,2002,,49,62764,3859,48,,,,14,6,,,,,,,,45,424
Serbia,SRB,2003,,47,62734,3851,54,,,,14,6,,,,,,,,45,430
Serbia,SRB,2004,,46,64406,3926,64,,,,15,7,,,,,,,,50,447
Serbia,SRB,2005,,45,65942,4010,58,,,,16,8,,,,,,,,60,460
Serbia,SRB,2006,,43,68260,4123,49,,,,17,9,,,,,,,,69,466
Serbia,SRB,2007,,38,67788,4097,50,,,,18,9,,,,,,,,72,456
Serbia,SRB,2008,,34,67075,4096,55,,,,18,10,,,,,,,,76,450
Serbia,SRB,2009,,31,67599,4157,60,,,,18,10,,,,,,,,80,452
Serbia,SRB,2010,,32,66589,4114,67,,,,19,10,,,,,,,,78,443
Serbia,SRB,2011,,30,64416,4009,76,,,,19,11,,,,,,,,70,431
Serbia,SRB,2012,,31,62683,3940,92,,,,20,11,,,,,,,,64,417
Serbia,SRB,2013,,28,62122,3927,101,,,,20,11,,,,,,,,63,406
Serbia,SRB,2014,,30,62390,3966,102,,,,21,12,,,,,,,,61,397
Serbia,SRB,2015,,30,62922,3986,98,,,,21,12,,,,,,,,61,395
Serbia,SRB,2016,,29,62674,3969,91,,,,21,12,,,,,,,,60,393
Serbia,SRB,2017,,28,60860,3830,81,,,,21,11,,,,,,,,59,379
Serbia,SRB,2018,,28,61674,3839,69,,,,20,11,,,,,,,,63,378
Serbia,SRB,2019,,27,63174,3873,57,,,,20,11,,,,,,,,68,376
Seychelles,SYC,1990,,27,63769,3865,48,,,,20,11,,,,,,,,72,376
Seychelles,SYC,1991,,8,204,26,0,,,,3,3,,,,,,,,0,0
Seychelles,SYC,1992,,9,204,27,1,,,,3,2,,,,,,,,0,0
Seychelles,SYC,1993,,9,205,27,1,,,,3,2,,,,,,,,0,0
Seychelles,SYC,1994,,12,205,27,1,,,,3,2,,,,,,,,0,0
Seychelles,SYC,1995,,9,206,28,2,,,,3,2,,,,,,,,0,1
Seychelles,SYC,1996,,3,205,28,2,,,,3,2,,,,,,,,0,1
Seychelles,SYC,1997,,3,205,28,3,,,,2,2,,,,,,,,1,1
Seychelles,SYC,1998,,3,202,28,3,,,,2,2,,,,,,,,1,1
Seychelles,SYC,1999,,3,201,28,4,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2000,,3,199,27,4,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2001,,3,196,27,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2002,,3,198,27,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2003,,3,204,28,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2004,,3,210,29,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2005,,3,208,29,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2006,,3,213,30,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2007,,3,213,30,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2008,,3,213,29,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2009,,3,216,29,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2010,,3,218,29,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2011,,3,212,28,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2012,,3,208,27,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2013,,3,213,28,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2014,,3,213,28,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2015,,3,214,28,6,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2016,,3,219,28,6,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2017,,3,226,29,6,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2018,,3,231,29,5,,,,2,2,,,,,,,,1,1
Seychelles,SYC,2019,,2,236,30,5,,,,2,2,,,,,,,,1,1
Sierra Leone,SLE,1990,,2,242,31,4,,,,2,2,,,,,,,,1,1
Sierra Leone,SLE,1991,,2261,5542,1186,130,,,,2297,2253,,,,,,,,4,27
Sierra Leone,SLE,1992,,2223,5468,1153,189,,,,2302,2258,,,,,,,,4,26
Sierra Leone,SLE,1993,,2194,5460,1132,265,,,,2272,2230,,,,,,,,4,26
Sierra Leone,SLE,1994,,2177,5431,1103,363,,,,2245,2203,,,,,,,,4,26
Sierra Leone,SLE,1995,,2151,5424,1073,483,,,,2212,2171,,,,,,,,4,25
Sierra Leone,SLE,1996,,2246,5487,1058,621,,,,2191,2150,,,,,,,,4,25
Sierra Leone,SLE,1997,,2143,5536,1040,786,,,,2185,2143,,,,,,,,4,25
Sierra Leone,SLE,1998,,2143,5633,1032,986,,,,2189,2147,,,,,,,,4,25
Sierra Leone,SLE,1999,,2154,5685,1020,1208,,,,2203,2160,,,,,,,,4,26
Sierra Leone,SLE,2000,,2198,5790,1015,1452,,,,2230,2187,,,,,,,,4,26
Sierra Leone,SLE,2001,,2287,5947,1031,1712,,,,2292,2248,,,,,,,,4,26
Sierra Leone,SLE,2002,,2385,6101,1054,1980,,,,2315,2270,,,,,,,,4,27
Sierra Leone,SLE,2003,,2462,6325,1089,2247,,,,2331,2284,,,,,,,,4,28
Sierra Leone,SLE,2004,,2540,6489,1118,2503,,,,2326,2278,,,,,,,,5,29
Sierra Leone,SLE,2005,,2690,6685,1153,2741,,,,2402,2352,,,,,,,,5,30
Sierra Leone,SLE,2006,,2760,6884,1189,2922,,,,2382,2331,,,,,,,,5,32
Sierra Leone,SLE,2007,,2785,7033,1213,3048,,,,2312,2262,,,,,,,,5,33
Sierra Leone,SLE,2008,,2593,7163,1232,3150,,,,2185,2137,,,,,,,,6,34
Sierra Leone,SLE,2009,,2490,7209,1232,3198,,,,1978,1933,,,,,,,,6,34
Sierra Leone,SLE,2010,,2436,7328,1246,3163,,,,1832,1788,,,,,,,,6,35
Sierra Leone,SLE,2011,,2470,7521,1279,3099,,,,1782,1738,,,,,,,,6,36
Sierra Leone,SLE,2012,,1898,7662,1297,3047,,,,1716,1673,,,,,,,,7,37
Sierra Leone,SLE,2013,,1825,7818,1320,3089,,,,1629,1586,,,,,,,,7,39
Sierra Leone,SLE,2014,,1776,7907,1332,3250,,,,1554,1511,,,,,,,,7,40
Sierra Leone,SLE,2015,,1764,7969,1337,3299,,,,1483,1442,,,,,,,,8,42
Sierra Leone,SLE,2016,,1716,8221,1367,3210,,,,1393,1353,,,,,,,,8,43
Sierra Leone,SLE,2017,,1688,8342,1383,3108,,,,1327,1288,,,,,,,,9,44
Sierra Leone,SLE,2018,,1674,8583,1419,2968,,,,1284,1246,,,,,,,,9,46
Sierra Leone,SLE,2019,,1659,8845,1456,2841,,,,1235,1197,,,,,,,,10,48
Singapore,SGP,2007,,1630,9009,1479,2798,,,,1180,1143,,,,,,,,10,49
