Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Sierra Leone,SLE,1993,1.39,,,,,,,,
Sierra Leone,SLE,1994,1.35,,,,,,,,
Sierra Leone,SLE,1995,1.34,,,,,,,,
Sierra Leone,SLE,1996,1.33,,,,,,,,
Sierra Leone,SLE,1997,1.33,,,,,,,,
Sierra Leone,SLE,1998,1.32,,,,,,,,
Sierra Leone,SLE,1999,1.31,,,,,,,,
Sierra Leone,SLE,2000,1.3,,,,,,,,
Sierra Leone,SLE,2001,1.3,,,,,,,,
Sierra Leone,SLE,2002,1.31,,,,,,,,
Sierra Leone,SLE,2003,1.33,,,,,,,,
Sierra Leone,SLE,2004,1.35,,,,,,,,
Sierra Leone,SLE,2005,1.37,,,,,,,,
Sierra Leone,SLE,2006,1.38,,,,,,,,
Sierra Leone,SLE,2007,1.38,,,,,,,,
Sierra Leone,SLE,2008,1.36,,,,,,,,
Sierra Leone,SLE,2009,1.36,,,,,,,,
Sierra Leone,SLE,2010,1.38,,,,,,,,
Sierra Leone,SLE,2011,1.37,,,,,,,,
Sierra Leone,SLE,2012,1.38,,,,,,,,
Sierra Leone,SLE,2013,1.38,,,,,,,,
Sierra Leone,SLE,2014,1.37,,,,,,,,
Sierra Leone,SLE,2015,1.37,,,,,,,,
Sierra Leone,SLE,2016,1.36,,,,,,,,
Sierra Leone,SLE,2017,1.37,,,,,,,,
Sierra Leone,SLE,2018,1.38,,,,,,,,
Sierra Leone,SLE,2019,1.37,,,,,,,,
Singapore,SGP,1990,0.3,,,,,,,,
Singapore,SGP,1991,0.31,,,,,,,,
Singapore,SGP,1992,0.31,,,,,,,,
Singapore,SGP,1993,0.3,,,,,,,,
Singapore,SGP,1994,0.3,,,,,,,,
Singapore,SGP,1995,0.3,,,,,,,,
Singapore,SGP,1996,0.31,,,,,,,,
Singapore,SGP,1997,0.31,,,,,,,,
Singapore,SGP,1998,0.3,,,,,,,,
Singapore,SGP,1999,0.29,,,,,,,,
Singapore,SGP,2000,0.28,,,,,,,,
Singapore,SGP,2001,0.29,,,,,,,,
Singapore,SGP,2002,0.29,,,,,,,,
Singapore,SGP,2003,0.29,,,,,,,,
Singapore,SGP,2004,0.31,,,,,,,,
Singapore,SGP,2005,0.34,,,,,,,,
Singapore,SGP,2006,0.36,,,,,,,,
Singapore,SGP,2007,0.36,,,,,,,,
Singapore,SGP,2008,0.36,,,,,,,,
Singapore,SGP,2009,0.35,,,,,,,,
Singapore,SGP,2010,0.35,,,,,,,,
Singapore,SGP,2011,0.37,,,,,,,,
Singapore,SGP,2012,0.37,,,,,,,,
Singapore,SGP,2013,0.37,,,,,,,,
Singapore,SGP,2014,0.38,,,,,,,,
Singapore,SGP,2015,0.39,,,,,,,,
Singapore,SGP,2016,0.39,,,,,,,,
Singapore,SGP,2017,0.38,,,,,,,,
Singapore,SGP,2018,0.38,,,,,,,,
Singapore,SGP,2019,0.39,,,,,,,,
Slovakia,SVK,1990,4.55,,,,,,,,
Slovakia,SVK,1991,4.46,,,,,,,,
Slovakia,SVK,1992,4.34,,,,,,,,
Slovakia,SVK,1993,4.05,,,,,,,,
Slovakia,SVK,1994,3.66,,,,,,,,
Slovakia,SVK,1995,3.46,,,,,,,,
Slovakia,SVK,1996,3.2,,,,,,,,
Slovakia,SVK,1997,3.23,,,,,,,,
Slovakia,SVK,1998,3.11,,,,,,,,
Slovakia,SVK,1999,2.93,,,,,,,,
Slovakia,SVK,2000,2.78,,,,,,,,
Slovakia,SVK,2001,2.73,,,,,,,,
Slovakia,SVK,2002,2.72,,,,,,,,
Slovakia,SVK,2003,2.73,,,,,,,,
Slovakia,SVK,2004,2.67,,,,,,,,
Slovakia,SVK,2005,2.78,,,,,,,,
Slovakia,SVK,2006,2.79,,,,,,,,
Slovakia,SVK,2007,2.98,,,,,,,,
Slovakia,SVK,2008,3.13,,,,,,,,
Slovakia,SVK,2009,3.2,,,,,,,,
Slovakia,SVK,2010,3.25,,,,,,,,
Slovakia,SVK,2011,3.42,,,,,,,,
Slovakia,SVK,2012,3.56,,,,,,,,
Slovakia,SVK,2013,3.58,,,,,,,,
Slovakia,SVK,2014,3.65,,,,,,,,
Slovakia,SVK,2015,3.64,,,,,,,,
Slovakia,SVK,2016,3.38,,,,,,,,
Slovakia,SVK,2017,3.29,,,,,,,,
Slovakia,SVK,2018,3.22,,,,,,,,
Slovakia,SVK,2019,3.16,,,,,,,,
Slovenia,SVN,1990,4.44,,,,,,,,
Slovenia,SVN,1991,4.38,,,,,,,,
Slovenia,SVN,1992,4.45,,,,,,,,
Slovenia,SVN,1993,4.5,,,,,,,,
Slovenia,SVN,1994,4.74,,,,,,,,
Slovenia,SVN,1995,5.06,,,,,,,,
Slovenia,SVN,1996,5.24,,,,,,,,
Slovenia,SVN,1997,5.65,,,,,,,,
Slovenia,SVN,1998,5.82,,,,,,,,
Slovenia,SVN,1999,5.88,,,,,,,,
Slovenia,SVN,2000,6.01,,,,,,,,
Slovenia,SVN,2001,6.22,,,,,,,,
Slovenia,SVN,2002,6.03,,,,,,,,
Slovenia,SVN,2003,5.77,,,,,,,,
Slovenia,SVN,2004,5.59,,,,,,,,
Slovenia,SVN,2005,5.43,,,,,,,,
Slovenia,SVN,2006,5.48,,,,,,,,
Slovenia,SVN,2007,5.64,,,,,,,,
Slovenia,SVN,2008,5.96,,,,,,,,
Slovenia,SVN,2009,6.09,,,,,,,,
Slovenia,SVN,2010,6.35,,,,,,,,
Slovenia,SVN,2011,6.53,,,,,,,,
Slovenia,SVN,2012,6.87,,,,,,,,
Slovenia,SVN,2013,7.11,,,,,,,,
Slovenia,SVN,2014,7.07,,,,,,,,
Slovenia,SVN,2015,7.55,,,,,,,,
Slovenia,SVN,2016,7.3,,,,,,,,
Slovenia,SVN,2017,7.27,,,,,,,,
Slovenia,SVN,2018,7.25,,,,,,,,
Slovenia,SVN,2019,7.24,,,,,,,,
Solomon Islands,SLB,1990,2.89,,,,,,,,
Solomon Islands,SLB,1991,2.91,,,,,,,,
Solomon Islands,SLB,1992,2.91,,,,,,,,
Solomon Islands,SLB,1993,2.91,,,,,,,,
Solomon Islands,SLB,1994,2.91,,,,,,,,
Solomon Islands,SLB,1995,2.91,,,,,,,,
Solomon Islands,SLB,1996,2.93,,,,,,,,
Solomon Islands,SLB,1997,2.96,,,,,,,,
Solomon Islands,SLB,1998,2.99,,,,,,,,
Solomon Islands,SLB,1999,3.02,,,,,,,,
Solomon Islands,SLB,2000,3.08,,,,,,,,
Solomon Islands,SLB,2001,3.13,,,,,,,,
Solomon Islands,SLB,2002,3.16,,,,,,,,
Solomon Islands,SLB,2003,3.19,,,,,,,,
Solomon Islands,SLB,2004,3.22,,,,,,,,
Solomon Islands,SLB,2005,3.24,,,,,,,,
Solomon Islands,SLB,2006,3.27,,,,,,,,
Solomon Islands,SLB,2007,3.29,,,,,,,,
Solomon Islands,SLB,2008,3.23,,,,,,,,
Solomon Islands,SLB,2009,3.3,,,,,,,,
Solomon Islands,SLB,2010,3.3,,,,,,,,
Solomon Islands,SLB,2011,3.36,,,,,,,,
Solomon Islands,SLB,2012,3.37,,,,,,,,
Solomon Islands,SLB,2013,3.38,,,,,,,,
Solomon Islands,SLB,2014,3.4,,,,,,,,
Solomon Islands,SLB,2015,3.4,,,,,,,,
Solomon Islands,SLB,2016,3.39,,,,,,,,
Solomon Islands,SLB,2017,3.37,,,,,,,,
Solomon Islands,SLB,2018,3.38,,,,,,,,
Solomon Islands,SLB,2019,3.38,,,,,,,,
Somalia,SOM,1990,2.17,,,,,,,,
Somalia,SOM,1991,2.16,,,,,,,,
Somalia,SOM,1992,2.15,,,,,,,,
Somalia,SOM,1993,2.13,,,,,,,,
Somalia,SOM,1994,2.13,,,,,,,,
Somalia,SOM,1995,2.13,,,,,,,,
Somalia,SOM,1996,2.14,,,,,,,,
Somalia,SOM,1997,2.15,,,,,,,,
Somalia,SOM,1998,2.15,,,,,,,,
Somalia,SOM,1999,2.14,,,,,,,,
Somalia,SOM,2000,2.13,,,,,,,,
Somalia,SOM,2001,2.11,,,,,,,,
Somalia,SOM,2002,2.11,,,,,,,,
Somalia,SOM,2003,2.11,,,,,,,,
Somalia,SOM,2004,2.12,,,,,,,,
Somalia,SOM,2005,2.11,,,,,,,,
Somalia,SOM,2006,2.09,,,,,,,,
Somalia,SOM,2007,2.1,,,,,,,,
Somalia,SOM,2008,2.11,,,,,,,,
Somalia,SOM,2009,2.12,,,,,,,,
Somalia,SOM,2010,2.12,,,,,,,,
Somalia,SOM,2011,2.11,,,,,,,,
Somalia,SOM,2012,2.1,,,,,,,,
Somalia,SOM,2013,2.09,,,,,,,,
Somalia,SOM,2014,2.09,,,,,,,,
Somalia,SOM,2015,2.09,,,,,,,,
Somalia,SOM,2016,2.08,,,,,,,,
Somalia,SOM,2017,2.08,,,,,,,,
Somalia,SOM,2018,2.08,,,,,,,,
Somalia,SOM,2019,2.07,,,,,,,,
South Africa,ZAF,1990,2.67,,,,,,,,
South Africa,ZAF,1991,2.73,,,,,,,,
South Africa,ZAF,1992,2.91,,,,,,,,
South Africa,ZAF,1993,2.75,,,,,,,,
South Africa,ZAF,1994,2.87,,,,,,,,
South Africa,ZAF,1995,2.91,,,,,,,,
South Africa,ZAF,1996,2.95,,,,,,,,
South Africa,ZAF,1997,3.34,,,,,,,,
South Africa,ZAF,1998,3.32,,,,,,,,
South Africa,ZAF,1999,3.09,,,,,,,,
South Africa,ZAF,2000,3.04,,,,,,,,
South Africa,ZAF,2001,2.76,,,,,,,,
South Africa,ZAF,2002,2.6,,,,,,,,
South Africa,ZAF,2003,2.48,,,,,,,,
South Africa,ZAF,2004,2.31,,,,,,,,
South Africa,ZAF,2005,2.18,,,,,,,,
South Africa,ZAF,2006,2.12,,,,,,,,
South Africa,ZAF,2007,1.98,,,,,,,,
South Africa,ZAF,2008,1.9,,,,,,,,
South Africa,ZAF,2009,1.84,,,,,,,,
South Africa,ZAF,2010,1.78,,,,,,,,
South Africa,ZAF,2011,1.69,,,,,,,,
South Africa,ZAF,2012,1.64,,,,,,,,
South Africa,ZAF,2013,1.62,,,,,,,,
South Africa,ZAF,2014,1.63,,,,,,,,
South Africa,ZAF,2015,1.61,,,,,,,,
South Africa,ZAF,2016,1.52,,,,,,,,
South Africa,ZAF,2017,1.47,,,,,,,,
South Africa,ZAF,2018,1.4,,,,,,,,
South Africa,ZAF,2019,1.36,,,,,,,,
South Asia (WB),,1990,2.42,,,,,,,,
South Asia (WB),,1991,2.41,,,,,,,,
South Asia (WB),,1992,2.38,,,,,,,,
South Asia (WB),,1993,2.39,,,,,,,,
South Asia (WB),,1994,2.41,,,,,,,,
South Asia (WB),,1995,2.39,,,,,,,,
South Asia (WB),,1996,2.43,,,,,,,,
South Asia (WB),,1997,2.53,,,,,,,,
South Asia (WB),,1998,2.53,,,,,,,,
South Asia (WB),,1999,2.52,,,,,,,,
South Asia (WB),,2000,2.5,,,,,,,,
South Asia (WB),,2001,2.49,,,,,,,,
South Asia (WB),,2002,2.46,,,,,,,,
South Asia (WB),,2003,2.41,,,,,,,,
South Asia (WB),,2004,2.34,,,,,,,,
South Asia (WB),,2005,2.37,,,,,,,,
South Asia (WB),,2006,2.36,,,,,,,,
South Asia (WB),,2007,2.37,,,,,,,,
South Asia (WB),,2008,2.38,,,,,,,,
South Asia (WB),,2009,2.31,,,,,,,,
South Asia (WB),,2010,2.28,,,,,,,,
South Asia (WB),,2011,2.26,,,,,,,,
South Asia (WB),,2012,2.19,,,,,,,,
South Asia (WB),,2013,2.18,,,,,,,,
South Asia (WB),,2014,2.13,,,,,,,,
South Asia (WB),,2015,2.14,,,,,,,,
South Asia (WB),,2016,2.16,,,,,,,,
South Asia (WB),,2017,2.16,,,,,,,,
South Asia (WB),,2018,2.18,,,,,,,,
South Asia (WB),,2019,2.19,,,,,,,,
South Korea,KOR,1990,2.91,,,,,,,,
South Korea,KOR,1991,3.13,,,,,,,,
South Korea,KOR,1992,3.31,,,,,,,,
South Korea,KOR,1993,3.51,,,,,,,,
South Korea,KOR,1994,3.74,,,,,,,,
South Korea,KOR,1995,3.82,,,,,,,,
South Korea,KOR,1996,3.84,,,,,,,,
South Korea,KOR,1997,3.76,,,,,,,,
South Korea,KOR,1998,3.67,,,,,,,,
South Korea,KOR,1999,3.45,,,,,,,,
South Korea,KOR,2000,3.13,,,,,,,,
South Korea,KOR,2001,2.82,,,,,,,,
South Korea,KOR,2002,2.56,,,,,,,,
South Korea,KOR,2003,2.37,,,,,,,,
South Korea,KOR,2004,2.21,,,,,,,,
South Korea,KOR,2005,2.05,,,,,,,,
South Korea,KOR,2006,1.9,,,,,,,,
South Korea,KOR,2007,1.78,,,,,,,,
South Korea,KOR,2008,1.69,,,,,,,,
South Korea,KOR,2009,1.63,,,,,,,,
South Korea,KOR,2010,1.56,,,,,,,,
South Korea,KOR,2011,1.5,,,,,,,,
South Korea,KOR,2012,1.45,,,,,,,,
South Korea,KOR,2013,1.41,,,,,,,,
South Korea,KOR,2014,1.37,,,,,,,,
South Korea,KOR,2015,1.35,,,,,,,,
South Korea,KOR,2016,1.33,,,,,,,,
South Korea,KOR,2017,1.31,,,,,,,,
South Korea,KOR,2018,1.32,,,,,,,,
South Korea,KOR,2019,1.32,,,,,,,,
South Sudan,SSD,1990,1.76,,,,,,,,
South Sudan,SSD,1991,1.76,,,,,,,,
South Sudan,SSD,1992,1.76,,,,,,,,
South Sudan,SSD,1993,1.75,,,,,,,,
South Sudan,SSD,1994,1.74,,,,,,,,
South Sudan,SSD,1995,1.75,,,,,,,,
South Sudan,SSD,1996,1.73,,,,,,,,
South Sudan,SSD,1997,1.68,,,,,,,,
South Sudan,SSD,1998,1.67,,,,,,,,
South Sudan,SSD,1999,1.65,,,,,,,,
South Sudan,SSD,2000,1.63,,,,,,,,
South Sudan,SSD,2001,1.58,,,,,,,,
South Sudan,SSD,2002,1.56,,,,,,,,
South Sudan,SSD,2003,1.57,,,,,,,,
South Sudan,SSD,2004,1.58,,,,,,,,
South Sudan,SSD,2005,1.56,,,,,,,,
South Sudan,SSD,2006,1.57,,,,,,,,
South Sudan,SSD,2007,1.57,,,,,,,,
South Sudan,SSD,2008,1.56,,,,,,,,
South Sudan,SSD,2009,1.56,,,,,,,,
South Sudan,SSD,2010,1.55,,,,,,,,
South Sudan,SSD,2011,1.55,,,,,,,,
South Sudan,SSD,2012,1.55,,,,,,,,
South Sudan,SSD,2013,1.54,,,,,,,,
South Sudan,SSD,2014,1.53,,,,,,,,
South Sudan,SSD,2015,1.52,,,,,,,,
South Sudan,SSD,2016,1.51,,,,,,,,
South Sudan,SSD,2017,1.5,,,,,,,,
South Sudan,SSD,2018,1.51,,,,,,,,
South Sudan,SSD,2019,1.5,,,,,,,,
South-East Asia Region (WHO),,1990,2.15,,,,,,,,
South-East Asia Region (WHO),,1991,2.14,,,,,,,,
South-East Asia Region (WHO),,1992,2.12,,,,,,,,
South-East Asia Region (WHO),,1993,2.13,,,,,,,,
South-East Asia Region (WHO),,1994,2.14,,,,,,,,
South-East Asia Region (WHO),,1995,2.13,,,,,,,,
South-East Asia Region (WHO),,1996,2.16,,,,,,,,
South-East Asia Region (WHO),,1997,2.23,,,,,,,,
South-East Asia Region (WHO),,1998,2.23,,,,,,,,
South-East Asia Region (WHO),,1999,2.22,,,,,,,,
South-East Asia Region (WHO),,2000,2.2,,,,,,,,
South-East Asia Region (WHO),,2001,2.17,,,,,,,,
South-East Asia Region (WHO),,2002,2.14,,,,,,,,
South-East Asia Region (WHO),,2003,2.08,,,,,,,,
South-East Asia Region (WHO),,2004,2.01,,,,,,,,
South-East Asia Region (WHO),,2005,2.04,,,,,,,,
South-East Asia Region (WHO),,2006,2.02,,,,,,,,
South-East Asia Region (WHO),,2007,2.02,,,,,,,,
South-East Asia Region (WHO),,2008,2.03,,,,,,,,
South-East Asia Region (WHO),,2009,1.97,,,,,,,,
South-East Asia Region (WHO),,2010,1.94,,,,,,,,
South-East Asia Region (WHO),,2011,1.93,,,,,,,,
South-East Asia Region (WHO),,2012,1.87,,,,,,,,
South-East Asia Region (WHO),,2013,1.86,,,,,,,,
South-East Asia Region (WHO),,2014,1.82,,,,,,,,
South-East Asia Region (WHO),,2015,1.83,,,,,,,,
South-East Asia Region (WHO),,2016,1.85,,,,,,,,
South-East Asia Region (WHO),,2017,1.86,,,,,,,,
South-East Asia Region (WHO),,2018,1.88,,,,,,,,
South-East Asia Region (WHO),,2019,1.89,,,,,,,,
Spain,ESP,1990,2.18,,,,,,,,
Spain,ESP,1991,2.49,,,,,,,,
Spain,ESP,1992,2.65,,,,,,,,
Spain,ESP,1993,2.74,,,,,,,,
Spain,ESP,1994,2.83,,,,,,,,
Spain,ESP,1995,2.87,,,,,,,,
Spain,ESP,1996,2.87,,,,,,,,
Spain,ESP,1997,2.87,,,,,,,,
Spain,ESP,1998,2.81,,,,,,,,
Spain,ESP,1999,2.76,,,,,,,,
Spain,ESP,2000,2.67,,,,,,,,
Spain,ESP,2001,2.59,,,,,,,,
Spain,ESP,2002,2.49,,,,,,,,
Spain,ESP,2003,2.42,,,,,,,,
Spain,ESP,2004,2.33,,,,,,,,
Spain,ESP,2005,2.25,,,,,,,,
Spain,ESP,2006,2.15,,,,,,,,
Spain,ESP,2007,2.08,,,,,,,,
Spain,ESP,2008,2.02,,,,,,,,
Spain,ESP,2009,1.91,,,,,,,,
Spain,ESP,2010,1.84,,,,,,,,
Spain,ESP,2011,1.79,,,,,,,,
Spain,ESP,2012,1.76,,,,,,,,
Spain,ESP,2013,1.7,,,,,,,,
Spain,ESP,2014,1.67,,,,,,,,
Spain,ESP,2015,1.67,,,,,,,,
Spain,ESP,2016,1.68,,,,,,,,
Spain,ESP,2017,1.69,,,,,,,,
Spain,ESP,2018,1.76,,,,,,,,
Spain,ESP,2019,1.81,,,,,,,,
Sri Lanka,LKA,1990,3.37,,,,,,,,
Sri Lanka,LKA,1991,3.3,,,,,,,,
Sri Lanka,LKA,1992,3.44,,,,,,,,
Sri Lanka,LKA,1993,3.58,,,,,,,,
Sri Lanka,LKA,1994,3.93,,,,,,,,
Sri Lanka,LKA,1995,4.27,,,,,,,,
Sri Lanka,LKA,1996,4.76,,,,,,,,
Sri Lanka,LKA,1997,5.76,,,,,,,,
Sri Lanka,LKA,1998,5.98,,,,,,,,
Sri Lanka,LKA,1999,6.15,,,,,,,,
Sri Lanka,LKA,2000,6.21,,,,,,,,
Sri Lanka,LKA,2001,5.77,,,,,,,,
Sri Lanka,LKA,2002,5.34,,,,,,,,
Sri Lanka,LKA,2003,5.04,,,,,,,,
Sri Lanka,LKA,2004,4.53,,,,,,,,
Sri Lanka,LKA,2005,4.05,,,,,,,,
Sri Lanka,LKA,2006,3.5,,,,,,,,
Sri Lanka,LKA,2007,3.19,,,,,,,,
Sri Lanka,LKA,2008,2.91,,,,,,,,
Sri Lanka,LKA,2009,2.48,,,,,,,,
Sri Lanka,LKA,2010,2.29,,,,,,,,
Sri Lanka,LKA,2011,2.25,,,,,,,,
Sri Lanka,LKA,2012,2.11,,,,,,,,
Sri Lanka,LKA,2013,1.91,,,,,,,,
Sri Lanka,LKA,2014,1.96,,,,,,,,
Sri Lanka,LKA,2015,2,,,,,,,,
Sri Lanka,LKA,2016,2.04,,,,,,,,
Sri Lanka,LKA,2017,2.07,,,,,,,,
Sri Lanka,LKA,2018,2.1,,,,,,,,
Sri Lanka,LKA,2019,2.14,,,,,,,,
Sub-Saharan Africa (WB),,1990,1.94,,,,,,,,
Sub-Saharan Africa (WB),,1991,1.95,,,,,,,,
Sub-Saharan Africa (WB),,1992,1.97,,,,,,,,
Sub-Saharan Africa (WB),,1993,1.95,,,,,,,,
Sub-Saharan Africa (WB),,1994,1.96,,,,,,,,
Sub-Saharan Africa (WB),,1995,1.96,,,,,,,,
Sub-Saharan Africa (WB),,1996,1.96,,,,,,,,
Sub-Saharan Africa (WB),,1997,1.99,,,,,,,,
Sub-Saharan Africa (WB),,1998,1.98,,,,,,,,
Sub-Saharan Africa (WB),,1999,1.95,,,,,,,,
Sub-Saharan Africa (WB),,2000,1.93,,,,,,,,
Sub-Saharan Africa (WB),,2001,1.89,,,,,,,,
Sub-Saharan Africa (WB),,2002,1.86,,,,,,,,
Sub-Saharan Africa (WB),,2003,1.85,,,,,,,,
Sub-Saharan Africa (WB),,2004,1.83,,,,,,,,
Sub-Saharan Africa (WB),,2005,1.81,,,,,,,,
Sub-Saharan Africa (WB),,2006,1.8,,,,,,,,
Sub-Saharan Africa (WB),,2007,1.78,,,,,,,,
Sub-Saharan Africa (WB),,2008,1.77,,,,,,,,
Sub-Saharan Africa (WB),,2009,1.77,,,,,,,,
Sub-Saharan Africa (WB),,2010,1.76,,,,,,,,
Sub-Saharan Africa (WB),,2011,1.75,,,,,,,,
Sub-Saharan Africa (WB),,2012,1.75,,,,,,,,
Sub-Saharan Africa (WB),,2013,1.74,,,,,,,,
Sub-Saharan Africa (WB),,2014,1.74,,,,,,,,
Sub-Saharan Africa (WB),,2015,1.73,,,,,,,,
Sub-Saharan Africa (WB),,2016,1.71,,,,,,,,
Sub-Saharan Africa (WB),,2017,1.71,,,,,,,,
Sub-Saharan Africa (WB),,2018,1.7,,,,,,,,
Sub-Saharan Africa (WB),,2019,1.69,,,,,,,,
Sudan,SDN,1990,1.29,,,,,,,,
Sudan,SDN,1991,1.31,,,,,,,,
Sudan,SDN,1992,1.33,,,,,,,,
Sudan,SDN,1993,1.34,,,,,,,,
Sudan,SDN,1994,1.36,,,,,,,,
Sudan,SDN,1995,1.38,,,,,,,,
Sudan,SDN,1996,1.4,,,,,,,,
Sudan,SDN,1997,1.42,,,,,,,,
Sudan,SDN,1998,1.43,,,,,,,,
Sudan,SDN,1999,1.44,,,,,,,,
Sudan,SDN,2000,1.44,,,,,,,,
Sudan,SDN,2001,1.44,,,,,,,,
Sudan,SDN,2002,1.45,,,,,,,,
Sudan,SDN,2003,1.44,,,,,,,,
Sudan,SDN,2004,1.44,,,,,,,,
Sudan,SDN,2005,1.44,,,,,,,,
Sudan,SDN,2006,1.44,,,,,,,,
Sudan,SDN,2007,1.44,,,,,,,,
Sudan,SDN,2008,1.45,,,,,,,,
Sudan,SDN,2009,1.46,,,,,,,,
Sudan,SDN,2010,1.47,,,,,,,,
Sudan,SDN,2011,1.48,,,,,,,,
Sudan,SDN,2012,1.49,,,,,,,,
Sudan,SDN,2013,1.5,,,,,,,,
Sudan,SDN,2014,1.51,,,,,,,,
Sudan,SDN,2015,1.51,,,,,,,,
Sudan,SDN,2016,1.52,,,,,,,,
Sudan,SDN,2017,1.54,,,,,,,,
Sudan,SDN,2018,1.56,,,,,,,,
Sudan,SDN,2019,1.57,,,,,,,,
Suriname,SUR,1990,2.23,,,,,,,,
Suriname,SUR,1991,2.44,,,,,,,,
Suriname,SUR,1992,2.64,,,,,,,,
Suriname,SUR,1993,2.89,,,,,,,,
Suriname,SUR,1994,2.84,,,,,,,,
Suriname,SUR,1995,2.57,,,,,,,,
Suriname,SUR,1996,2.6,,,,,,,,
Suriname,SUR,1997,2.77,,,,,,,,
Suriname,SUR,1998,3.11,,,,,,,,
Suriname,SUR,1999,3.38,,,,,,,,
Suriname,SUR,2000,3.36,,,,,,,,
Suriname,SUR,2001,3.31,,,,,,,,
Suriname,SUR,2002,3.35,,,,,,,,
Suriname,SUR,2003,3.37,,,,,,,,
Suriname,SUR,2004,3.29,,,,,,,,
Suriname,SUR,2005,3.14,,,,,,,,
Suriname,SUR,2006,3.06,,,,,,,,
Suriname,SUR,2007,3.05,,,,,,,,
Suriname,SUR,2008,3.05,,,,,,,,
Suriname,SUR,2009,2.99,,,,,,,,
Suriname,SUR,2010,2.96,,,,,,,,
Suriname,SUR,2011,2.89,,,,,,,,
Suriname,SUR,2012,2.82,,,,,,,,
Suriname,SUR,2013,2.87,,,,,,,,
Suriname,SUR,2014,2.86,,,,,,,,
Suriname,SUR,2015,3.01,,,,,,,,
Suriname,SUR,2016,3.08,,,,,,,,
Suriname,SUR,2017,3.09,,,,,,,,
Suriname,SUR,2018,3.1,,,,,,,,
Suriname,SUR,2019,3.12,,,,,,,,
Sweden,SWE,1990,4.63,,,,,,,,
Sweden,SWE,1991,4.55,,,,,,,,
Sweden,SWE,1992,4.52,,,,,,,,
Sweden,SWE,1993,4.62,,,,,,,,
Sweden,SWE,1994,4.68,,,,,,,,
Sweden,SWE,1995,4.76,,,,,,,,
Sweden,SWE,1996,5.03,,,,,,,,
Sweden,SWE,1997,5.51,,,,,,,,
Sweden,SWE,1998,5.87,,,,,,,,
Sweden,SWE,1999,6.15,,,,,,,,
Sweden,SWE,2000,6.37,,,,,,,,
Sweden,SWE,2001,6.28,,,,,,,,
Sweden,SWE,2002,6.22,,,,,,,,
Sweden,SWE,2003,6.17,,,,,,,,
Sweden,SWE,2004,6.09,,,,,,,,
Sweden,SWE,2005,5.95,,,,,,,,
Sweden,SWE,2006,5.83,,,,,,,,
Sweden,SWE,2007,5.84,,,,,,,,
Sweden,SWE,2008,5.85,,,,,,,,
Sweden,SWE,2009,5.78,,,,,,,,
Sweden,SWE,2010,5.7,,,,,,,,
Sweden,SWE,2011,5.64,,,,,,,,
Sweden,SWE,2012,5.64,,,,,,,,
Sweden,SWE,2013,5.77,,,,,,,,
Sweden,SWE,2014,6,,,,,,,,
Sweden,SWE,2015,6.19,,,,,,,,
Sweden,SWE,2016,6.35,,,,,,,,
Sweden,SWE,2017,6.53,,,,,,,,
Sweden,SWE,2018,6.62,,,,,,,,
Sweden,SWE,2019,6.75,,,,,,,,
Switzerland,CHE,1990,6.83,,,,,,,,
Switzerland,CHE,1991,7.24,,,,,,,,
Switzerland,CHE,1992,7.54,,,,,,,,
Switzerland,CHE,1993,7.76,,,,,,,,
Switzerland,CHE,1994,7.94,,,,,,,,
Switzerland,CHE,1995,7.56,,,,,,,,
Switzerland,CHE,1996,7.05,,,,,,,,
Switzerland,CHE,1997,6.66,,,,,,,,
Switzerland,CHE,1998,6.39,,,,,,,,
Switzerland,CHE,1999,6.23,,,,,,,,
Switzerland,CHE,2000,6.18,,,,,,,,
Switzerland,CHE,2001,5.98,,,,,,,,
Switzerland,CHE,2002,5.68,,,,,,,,
Switzerland,CHE,2003,5.36,,,,,,,,
Switzerland,CHE,2004,5.06,,,,,,,,
Switzerland,CHE,2005,4.93,,,,,,,,
Switzerland,CHE,2006,4.79,,,,,,,,
Switzerland,CHE,2007,4.69,,,,,,,,
Switzerland,CHE,2008,4.6,,,,,,,,
Switzerland,CHE,2009,4.44,,,,,,,,
Switzerland,CHE,2010,4.25,,,,,,,,
Switzerland,CHE,2011,4.12,,,,,,,,
Switzerland,CHE,2012,3.98,,,,,,,,
Switzerland,CHE,2013,3.92,,,,,,,,
Switzerland,CHE,2014,3.86,,,,,,,,
Switzerland,CHE,2015,3.8,,,,,,,,
Switzerland,CHE,2016,3.76,,,,,,,,
Switzerland,CHE,2017,3.86,,,,,,,,
Switzerland,CHE,2018,3.94,,,,,,,,
Switzerland,CHE,2019,4.03,,,,,,,,
Syria,SYR,1990,1.21,,,,,,,,
Syria,SYR,1991,1.23,,,,,,,,
Syria,SYR,1992,1.29,,,,,,,,
Syria,SYR,1993,1.26,,,,,,,,
Syria,SYR,1994,1.26,,,,,,,,
Syria,SYR,1995,1.27,,,,,,,,
Syria,SYR,1996,1.28,,,,,,,,
Syria,SYR,1997,1.28,,,,,,,,
Syria,SYR,1998,1.31,,,,,,,,
Syria,SYR,1999,1.29,,,,,,,,
Syria,SYR,2000,1.26,,,,,,,,
Syria,SYR,2001,1.27,,,,,,,,
Syria,SYR,2002,1.32,,,,,,,,
Syria,SYR,2003,1.34,,,,,,,,
