,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Slovenia,SVN,2011,,1064,2696,166,,0,0,0,1238,580,141,0,0,,294,2248
Slovenia,SVN,2012,,1077,2759,169,,0,0,0,1256,586,142,0,0,,297,2305
Slovenia,SVN,2013,,1057,2750,166,,0,0,0,1247,576,141,0,0,,295,2309
Slovenia,SVN,2014,,992,2624,154,,0,0,0,1201,545,135,0,0,,280,2238
Slovenia,SVN,2015,,1041,2796,161,,0,0,0,1269,578,143,0,0,,293,2368
Slovenia,SVN,2016,,1036,2787,160,,0,0,0,1280,578,144,0,0,,296,2384
Slovenia,SVN,2017,,1056,2866,164,,0,0,0,1325,596,148,0,0,,306,2462
Slovenia,SVN,2018,,1082,2928,167,,0,0,0,1362,610,150,0,0,,314,2535
Slovenia,SVN,2019,,1115,2980,169,,0,0,0,1397,624,151,0,0,,322,2605
Solomon Islands,SLB,1990,,24,540,18,,1,21,9,79,122,40,20,46,,11,284
Solomon Islands,SLB,1991,,26,557,19,,1,21,10,84,127,41,19,45,,15,305
Solomon Islands,SLB,1992,,25,571,19,,1,21,10,89,130,41,19,45,,12,325
Solomon Islands,SLB,1993,,25,585,20,,1,20,10,94,134,41,18,44,,13,346
Solomon Islands,SLB,1994,,25,599,20,,1,20,10,98,138,41,18,43,,13,368
Solomon Islands,SLB,1995,,26,611,21,,1,19,10,103,141,41,17,42,,13,390
Solomon Islands,SLB,1996,,27,624,22,,1,19,11,108,146,41,17,42,,14,414
Solomon Islands,SLB,1997,,28,639,23,,1,19,11,113,150,40,17,41,,14,441
Solomon Islands,SLB,1998,,30,654,24,,1,19,11,118,155,40,9,35,,15,469
Solomon Islands,SLB,1999,,32,665,25,,1,19,11,122,159,41,7,33,,15,496
Solomon Islands,SLB,2000,,34,681,26,,1,19,12,127,166,42,6,32,,16,525
Solomon Islands,SLB,2001,,36,696,27,,1,19,12,131,173,44,7,32,,17,557
Solomon Islands,SLB,2002,,39,706,27,,1,20,13,134,178,45,8,34,,17,584
Solomon Islands,SLB,2003,,42,720,28,,1,19,13,137,184,47,12,37,,18,616
Solomon Islands,SLB,2004,,45,732,29,,1,19,14,140,189,48,18,42,,18,645
Solomon Islands,SLB,2005,,47,745,29,,1,18,14,143,194,50,18,42,,19,671
Solomon Islands,SLB,2006,,49,761,30,,1,18,14,145,200,51,18,41,,20,688
Solomon Islands,SLB,2007,,51,769,31,,1,17,14,145,204,51,13,37,,20,693
Solomon Islands,SLB,2008,,51,754,31,,1,16,13,140,202,50,12,34,,20,671
Solomon Islands,SLB,2009,,53,783,32,,1,15,14,144,212,51,11,32,,21,695
Solomon Islands,SLB,2010,,53,792,32,,1,14,13,144,216,51,9,29,,21,704
Solomon Islands,SLB,2011,,55,828,34,,1,13,13,150,227,53,9,27,,22,744
Solomon Islands,SLB,2012,,55,851,35,,1,12,13,153,234,54,10,27,,23,771
Solomon Islands,SLB,2013,,55,873,36,,1,12,13,156,241,55,7,23,,24,798
Solomon Islands,SLB,2014,,57,900,37,,1,11,13,160,249,56,7,22,,24,831
Solomon Islands,SLB,2015,,56,918,38,,1,11,12,162,255,57,3,17,,25,857
Solomon Islands,SLB,2016,,56,930,39,,1,10,12,162,258,57,3,16,,25,879
Solomon Islands,SLB,2017,,57,959,39,,1,10,12,167,267,59,3,15,,26,906
Solomon Islands,SLB,2018,,58,996,40,,1,9,11,173,277,61,3,14,,26,940
Solomon Islands,SLB,2019,,59,1026,41,,1,8,11,176,284,62,3,14,,26,970
Somalia,SOM,1990,,403,2918,31,,222,2574,517,1181,524,135,3218,4840,,174,844
Somalia,SOM,1991,,410,2974,32,,221,2588,508,1177,535,138,3131,4731,,188,846
Somalia,SOM,1992,,421,3072,34,,238,2772,519,1180,551,142,3029,4683,,187,859
Somalia,SOM,1993,,430,3158,36,,256,2959,526,1178,563,145,2949,4724,,185,868
Somalia,SOM,1994,,443,3258,39,,300,3445,538,1184,579,148,3137,5038,,191,885
Somalia,SOM,1995,,459,3368,42,,285,3346,552,1198,600,153,3217,5162,,198,909
Somalia,SOM,1996,,476,3452,46,,294,3454,567,1213,621,155,3312,5311,,206,936
Somalia,SOM,1997,,495,3536,51,,312,3651,588,1229,644,155,3455,5484,,214,968
Somalia,SOM,1998,,516,3614,57,,329,3856,608,1244,669,152,3620,5632,,224,1001
Somalia,SOM,1999,,533,3660,63,,335,3965,621,1251,689,146,3776,5755,,232,1027
Somalia,SOM,2000,,548,3708,68,,355,4200,630,1259,717,142,3891,5923,,237,1050
Somalia,SOM,2001,,561,3739,74,,344,4108,638,1266,748,135,3926,5951,,250,1075
Somalia,SOM,2002,,580,3808,80,,350,4186,653,1290,790,125,4038,6079,,258,1119
Somalia,SOM,2003,,600,3870,85,,355,4230,667,1315,832,113,4143,6185,,259,1167
Somalia,SOM,2004,,618,3936,90,,356,4237,676,1342,875,100,4227,6271,,275,1216
Somalia,SOM,2005,,632,3996,94,,352,4196,680,1367,914,91,4300,6292,,288,1259
Somalia,SOM,2006,,641,4041,97,,350,4151,674,1384,944,84,4268,6251,,278,1294
Somalia,SOM,2007,,661,4150,100,,395,4491,686,1423,993,79,3951,6033,,289,1358
Somalia,SOM,2008,,680,4249,104,,383,4236,692,1460,1040,73,3260,5506,,297,1420
Somalia,SOM,2009,,697,4332,106,,374,4104,694,1493,1081,69,3131,5380,,308,1475
Somalia,SOM,2010,,710,4399,109,,365,3970,693,1521,1115,69,2863,5158,,315,1520
Somalia,SOM,2011,,723,4473,111,,374,4052,699,1549,1149,70,2859,5126,,324,1565
Somalia,SOM,2012,,737,4547,113,,337,3723,702,1575,1185,72,2649,4836,,338,1615
Somalia,SOM,2013,,755,4614,117,,328,3638,714,1601,1219,74,2546,4649,,346,1668
Somalia,SOM,2014,,776,4697,121,,317,3531,728,1640,1262,78,2533,4523,,359,1727
Somalia,SOM,2015,,800,4795,125,,308,3492,743,1692,1310,82,2737,4583,,374,1788
Somalia,SOM,2016,,826,4901,129,,328,3651,759,1746,1356,88,2621,4472,,397,1845
Somalia,SOM,2017,,854,5019,134,,313,3555,771,1805,1403,96,2861,4564,,405,1903
Somalia,SOM,2018,,882,5154,140,,312,3537,784,1867,1455,105,2540,4291,,409,1966
Somalia,SOM,2019,,903,5257,145,,323,3613,793,1917,1497,115,2183,4023,,423,2017
South Africa,ZAF,1990,,21927,29791,1227,,650,5938,526,2256,2335,1828,919,4133,,1247,21013
South Africa,ZAF,1991,,22807,31037,1333,,641,5811,481,2313,2442,1908,877,3927,,1303,21796
South Africa,ZAF,1992,,24368,33164,1525,,617,5675,519,2511,2678,2091,819,3717,,1423,24221
South Africa,ZAF,1993,,23820,32618,1598,,580,5559,380,2435,2656,2064,767,3519,,1403,23864
South Africa,ZAF,1994,,25181,35008,1865,,530,5498,352,2644,2920,2267,704,3304,,1532,26524
South Africa,ZAF,1995,,26380,36753,2181,,490,5499,260,2710,3059,2366,635,3104,,1595,27199
South Africa,ZAF,1996,,27744,40012,2574,,471,5499,192,2968,3391,2618,552,2916,,1731,30657
South Africa,ZAF,1997,,31465,45702,3296,,475,5494,229,3459,4010,3096,424,2655,,2002,37141
South Africa,ZAF,1998,,33680,47466,4017,,493,5525,246,3585,4187,3203,340,2464,,2070,39420
South Africa,ZAF,1999,,33333,45804,4768,,496,5472,286,3497,4137,3142,314,2382,,2001,39577
South Africa,ZAF,2000,,35127,47282,5726,,484,5377,394,3651,4389,3310,288,2331,,2040,42241
South Africa,ZAF,2001,,34739,46014,6596,,465,5259,441,3557,4388,3289,267,2266,,1952,42120
South Africa,ZAF,2002,,35490,45852,7516,,451,5204,550,3555,4503,3353,269,2271,,1931,43190
South Africa,ZAF,2003,,36447,45993,8401,,434,5131,656,3575,4639,3436,283,2303,,1945,44515
South Africa,ZAF,2004,,36310,44952,9110,,427,5123,722,3503,4650,3427,279,2312,,1915,44835
South Africa,ZAF,2005,,36193,44347,9568,,420,5071,769,3474,4716,3467,257,2269,,1920,45773
South Africa,ZAF,2006,,36553,44628,9771,,407,4888,807,3536,4909,3601,237,2180,,1964,48029
South Africa,ZAF,2007,,35250,43069,9575,,403,4737,747,3461,4926,3607,222,2070,,1916,48534
South Africa,ZAF,2008,,34357,42090,9165,,394,4487,705,3438,5018,3668,196,1909,,1906,49847
South Africa,ZAF,2009,,33350,41282,8595,,360,3934,634,3446,5119,3736,174,1697,,1905,51443
South Africa,ZAF,2010,,32062,40469,7994,,330,3409,525,3446,5192,3782,159,1529,,1909,52813
South Africa,ZAF,2011,,29948,38705,7284,,309,3011,400,3378,5150,3746,128,1373,,1847,52953
South Africa,ZAF,2012,,28723,37262,6574,,289,2721,348,3331,5127,3721,113,1284,,1837,53187
South Africa,ZAF,2013,,28020,36386,6066,,275,2486,311,3329,5165,3740,104,1211,,1858,54165
South Africa,ZAF,2014,,28029,36537,5858,,264,2274,288,3428,5354,3874,94,1129,,1899,56667
South Africa,ZAF,2015,,27901,36659,5900,,251,2050,243,3501,5535,4005,88,1059,,1925,58705
South Africa,ZAF,2016,,27240,35850,6119,,233,1848,207,3507,5574,4030,91,1023,,1881,59474
South Africa,ZAF,2017,,27293,35424,6145,,223,1739,208,3494,5571,4021,88,977,,1880,59415
South Africa,ZAF,2018,,26955,33562,5729,,206,1638,266,3318,5292,3810,76,893,,1825,56033
South Africa,ZAF,2019,,27060,32836,5486,,190,1571,298,3290,5243,3773,74,850,,1821,55365
South Asia (WB),,1990,,194363,858498,35592,,8258,131279,39466,103098,148046,88978,66795,308923,,49130,150623
South Asia (WB),,1991,,200332,878033,36992,,8107,128229,38985,104995,151806,90972,65882,302210,,50970,157658
South Asia (WB),,1992,,204324,892400,38356,,7580,124323,39367,107174,155616,92903,65203,296167,,52642,166364
South Asia (WB),,1993,,206036,901746,40382,,7031,119168,37984,108228,159018,94632,60948,286321,,54295,173244
South Asia (WB),,1994,,209432,911745,42761,,6542,112980,37024,110211,163454,97023,56972,277609,,55595,182240
South Asia (WB),,1995,,211349,916207,44520,,6137,107305,36111,111597,166645,98421,54403,270748,,56825,190427
South Asia (WB),,1996,,217302,941894,47414,,5754,100718,35417,116119,173840,102518,50914,259598,,59247,204276
South Asia (WB),,1997,,229439,994092,51605,,5555,95281,35828,124503,185506,109629,47383,249772,,63372,225317
South Asia (WB),,1998,,232767,999085,54675,,5529,90809,35214,127185,189266,112006,44670,238839,,65468,239614
South Asia (WB),,1999,,235474,981377,57855,,5636,88374,34834,127147,189867,112319,43332,227898,,66200,250913
South Asia (WB),,2000,,238677,995333,61336,,5411,86979,34432,129969,194705,115076,41368,215479,,68195,266657
South Asia (WB),,2001,,241721,1010664,65099,,4916,84502,33325,134018,201533,119175,37825,201848,,71097,286024
South Asia (WB),,2002,,245229,1018748,68595,,4488,82269,31557,138169,207531,122779,34985,190488,,73472,307616
South Asia (WB),,2003,,247535,1017091,70936,,4275,81209,29491,140619,210077,124000,30853,178728,,74384,325734
South Asia (WB),,2004,,248302,984014,73096,,4123,80345,28235,139291,207872,122230,28240,168949,,73796,335555
South Asia (WB),,2005,,257122,1010271,76794,,3823,78002,27908,146238,216581,127724,25792,159102,,77996,359402
South Asia (WB),,2006,,267565,1047897,79118,,3395,74565,26905,155655,229561,136093,23765,149371,,82000,385685
South Asia (WB),,2007,,281726,1079195,81266,,2986,71091,25314,164957,241317,143770,21658,138878,,85536,410735
South Asia (WB),,2008,,297305,1112623,83175,,2888,68318,24346,174007,252358,150653,19703,127635,,89176,434078
South Asia (WB),,2009,,301941,1103692,82399,,2843,65275,23333,177984,256430,153537,17537,116753,,87442,446547
South Asia (WB),,2010,,310762,1110888,82677,,2883,62643,22842,184335,264291,158926,15427,107664,,88392,469088
South Asia (WB),,2011,,322904,1135361,82661,,3042,59687,21966,191329,275954,166382,13272,97518,,91918,500599
South Asia (WB),,2012,,335390,1164539,80310,,3213,57124,20588,196694,287278,173472,10917,88301,,93937,535015
South Asia (WB),,2013,,343153,1198182,78591,,3214,54102,19922,199787,297204,179071,8120,78738,,100271,567147
South Asia (WB),,2014,,343483,1216140,75484,,3067,50480,18320,201400,302169,181733,6165,68744,,104406,593587
South Asia (WB),,2015,,350452,1227745,75710,,2832,46394,17357,207411,310413,187239,4910,60337,,108172,631298
South Asia (WB),,2016,,360291,1244315,76467,,2518,40901,16628,213742,318603,192277,3976,52397,,111952,665763
South Asia (WB),,2017,,370595,1267410,77763,,2332,37379,16010,219202,326526,196817,3652,47625,,116721,695923
South Asia (WB),,2018,,379066,1296234,80557,,1980,32963,16120,224972,338243,201989,3171,42541,,123205,732848
South Asia (WB),,2019,,386863,1309399,84716,,1746,29783,15939,230750,346964,204033,2285,37550,,127780,771593
South Korea,KOR,1990,,29331,41631,954,,9,67,27,14152,4147,1895,1,19,,1846,13032
South Korea,KOR,1991,,28856,41720,988,,7,55,25,14090,4170,1759,0,15,,1963,13154
South Korea,KOR,1992,,28093,40964,1020,,6,46,23,13690,4068,1581,0,12,,2019,13042
South Korea,KOR,1993,,27781,40893,1056,,5,39,21,13392,4002,1436,0,10,,2117,13043
South Korea,KOR,1994,,27925,41601,1116,,4,33,20,13256,3978,1319,0,9,,2197,13220
South Korea,KOR,1995,,27559,41050,1177,,3,27,19,12792,3854,1187,0,7,,2288,13153
South Korea,KOR,1996,,27390,41212,1238,,3,23,18,12433,3798,1098,0,6,,2319,13246
South Korea,KOR,1997,,27150,41687,1314,,2,20,17,12205,3799,1040,0,5,,2363,13516
South Korea,KOR,1998,,27136,42612,1417,,2,17,16,12087,3847,1010,0,5,,2428,13960
South Korea,KOR,1999,,26825,43389,1485,,2,14,14,11987,3907,988,0,4,,2497,14429
South Korea,KOR,2000,,26338,43659,1522,,1,13,13,11787,3945,966,0,4,,2549,14733
South Korea,KOR,2001,,25487,43319,1534,,1,12,12,11503,3979,952,0,4,,2569,14776
South Korea,KOR,2002,,24978,43455,1549,,1,11,11,11398,4107,965,0,3,,2641,14940
South Korea,KOR,2003,,24610,43487,1559,,1,10,11,11253,4235,980,0,3,,2665,15007
South Korea,KOR,2004,,24026,43495,1547,,1,8,10,11029,4326,987,0,3,,2691,14908
South Korea,KOR,2005,,23384,43095,1514,,1,7,10,10820,4400,1001,0,2,,2706,14766
South Korea,KOR,2006,,22856,42911,1519,,1,6,9,10568,4458,1012,0,2,,2722,14518
South Korea,KOR,2007,,22724,43025,1538,,1,6,9,10393,4531,1024,0,2,,2742,14456
South Korea,KOR,2008,,22776,43144,1565,,1,6,10,10168,4578,1031,0,2,,2758,14378
South Korea,KOR,2009,,22969,43394,1601,,1,5,10,10032,4642,1040,0,1,,2782,14424
South Korea,KOR,2010,,23146,43990,1633,,1,5,10,10040,4745,1067,0,1,,2842,14598
South Korea,KOR,2011,,23151,44360,1658,,1,5,9,10045,4825,1098,0,1,,2893,14769
South Korea,KOR,2012,,23224,45031,1697,,1,5,8,10115,4918,1134,0,1,,2966,15065
South Korea,KOR,2013,,23173,45077,1736,,1,5,7,10027,4935,1148,0,1,,2997,15205
South Korea,KOR,2014,,23210,45237,1777,,1,4,7,9995,4948,1163,0,1,,3094,15378
South Korea,KOR,2015,,23240,45683,1823,,1,4,6,10163,5041,1206,0,1,,3106,15708
South Korea,KOR,2016,,23502,46178,1884,,1,4,6,10408,5133,1242,0,1,,3186,16150
South Korea,KOR,2017,,24533,48092,1992,,1,4,6,11014,5402,1321,0,1,,3354,17153
South Korea,KOR,2018,,25525,49410,2098,,1,4,5,11548,5651,1389,0,1,,3489,18153
South Korea,KOR,2019,,26892,51575,2212,,1,3,5,12252,5985,1485,0,1,,3658,19333
South Sudan,SSD,1990,,480,1867,27,,27,1571,155,868,334,44,724,2931,,132,1259
South Sudan,SSD,1991,,479,1888,29,,26,1575,156,861,338,46,716,2919,,133,1262
South Sudan,SSD,1992,,482,1914,31,,26,1585,160,854,342,47,720,2956,,134,1271
South Sudan,SSD,1993,,483,1931,33,,26,1589,161,843,344,48,719,2981,,135,1276
South Sudan,SSD,1994,,484,1941,36,,25,1592,163,831,346,49,714,2981,,136,1283
South Sudan,SSD,1995,,492,1967,40,,26,1592,171,824,350,50,726,3038,,138,1304
South Sudan,SSD,1996,,487,1953,43,,25,1579,169,810,351,50,715,2985,,139,1309
South Sudan,SSD,1997,,469,1902,46,,25,1565,155,784,345,49,707,2921,,138,1294
South Sudan,SSD,1998,,466,1884,50,,24,1546,157,769,346,48,708,2853,,139,1315
South Sudan,SSD,1999,,464,1853,55,,24,1540,157,751,345,47,696,2769,,140,1332
South Sudan,SSD,2000,,462,1829,59,,24,1539,158,736,349,47,623,2645,,140,1351
South Sudan,SSD,2001,,451,1776,63,,25,1522,149,714,348,47,592,2549,,139,1347
South Sudan,SSD,2002,,448,1753,67,,25,1515,147,703,353,46,587,2489,,139,1370
South Sudan,SSD,2003,,457,1755,73,,26,1501,154,698,362,46,585,2423,,141,1425
South Sudan,SSD,2004,,465,1760,78,,27,1501,161,696,373,46,549,2329,,143,1481
South Sudan,SSD,2005,,468,1753,82,,29,1518,161,691,380,45,375,2056,,144,1525
South Sudan,SSD,2006,,480,1768,87,,35,1748,168,691,390,45,351,2058,,146,1584
South Sudan,SSD,2007,,490,1774,91,,34,1629,171,686,398,44,302,1953,,148,1634
South Sudan,SSD,2008,,497,1780,94,,33,1539,169,683,405,44,280,1903,,149,1682
South Sudan,SSD,2009,,507,1788,97,,32,1486,170,680,412,43,293,1901,,152,1738
South Sudan,SSD,2010,,516,1798,99,,31,1451,172,681,420,43,358,1967,,154,1800
South Sudan,SSD,2011,,538,1807,102,,30,1435,172,680,427,44,381,1990,,156,1863
South Sudan,SSD,2012,,541,1822,104,,30,1409,171,680,435,44,375,1980,,158,1934
South Sudan,SSD,2013,,542,1831,105,,30,1377,170,678,442,45,288,1839,,160,2001
South Sudan,SSD,2014,,546,1846,105,,30,1347,167,679,446,45,271,1790,,166,2066
South Sudan,SSD,2015,,548,1858,102,,28,1222,158,690,456,46,204,1601,,173,2131
South Sudan,SSD,2016,,544,1860,100,,26,1115,149,700,461,46,178,1460,,165,2182
South Sudan,SSD,2017,,552,1873,102,,24,1044,147,713,469,47,167,1322,,167,2249
South Sudan,SSD,2018,,564,1898,102,,23,1018,150,733,482,48,145,1207,,174,2345
South Sudan,SSD,2019,,575,1919,103,,22,999,151,751,494,50,138,1137,,175,2434
South-East Asia Region (WHO),,1990,,232844,1004523,40431,,8046,150651,39958,183637,146673,81625,65879,305968,,57628,176281
South-East Asia Region (WHO),,1991,,240167,1028210,42295,,7690,145331,39162,187627,150153,83212,64654,296486,,59819,185204
South-East Asia Region (WHO),,1992,,245273,1046038,44342,,6951,139154,39144,191714,153468,84674,63601,287236,,61807,195550
South-East Asia Region (WHO),,1993,,248322,1057492,47332,,6204,131811,37461,194557,156351,85919,58505,273036,,63834,204275
South-East Asia Region (WHO),,1994,,253431,1069188,50890,,5634,124132,36211,198115,160090,87787,53782,259986,,65462,215000
South-East Asia Region (WHO),,1995,,256861,1073816,53962,,5134,116865,35008,200734,162373,88580,50881,249678,,66967,224871
South-East Asia Region (WHO),,1996,,263892,1101027,58281,,4661,108876,34167,206612,169199,92265,47356,236191,,69767,241108
South-East Asia Region (WHO),,1997,,273960,1151068,63567,,4374,101879,34424,215250,180136,99002,43775,224210,,74095,263152
South-East Asia Region (WHO),,1998,,277963,1162703,67980,,4322,96331,33787,219603,184221,101205,40817,212191,,76589,280454
South-East Asia Region (WHO),,1999,,282876,1151754,72608,,4419,92582,33295,221484,185252,101300,39361,201172,,77917,295687
South-East Asia Region (WHO),,2000,,286419,1167892,77140,,4216,89922,32703,225479,189955,103797,37696,189713,,80049,314016
South-East Asia Region (WHO),,2001,,288904,1182309,81697,,3775,86613,31303,230051,196274,107609,34345,176727,,82798,334633
South-East Asia Region (WHO),,2002,,293596,1194587,86114,,3398,83756,29291,235390,202603,111079,31712,165840,,85240,359400
South-East Asia Region (WHO),,2003,,296971,1197163,89083,,3193,81826,26984,238592,205414,112180,29340,156123,,86296,380341
South-East Asia Region (WHO),,2004,,300116,1170533,91555,,3054,80164,25516,238594,203668,110358,27081,147212,,85908,393805
South-East Asia Region (WHO),,2005,,307481,1202056,94977,,2785,77168,25011,246384,212664,115792,24614,138103,,90416,421218
South-East Asia Region (WHO),,2006,,319826,1245635,96511,,2415,72978,23892,256166,225942,124141,22527,128790,,94756,451856
South-East Asia Region (WHO),,2007,,335501,1283631,98018,,2125,68425,22277,265338,238007,131824,20303,118874,,98625,481922
South-East Asia Region (WHO),,2008,,355323,1322189,99719,,1998,63987,21189,274246,249285,138602,18280,109950,,101660,510835
South-East Asia Region (WHO),,2009,,358430,1318790,98911,,1953,59449,20124,277923,253531,141368,16239,100915,,99679,528718
South-East Asia Region (WHO),,2010,,368952,1330869,99335,,1944,55319,19565,284517,261370,146592,14364,92267,,100414,556775
South-East Asia Region (WHO),,2011,,382536,1360236,99480,,1934,51329,18646,292117,273086,153885,12229,82499,,103919,594225
South-East Asia Region (WHO),,2012,,395831,1393028,97300,,1964,48512,17284,298038,284476,160774,9785,73091,,106241,634983
South-East Asia Region (WHO),,2013,,404427,1430278,96012,,1935,45287,16536,302117,293880,166009,7426,63770,,112799,674111
South-East Asia Region (WHO),,2014,,405949,1452362,93133,,1829,41162,14893,304774,298717,168387,5566,54173,,117211,707647
South-East Asia Region (WHO),,2015,,414015,1469943,93143,,1665,37129,13968,312757,306872,173627,4351,46560,,121251,753059
South-East Asia Region (WHO),,2016,,425892,1493668,93123,,1422,31873,13235,321317,314932,178401,3551,39221,,125344,794187
South-East Asia Region (WHO),,2017,,437311,1522859,93615,,1291,28887,12675,329360,322561,182665,3229,35006,,130413,830286
South-East Asia Region (WHO),,2018,,446840,1558598,96160,,1089,25632,12858,337595,334155,187593,2534,30545,,137146,873460
South-East Asia Region (WHO),,2019,,455445,1578752,100177,,933,23094,12702,346307,342705,189418,1827,26415,,141968,918795
Spain,ESP,1990,,23964,65118,1378,,1,23,4,2727,13108,2029,0,3,,1638,30330
Spain,ESP,1991,,23730,66091,1686,,1,20,3,2709,13078,1986,0,3,,1645,31048
Spain,ESP,1992,,23099,66059,1975,,1,18,3,2650,12835,1912,0,2,,1625,31283
Spain,ESP,1993,,22664,66613,2221,,1,15,3,2629,12819,1875,0,2,,1635,31935
Spain,ESP,1994,,22325,67054,2456,,1,13,3,2608,12777,1838,0,2,,1645,32556
Spain,ESP,1995,,22238,68339,2687,,1,11,2,2617,12882,1827,0,1,,1683,33414
Spain,ESP,1996,,22200,69211,2652,,1,11,2,2631,13012,1818,0,1,,1737,34357
Spain,ESP,1997,,21866,68624,2154,,1,10,2,2600,12893,1775,0,1,,1764,34788
Spain,ESP,1998,,22002,69770,1909,,1,9,2,2635,13126,1781,0,1,,1840,36015
Spain,ESP,1999,,22193,70986,1870,,1,9,2,2681,13346,1787,0,1,,1920,37214
Spain,ESP,2000,,21744,69086,1814,,1,9,2,2620,12947,1716,0,1,,1924,37059
Spain,ESP,2001,,21630,68493,1800,,1,9,2,2604,12811,1695,0,1,,1957,37375
Spain,ESP,2002,,21667,68782,1807,,1,10,2,2620,12866,1711,0,1,,2018,38014
Spain,ESP,2003,,21870,69320,1822,,1,10,2,2657,13016,1742,0,1,,2087,38867
Spain,ESP,2004,,21527,68453,1811,,1,10,2,2621,12768,1719,0,1,,2086,38655
Spain,ESP,2005,,21363,68500,1804,,1,10,2,2626,12703,1721,0,1,,2109,38855
Spain,ESP,2006,,20888,67444,1769,,1,11,2,2599,12419,1694,0,1,,2108,38533
Spain,ESP,2007,,20719,67799,1773,,1,11,2,2619,12352,1704,0,1,,2155,38768
Spain,ESP,2008,,20369,67461,1756,,1,10,2,2623,12225,1705,0,1,,2198,38808
Spain,ESP,2009,,19827,66730,1704,,1,10,2,2599,11972,1683,0,1,,2178,38434
Spain,ESP,2010,,19384,66000,1673,,1,9,2,2584,11763,1660,0,1,,2231,38128
Spain,ESP,2011,,19185,66284,1660,,1,8,2,2618,11825,1678,0,1,,2310,38485
Spain,ESP,2012,,18977,66581,1651,,1,8,1,2662,11871,1696,0,1,,2366,38733
Spain,ESP,2013,,18557,65644,1623,,1,7,2,2663,11658,1671,0,1,,2443,38461
Spain,ESP,2014,,18448,65850,1618,,1,7,1,2705,11708,1687,0,1,,2504,38792
Spain,ESP,2015,,18713,67182,1637,,1,6,2,2790,12058,1746,0,1,,2621,39844
Spain,ESP,2016,,18584,66720,1647,,1,6,2,2789,12004,1725,0,1,,2659,39877
Spain,ESP,2017,,18754,66985,1651,,1,6,1,2835,12225,1742,0,1,,2643,40384
Spain,ESP,2018,,18952,66520,1688,,1,5,1,2878,12507,1761,0,0,,2689,41227
Spain,ESP,2019,,19330,66331,1724,,0,5,1,2913,12753,1756,0,0,,2789,42038
Sri Lanka,LKA,1990,,3758,10452,249,,10,102,62,4934,2775,177,118,319,,572,4331
Sri Lanka,LKA,1991,,3936,9811,212,,8,83,55,4698,2637,163,102,273,,559,4243
Sri Lanka,LKA,1992,,4299,9853,192,,8,74,52,4769,2665,159,94,253,,566,4429
Sri Lanka,LKA,1993,,4605,9679,176,,6,56,47,4783,2654,151,77,202,,571,4626
Sri Lanka,LKA,1994,,5183,10113,180,,5,51,46,5021,2812,154,71,193,,593,5016
Sri Lanka,LKA,1995,,5874,10739,181,,4,44,44,5306,3004,158,61,169,,638,5425
Sri Lanka,LKA,1996,,6445,10997,203,,4,43,44,5469,3145,160,58,171,,666,5792
Sri Lanka,LKA,1997,,7239,11782,283,,4,40,42,5855,3414,167,48,155,,767,6381
Sri Lanka,LKA,1998,,7337,11514,301,,3,34,36,5738,3345,157,39,128,,786,6463
Sri Lanka,LKA,1999,,7700,11721,320,,2,28,35,5868,3427,155,33,114,,829,6872
Sri Lanka,LKA,2000,,8129,11874,334,,2,27,34,5934,3468,153,31,111,,882,7247
Sri Lanka,LKA,2001,,7989,11489,308,,2,25,29,5708,3331,145,27,102,,893,7260
Sri Lanka,LKA,2002,,7829,11322,289,,2,22,27,5623,3289,142,22,88,,925,7529
Sri Lanka,LKA,2003,,7943,11686,277,,2,21,27,5748,3398,146,19,80,,977,8107
Sri Lanka,LKA,2004,,9072,11610,264,,1,20,25,5666,3398,145,9,55,,1022,8512
Sri Lanka,LKA,2005,,7625,11777,256,,2,27,28,5674,3484,148,4,65,,1091,9049
Sri Lanka,LKA,2006,,7385,11860,238,,1,18,24,5667,3605,151,3,42,,1097,9502
Sri Lanka,LKA,2007,,7306,11850,234,,1,15,21,5624,3636,149,2,34,,1082,9952
Sri Lanka,LKA,2008,,7240,12124,216,,1,15,21,5704,3785,150,3,34,,1093,10519
Sri Lanka,LKA,2009,,6704,11696,184,,1,16,22,5624,3815,146,4,37,,1090,11009
Sri Lanka,LKA,2010,,6590,11811,169,,1,15,21,5645,3883,143,4,36,,1106,11371
Sri Lanka,LKA,2011,,6839,12072,176,,1,14,20,5772,4009,144,4,32,,1135,12042
Sri Lanka,LKA,2012,,6878,12055,172,,1,13,17,5776,4045,141,3,29,,1149,12509
Sri Lanka,LKA,2013,,6720,11570,164,,1,12,16,5624,3993,136,3,26,,1148,12880
Sri Lanka,LKA,2014,,6850,11590,170,,1,11,16,5738,4075,132,2,23,,1177,13427
Sri Lanka,LKA,2015,,6885,11239,179,,0,10,15,5702,4049,127,2,19,,1185,13748
Sri Lanka,LKA,2016,,7028,11179,186,,0,9,15,5795,4072,124,1,17,,1217,14347
Sri Lanka,LKA,2017,,7144,11160,192,,0,8,14,5904,4119,123,1,16,,1250,14888
Sri Lanka,LKA,2018,,7160,10899,200,,0,7,14,5876,4110,120,1,14,,1258,15237
Sri Lanka,LKA,2019,,7296,11071,204,,0,7,14,6051,4224,121,1,13,,1302,15936
