country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Sri Lanka,LKA,1991,11263,212,3936,1592,9811
Sri Lanka,LKA,1992,11326,192,4299,1606,9853
Sri Lanka,LKA,1993,11157,176,4605,1600,9679
Sri Lanka,LKA,1994,11674,180,5183,1684,10113
Sri Lanka,LKA,1995,12380,181,5874,1768,10739
Sri Lanka,LKA,1996,12716,203,6445,1844,10997
Sri Lanka,LKA,1997,13626,283,7239,1973,11782
Sri Lanka,LKA,1998,13329,301,7337,1927,11514
Sri Lanka,LKA,1999,13591,320,7700,1977,11721
Sri Lanka,LKA,2000,13793,334,8129,2017,11874
Sri Lanka,LKA,2001,13370,308,7989,1963,11489
Sri Lanka,LKA,2002,13232,289,7829,1980,11322
Sri Lanka,LKA,2003,13704,277,7943,2084,11686
Sri Lanka,LKA,2004,13701,264,9072,2140,11610
Sri Lanka,LKA,2005,13985,256,7625,2249,11777
Sri Lanka,LKA,2006,14169,238,7385,2335,11860
Sri Lanka,LKA,2007,14223,234,7306,2389,11850
Sri Lanka,LKA,2008,14595,216,7240,2480,12124
Sri Lanka,LKA,2009,14265,184,6704,2556,11696
Sri Lanka,LKA,2010,14425,169,6590,2599,11811
Sri Lanka,LKA,2011,14781,176,6839,2694,12072
Sri Lanka,LKA,2012,14820,172,6878,2749,12055
Sri Lanka,LKA,2013,14381,164,6720,2785,11570
Sri Lanka,LKA,2014,14473,170,6850,2847,11590
Sri Lanka,LKA,2015,14136,179,6885,2848,11239
Sri Lanka,LKA,2016,14141,186,7028,2902,11179
Sri Lanka,LKA,2017,14178,192,7144,2948,11160
Sri Lanka,LKA,2018,13930,200,7160,2951,10899
Sri Lanka,LKA,2019,14186,204,7296,3027,11071
Sub-Saharan Africa (WB),SSA,1990,226880,8193,176589,54729,176383
Sub-Saharan Africa (WB),SSA,1991,230935,10213,180876,55129,180126
Sub-Saharan Africa (WB),SSA,1992,236462,12787,185407,56059,184866
Sub-Saharan Africa (WB),SSA,1993,238557,15680,187802,56193,186812
Sub-Saharan Africa (WB),SSA,1994,244246,19141,192335,57006,191831
Sub-Saharan Africa (WB),SSA,1995,249750,22936,197655,57369,197048
Sub-Saharan Africa (WB),SSA,1996,256155,26856,202541,57966,203000
Sub-Saharan Africa (WB),SSA,1997,264597,30930,208394,59057,210605
Sub-Saharan Africa (WB),SSA,1998,268910,34746,213361,59370,214615
Sub-Saharan Africa (WB),SSA,1999,268437,38311,215437,59220,214178
Sub-Saharan Africa (WB),SSA,2000,271652,41840,219914,59647,216987
Sub-Saharan Africa (WB),SSA,2001,270912,44885,221083,59432,216390
Sub-Saharan Africa (WB),SSA,2002,271755,47465,223869,59517,217101
Sub-Saharan Africa (WB),SSA,2003,272784,49468,227577,59351,218248
Sub-Saharan Africa (WB),SSA,2004,272588,50480,229986,59173,218151
Sub-Saharan Africa (WB),SSA,2005,271890,50306,230877,58942,217616
Sub-Saharan Africa (WB),SSA,2006,273252,48900,232723,59240,218665
Sub-Saharan Africa (WB),SSA,2007,272214,46861,233504,58994,217802
Sub-Saharan Africa (WB),SSA,2008,272438,44542,234731,58860,218125
Sub-Saharan Africa (WB),SSA,2009,273468,42059,237156,58906,219102
Sub-Saharan Africa (WB),SSA,2010,274213,40376,239028,58842,219896
Sub-Saharan Africa (WB),SSA,2011,274632,39075,239760,58808,220327
Sub-Saharan Africa (WB),SSA,2012,276147,37802,242394,59166,221476
Sub-Saharan Africa (WB),SSA,2013,277964,36661,246291,59618,222837
Sub-Saharan Africa (WB),SSA,2014,281072,36053,250752,60294,225303
Sub-Saharan Africa (WB),SSA,2015,284358,35945,253744,61028,227900
Sub-Saharan Africa (WB),SSA,2016,286530,36297,257409,61475,229642
Sub-Saharan Africa (WB),SSA,2017,288954,36535,262524,61579,231990
Sub-Saharan Africa (WB),SSA,2018,290560,36743,266163,61517,233652
Sub-Saharan Africa (WB),SSA,2019,293570,37825,270554,61924,236282
Sudan,SDN,2007,16455,244,1067,5389,11792
Sudan,SDN,2008,16800,291,1160,5393,12150
Sudan,SDN,2009,17054,334,1230,5402,12405
Sudan,SDN,2010,17267,390,1379,5390,12638
Sudan,SDN,2011,17461,449,1350,5372,12857
Sudan,SDN,2012,17579,517,1419,5321,13029
Sudan,SDN,2013,17651,592,1516,5251,13172
Sudan,SDN,2014,17675,674,1620,5175,13270
Sudan,SDN,2015,17669,760,1713,5087,13346
Sudan,SDN,2016,17606,848,1796,4977,13385
Sudan,SDN,1990,17548,934,1836,4892,13405
Sudan,SDN,1991,17488,1018,1852,4790,13440
Sudan,SDN,1992,17517,1101,1897,4700,13557
Sudan,SDN,1993,17450,1176,1923,4583,13600
Sudan,SDN,1994,17442,1249,1950,4507,13667
Sudan,SDN,1995,17504,1319,1979,4521,13715
Sudan,SDN,1996,17526,1384,1936,4496,13764
Sudan,SDN,1997,17538,1441,1838,4450,13825
Sudan,SDN,1998,17614,1462,1666,4416,13943
Sudan,SDN,1999,17716,1475,1544,4386,14083
Sudan,SDN,2000,17795,1532,1343,4340,14216
Sudan,SDN,2001,17884,1614,1172,4307,14345
Sudan,SDN,2002,18078,1694,936,4320,14538
Sudan,SDN,2003,18215,1765,741,4303,14700
Sudan,SDN,2004,18401,1832,564,4335,14861
Sudan,SDN,2005,18635,1905,475,4354,15087
Sudan,SDN,2006,18889,1977,463,4393,15316
Sudan,SDN,2017,19161,2038,474,4437,15557
Sudan,SDN,2018,19516,2109,482,4501,15864
Sudan,SDN,2019,19851,2167,494,4568,16147
Suriname,SUR,1990,296,5,116,58,251
Suriname,SUR,1991,316,5,123,61,268
Suriname,SUR,1992,331,5,130,63,283
Suriname,SUR,1993,360,6,140,67,309
Suriname,SUR,1994,339,7,134,62,291
Suriname,SUR,1995,288,7,118,53,247
Suriname,SUR,1996,284,7,115,53,244
Suriname,SUR,1997,296,8,120,54,254
Suriname,SUR,1998,328,9,131,59,283
Suriname,SUR,1999,356,10,141,64,307
Suriname,SUR,2000,372,11,142,66,321
Suriname,SUR,2001,388,11,145,69,335
Suriname,SUR,2002,406,13,151,72,352
Suriname,SUR,2003,418,13,158,72,363
Suriname,SUR,2004,418,13,160,72,363
Suriname,SUR,2005,412,13,159,71,358
Suriname,SUR,2006,406,12,160,70,353
Suriname,SUR,2007,408,12,164,70,355
Suriname,SUR,2008,415,12,170,71,361
Suriname,SUR,2009,419,12,170,71,364
Suriname,SUR,2010,427,12,174,72,372
Suriname,SUR,2011,427,12,175,72,371
Suriname,SUR,2012,428,12,175,73,372
Suriname,SUR,2013,452,12,183,76,393
Suriname,SUR,2014,474,12,188,80,412
Suriname,SUR,2015,494,13,197,85,428
Suriname,SUR,2016,504,13,202,87,435
Suriname,SUR,2017,514,13,207,90,444
Suriname,SUR,2018,523,14,211,92,450
Suriname,SUR,2019,526,14,214,95,451
Sweden,SWE,1990,17561,242,3138,1253,16720
Sweden,SWE,1991,17449,254,3207,1230,16621
Sweden,SWE,1992,17160,265,3222,1191,16356
Sweden,SWE,1993,16998,277,3251,1167,16208
Sweden,SWE,1994,16409,289,3246,1109,15659
Sweden,SWE,1995,16370,306,3225,1095,15629
Sweden,SWE,1996,16224,312,3207,1071,15497
Sweden,SWE,1997,16019,305,3163,1044,15310
Sweden,SWE,1998,15864,317,3159,1021,15171
Sweden,SWE,1999,15733,338,3158,1003,15051
Sweden,SWE,2000,15456,359,3168,971,14796
Sweden,SWE,2001,15279,369,3225,944,14637
Sweden,SWE,2002,15130,370,3324,919,14505
Sweden,SWE,2003,14856,376,3393,883,14256
Sweden,SWE,2004,14688,388,3469,856,14106
Sweden,SWE,2005,14439,396,3501,826,13878
Sweden,SWE,2006,14342,409,3574,806,13794
Sweden,SWE,2007,14196,432,3652,786,13661
Sweden,SWE,2008,14034,457,3741,768,13513
Sweden,SWE,2009,13954,476,3825,754,13444
Sweden,SWE,2010,13865,494,3887,740,13365
Sweden,SWE,2011,13905,516,3949,737,13407
Sweden,SWE,2012,13869,543,4008,730,13375
Sweden,SWE,2013,13808,578,4064,721,13321
Sweden,SWE,2014,13746,617,4102,711,13266
Sweden,SWE,2015,13797,652,4163,714,13314
Sweden,SWE,2016,13848,679,4222,715,13363
Sweden,SWE,2017,13980,702,4269,722,13488
Sweden,SWE,2018,14139,717,4293,732,13639
Sweden,SWE,2019,14199,734,4340,739,13692
Switzerland,CHE,1990,12625,519,4302,1258,11855
Switzerland,CHE,1991,12555,562,4256,1252,11786
Switzerland,CHE,1992,12301,590,4158,1226,11544
Switzerland,CHE,1993,12035,611,4074,1196,11291
Switzerland,CHE,1994,11844,633,4017,1170,11112
Switzerland,CHE,1995,12007,669,4032,1167,11272
Switzerland,CHE,1996,11688,632,3956,1122,10977
Switzerland,CHE,1997,11586,600,3944,1095,10891
Switzerland,CHE,1998,11512,585,3915,1062,10839
Switzerland,CHE,1999,11315,573,3893,1020,10668
Switzerland,CHE,2000,11191,581,3935,983,10566
Switzerland,CHE,2001,10952,575,3886,926,10367
Switzerland,CHE,2002,10881,563,3867,887,10321
Switzerland,CHE,2003,10845,547,3840,849,10310
Switzerland,CHE,2004,10600,534,3780,794,10103
Switzerland,CHE,2005,10521,536,3769,764,10044
Switzerland,CHE,2006,10419,541,3755,738,9958
Switzerland,CHE,2007,10361,543,3763,719,9912
Switzerland,CHE,2008,10259,546,3748,699,9821
Switzerland,CHE,2009,10287,546,3770,690,9855
Switzerland,CHE,2010,10212,542,3774,673,9790
Switzerland,CHE,2011,10156,543,3774,660,9741
Switzerland,CHE,2012,10200,552,3794,660,9783
Switzerland,CHE,2013,10224,562,3800,657,9807
Switzerland,CHE,2014,10160,566,3775,648,9746
Switzerland,CHE,2015,10199,571,3797,650,9780
Switzerland,CHE,2016,10184,578,3783,644,9768
Switzerland,CHE,2017,10305,591,3810,652,9883
Switzerland,CHE,2018,10458,604,3860,663,10026
Switzerland,CHE,2019,10658,618,3938,677,10216
Syria,SYR,2007,10061,99,533,2128,8447
Syria,SYR,2008,10483,104,548,2182,8838
Syria,SYR,2009,11145,112,572,2277,9443
Syria,SYR,2010,10969,112,562,2209,9322
Syria,SYR,1990,11137,116,567,2218,9488
Syria,SYR,1991,11338,120,571,2235,9682
Syria,SYR,1992,11453,126,578,2221,9814
Syria,SYR,1993,11643,131,590,2224,10006
Syria,SYR,1994,12009,138,610,2276,10334
Syria,SYR,1995,11907,142,616,2227,10270
Syria,SYR,1996,11829,146,617,2184,10229
Syria,SYR,1997,11499,151,608,2118,9945
Syria,SYR,1998,11657,161,616,2143,10084
Syria,SYR,1999,11353,167,604,2064,9845
Syria,SYR,2000,11512,180,611,2113,9964
Syria,SYR,2001,11526,196,617,2130,9958
Syria,SYR,2002,11657,218,626,2181,10042
Syria,SYR,2003,12021,234,638,2246,10355
Syria,SYR,2004,12758,250,662,2385,10987
Syria,SYR,2005,12878,258,661,2420,11076
Syria,SYR,2006,13127,236,675,2497,11256
Syria,SYR,2011,13434,255,659,2573,11502
Syria,SYR,2012,13648,255,632,2613,11690
Syria,SYR,2013,13886,255,606,2664,11891
Syria,SYR,2014,14003,256,581,2696,11985
Syria,SYR,2015,14035,258,561,2704,12018
Syria,SYR,2016,14331,265,551,2760,12275
Syria,SYR,2017,14742,274,550,2843,12627
Syria,SYR,2018,15110,285,556,2924,12934
Syria,SYR,2019,15484,297,567,3013,13240
Taiwan,TWN,2007,18823,1226,10051,3279,16359
Taiwan,TWN,2008,19111,1269,10091,3326,16612
Taiwan,TWN,2009,19720,1323,10279,3425,17149
Taiwan,TWN,2010,20066,1374,10399,3486,17446
Taiwan,TWN,2011,20913,1437,10759,3582,18234
Taiwan,TWN,2012,21640,1476,10984,3715,18857
Taiwan,TWN,2013,22418,1542,11207,3824,19554
Taiwan,TWN,2014,22434,1558,11014,3785,19601
Taiwan,TWN,2015,22893,1717,10983,3844,20010
Taiwan,TWN,2016,22931,1813,10832,3833,20047
Taiwan,TWN,1990,23482,1925,10744,3890,20550
Taiwan,TWN,1991,23733,1970,10559,3934,20764
Taiwan,TWN,1992,23382,1920,10080,3917,20415
Taiwan,TWN,1993,23998,2068,9932,3957,21003
Taiwan,TWN,1994,24967,2192,10011,4015,21946
Taiwan,TWN,1995,25737,2287,10143,4084,22670
Taiwan,TWN,1996,25601,2255,9940,3975,22626
Taiwan,TWN,1997,25750,2181,9717,3980,22767
Taiwan,TWN,1998,26177,2082,9659,3972,23212
Taiwan,TWN,1999,26062,1974,9469,3929,23127
Taiwan,TWN,2000,26356,1900,9438,3957,23398
Taiwan,TWN,2001,27802,1950,9905,4140,24716
Taiwan,TWN,2002,27647,1884,9782,4163,24527
Taiwan,TWN,2003,27570,1837,9701,4160,24445
Taiwan,TWN,2004,28525,1889,9983,4355,25240
Taiwan,TWN,2005,28446,1892,9917,4376,25137
Taiwan,TWN,2006,29500,2011,10314,4623,25985
Taiwan,TWN,2017,29814,2087,10574,4761,26174
Taiwan,TWN,2018,30023,2176,10850,4867,26279
Taiwan,TWN,2019,30533,2258,11192,5030,26645
Tajikistan,TJK,1990,5288,103,1121,1878,3580
Tajikistan,TJK,1991,5354,112,1192,1815,3713
Tajikistan,TJK,1992,5466,125,1428,1765,3882
Tajikistan,TJK,1993,5377,132,1391,1743,3810
Tajikistan,TJK,1994,5735,149,1507,1831,4092
Tajikistan,TJK,1995,5633,158,1503,1739,4079
Tajikistan,TJK,1996,5451,167,1493,1630,4001
Tajikistan,TJK,1997,5186,174,1397,1546,3807
Tajikistan,TJK,1998,5026,185,1303,1482,3704
Tajikistan,TJK,1999,4921,197,1227,1414,3663
Tajikistan,TJK,2000,4820,209,1196,1343,3629
Tajikistan,TJK,2001,4821,218,1177,1311,3660
Tajikistan,TJK,2002,4839,227,1169,1277,3712
Tajikistan,TJK,2003,4833,233,1152,1250,3733
Tajikistan,TJK,2004,4868,247,1157,1236,3783
Tajikistan,TJK,2005,5014,263,1196,1238,3933
Tajikistan,TJK,2006,5106,273,1206,1246,4020
Tajikistan,TJK,2007,5210,282,1214,1255,4119
Tajikistan,TJK,2008,5241,290,1218,1259,4147
Tajikistan,TJK,2009,5234,296,1227,1262,4138
Tajikistan,TJK,2010,5349,308,1249,1287,4234
Tajikistan,TJK,2011,5432,320,1271,1308,4299
Tajikistan,TJK,2012,5429,334,1314,1312,4293
Tajikistan,TJK,2013,5407,352,1359,1307,4276
Tajikistan,TJK,2014,5523,375,1425,1331,4372
Tajikistan,TJK,2015,5646,391,1478,1355,4477
Tajikistan,TJK,2016,5801,405,1541,1385,4608
Tajikistan,TJK,2017,5883,412,1608,1394,4685
Tajikistan,TJK,2018,5784,422,1666,1366,4611
Tajikistan,TJK,2019,5806,436,1732,1364,4634
Tanzania,TZA,1990,14757,808,13143,3371,11560
Tanzania,TZA,1991,15060,930,13337,3371,11868
Tanzania,TZA,1992,15416,1065,13545,3390,12212
Tanzania,TZA,1993,15780,1207,13782,3413,12558
Tanzania,TZA,1994,16145,1345,14054,3432,12911
Tanzania,TZA,1995,16428,1475,14281,3428,13202
Tanzania,TZA,1996,16689,1597,14563,3416,13479
Tanzania,TZA,1997,16961,1713,14763,3393,13780
Tanzania,TZA,1998,17293,1816,15027,3361,14151
Tanzania,TZA,1999,17411,1946,15390,3280,14353
Tanzania,TZA,2000,17386,2052,15624,3166,14443
Tanzania,TZA,2001,17233,2074,15777,3062,14393
Tanzania,TZA,2002,17241,2060,15830,3018,14446
Tanzania,TZA,2003,17330,2063,15974,3014,14540
Tanzania,TZA,2004,17393,2078,16166,2981,14637
Tanzania,TZA,2005,17406,2106,16368,2931,14700
Tanzania,TZA,2006,17603,2093,16582,2976,14856
Tanzania,TZA,2007,17753,2022,16787,3014,14972
Tanzania,TZA,2008,17836,1959,16955,3020,15052
Tanzania,TZA,2009,17956,1951,17061,3095,15100
Tanzania,TZA,2010,17990,1948,17012,3115,15117
Tanzania,TZA,2011,18172,1945,16990,3169,15251
Tanzania,TZA,2012,18592,1906,17158,3292,15558
Tanzania,TZA,2013,18931,1854,17399,3359,15839
Tanzania,TZA,2014,19148,1840,17640,3360,16063
Tanzania,TZA,2015,19561,1846,17945,3497,16346
Tanzania,TZA,2016,19954,1875,18236,3545,16702
Tanzania,TZA,2017,20363,1923,18607,3574,17094
Tanzania,TZA,2018,20789,1954,18942,3591,17515
Tanzania,TZA,2019,21200,2019,19290,3616,17914
Thailand,THA,2007,50150,2804,22956,6488,45158
Thailand,THA,2008,52234,3206,24068,6699,47085
Thailand,THA,2009,53644,3774,24953,6807,48415
Thailand,THA,1990,54780,4589,26123,6902,49468
Thailand,THA,1991,56233,5614,27722,7032,50809
Thailand,THA,1992,57266,6777,29153,7135,51743
Thailand,THA,1993,58084,7963,30056,7278,52415
Thailand,THA,1994,53936,8769,27721,6857,48528
Thailand,THA,1995,56727,9754,27903,6974,51254
Thailand,THA,1996,60357,10861,29641,7368,54558
Thailand,THA,1997,59417,11576,29549,7292,53630
Thailand,THA,1998,55125,12054,28543,6794,49679
Thailand,THA,1999,55212,12644,29201,6760,49759
Thailand,THA,2000,55033,12949,29632,6570,49716
Thailand,THA,2001,55978,12894,29981,6584,50652
Thailand,THA,2002,56555,12293,29347,6591,51222
Thailand,THA,2003,56663,11224,29831,6657,51245
Thailand,THA,2004,56941,10459,30436,6753,51409
Thailand,THA,2005,57333,10201,31002,6839,51697
Thailand,THA,2006,57522,10089,31400,6864,51838
Thailand,THA,2010,58949,10251,32475,7061,53079
Thailand,THA,2011,59334,10355,33161,7138,53374
Thailand,THA,2012,59342,10648,33685,7225,53274
Thailand,THA,2013,59360,11209,34006,7334,53165
Thailand,THA,2014,60466,11610,34773,7606,54012
Thailand,THA,2015,61992,11692,35776,7900,55270
Thailand,THA,2016,64793,11272,37245,8364,57666
Thailand,THA,2017,66713,10780,37864,8695,59295
Thailand,THA,2018,68923,10736,38546,9086,61149
Thailand,THA,2019,70952,10674,39223,9435,62859
Timor,TLS,1990,544,3,76,228,326
Timor,TLS,1991,547,4,81,226,332
Timor,TLS,1992,556,8,87,224,342
Timor,TLS,1993,561,13,92,220,351
Timor,TLS,1994,559,18,95,213,356
Timor,TLS,1995,560,23,99,206,365
Timor,TLS,1996,558,28,101,198,372
Timor,TLS,1997,549,31,99,188,373
Timor,TLS,1998,556,33,101,182,386
Timor,TLS,1999,567,34,104,177,402
Timor,TLS,2000,584,35,111,173,425
Timor,TLS,2001,595,35,114,168,441
Timor,TLS,2002,608,35,118,164,459
Timor,TLS,2003,633,35,126,164,485
Timor,TLS,2004,639,35,125,159,496
Timor,TLS,2005,654,34,130,157,514
Timor,TLS,2006,657,34,131,151,524
Timor,TLS,2007,675,34,136,151,542
Timor,TLS,2008,687,34,137,149,557
Timor,TLS,2009,724,35,149,153,592
Timor,TLS,2010,771,36,160,158,636
Timor,TLS,2011,822,36,176,165,682
Timor,TLS,2012,864,37,189,171,719
Timor,TLS,2013,899,38,199,174,752
Timor,TLS,2014,932,39,211,178,782
Timor,TLS,2015,977,38,222,185,821
Timor,TLS,2016,1008,38,234,191,848
Timor,TLS,2017,1040,37,246,195,878
Timor,TLS,2018,1071,36,257,199,905
Timor,TLS,2019,1097,35,266,203,928
Togo,TGO,1990,1518,13,837,372,1177
Togo,TGO,1991,1568,19,834,377,1224
Togo,TGO,1992,1626,27,832,383,1277
Togo,TGO,1993,1697,39,842,392,1340
Togo,TGO,1994,1769,55,857,400,1407
Togo,TGO,1995,1833,76,871,405,1467
Togo,TGO,1996,1892,102,883,407,1525
Togo,TGO,1997,1948,132,898,408,1580
Togo,TGO,1998,2006,165,917,410,1638
Togo,TGO,1999,2027,199,922,407,1662
Togo,TGO,2000,2073,231,942,408,1707
Togo,TGO,2001,2112,262,966,409,1747
Togo,TGO,2002,2144,287,981,416,1773
Togo,TGO,2003,2187,305,1008,416,1816
Togo,TGO,2004,2187,313,1016,412,1821
Togo,TGO,2005,2218,310,1040,414,1850
Togo,TGO,2006,2252,306,1064,418,1881
Togo,TGO,2007,2300,309,1106,425,1924
Togo,TGO,2008,2382,307,1163,439,1993
Togo,TGO,2009,2447,288,1214,452,2046
Togo,TGO,2010,2490,257,1254,459,2083
Togo,TGO,2011,2511,233,1256,464,2099
Togo,TGO,2012,2511,226,1262,465,2098
Togo,TGO,2013,2511,224,1279,466,2098
Togo,TGO,2014,2546,224,1326,471,2128
Togo,TGO,2015,2599,219,1362,480,2173
Togo,TGO,2016,2657,200,1427,491,2222
Togo,TGO,2017,2710,176,1494,501,2265
Togo,TGO,2018,2717,155,1524,504,2269
Togo,TGO,2019,2747,146,1568,512,2292
Tokelau,TKL,1990,3,0,0,1,2
Tokelau,TKL,1991,3,0,0,1,2
Tokelau,TKL,1992,3,0,0,1,2
Tokelau,TKL,1993,3,0,0,1,2
Tokelau,TKL,1994,2,0,0,1,2
Tokelau,TKL,1995,2,0,0,1,2
Tokelau,TKL,1996,2,0,0,1,2
Tokelau,TKL,1997,2,0,0,1,2
Tokelau,TKL,1998,2,0,0,1,2
Tokelau,TKL,1999,2,0,0,1,2
Tokelau,TKL,2000,2,0,0,1,2
Tokelau,TKL,2001,2,0,0,1,2
Tokelau,TKL,2002,2,0,0,1,2
Tokelau,TKL,2003,2,0,0,1,2
Tokelau,TKL,2004,2,0,0,1,2
Tokelau,TKL,2005,2,0,0,1,1
Tokelau,TKL,2006,2,0,0,1,1
Tokelau,TKL,2007,2,0,0,1,1
Tokelau,TKL,2008,2,0,0,1,1
Tokelau,TKL,2009,2,0,0,1,1
Tokelau,TKL,2010,2,0,0,1,1
Tokelau,TKL,2011,2,0,0,1,1
Tokelau,TKL,2012,2,0,0,1,1
Tokelau,TKL,2013,2,0,0,1,1
Tokelau,TKL,2014,2,0,0,1,1
Tokelau,TKL,2015,2,0,0,1,1
Tokelau,TKL,2016,2,0,0,1,1
Tokelau,TKL,2017,2,0,0,1,1
Tokelau,TKL,2018,2,0,0,1,1
Tokelau,TKL,2019,2,0,0,1,1
Tonga,TON,1990,97,5,6,20,83
Tonga,TON,1991,98,5,6,20,83
Tonga,TON,1992,99,5,6,20,84
Tonga,TON,1993,101,5,6,20,86
Tonga,TON,1994,103,5,7,21,87
Tonga,TON,1995,103,5,7,21,87
Tonga,TON,1996,105,6,7,21,89
Tonga,TON,1997,109,6,7,22,92
Tonga,TON,1998,116,6,8,23,99
Tonga,TON,1999,124,7,9,24,106
Tonga,TON,2000,124,7,9,24,106
Tonga,TON,2001,122,7,9,24,104
Tonga,TON,2002,124,7,10,25,106
Tonga,TON,2003,126,7,10,25,107
Tonga,TON,2004,122,7,10,25,104
Tonga,TON,2005,115,7,10,24,97
Tonga,TON,2006,116,7,10,24,98
Tonga,TON,2007,117,7,10,24,99
Tonga,TON,2008,119,7,9,25,100
Tonga,TON,2009,121,7,13,25,102
Tonga,TON,2010,120,7,9,25,102
Tonga,TON,2011,121,7,9,25,102
Tonga,TON,2012,121,7,9,25,102
Tonga,TON,2013,121,7,9,26,102
Tonga,TON,2014,121,8,8,26,102
Tonga,TON,2015,121,8,8,26,101
Tonga,TON,2016,121,8,8,26,101
Tonga,TON,2017,121,8,8,26,101
Tonga,TON,2018,120,8,8,26,100
Tonga,TON,2019,120,8,9,26,100
Trinidad and Tobago,TTO,1990,1144,13,256,203,980
Trinidad and Tobago,TTO,1991,1143,13,247,203,977
Trinidad and Tobago,TTO,1992,1176,15,248,208,1007
Trinidad and Tobago,TTO,1993,1229,16,256,218,1050
Trinidad and Tobago,TTO,1994,1266,17,258,225,1082
Trinidad and Tobago,TTO,1995,1199,17,242,218,1020
Trinidad and Tobago,TTO,1996,1265,20,255,227,1080
Trinidad and Tobago,TTO,1997,1196,19,239,218,1016
Trinidad and Tobago,TTO,1998,1245,21,249,230,1054
Trinidad and Tobago,TTO,1999,1252,26,245,233,1059
Trinidad and Tobago,TTO,2000,1172,27,236,221,988
Trinidad and Tobago,TTO,2001,1174,28,253,223,988
Trinidad and Tobago,TTO,2002,1145,28,265,220,961
Trinidad and Tobago,TTO,2003,1185,28,292,233,989
Trinidad and Tobago,TTO,2004,1157,26,316,231,963
Trinidad and Tobago,TTO,2005,1139,27,338,229,946
Trinidad and Tobago,TTO,2006,1092,26,338,225,901
Trinidad and Tobago,TTO,2007,1092,26,354,228,898
Trinidad and Tobago,TTO,2008,1149,27,393,239,946
Trinidad and Tobago,TTO,2009,1092,26,381,230,896
Trinidad and Tobago,TTO,2010,1085,26,375,228,890
Trinidad and Tobago,TTO,2011,1062,25,363,224,871
Trinidad and Tobago,TTO,2012,1033,25,351,219,846
Trinidad and Tobago,TTO,2013,1070,26,357,231,872
Trinidad and Tobago,TTO,2014,1106,27,364,241,899
Trinidad and Tobago,TTO,2015,1143,28,371,250,928
Trinidad and Tobago,TTO,2016,1190,28,379,262,965
Trinidad and Tobago,TTO,2017,1220,29,385,269,988
Trinidad and Tobago,TTO,2018,1247,30,391,277,1008
Trinidad and Tobago,TTO,2019,1275,30,399,285,1028
Tunisia,TUN,1990,6728,100,264,1604,5484
Tunisia,TUN,1991,7143,108,273,1647,5878
Tunisia,TUN,1992,7433,116,285,1670,6160
Tunisia,TUN,1993,7730,125,297,1692,6452
Tunisia,TUN,1994,7829,133,304,1682,6564
Tunisia,TUN,1995,8230,143,314,1755,6913
Tunisia,TUN,1996,8390,152,323,1769,7066
Tunisia,TUN,1997,8692,165,344,1808,7347
Tunisia,TUN,1998,8922,178,365,1842,7554
Tunisia,TUN,1999,9064,190,385,1865,7679
Tunisia,TUN,2000,9191,201,404,1884,7792
Tunisia,TUN,2001,9306,212,418,1903,7892
Tunisia,TUN,2002,9415,223,435,1917,7987
Tunisia,TUN,2003,9526,234,460,1926,8089
Tunisia,TUN,2004,9615,245,469,1933,8169
Tunisia,TUN,2005,9753,255,481,1947,8295
Tunisia,TUN,2006,9893,264,498,1962,8423
Tunisia,TUN,2007,10026,272,513,1975,8544
Tunisia,TUN,2008,10193,281,529,1994,8696
Tunisia,TUN,2009,10368,290,550,2012,8857
Tunisia,TUN,2010,10578,300,565,2041,9046
Tunisia,TUN,2011,10750,311,590,2066,9199
Tunisia,TUN,2012,10944,322,603,2093,9372
Tunisia,TUN,2013,11184,332,623,2131,9583
Tunisia,TUN,2014,11411,343,643,2168,9782
Tunisia,TUN,2015,11661,353,661,2212,9999
Tunisia,TUN,2016,11932,363,677,2262,10234
Tunisia,TUN,2017,12209,372,697,2314,10471
Tunisia,TUN,2018,12462,383,714,2362,10686
Tunisia,TUN,2019,12669,393,723,2405,10859
Turkey,TUR,1990,78809,480,2889,18800,64629
Turkey,TUR,1991,79041,493,3077,18237,65421
Turkey,TUR,1992,79601,506,3263,17740,66489
Turkey,TUR,1993,80344,522,3425,17353,67640
Turkey,TUR,1994,81027,540,3593,17133,68556
Turkey,TUR,1995,81186,555,3690,16809,69028
Turkey,TUR,1996,80032,569,3719,16186,68420
Turkey,TUR,1997,80029,584,3752,15812,68782
Turkey,TUR,1998,78634,598,3752,15261,67844
Turkey,TUR,1999,75249,614,4071,14452,65054
Turkey,TUR,2000,71116,608,3588,13443,61664
Turkey,TUR,2001,72391,619,3555,13161,63267
Turkey,TUR,2002,74396,633,3485,12966,65542
Turkey,TUR,2003,74083,643,3517,12452,65681
Turkey,TUR,2004,73552,653,3498,11970,65550
Turkey,TUR,2005,72963,658,3455,11653,65198
Turkey,TUR,2006,73779,670,3420,11760,65903
Turkey,TUR,2007,75137,698,3389,11989,67059
Turkey,TUR,2008,77703,739,3377,12404,69302
Turkey,TUR,2009,83537,802,3500,13049,74767
Turkey,TUR,2010,86631,837,3564,13275,77755
Turkey,TUR,2011,88917,868,3597,13340,80050
Turkey,TUR,2012,89883,897,3579,13310,81040
Turkey,TUR,2013,91741,955,3625,13512,82736
Turkey,TUR,2014,93879,1035,3709,13737,84720
