country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Suriname,SUR,1991,26,25,1,3,24,2,46,82,48
Suriname,SUR,1992,26,24,1,3,22,2,47,84,49
Suriname,SUR,1993,25,24,1,2,20,2,50,89,53
Suriname,SUR,1994,23,21,1,2,19,2,46,80,48
Suriname,SUR,1995,20,19,1,2,19,2,39,66,41
Suriname,SUR,1996,19,18,1,2,18,1,38,63,40
Suriname,SUR,1997,18,18,0,2,17,1,39,65,42
Suriname,SUR,1998,19,18,0,2,17,1,43,70,46
Suriname,SUR,1999,19,18,0,2,16,2,46,75,50
Suriname,SUR,2000,18,17,0,1,15,1,49,77,52
Suriname,SUR,2001,18,17,0,1,13,1,51,80,55
Suriname,SUR,2002,18,17,0,1,12,1,53,83,57
Suriname,SUR,2003,17,17,0,1,12,1,54,84,59
Suriname,SUR,2004,17,16,0,1,11,2,54,85,59
Suriname,SUR,2005,16,15,0,1,10,2,53,83,58
Suriname,SUR,2006,16,15,0,1,10,2,52,83,57
Suriname,SUR,2007,15,14,0,1,10,2,52,84,57
Suriname,SUR,2008,15,14,0,1,9,2,53,86,57
Suriname,SUR,2009,14,14,0,1,9,2,53,87,57
Suriname,SUR,2010,14,13,0,1,8,2,54,90,58
Suriname,SUR,2011,13,12,0,1,8,2,54,91,57
Suriname,SUR,2012,13,12,0,1,7,2,54,92,57
Suriname,SUR,2013,13,12,0,1,7,2,58,98,60
Suriname,SUR,2014,14,13,0,1,7,2,62,104,62
Suriname,SUR,2015,14,13,0,1,6,2,66,111,66
Suriname,SUR,2016,14,13,0,1,6,2,68,115,69
Suriname,SUR,2017,14,13,0,1,6,2,70,119,71
Suriname,SUR,2018,14,13,0,1,5,2,72,123,73
Suriname,SUR,2019,15,13,0,0,5,2,74,126,74
Sweden,SWE,1990,60,42,0,0,2,1,2015,6188,2048
Sweden,SWE,1991,64,47,0,0,2,1,2003,6141,2046
Sweden,SWE,1992,66,49,0,0,2,0,1966,6040,2021
Sweden,SWE,1993,69,51,0,0,2,1,1946,5985,2009
Sweden,SWE,1994,69,52,0,0,1,0,1870,5736,1933
Sweden,SWE,1995,70,54,0,0,1,0,1861,5709,1927
Sweden,SWE,1996,73,56,0,0,1,0,1842,5650,1906
Sweden,SWE,1997,79,62,0,0,1,0,1820,5560,1868
Sweden,SWE,1998,82,64,0,0,1,1,1800,5498,1833
Sweden,SWE,1999,89,70,0,0,1,0,1781,5438,1799
Sweden,SWE,2000,92,72,0,0,1,0,1740,5321,1746
Sweden,SWE,2001,96,76,0,0,1,0,1714,5246,1705
Sweden,SWE,2002,99,78,0,0,1,0,1693,5184,1664
Sweden,SWE,2003,96,76,0,0,1,0,1645,5027,1597
Sweden,SWE,2004,95,76,0,0,1,0,1611,4913,1543
Sweden,SWE,2005,97,78,0,0,1,0,1576,4791,1488
Sweden,SWE,2006,103,82,0,0,1,0,1563,4747,1463
Sweden,SWE,2007,103,82,0,0,1,0,1546,4664,1429
Sweden,SWE,2008,104,82,0,0,1,0,1518,4536,1386
Sweden,SWE,2009,104,83,0,0,1,0,1502,4431,1352
Sweden,SWE,2010,107,86,0,0,1,0,1490,4334,1323
Sweden,SWE,2011,109,88,0,0,1,0,1486,4274,1308
Sweden,SWE,2012,112,92,0,0,1,0,1477,4187,1282
Sweden,SWE,2013,115,96,0,0,1,0,1459,4078,1250
Sweden,SWE,2014,121,101,0,0,1,0,1438,3982,1221
Sweden,SWE,2015,125,106,0,0,1,0,1443,3957,1210
Sweden,SWE,2016,131,111,0,0,1,0,1454,3973,1210
Sweden,SWE,2017,132,111,0,0,1,0,1465,3996,1211
Sweden,SWE,2018,130,109,0,0,1,0,1484,4079,1226
Sweden,SWE,2019,127,107,0,0,1,0,1495,4105,1225
Switzerland,CHE,1990,118,14,0,0,5,0,1036,3052,1003
Switzerland,CHE,1991,115,15,0,0,4,0,1026,3079,1015
Switzerland,CHE,1992,108,16,0,0,4,0,1003,3064,1013
Switzerland,CHE,1993,101,17,0,0,3,1,985,3062,1011
Switzerland,CHE,1994,93,19,0,0,3,1,980,3091,1014
Switzerland,CHE,1995,73,22,0,0,2,1,1003,3232,1040
Switzerland,CHE,1996,62,24,0,0,2,0,982,3207,1021
Switzerland,CHE,1997,55,26,0,0,2,0,973,3201,1012
Switzerland,CHE,1998,50,28,0,0,2,0,963,3172,998
Switzerland,CHE,1999,49,29,0,0,2,1,951,3132,982
Switzerland,CHE,2000,48,32,0,0,2,0,946,3098,969
Switzerland,CHE,2001,47,32,0,0,1,0,925,3006,944
Switzerland,CHE,2002,48,34,0,0,1,0,923,2982,936
Switzerland,CHE,2003,48,34,0,0,1,0,922,2951,929
Switzerland,CHE,2004,47,34,0,0,1,0,899,2844,896
Switzerland,CHE,2005,46,34,0,0,1,0,895,2795,879
Switzerland,CHE,2006,47,35,0,0,1,1,889,2743,862
Switzerland,CHE,2007,50,37,0,0,1,0,886,2699,847
Switzerland,CHE,2008,52,39,0,0,1,0,883,2647,830
Switzerland,CHE,2009,58,43,0,0,2,0,887,2620,819
Switzerland,CHE,2010,63,49,0,0,2,0,884,2568,799
Switzerland,CHE,2011,69,53,0,0,2,0,881,2514,782
Switzerland,CHE,2012,77,61,0,0,2,0,898,2531,783
Switzerland,CHE,2013,85,67,0,0,2,0,910,2525,778
Switzerland,CHE,2014,90,72,0,0,2,0,914,2508,766
Switzerland,CHE,2015,99,79,0,0,2,0,934,2535,768
Switzerland,CHE,2016,98,78,0,0,2,0,929,2521,761
Switzerland,CHE,2017,95,76,0,0,2,0,940,2562,769
Switzerland,CHE,2018,95,76,0,0,1,0,958,2621,782
Switzerland,CHE,2019,95,76,0,0,1,0,978,2680,795
Syria,SYR,2007,121,92,201,38,584,83,543,4391,706
Syria,SYR,2008,129,100,184,36,548,81,568,4562,739
Syria,SYR,2009,121,93,162,34,499,82,608,4849,793
Syria,SYR,2010,113,86,136,32,453,73,600,4748,782
Syria,SYR,1990,463,422,114,30,410,63,615,4835,800
Syria,SYR,1991,421,381,93,28,369,56,632,4951,822
Syria,SYR,1992,386,345,72,22,287,51,644,5015,836
Syria,SYR,1993,350,312,53,18,228,48,662,5122,857
Syria,SYR,1994,321,284,46,15,179,45,693,5356,898
Syria,SYR,1995,301,264,39,13,138,42,697,5350,902
Syria,SYR,1996,270,234,32,10,102,41,696,5361,902
Syria,SYR,1997,246,211,29,9,78,35,679,5283,884
Syria,SYR,1998,226,191,26,7,60,33,691,5436,904
Syria,SYR,1999,211,176,22,6,43,29,672,5344,887
Syria,SYR,2000,178,146,18,5,36,27,682,5517,913
Syria,SYR,2001,164,133,14,5,34,24,684,5588,918
Syria,SYR,2002,157,125,13,4,32,22,692,5732,930
Syria,SYR,2003,130,101,12,4,32,20,712,5961,953
Syria,SYR,2004,123,95,6,4,37,18,749,6307,992
Syria,SYR,2005,122,94,4,4,36,16,749,6395,994
Syria,SYR,2006,122,93,4,3,36,14,762,6611,1024
Syria,SYR,2011,118,90,4,3,36,13,782,6835,1058
Syria,SYR,2012,116,88,5,3,33,12,799,6980,1092
Syria,SYR,2013,111,83,7,2,28,11,821,7185,1144
Syria,SYR,2014,106,80,5,2,24,11,835,7304,1190
Syria,SYR,2015,100,74,4,2,21,10,841,7331,1223
Syria,SYR,2016,97,71,2,2,19,9,865,7544,1287
Syria,SYR,2017,97,70,2,1,17,8,896,7837,1365
Syria,SYR,2018,93,67,1,1,15,8,922,8077,1429
Syria,SYR,2019,92,65,1,1,15,7,946,8303,1487
Taiwan,TWN,2007,98,91,0,1,24,8,4033,2378,1647
Taiwan,TWN,2008,108,99,0,1,18,7,3976,2440,1618
Taiwan,TWN,2009,107,98,0,0,14,6,3981,2541,1613
Taiwan,TWN,2010,108,98,0,0,11,6,3934,2605,1593
Taiwan,TWN,2011,112,102,0,0,10,6,3938,2704,1593
Taiwan,TWN,2012,111,101,0,0,9,6,3965,2813,1594
Taiwan,TWN,2013,107,97,0,0,8,6,3977,2933,1594
Taiwan,TWN,2014,109,99,0,0,7,6,3839,2948,1533
Taiwan,TWN,2015,106,97,0,0,6,4,3807,3018,1511
Taiwan,TWN,2016,114,104,0,0,5,4,3744,3038,1473
Taiwan,TWN,1990,266,252,0,0,5,4,3793,3132,1477
Taiwan,TWN,1991,257,244,0,0,4,3,3840,3214,1470
Taiwan,TWN,1992,256,244,0,0,4,4,3853,3255,1441
Taiwan,TWN,1993,240,229,0,0,3,3,3836,3363,1437
Taiwan,TWN,1994,227,216,0,0,3,3,3903,3519,1455
Taiwan,TWN,1995,210,201,0,0,3,3,3956,3651,1473
Taiwan,TWN,1996,192,184,0,0,3,3,3855,3635,1428
Taiwan,TWN,1997,164,158,0,0,3,3,3870,3727,1410
Taiwan,TWN,1998,145,139,0,0,4,3,3886,3833,1385
Taiwan,TWN,1999,121,116,0,0,3,3,3868,3884,1350
Taiwan,TWN,2000,109,104,0,0,3,2,3908,3978,1335
Taiwan,TWN,2001,106,102,0,0,4,3,4098,4231,1376
Taiwan,TWN,2002,98,93,0,0,5,3,4132,4284,1352
Taiwan,TWN,2003,94,89,0,0,4,3,4146,4313,1326
Taiwan,TWN,2004,97,92,0,0,4,3,4346,4530,1356
Taiwan,TWN,2005,98,92,0,0,4,4,4370,4532,1330
Taiwan,TWN,2006,97,91,0,0,4,3,4613,4743,1373
Taiwan,TWN,2017,120,109,0,0,3,3,4744,4835,1392
Taiwan,TWN,2018,122,112,0,0,3,3,4835,4913,1400
Taiwan,TWN,2019,126,116,0,0,3,2,5005,5035,1417
Tajikistan,TJK,1990,65,6,103,83,1339,27,1332,1625,812
Tajikistan,TJK,1991,72,7,101,84,1347,28,1379,1715,870
Tajikistan,TJK,1992,79,8,98,83,1328,30,1464,1863,952
Tajikistan,TJK,1993,91,9,95,80,1301,31,1544,2007,1021
Tajikistan,TJK,1994,113,12,97,82,1352,34,1668,2223,1133
Tajikistan,TJK,1995,132,15,98,79,1332,31,1530,2096,1086
Tajikistan,TJK,1996,159,19,101,75,1300,28,1452,2022,1063
Tajikistan,TJK,1997,168,22,105,72,1274,25,1450,2057,1091
Tajikistan,TJK,1998,184,27,103,67,1232,22,1499,2184,1162
Tajikistan,TJK,1999,205,34,97,61,1161,19,1482,2225,1197
Tajikistan,TJK,2000,220,40,94,57,1094,17,1458,2234,1213
Tajikistan,TJK,2001,229,45,85,49,985,16,1464,2274,1242
Tajikistan,TJK,2002,228,48,76,42,877,14,1466,2303,1260
Tajikistan,TJK,2003,224,48,64,37,782,12,1471,2343,1283
Tajikistan,TJK,2004,216,46,48,33,692,11,1490,2416,1310
Tajikistan,TJK,2005,190,39,40,30,624,11,1530,2518,1361
Tajikistan,TJK,2006,162,32,39,29,595,11,1554,2585,1384
Tajikistan,TJK,2007,139,25,35,28,559,11,1573,2676,1409
Tajikistan,TJK,2008,118,20,32,28,530,11,1596,2756,1420
Tajikistan,TJK,2009,99,16,30,28,509,11,1606,2820,1423
Tajikistan,TJK,2010,82,12,28,27,484,11,1668,2980,1467
Tajikistan,TJK,2011,69,8,24,26,458,11,1694,3116,1496
Tajikistan,TJK,2012,56,6,22,25,439,10,1675,3166,1493
Tajikistan,TJK,2013,45,4,21,23,422,10,1646,3187,1477
Tajikistan,TJK,2014,37,3,19,22,404,9,1667,3299,1504
Tajikistan,TJK,2015,30,2,16,19,369,9,1702,3433,1538
Tajikistan,TJK,2016,23,1,15,17,341,9,1752,3588,1581
Tajikistan,TJK,2017,25,2,14,16,334,10,1746,3607,1596
Tajikistan,TJK,2018,25,2,13,15,319,10,1672,3514,1564
Tajikistan,TJK,2019,25,2,12,15,308,10,1649,3512,1568
Tanzania,TZA,1990,12472,12059,2707,299,7969,1303,4250,981,2056
Tanzania,TZA,1991,13109,12670,2665,327,8199,1261,4324,1029,2103
Tanzania,TZA,1992,13705,13243,2646,379,8807,1228,4416,1084,2156
Tanzania,TZA,1993,14230,13748,2412,362,8229,1202,4514,1141,2211
Tanzania,TZA,1994,14473,13981,2312,355,8132,1184,4616,1199,2262
Tanzania,TZA,1995,14387,13897,2233,342,7990,1157,4713,1254,2304
Tanzania,TZA,1996,14067,13575,2106,307,7405,1126,4752,1301,2325
Tanzania,TZA,1997,13538,13053,2053,311,7441,1098,4827,1362,2355
Tanzania,TZA,1998,12842,12368,1995,288,6883,1092,4940,1435,2400
Tanzania,TZA,1999,12296,11848,1964,235,5935,1060,4942,1500,2383
Tanzania,TZA,2000,11605,11196,1966,188,5212,1013,4925,1557,2346
Tanzania,TZA,2001,10873,10500,1645,164,4836,979,4946,1574,2312
Tanzania,TZA,2002,10554,10206,1190,151,4601,972,5023,1634,2300
Tanzania,TZA,2003,10550,10218,744,141,4294,998,5133,1703,2305
Tanzania,TZA,2004,10350,10030,696,138,4043,1029,5245,1764,2305
Tanzania,TZA,2005,10171,9867,742,123,3594,1060,5353,1818,2304
Tanzania,TZA,2006,9738,9444,681,116,3336,1100,5543,1901,2339
Tanzania,TZA,2007,9725,9436,796,112,3142,1145,5729,1981,2368
Tanzania,TZA,2008,9326,9043,1059,107,2939,1187,5922,2060,2395
Tanzania,TZA,2009,9467,9183,535,108,2741,1222,6102,2129,2422
Tanzania,TZA,2010,9204,8923,484,98,2497,1255,6223,2192,2437
Tanzania,TZA,2011,9030,8750,629,89,2285,1287,6397,2266,2476
Tanzania,TZA,2012,9090,8807,494,85,2146,1319,6632,2357,2536
Tanzania,TZA,2013,8928,8644,552,76,1956,1331,6859,2441,2593
Tanzania,TZA,2014,8189,7913,854,66,1788,1316,7022,2496,2626
Tanzania,TZA,2015,8390,8113,282,71,1796,1275,7194,2562,2667
Tanzania,TZA,2016,8160,7883,234,69,1743,1273,7408,2655,2731
Tanzania,TZA,2017,7869,7592,257,65,1664,1264,7629,2749,2804
Tanzania,TZA,2018,7329,7054,245,54,1501,1247,7859,2848,2881
Tanzania,TZA,2019,6887,6613,305,46,1412,1233,8061,2933,2949
Thailand,THA,2007,758,689,237,67,1177,114,10535,4320,4192
Thailand,THA,2008,750,685,201,56,1017,111,11045,4570,4363
Thailand,THA,2009,738,676,170,47,882,104,11371,4756,4459
Thailand,THA,1990,1741,1547,145,40,775,101,11647,4936,4551
Thailand,THA,1991,1705,1510,128,33,686,103,11986,5147,4668
Thailand,THA,1992,1658,1465,109,28,606,109,12219,5352,4758
Thailand,THA,1993,1614,1423,83,24,539,115,12431,5566,4823
Thailand,THA,1994,1578,1389,64,22,479,104,11515,5250,4422
Thailand,THA,1995,1541,1354,49,21,456,114,11928,5482,4457
Thailand,THA,1996,1509,1323,34,20,425,122,12754,5946,4699
Thailand,THA,1997,1400,1223,17,20,399,119,12584,5954,4592
Thailand,THA,1998,1370,1193,15,21,374,107,11675,5645,4262
Thailand,THA,1999,1300,1128,14,21,349,105,11715,5764,4241
Thailand,THA,2000,1144,993,13,21,324,96,11603,5781,4141
Thailand,THA,2001,964,841,12,20,291,79,11852,5895,4093
Thailand,THA,2002,885,773,11,19,260,64,11926,5949,4015
Thailand,THA,2003,807,705,10,17,232,63,11865,5950,3949
Thailand,THA,2004,801,711,9,16,213,62,11788,5982,3897
Thailand,THA,2005,787,707,9,15,189,59,11765,6014,3841
Thailand,THA,2006,769,696,9,13,161,54,11663,6005,3763
Thailand,THA,2010,745,684,8,12,138,51,11859,6150,3795
Thailand,THA,2011,734,675,7,10,121,48,11840,6176,3764
Thailand,THA,2012,740,682,6,10,115,46,11801,6217,3740
Thailand,THA,2013,765,708,6,9,104,42,11849,6298,3723
Thailand,THA,2014,794,739,5,8,100,40,12157,6496,3782
Thailand,THA,2015,824,772,5,7,95,37,12570,6728,3856
Thailand,THA,2016,865,816,3,7,95,36,13285,7122,4026
Thailand,THA,2017,909,856,3,6,83,33,13758,7416,4124
Thailand,THA,2018,953,897,2,5,76,32,14360,7753,4237
Thailand,THA,2019,992,934,2,5,70,31,14894,8064,4329
Timor,TLS,1990,526,510,97,10,182,31,113,38,62
Timor,TLS,1991,485,470,97,10,181,29,115,39,64
Timor,TLS,1992,455,441,98,10,178,29,120,41,66
Timor,TLS,1993,426,413,97,10,174,29,124,42,69
Timor,TLS,1994,393,381,94,9,167,28,127,43,70
Timor,TLS,1995,363,351,93,9,160,27,131,45,73
Timor,TLS,1996,333,321,93,9,153,26,134,46,75
Timor,TLS,1997,307,295,88,8,143,25,135,47,77
Timor,TLS,1998,296,285,81,8,135,24,141,49,81
Timor,TLS,1999,286,274,79,8,129,24,147,52,85
Timor,TLS,2000,265,253,82,7,123,24,155,55,91
Timor,TLS,2001,243,231,75,7,113,22,162,59,96
Timor,TLS,2002,218,206,66,6,104,21,169,62,101
Timor,TLS,2003,196,185,60,6,97,20,179,67,108
Timor,TLS,2004,170,159,38,5,86,16,183,70,111
Timor,TLS,2005,150,140,31,5,76,16,191,74,117
Timor,TLS,2006,126,117,24,4,63,14,194,77,120
Timor,TLS,2007,111,102,15,3,56,13,201,81,125
Timor,TLS,2008,95,87,11,3,48,11,206,85,129
Timor,TLS,2009,86,78,11,3,44,11,217,91,138
Timor,TLS,2010,79,72,8,3,40,10,233,98,147
Timor,TLS,2011,76,69,8,3,38,10,250,106,160
Timor,TLS,2012,74,67,5,3,35,11,263,114,169
Timor,TLS,2013,71,64,4,3,33,10,273,120,178
Timor,TLS,2014,69,62,4,2,31,10,283,126,186
Timor,TLS,2015,67,60,4,2,30,9,298,134,196
Timor,TLS,2016,66,59,3,2,30,9,308,139,203
Timor,TLS,2017,64,57,3,2,28,9,320,145,211
Timor,TLS,2018,65,58,3,2,27,9,331,151,218
Timor,TLS,2019,65,58,3,2,26,9,341,156,224
Togo,TGO,1990,816,788,670,78,1343,132,176,265,316
Togo,TGO,1991,823,795,649,74,1332,133,181,272,325
Togo,TGO,1992,827,800,618,69,1289,137,186,279,336
Togo,TGO,1993,835,808,589,65,1253,137,193,288,348
Togo,TGO,1994,831,804,567,60,1227,139,200,298,363
Togo,TGO,1995,815,789,547,57,1205,138,207,309,377
Togo,TGO,1996,793,766,529,55,1197,142,215,321,393
Togo,TGO,1997,763,737,513,53,1189,145,224,334,411
Togo,TGO,1998,736,710,514,53,1250,147,233,347,429
Togo,TGO,1999,703,678,505,50,1196,150,239,354,440
Togo,TGO,2000,642,618,493,49,1204,151,249,366,458
Togo,TGO,2001,568,545,488,51,1220,160,258,378,477
Togo,TGO,2002,540,516,377,56,1250,168,269,391,496
Togo,TGO,2003,494,471,368,57,1225,171,282,407,519
Togo,TGO,2004,455,433,367,58,1199,170,290,416,533
Togo,TGO,2005,429,407,359,58,1158,174,302,429,553
Togo,TGO,2006,406,384,357,58,1117,171,314,443,573
Togo,TGO,2007,380,359,383,57,1051,173,330,461,600
Togo,TGO,2008,367,346,385,59,1011,169,350,485,635
Togo,TGO,2009,357,336,362,62,972,165,368,506,664
Togo,TGO,2010,340,319,361,65,922,160,381,522,687
Togo,TGO,2011,327,308,323,70,883,150,391,535,705
Togo,TGO,2012,310,291,298,73,833,133,399,546,719
Togo,TGO,2013,292,273,279,73,789,133,407,557,733
Togo,TGO,2014,285,267,244,70,772,132,419,573,755
Togo,TGO,2015,275,257,224,64,756,130,437,603,788
Togo,TGO,2016,266,249,207,58,743,129,454,627,818
Togo,TGO,2017,258,241,192,53,724,128,474,655,850
Togo,TGO,2018,244,227,174,45,666,125,487,675,872
Togo,TGO,2019,237,220,145,40,631,123,503,699,896
Tokelau,TKL,1990,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1991,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1992,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1993,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1994,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1995,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1996,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1997,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1998,0,0,0,0,0,0,1,1,0
Tokelau,TKL,1999,0,0,0,0,0,0,1,1,0
Tokelau,TKL,2000,0,0,0,0,0,0,1,1,0
Tokelau,TKL,2001,0,0,0,0,0,0,1,1,0
Tokelau,TKL,2002,0,0,0,0,0,0,1,1,0
Tokelau,TKL,2003,0,0,0,0,0,0,1,1,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,1,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,1,0
Tonga,TON,1990,4,4,1,0,1,1,13,15,11
Tonga,TON,1991,4,4,1,0,1,1,13,16,11
Tonga,TON,1992,4,4,0,0,1,1,14,16,11
Tonga,TON,1993,4,4,0,0,1,1,14,16,12
Tonga,TON,1994,4,4,0,0,1,1,15,16,12
Tonga,TON,1995,4,4,0,0,1,1,15,16,12
Tonga,TON,1996,4,4,0,0,1,1,15,17,12
Tonga,TON,1997,4,4,0,0,1,1,16,18,12
Tonga,TON,1998,4,4,0,0,1,1,18,19,13
Tonga,TON,1999,4,4,0,0,1,1,19,20,14
Tonga,TON,2000,4,4,0,0,1,1,19,20,14
Tonga,TON,2001,4,4,0,0,1,1,19,20,14
Tonga,TON,2002,4,4,0,0,1,0,19,21,14
Tonga,TON,2003,4,4,0,0,1,0,19,21,15
Tonga,TON,2004,4,4,0,0,1,0,19,21,14
Tonga,TON,2005,4,4,0,0,1,0,18,20,14
Tonga,TON,2006,4,4,0,0,1,0,18,20,14
Tonga,TON,2007,4,4,0,0,1,0,18,21,14
Tonga,TON,2008,4,4,0,0,0,0,18,21,15
Tonga,TON,2009,4,4,0,0,0,0,19,22,15
Tonga,TON,2010,4,4,0,0,0,0,19,22,15
Tonga,TON,2011,4,4,0,0,0,0,19,22,15
Tonga,TON,2012,4,4,0,0,0,0,19,23,15
Tonga,TON,2013,4,4,0,0,0,0,19,23,15
Tonga,TON,2014,4,4,0,0,0,0,19,23,16
Tonga,TON,2015,4,4,0,0,0,0,19,23,16
Tonga,TON,2016,4,4,0,0,0,0,19,23,16
Tonga,TON,2017,4,3,0,0,0,0,19,24,16
Tonga,TON,2018,4,3,0,0,0,0,19,24,16
Tonga,TON,2019,4,3,0,0,0,0,20,24,16
Trinidad and Tobago,TTO,1990,46,42,0,1,12,3,152,419,256
Trinidad and Tobago,TTO,1991,46,42,0,1,11,2,154,428,261
Trinidad and Tobago,TTO,1992,46,42,0,1,10,3,159,447,272
Trinidad and Tobago,TTO,1993,46,42,0,1,10,3,167,478,290
Trinidad and Tobago,TTO,1994,46,41,0,1,9,3,174,500,302
Trinidad and Tobago,TTO,1995,43,39,0,1,8,3,167,486,294
Trinidad and Tobago,TTO,1996,43,39,0,1,8,2,177,515,308
Trinidad and Tobago,TTO,1997,40,36,0,1,7,3,172,500,298
Trinidad and Tobago,TTO,1998,39,35,0,1,7,2,181,531,313
Trinidad and Tobago,TTO,1999,38,34,0,1,6,2,184,542,317
Trinidad and Tobago,TTO,2000,35,32,0,1,6,2,174,512,299
Trinidad and Tobago,TTO,2001,34,32,0,0,5,2,176,515,300
Trinidad and Tobago,TTO,2002,33,31,0,0,5,1,172,504,291
Trinidad and Tobago,TTO,2003,32,31,0,0,5,2,177,523,300
Trinidad and Tobago,TTO,2004,31,29,0,0,5,2,172,509,291
Trinidad and Tobago,TTO,2005,28,27,0,0,5,2,170,500,284
Trinidad and Tobago,TTO,2006,26,25,0,0,5,2,164,484,274
Trinidad and Tobago,TTO,2007,25,24,0,0,4,2,163,483,271
Trinidad and Tobago,TTO,2008,24,23,0,0,4,2,172,505,280
Trinidad and Tobago,TTO,2009,24,22,0,0,4,2,165,481,265
Trinidad and Tobago,TTO,2010,23,22,0,0,4,2,166,477,261
Trinidad and Tobago,TTO,2011,20,19,0,0,4,1,163,465,255
Trinidad and Tobago,TTO,2012,19,18,0,0,4,1,160,452,249
Trinidad and Tobago,TTO,2013,21,20,0,0,4,1,168,476,261
Trinidad and Tobago,TTO,2014,22,21,0,0,3,1,175,495,272
Trinidad and Tobago,TTO,2015,23,22,0,0,3,1,182,513,282
Trinidad and Tobago,TTO,2016,24,23,0,0,3,1,192,540,297
Trinidad and Tobago,TTO,2017,25,24,0,0,3,1,198,556,306
Trinidad and Tobago,TTO,2018,26,25,0,0,3,1,203,572,315
Trinidad and Tobago,TTO,2019,26,25,0,0,3,1,209,586,323
Tunisia,TUN,1990,65,61,13,6,232,29,332,2311,575
Tunisia,TUN,1991,62,58,10,5,210,29,354,2485,606
Tunisia,TUN,1992,57,54,8,5,191,28,370,2606,623
Tunisia,TUN,1993,54,51,7,4,173,27,387,2729,638
Tunisia,TUN,1994,49,45,6,3,153,25,393,2788,638
Tunisia,TUN,1995,45,41,6,3,134,24,418,2985,667
Tunisia,TUN,1996,42,38,6,3,116,23,428,3069,667
Tunisia,TUN,1997,38,34,6,2,101,21,447,3189,672
Tunisia,TUN,1998,35,31,6,2,87,19,461,3300,674
Tunisia,TUN,1999,33,29,2,2,77,18,471,3377,669
Tunisia,TUN,2000,32,28,2,2,70,18,478,3444,664
Tunisia,TUN,2001,31,27,2,2,63,17,487,3519,659
Tunisia,TUN,2002,30,26,1,2,58,16,496,3600,656
Tunisia,TUN,2003,29,24,1,1,52,16,505,3682,655
Tunisia,TUN,2004,29,24,2,1,48,15,514,3760,654
Tunisia,TUN,2005,28,24,1,1,44,14,522,3837,654
Tunisia,TUN,2006,28,23,1,1,42,14,530,3912,654
Tunisia,TUN,2007,28,23,1,1,39,13,536,3991,654
Tunisia,TUN,2008,28,23,0,1,38,12,544,4082,657
Tunisia,TUN,2009,28,23,0,1,36,12,552,4169,660
Tunisia,TUN,2010,28,23,0,1,35,12,563,4270,669
Tunisia,TUN,2011,28,23,1,1,33,11,572,4350,677
Tunisia,TUN,2012,29,23,1,1,30,11,583,4448,688
Tunisia,TUN,2013,28,23,0,1,27,10,598,4570,703
Tunisia,TUN,2014,29,23,0,1,25,10,612,4681,716
Tunisia,TUN,2015,28,22,0,1,22,9,627,4803,732
Tunisia,TUN,2016,29,23,0,1,20,9,644,4940,750
Tunisia,TUN,2017,29,22,0,1,18,8,662,5071,769
Tunisia,TUN,2018,29,22,0,1,16,8,679,5184,783
Tunisia,TUN,2019,29,22,0,0,15,7,692,5281,795
Turkey,TUR,1990,1268,1137,477,133,3831,301,1949,20957,1662
Turkey,TUR,1991,1177,1051,423,126,3472,291,1979,21360,1697
Turkey,TUR,1992,1099,975,374,119,3189,279,2015,21754,1722
Turkey,TUR,1993,1027,906,337,112,2953,267,2058,22230,1750
Turkey,TUR,1994,980,860,311,108,2796,257,2103,22776,1783
Turkey,TUR,1995,936,818,290,105,2648,249,2127,23073,1793
Turkey,TUR,1996,872,758,261,100,2433,234,2114,22967,1749
Turkey,TUR,1997,816,704,215,98,2211,218,2141,23280,1701
Turkey,TUR,1998,761,651,179,98,1969,212,2128,23215,1616
