country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
Saudi Arabia,SAU,2004,12463,353,400,12796,119
Saudi Arabia,SAU,2005,13038,313,339,13303,100
Saudi Arabia,SAU,2006,13536,280,288,13742,84
Saudi Arabia,SAU,2007,14019,255,241,14169,73
Saudi Arabia,SAU,2008,14474,237,200,14586,63
Saudi Arabia,SAU,2009,14744,220,165,14831,54
Saudi Arabia,SAU,2010,15039,206,138,15100,47
Saudi Arabia,SAU,2011,15149,194,116,15179,41
Saudi Arabia,SAU,2012,15323,187,97,15325,36
Saudi Arabia,SAU,2013,15691,177,82,15674,32
Saudi Arabia,SAU,2014,16017,171,70,15988,30
Saudi Arabia,SAU,2015,16549,164,61,16514,27
Saudi Arabia,SAU,2016,16813,160,53,16767,25
Saudi Arabia,SAU,2017,17146,156,47,17087,23
Saudi Arabia,SAU,2018,17572,152,41,17511,22
Saudi Arabia,SAU,2019,18105,151,37,18036,20
Scotland,SCO,1990,2786,1,8,2788,0
Scotland,SCO,1991,2697,1,8,2699,0
Scotland,SCO,1992,2617,1,7,2619,0
Scotland,SCO,1993,2592,1,7,2592,0
Scotland,SCO,1994,2413,1,6,2415,0
Scotland,SCO,1995,2316,1,6,2318,0
Scotland,SCO,1996,2215,1,5,2218,0
Scotland,SCO,1997,2082,2,5,2084,0
Scotland,SCO,1998,1987,2,5,1989,0
Scotland,SCO,1999,1915,2,4,1916,1
Scotland,SCO,2000,1778,3,4,1779,1
Scotland,SCO,2001,1682,3,4,1683,1
Scotland,SCO,2002,1649,4,3,1650,1
Scotland,SCO,2003,1600,4,3,1599,1
Scotland,SCO,2004,1512,5,3,1512,1
Scotland,SCO,2005,1447,5,3,1446,1
Scotland,SCO,2006,1404,6,3,1403,1
Scotland,SCO,2007,1384,6,3,1382,2
Scotland,SCO,2008,1342,6,2,1341,1
Scotland,SCO,2009,1271,6,2,1270,1
Scotland,SCO,2010,1223,5,2,1223,1
Scotland,SCO,2011,1177,5,2,1177,1
Scotland,SCO,2012,1136,5,2,1135,1
Scotland,SCO,2013,1077,4,2,1076,1
Scotland,SCO,2014,978,4,2,977,1
Scotland,SCO,2015,902,4,1,901,1
Scotland,SCO,2016,818,4,1,818,1
Scotland,SCO,2017,753,4,1,754,1
Scotland,SCO,2018,814,4,1,813,1
Scotland,SCO,2019,818,4,1,818,1
Senegal,SEN,1990,1430,12121,9678,11089,9140
Senegal,SEN,1991,1494,12084,9576,11051,9109
Senegal,SEN,1992,1547,11881,9434,10963,8952
Senegal,SEN,1993,1612,11646,9341,10938,8769
Senegal,SEN,1994,1688,11500,9316,10990,8649
Senegal,SEN,1995,1727,11005,9106,10819,8264
Senegal,SEN,1996,1779,10340,8908,10669,7745
Senegal,SEN,1997,1847,9912,8731,10556,7392
Senegal,SEN,1998,1943,9802,8692,10610,7269
Senegal,SEN,1999,2026,9534,8675,10677,7017
Senegal,SEN,2000,2026,8297,8458,10468,6053
Senegal,SEN,2001,2338,9527,9544,11875,6823
Senegal,SEN,2002,2362,8788,9488,11850,6165
Senegal,SEN,2003,2288,7582,9058,11343,5247
Senegal,SEN,2004,2407,7911,9389,11787,5417
Senegal,SEN,2005,2441,7725,9408,11827,5253
Senegal,SEN,2006,2448,7054,9349,11765,4799
Senegal,SEN,2007,2479,6911,9405,11848,4706
Senegal,SEN,2008,2517,6818,9510,11997,4652
Senegal,SEN,2009,2595,6706,9699,12267,4592
Senegal,SEN,2010,2508,5861,9233,11715,4030
Senegal,SEN,2011,2625,5867,9333,11928,4066
Senegal,SEN,2012,2721,5580,9203,11888,3892
Senegal,SEN,2013,2900,5758,9236,12084,4041
Senegal,SEN,2014,3147,6258,9502,12590,4414
Senegal,SEN,2015,3287,6292,9552,12788,4455
Senegal,SEN,2016,3387,6406,9621,12969,4554
Senegal,SEN,2017,3410,6221,9477,12851,4435
Senegal,SEN,2018,3407,5676,9160,12514,4052
Senegal,SEN,2019,3467,5348,9075,12483,3821
Serbia,SRB,1990,9616,15,6833,16357,7
Serbia,SRB,1991,9710,14,6611,16228,6
Serbia,SRB,1992,10166,13,6607,16675,6
Serbia,SRB,1993,10734,13,6690,17313,6
Serbia,SRB,1994,11254,14,6737,17881,6
Serbia,SRB,1995,11796,14,6770,18465,6
Serbia,SRB,1996,12367,13,6825,19105,6
Serbia,SRB,1997,13030,13,6897,19837,5
Serbia,SRB,1998,12057,12,6109,18087,5
Serbia,SRB,1999,12104,11,5893,17925,5
Serbia,SRB,2000,12440,11,5758,18136,4
Serbia,SRB,2001,12245,11,5376,17553,4
Serbia,SRB,2002,12285,11,5033,17225,4
Serbia,SRB,2003,12619,11,4850,17361,4
Serbia,SRB,2004,12853,11,4634,17385,4
Serbia,SRB,2005,13200,11,4489,17616,4
Serbia,SRB,2006,13154,11,4181,17272,4
Serbia,SRB,2007,13160,11,3893,16972,4
Serbia,SRB,2008,13418,12,3694,17005,4
Serbia,SRB,2009,13271,12,3432,16603,4
Serbia,SRB,2010,12837,12,3131,15905,4
Serbia,SRB,2011,12402,13,2874,15262,4
Serbia,SRB,2012,12115,14,2665,14773,4
Serbia,SRB,2013,11846,15,2481,14318,4
Serbia,SRB,2014,11681,16,2355,14015,4
Serbia,SRB,2015,11452,16,2245,13663,4
Serbia,SRB,2016,10880,16,2108,12953,4
Serbia,SRB,2017,10788,16,2067,12825,4
Serbia,SRB,2018,10793,15,2033,12801,4
Serbia,SRB,2019,10721,14,1969,12668,4
Seychelles,SYC,1990,23,4,5,29,3
Seychelles,SYC,1991,24,4,5,29,3
Seychelles,SYC,1992,25,4,4,29,2
Seychelles,SYC,1993,25,4,4,29,2
Seychelles,SYC,1994,26,4,3,29,2
Seychelles,SYC,1995,26,4,3,29,2
Seychelles,SYC,1996,26,4,3,29,2
Seychelles,SYC,1997,26,4,2,28,2
Seychelles,SYC,1998,26,4,2,28,2
Seychelles,SYC,1999,26,4,2,28,2
Seychelles,SYC,2000,26,4,1,27,2
Seychelles,SYC,2001,26,4,1,27,2
Seychelles,SYC,2002,27,4,1,28,1
Seychelles,SYC,2003,28,4,1,29,1
Seychelles,SYC,2004,28,4,1,29,1
Seychelles,SYC,2005,28,4,1,29,1
Seychelles,SYC,2006,29,4,1,30,1
Seychelles,SYC,2007,28,4,1,29,2
Seychelles,SYC,2008,29,4,1,29,1
Seychelles,SYC,2009,29,4,1,30,1
Seychelles,SYC,2010,28,4,1,29,1
Seychelles,SYC,2011,28,4,1,29,1
Seychelles,SYC,2012,29,4,1,30,1
Seychelles,SYC,2013,29,4,1,30,1
Seychelles,SYC,2014,30,4,0,31,1
Seychelles,SYC,2015,31,4,0,32,1
Seychelles,SYC,2016,33,4,0,33,1
Seychelles,SYC,2017,34,4,0,35,1
Seychelles,SYC,2018,35,4,0,35,1
Seychelles,SYC,2019,35,4,0,36,1
Sierra Leone,SLE,1990,816,6849,8972,9775,5141
Sierra Leone,SLE,1991,784,6429,8778,9549,4822
Sierra Leone,SLE,1992,765,6243,8684,9435,4679
Sierra Leone,SLE,1993,755,6083,8642,9382,4556
Sierra Leone,SLE,1994,746,6411,8593,9325,4798
Sierra Leone,SLE,1995,745,6153,8590,9325,4602
Sierra Leone,SLE,1996,749,5724,8545,9286,4278
Sierra Leone,SLE,1997,766,5650,8517,9273,4221
Sierra Leone,SLE,1998,795,5772,8560,9339,4310
Sierra Leone,SLE,1999,828,5763,8719,9532,4301
Sierra Leone,SLE,2000,865,5877,8986,9842,4385
Sierra Leone,SLE,2001,898,5545,9174,10066,4135
Sierra Leone,SLE,2002,932,5250,9325,10251,3912
Sierra Leone,SLE,2003,961,4945,9375,10327,3681
Sierra Leone,SLE,2004,998,4840,9530,10519,3601
Sierra Leone,SLE,2005,1030,4571,9595,10612,3399
Sierra Leone,SLE,2006,1055,4430,9588,10625,3293
Sierra Leone,SLE,2007,1068,4203,9501,10544,3121
Sierra Leone,SLE,2008,1055,4028,9262,10294,2988
Sierra Leone,SLE,2009,1054,3743,9110,10145,2774
Sierra Leone,SLE,2010,1087,3724,9107,10177,2757
Sierra Leone,SLE,2011,1147,3648,8917,10044,2698
Sierra Leone,SLE,2012,1252,3833,8689,9914,2830
Sierra Leone,SLE,2013,1363,3552,8414,9741,2617
Sierra Leone,SLE,2014,1446,3447,8170,9577,2534
Sierra Leone,SLE,2015,1484,3409,8038,9490,2503
Sierra Leone,SLE,2016,1454,3382,7933,9365,2479
Sierra Leone,SLE,2017,1450,3424,7932,9362,2506
Sierra Leone,SLE,2018,1513,3332,7918,9403,2435
Sierra Leone,SLE,2019,1591,3250,7813,9371,2372
Singapore,SGP,1990,1161,9,69,1226,5
Singapore,SGP,1991,1103,8,59,1159,4
Singapore,SGP,1992,1061,7,51,1109,4
Singapore,SGP,1993,1035,7,44,1075,3
Singapore,SGP,1994,1039,7,38,1074,3
Singapore,SGP,1995,1042,6,33,1073,3
Singapore,SGP,1996,1062,5,29,1088,2
Singapore,SGP,1997,1061,4,25,1083,2
Singapore,SGP,1998,1075,4,21,1092,2
Singapore,SGP,1999,1035,4,18,1051,1
Singapore,SGP,2000,1014,3,15,1028,1
Singapore,SGP,2001,995,3,13,1006,1
Singapore,SGP,2002,977,3,11,986,1
Singapore,SGP,2003,950,3,9,958,1
Singapore,SGP,2004,932,3,8,938,1
Singapore,SGP,2005,902,3,7,906,1
Singapore,SGP,2006,890,3,6,894,1
Singapore,SGP,2007,894,3,5,897,1
Singapore,SGP,2008,891,3,4,894,1
Singapore,SGP,2009,874,3,4,877,1
Singapore,SGP,2010,880,3,3,882,1
Singapore,SGP,2011,908,4,3,909,1
Singapore,SGP,2012,982,4,3,982,1
Singapore,SGP,2013,1058,4,3,1057,1
Singapore,SGP,2014,1132,5,3,1130,1
Singapore,SGP,2015,1176,5,2,1174,1
Singapore,SGP,2016,1196,5,2,1195,1
Singapore,SGP,2017,1216,5,2,1216,1
Singapore,SGP,2018,1312,5,2,1308,1
Singapore,SGP,2019,1378,5,2,1374,1
Slovakia,SVK,1990,5834,7,206,6026,2
Slovakia,SVK,1991,5757,7,188,5931,2
Slovakia,SVK,1992,5634,6,169,5790,2
Slovakia,SVK,1993,5495,6,153,5635,2
Slovakia,SVK,1994,5329,5,138,5455,2
Slovakia,SVK,1995,5397,5,131,5514,1
Slovakia,SVK,1996,5158,5,118,5263,1
Slovakia,SVK,1997,5172,5,114,5273,1
Slovakia,SVK,1998,4998,4,106,5091,1
Slovakia,SVK,1999,4797,4,98,4883,1
Slovakia,SVK,2000,4602,4,90,4681,1
Slovakia,SVK,2001,4582,4,86,4658,1
Slovakia,SVK,2002,4543,4,80,4611,1
Slovakia,SVK,2003,4570,4,77,4633,1
Slovakia,SVK,2004,4512,4,73,4571,1
Slovakia,SVK,2005,4604,4,71,4660,1
Slovakia,SVK,2006,4556,4,67,4607,1
Slovakia,SVK,2007,4589,4,65,4639,1
Slovakia,SVK,2008,4433,4,60,4478,1
Slovakia,SVK,2009,4337,4,57,4380,1
Slovakia,SVK,2010,4150,4,52,4188,1
Slovakia,SVK,2011,4056,4,49,4092,1
Slovakia,SVK,2012,3875,4,46,3906,1
Slovakia,SVK,2013,3701,4,43,3731,1
Slovakia,SVK,2014,3560,4,41,3588,1
Slovakia,SVK,2015,3595,4,41,3624,1
Slovakia,SVK,2016,3415,4,38,3442,1
Slovakia,SVK,2017,3421,4,37,3448,1
Slovakia,SVK,2018,3470,4,36,3498,1
Slovakia,SVK,2019,3549,4,34,3573,1
Slovenia,SVN,1990,1370,1,269,1626,1
Slovenia,SVN,1991,1392,1,258,1640,1
Slovenia,SVN,1992,1403,1,246,1640,0
Slovenia,SVN,1993,1416,1,234,1641,0
Slovenia,SVN,1994,1421,1,222,1631,0
Slovenia,SVN,1995,1417,1,209,1613,0
Slovenia,SVN,1996,1400,1,197,1583,0
Slovenia,SVN,1997,1375,1,185,1547,0
Slovenia,SVN,1998,1336,1,173,1497,0
Slovenia,SVN,1999,1283,1,159,1430,0
Slovenia,SVN,2000,1214,1,145,1350,0
Slovenia,SVN,2001,1213,1,139,1342,0
Slovenia,SVN,2002,1165,1,128,1283,0
Slovenia,SVN,2003,1156,1,121,1268,0
Slovenia,SVN,2004,1117,1,115,1223,0
Slovenia,SVN,2005,1044,1,105,1140,0
Slovenia,SVN,2006,1018,1,99,1109,0
Slovenia,SVN,2007,986,1,95,1072,0
Slovenia,SVN,2008,943,1,89,1026,0
Slovenia,SVN,2009,917,1,86,997,0
Slovenia,SVN,2010,906,1,83,983,0
Slovenia,SVN,2011,897,1,81,970,0
Slovenia,SVN,2012,902,1,79,974,0
Slovenia,SVN,2013,881,1,75,950,0
Slovenia,SVN,2014,827,1,69,889,0
Slovenia,SVN,2015,858,1,69,921,0
Slovenia,SVN,2016,830,1,66,889,0
Slovenia,SVN,2017,829,1,65,888,0
Slovenia,SVN,2018,856,1,64,915,0
Slovenia,SVN,2019,886,1,62,940,0
Solomon Islands,SLB,1990,25,259,754,779,203
Solomon Islands,SLB,1991,27,259,775,802,202
Solomon Islands,SLB,1992,29,256,792,820,200
Solomon Islands,SLB,1993,30,252,808,838,197
Solomon Islands,SLB,1994,32,248,825,857,194
Solomon Islands,SLB,1995,34,243,840,874,190
Solomon Islands,SLB,1996,36,239,859,895,187
Solomon Islands,SLB,1997,38,235,881,919,185
Solomon Islands,SLB,1998,40,241,911,951,189
Solomon Islands,SLB,1999,42,240,934,976,189
Solomon Islands,SLB,2000,44,240,955,999,189
Solomon Islands,SLB,2001,46,242,974,1019,192
Solomon Islands,SLB,2002,47,246,990,1037,195
Solomon Islands,SLB,2003,48,246,1007,1056,195
Solomon Islands,SLB,2004,50,244,1023,1073,193
Solomon Islands,SLB,2005,51,245,1044,1095,195
Solomon Islands,SLB,2006,54,244,1064,1118,194
Solomon Islands,SLB,2007,57,244,1075,1132,194
Solomon Islands,SLB,2008,59,233,1049,1108,185
Solomon Islands,SLB,2009,63,232,1079,1142,184
Solomon Islands,SLB,2010,67,227,1085,1152,180
Solomon Islands,SLB,2011,72,223,1121,1193,177
Solomon Islands,SLB,2012,76,216,1136,1212,171
Solomon Islands,SLB,2013,81,211,1151,1231,167
Solomon Islands,SLB,2014,85,206,1169,1254,163
Solomon Islands,SLB,2015,89,204,1178,1268,161
Solomon Islands,SLB,2016,92,197,1176,1267,156
Solomon Islands,SLB,2017,95,193,1184,1280,153
Solomon Islands,SLB,2018,101,188,1201,1303,148
Solomon Islands,SLB,2019,109,183,1211,1320,144
Somalia,SOM,1990,322,10131,16064,16380,7674
Somalia,SOM,1991,297,10399,15854,16149,7874
Somalia,SOM,1992,290,11338,16208,16498,8585
Somalia,SOM,1993,292,12401,16759,17049,9388
Somalia,SOM,1994,297,14435,17353,17646,10925
Somalia,SOM,1995,305,14435,17894,18192,10922
Somalia,SOM,1996,326,14854,18366,18683,11234
Somalia,SOM,1997,369,15474,18877,19235,11697
Somalia,SOM,1998,419,16054,19339,19747,12125
Somalia,SOM,1999,466,16308,19754,20207,12308
Somalia,SOM,2000,488,17007,20139,20617,12822
Somalia,SOM,2001,489,16552,20408,20891,12464
Somalia,SOM,2002,487,16547,20824,21307,12446
Somalia,SOM,2003,482,16385,21135,21614,12309
Somalia,SOM,2004,479,16165,21440,21915,12126
Somalia,SOM,2005,483,15868,21664,22136,11885
Somalia,SOM,2006,502,15586,21983,22465,11652
Somalia,SOM,2007,536,16692,22951,23463,12475
Somalia,SOM,2008,565,15843,23973,24520,11833
Somalia,SOM,2009,585,15255,24474,25047,11380
Somalia,SOM,2010,608,14739,24880,25475,10980
Somalia,SOM,2011,628,14888,25106,25715,11068
Somalia,SOM,2012,645,13865,25318,25938,10322
Somalia,SOM,2013,665,13638,25510,26142,10168
Somalia,SOM,2014,680,13319,25679,26323,9947
Somalia,SOM,2015,705,13203,25832,26493,9872
Somalia,SOM,2016,734,13888,26341,27038,10392
Somalia,SOM,2017,759,13740,26497,27222,10286
Somalia,SOM,2018,818,13944,27079,27838,10446
Somalia,SOM,2019,851,14449,27553,28334,10831
South Africa,ZAF,1990,12634,17503,13383,25962,11795
South Africa,ZAF,1991,13087,17348,13069,26089,11607
South Africa,ZAF,1992,14178,17270,13272,27368,11451
South Africa,ZAF,1993,13973,16903,12772,26658,11109
South Africa,ZAF,1994,14996,17001,13177,28088,11127
South Africa,ZAF,1995,15572,17013,13027,28530,11125
South Africa,ZAF,1996,16872,17137,13953,30766,11136
South Africa,ZAF,1997,19526,17366,15148,34606,11224
South Africa,ZAF,1998,20209,17541,15908,36035,11316
South Africa,ZAF,1999,20217,17207,15461,35580,11014
South Africa,ZAF,2000,21242,16975,16083,37239,10722
South Africa,ZAF,2001,21300,16484,15663,36861,10339
South Africa,ZAF,2002,21694,16358,15559,37111,10230
South Africa,ZAF,2003,22233,16202,15370,37406,10116
South Africa,ZAF,2004,22411,16083,14777,36967,10036
South Africa,ZAF,2005,22848,15963,14297,37004,9986
South Africa,ZAF,2006,23934,15802,13982,37832,9908
South Africa,ZAF,2007,24403,15347,12824,37154,9596
South Africa,ZAF,2008,25214,14869,11756,36854,9238
South Africa,ZAF,2009,25829,14311,10722,36413,8890
South Africa,ZAF,2010,26122,13861,9728,35755,8621
South Africa,ZAF,2011,25962,13134,8721,34633,8105
South Africa,ZAF,2012,25881,12557,7983,33799,7683
South Africa,ZAF,2013,26049,12066,7391,33330,7331
South Africa,ZAF,2014,26661,11610,7085,33633,7011
South Africa,ZAF,2015,27202,10914,6601,33690,6526
South Africa,ZAF,2016,27296,10228,6060,33230,6044
South Africa,ZAF,2017,27183,9974,5576,32619,5819
South Africa,ZAF,2018,25755,9682,4932,30553,5569
South Africa,ZAF,2019,25381,9506,4590,29830,5401
South Asia (WB),SAW,1990,393415,1156404,1459653,1813501,880636
South Asia (WB),SAW,1991,400441,1168647,1456418,1815018,889916
South Asia (WB),SAW,1992,407317,1178854,1456063,1820527,897502
South Asia (WB),SAW,1993,414914,1140093,1445163,1815730,864513
South Asia (WB),SAW,1994,423175,1092369,1433897,1812548,824258
South Asia (WB),SAW,1995,433199,1066226,1421683,1810147,801063
South Asia (WB),SAW,1996,451839,1037420,1421823,1829071,774950
South Asia (WB),SAW,1997,490127,1030143,1447028,1888306,764815
South Asia (WB),SAW,1998,517090,1018502,1429882,1894888,752214
South Asia (WB),SAW,1999,537458,1001830,1386140,1867612,735955
South Asia (WB),SAW,2000,559928,980646,1368864,1873003,715587
South Asia (WB),SAW,2001,584765,953330,1361695,1890068,688883
South Asia (WB),SAW,2002,603755,925169,1349852,1898116,662386
South Asia (WB),SAW,2003,622276,897421,1319324,1883104,637812
South Asia (WB),SAW,2004,624749,862456,1265990,1833733,608088
South Asia (WB),SAW,2005,661820,849971,1264650,1867157,596784
South Asia (WB),SAW,2006,709905,845568,1269970,1917323,591386
South Asia (WB),SAW,2007,762291,837609,1259958,1953011,584528
South Asia (WB),SAW,2008,811646,834339,1247309,1986879,580618
South Asia (WB),SAW,2009,827313,796869,1195177,1954787,551120
South Asia (WB),SAW,2010,861125,780337,1158000,1953862,537991
South Asia (WB),SAW,2011,930286,778529,1125362,1985171,535915
South Asia (WB),SAW,2012,1012295,747591,1088932,2023784,511176
South Asia (WB),SAW,2013,1107856,723642,1050220,2071068,489589
South Asia (WB),SAW,2014,1171260,686633,1002624,2084450,457322
South Asia (WB),SAW,2015,1216866,663021,971327,2101013,432064
South Asia (WB),SAW,2016,1238805,640568,946229,2094469,406558
South Asia (WB),SAW,2017,1267364,642544,930877,2103777,396486
South Asia (WB),SAW,2018,1329266,626816,910497,2143918,371765
South Asia (WB),SAW,2019,1397555,611191,874558,2170505,346431
South Korea,KOR,1990,18288,196,556,18780,115
South Korea,KOR,1991,18147,173,468,18551,95
South Korea,KOR,1992,17653,154,379,17965,81
South Korea,KOR,1993,17392,138,307,17624,69
South Korea,KOR,1994,17392,125,252,17563,59
South Korea,KOR,1995,17014,113,206,17136,51
South Korea,KOR,1996,16863,103,173,16946,44
South Korea,KOR,1997,16993,94,147,17036,39
South Korea,KOR,1998,17246,88,126,17261,35
South Korea,KOR,1999,17478,82,109,17473,31
South Korea,KOR,2000,17365,76,94,17366,27
South Korea,KOR,2001,16981,70,79,16993,24
South Korea,KOR,2002,16861,68,68,16880,22
South Korea,KOR,2003,16799,69,57,16804,21
South Korea,KOR,2004,16641,70,48,16627,20
South Korea,KOR,2005,16392,72,42,16368,20
South Korea,KOR,2006,16072,76,36,16038,20
South Korea,KOR,2007,15908,80,32,15864,20
South Korea,KOR,2008,15771,84,28,15707,20
South Korea,KOR,2009,15732,89,25,15661,21
South Korea,KOR,2010,15907,95,23,15833,21
South Korea,KOR,2011,16342,103,22,16260,22
South Korea,KOR,2012,17268,110,21,17164,22
South Korea,KOR,2013,18077,115,19,17944,23
South Korea,KOR,2014,18744,120,18,18593,23
South Korea,KOR,2015,19412,124,17,19238,24
South Korea,KOR,2016,19771,128,16,19583,24
South Korea,KOR,2017,20808,132,16,20600,25
South Korea,KOR,2018,21884,134,15,21645,25
South Korea,KOR,2019,23391,138,15,23115,25
South Sudan,SSD,1990,935,5747,9997,10887,4337
South Sudan,SSD,1991,929,5757,10023,10902,4344
South Sudan,SSD,1992,930,5868,10123,11002,4428
South Sudan,SSD,1993,933,5968,10193,11076,4505
South Sudan,SSD,1994,934,6068,10211,11099,4581
South Sudan,SSD,1995,945,6263,10330,11235,4728
South Sudan,SSD,1996,956,6202,10225,11146,4681
South Sudan,SSD,1997,991,6054,10017,10970,4569
South Sudan,SSD,1998,1041,5997,9871,10872,4526
South Sudan,SSD,1999,1081,6001,9693,10733,4529
South Sudan,SSD,2000,1092,6062,9565,10632,4574
South Sudan,SSD,2001,1084,6041,9373,10441,4564
South Sudan,SSD,2002,1085,6097,9283,10355,4611
South Sudan,SSD,2003,1099,6218,9244,10323,4707
South Sudan,SSD,2004,1123,6408,9281,10378,4856
South Sudan,SSD,2005,1165,6667,9417,10551,5057
South Sudan,SSD,2006,1219,7840,9566,10748,5951
South Sudan,SSD,2007,1264,7625,9640,10865,5794
South Sudan,SSD,2008,1307,7462,9716,10988,5674
South Sudan,SSD,2009,1342,7398,9721,11032,5628
South Sudan,SSD,2010,1371,7342,9632,10975,5587
South Sudan,SSD,2011,1416,7277,9565,10953,5537
South Sudan,SSD,2012,1465,7257,9459,10894,5521
South Sudan,SSD,2013,1518,7276,9338,10820,5534
South Sudan,SSD,2014,1535,7273,9088,10588,5530
South Sudan,SSD,2015,1515,6909,8679,10160,5252
South Sudan,SSD,2016,1448,6564,8176,9596,4989
South Sudan,SSD,2017,1406,6290,7811,9187,4779
South Sudan,SSD,2018,1417,6153,7722,9107,4673
South Sudan,SSD,2019,1441,5997,7678,9088,4554
South-East Asia Region (WHO),SEA,1990,430457,1197496,1526147,1919740,914380
South-East Asia Region (WHO),SEA,1991,440640,1203281,1514894,1916653,918637
South-East Asia Region (WHO),SEA,1992,450449,1205936,1505306,1915765,920237
South-East Asia Region (WHO),SEA,1993,460969,1158303,1485873,1905022,880060
South-East Asia Region (WHO),SEA,1994,471206,1104627,1466568,1895680,835099
South-East Asia Region (WHO),SEA,1995,482462,1073055,1446658,1886819,807936
South-East Asia Region (WHO),SEA,1996,502588,1039753,1442672,1902758,778386
South-East Asia Region (WHO),SEA,1997,539548,1027339,1463676,1956260,764450
South-East Asia Region (WHO),SEA,1998,566856,1013315,1448172,1964870,750080
South-East Asia Region (WHO),SEA,1999,586919,994943,1405108,1938518,732470
South-East Asia Region (WHO),SEA,2000,608195,973252,1386373,1941622,711912
South-East Asia Region (WHO),SEA,2001,632186,945700,1376853,1955438,685205
South-East Asia Region (WHO),SEA,2002,652972,916956,1364414,1964364,658135
South-East Asia Region (WHO),SEA,2003,673346,887474,1332294,1949396,631979
South-East Asia Region (WHO),SEA,2004,678543,852228,1279948,1903544,601800
South-East Asia Region (WHO),SEA,2005,718250,840707,1280474,1941470,590934
South-East Asia Region (WHO),SEA,2006,768834,836074,1287052,1994950,584795
South-East Asia Region (WHO),SEA,2007,823959,828060,1279856,2035766,577342
South-East Asia Region (WHO),SEA,2008,874849,820034,1267347,2070767,569938
South-East Asia Region (WHO),SEA,2009,890912,780152,1216499,2040480,538344
South-East Asia Region (WHO),SEA,2010,925492,762521,1179465,2041211,523816
South-East Asia Region (WHO),SEA,2011,993278,759018,1148326,2073946,520106
South-East Asia Region (WHO),SEA,2012,1072326,727207,1112916,2111227,494345
South-East Asia Region (WHO),SEA,2013,1163788,704090,1074362,2154442,473760
South-East Asia Region (WHO),SEA,2014,1223927,667262,1026939,2164015,441508
South-East Asia Region (WHO),SEA,2015,1269166,644413,996484,2179981,416140
South-East Asia Region (WHO),SEA,2016,1289624,622597,969856,2170685,390770
South-East Asia Region (WHO),SEA,2017,1317646,625043,953207,2179192,380694
South-East Asia Region (WHO),SEA,2018,1386412,612465,933390,2226119,357615
South-East Asia Region (WHO),SEA,2019,1459196,598615,896382,2255901,333178
Spain,ESP,1990,14826,16,1627,16349,16
Spain,ESP,1991,14397,15,1463,15743,15
Spain,ESP,1992,13772,15,1290,14929,14
Spain,ESP,1993,13620,15,1155,14617,14
Spain,ESP,1994,13527,16,1036,14407,14
Spain,ESP,1995,13912,16,948,14729,14
Spain,ESP,1996,14195,17,876,14982,15
Spain,ESP,1997,14447,18,799,15143,15
Spain,ESP,1998,15032,19,752,15652,16
Spain,ESP,1999,15697,21,710,16242,18
Spain,ESP,2000,15402,23,638,15893,19
Spain,ESP,2001,15231,25,586,15694,20
Spain,ESP,2002,15459,28,547,15856,17
Spain,ESP,2003,15497,30,515,15840,18
Spain,ESP,2004,15050,31,470,15329,17
Spain,ESP,2005,14672,33,437,14922,17
Spain,ESP,2006,14077,34,399,14302,17
Spain,ESP,2007,13756,37,371,13966,17
Spain,ESP,2008,13386,38,344,13577,16
Spain,ESP,2009,13026,40,315,13186,16
Spain,ESP,2010,12690,42,289,12818,16
Spain,ESP,2011,12624,45,272,12731,15
Spain,ESP,2012,12572,47,257,12661,16
Spain,ESP,2013,12211,49,238,12283,15
Spain,ESP,2014,12156,51,226,12212,15
Spain,ESP,2015,12158,54,219,12209,15
Spain,ESP,2016,11456,54,203,11506,15
Spain,ESP,2017,11104,53,193,11154,14
Spain,ESP,2018,11537,53,185,11557,13
Spain,ESP,2019,11774,52,178,11785,13
Sri Lanka,LKA,1990,3003,2381,9832,12826,1854
Sri Lanka,LKA,1991,2857,2185,9131,11973,1698
Sri Lanka,LKA,1992,2912,2060,9006,11895,1597
Sri Lanka,LKA,1993,2900,1874,8645,11520,1447
Sri Lanka,LKA,1994,3107,1772,8869,11953,1359
Sri Lanka,LKA,1995,3363,1671,9107,12457,1273
Sri Lanka,LKA,1996,3605,1614,9238,12841,1219
Sri Lanka,LKA,1997,4040,1561,9620,13654,1167
Sri Lanka,LKA,1998,4124,1476,9118,13230,1093
Sri Lanka,LKA,1999,4422,1410,9084,13481,1037
Sri Lanka,LKA,2000,4656,1372,9026,13663,1005
Sri Lanka,LKA,2001,4646,1302,8573,13206,945
Sri Lanka,LKA,2002,4729,1234,8384,13104,885
Sri Lanka,LKA,2003,5050,1191,8562,13595,845
Sri Lanka,LKA,2004,5203,1159,8488,13673,812
Sri Lanka,LKA,2005,5567,1154,8696,14240,796
Sri Lanka,LKA,2006,5833,1100,8654,14460,747
Sri Lanka,LKA,2007,6091,1019,8512,14550,679
Sri Lanka,LKA,2008,6490,973,8599,15026,634
Sri Lanka,LKA,2009,6663,944,8534,15144,600
Sri Lanka,LKA,2010,6837,905,8400,15217,562
Sri Lanka,LKA,2011,6995,872,8389,15374,527
Sri Lanka,LKA,2012,6920,843,8235,15099,496
Sri Lanka,LKA,2013,6608,819,7961,14469,470
Sri Lanka,LKA,2014,6544,795,7923,14362,444
