country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Trinidad and Tobago,TTO,2011,13,3128,218,223,2115,155,30,267,422,2565,1933,18,37,0
Trinidad and Tobago,TTO,2012,11,3066,215,236,2083,148,28,277,416,2536,1922,17,34,0
Trinidad and Tobago,TTO,2013,11,3235,224,234,2186,145,30,278,445,2689,2032,18,36,0
Trinidad and Tobago,TTO,2014,11,3369,232,231,2276,140,30,278,469,2827,2137,19,37,0
Trinidad and Tobago,TTO,2015,11,3493,240,227,2361,134,31,277,490,2953,2238,19,38,0
Trinidad and Tobago,TTO,2016,11,3679,251,222,2482,128,31,276,521,3125,2363,20,40,0
Trinidad and Tobago,TTO,2017,11,3798,258,217,2558,122,32,274,542,3235,2448,21,40,0
Trinidad and Tobago,TTO,2018,11,3906,264,212,2627,118,32,272,561,3342,2530,21,41,0
Trinidad and Tobago,TTO,2019,11,4016,271,206,2697,113,32,270,580,3448,2611,21,42,0
Tunisia,TUN,1990,220,15655,1381,9,8485,4660,1166,98,475,4374,4148,222,221,212
Tunisia,TUN,1991,211,16841,1470,11,9125,4456,1044,102,532,4777,4428,210,233,182
Tunisia,TUN,1992,201,17633,1521,13,9585,4238,938,106,574,5054,4669,196,243,159
Tunisia,TUN,1993,191,18435,1576,16,10040,4022,843,110,625,5352,4896,184,254,140
Tunisia,TUN,1994,179,18855,1600,18,10286,3795,747,112,666,5545,5016,171,262,125
Tunisia,TUN,1995,170,20221,1694,21,11065,3571,660,120,737,6034,5392,163,274,112
Tunisia,TUN,1996,159,20796,1729,24,11410,3332,577,124,772,6339,5556,151,281,100
Tunisia,TUN,1997,149,21541,1770,28,11884,3108,505,128,799,6736,5820,141,293,89
Tunisia,TUN,1998,140,22268,1812,32,12319,2873,440,133,837,7157,6042,133,303,79
Tunisia,TUN,1999,136,22795,1841,37,12630,2694,368,138,871,7512,6207,127,310,57
Tunisia,TUN,2000,132,23271,1874,42,12895,2557,328,143,911,7823,6353,124,320,49
Tunisia,TUN,2001,129,23786,1914,48,13181,2432,296,148,949,8128,6531,121,328,44
Tunisia,TUN,2002,125,24321,1953,53,13471,2303,265,153,989,8454,6728,118,340,37
Tunisia,TUN,2003,123,24890,2000,56,13750,2176,240,156,1038,8791,6916,117,374,33
Tunisia,TUN,2004,118,25411,2035,63,14038,2026,221,162,1076,9113,7144,116,366,31
Tunisia,TUN,2005,116,25912,2069,70,14314,1911,204,169,1113,9422,7387,115,363,27
Tunisia,TUN,2006,116,26407,2102,77,14581,1809,186,176,1151,9730,7646,116,374,22
Tunisia,TUN,2007,114,26934,2134,85,14862,1719,174,184,1193,10066,7935,116,379,20
Tunisia,TUN,2008,113,27549,2173,93,15187,1644,166,192,1240,10437,8257,118,390,18
Tunisia,TUN,2009,113,28131,2212,100,15492,1586,159,199,1288,10789,8568,120,407,17
Tunisia,TUN,2010,113,28793,2258,110,15857,1554,155,208,1338,11156,8900,122,404,17
Tunisia,TUN,2011,100,29299,2292,122,16172,1489,149,220,1347,11448,9218,124,430,16
Tunisia,TUN,2012,94,29934,2336,131,16550,1355,136,230,1349,11791,9535,123,419,15
Tunisia,TUN,2013,92,30685,2382,139,17000,1256,126,238,1356,12188,9892,122,426,13
Tunisia,TUN,2014,91,31378,2430,145,17431,1161,117,245,1377,12569,10234,122,436,12
Tunisia,TUN,2015,89,32116,2477,147,17877,1070,108,250,1421,12971,10574,121,448,11
Tunisia,TUN,2016,88,32936,2526,149,18358,981,100,254,1472,13420,10924,120,453,10
Tunisia,TUN,2017,87,33754,2580,152,18849,895,93,259,1526,13872,11279,119,469,9
Tunisia,TUN,2018,86,34424,2618,150,19284,808,86,264,1565,14279,11644,117,479,8
Tunisia,TUN,2019,85,35007,2649,148,19680,738,79,268,1605,14656,12000,115,473,7
Turkey,TUR,1990,2383,114919,18824,7,71532,43066,18311,871,8433,34839,43299,3590,1131,3220
Turkey,TUR,1991,2246,116591,18742,10,72997,40926,16721,890,8620,34582,44822,3256,1161,2908
Turkey,TUR,1992,2132,118314,18761,14,74415,38755,15404,896,8842,34304,46047,2995,1185,2639
Turkey,TUR,1993,2033,120734,18910,18,76385,36411,14256,907,9124,34347,47490,2796,1202,2406
Turkey,TUR,1994,1965,123698,19108,23,78764,34613,13471,924,9436,34640,49087,2671,1245,2239
Turkey,TUR,1995,1905,125320,19173,28,80282,32905,12762,927,9614,34779,50025,2543,1242,2088
Turkey,TUR,1996,1803,124587,18940,33,80497,30573,11721,914,9602,34767,50146,2352,1232,1897
Turkey,TUR,1997,1715,126560,19230,38,82550,28638,10681,909,9849,35649,50903,2191,1258,1687
Turkey,TUR,1998,1637,126420,19179,45,83331,26774,9575,906,9898,36131,51062,2019,1254,1474
Turkey,TUR,1999,1572,122438,18372,52,81610,24706,8512,903,9578,35671,50358,1816,1207,1259
Turkey,TUR,2000,1462,117613,17719,60,79057,22810,7373,870,9236,34755,48789,1590,1195,1052
Turkey,TUR,2001,1353,122045,18871,68,82359,21469,6232,858,9688,36160,49891,1463,1295,841
Turkey,TUR,2002,1228,127958,20082,79,86457,20182,5210,850,10356,37947,51207,1351,1386,690
Turkey,TUR,2003,1105,127567,21201,91,86359,18531,3996,853,10359,38473,51413,1171,1570,530
Turkey,TUR,2004,995,125897,21935,105,85559,16778,3012,860,10255,39036,51443,1007,1691,363
Turkey,TUR,2005,897,124142,22479,121,84629,14998,2364,890,10169,39842,51623,890,1798,271
Turkey,TUR,2006,735,128137,23765,101,86652,13279,1940,902,10747,43082,53071,834,2063,202
Turkey,TUR,2007,671,133256,25156,76,88634,11855,1669,920,11464,48092,54794,801,2330,160
Turkey,TUR,2008,473,140369,26705,78,91683,10752,1489,975,12351,54624,57341,784,2512,131
Turkey,TUR,2009,464,148284,28215,89,95309,10059,1392,1039,13235,61699,60970,770,2481,116
Turkey,TUR,2010,452,151565,29141,112,96371,9491,1305,1089,13668,65450,62815,756,2535,103
Turkey,TUR,2011,427,153923,30291,139,97390,8602,1244,1132,13883,67020,64144,757,2617,94
Turkey,TUR,2012,410,156816,30811,162,98699,8196,1220,1168,14095,68074,65334,785,2719,83
Turkey,TUR,2013,401,162746,31653,178,101837,8059,1247,1217,14559,70063,67769,843,2835,77
Turkey,TUR,2014,397,166683,32318,189,103834,7930,1256,1256,14807,71649,70164,900,2946,71
Turkey,TUR,2015,386,167148,32185,198,103757,7590,1231,1277,14787,71953,71596,929,2958,66
Turkey,TUR,2016,381,170322,32605,204,105076,7248,1227,1312,15097,72788,73795,965,3038,62
Turkey,TUR,2017,372,173393,33021,210,106598,6648,1190,1340,15585,73478,76187,971,3094,56
Turkey,TUR,2018,359,173727,32718,216,106944,6184,1140,1354,15713,72698,77741,942,3131,52
Turkey,TUR,2019,351,176663,32981,226,109162,5769,1105,1375,16158,72369,80118,924,3178,48
Turkmenistan,TKM,1990,187,9651,843,59,5502,1414,3554,122,243,1220,2533,618,38,643
Turkmenistan,TKM,1991,184,10341,848,68,5873,1398,3355,122,262,1330,2691,599,38,610
Turkmenistan,TKM,1992,179,10846,826,73,6134,1369,3227,125,277,1423,2813,603,38,586
Turkmenistan,TKM,1993,183,12512,872,93,7089,1317,3102,138,317,1683,3269,599,42,561
Turkmenistan,TKM,1994,172,13083,871,100,7412,1264,3065,146,331,1805,3435,576,40,549
Turkmenistan,TKM,1995,165,13075,826,124,7403,1219,2955,152,331,1835,3441,527,37,525
Turkmenistan,TKM,1996,160,13650,815,162,7755,1173,2791,169,341,1949,3647,504,37,492
Turkmenistan,TKM,1997,161,13646,756,186,7785,1136,2639,180,338,1981,3718,484,37,458
Turkmenistan,TKM,1998,153,13483,694,186,7719,1111,2447,172,334,1978,3727,432,36,415
Turkmenistan,TKM,1999,146,13311,613,198,7645,1096,2212,170,334,1972,3720,358,34,364
Turkmenistan,TKM,2000,158,13153,544,207,7556,1081,1994,166,332,1961,3685,311,32,322
Turkmenistan,TKM,2001,141,13377,497,185,7705,1085,1797,161,337,2028,3792,281,33,284
Turkmenistan,TKM,2002,131,14218,490,140,8215,1088,1606,154,358,2215,4087,251,35,248
Turkmenistan,TKM,2003,123,14901,486,142,8640,1090,1462,159,374,2392,4336,227,37,221
Turkmenistan,TKM,2004,116,15810,494,149,9199,1091,1339,176,395,2620,4674,205,39,197
Turkmenistan,TKM,2005,107,16718,508,163,9765,1097,1240,191,418,2854,5034,188,42,178
Turkmenistan,TKM,2006,104,16749,488,141,9818,1106,1162,193,421,2944,5124,173,42,162
Turkmenistan,TKM,2007,99,16538,465,140,9747,1111,1107,197,421,3007,5152,161,41,150
Turkmenistan,TKM,2008,92,15933,432,133,9447,1116,1068,198,411,3011,5076,150,39,141
Turkmenistan,TKM,2009,86,14489,377,147,8639,1113,1016,203,384,2845,4696,137,35,131
Turkmenistan,TKM,2010,79,14141,350,147,8476,1097,955,205,383,2852,4657,124,34,120
Turkmenistan,TKM,2011,74,14609,349,126,8798,1083,911,212,403,3022,4907,114,34,111
Turkmenistan,TKM,2012,66,14950,347,114,9055,1055,860,217,420,3168,5142,103,33,102
Turkmenistan,TKM,2013,64,15562,356,111,9489,1027,820,222,442,3371,5487,98,35,94
Turkmenistan,TKM,2014,60,16113,365,114,9870,988,770,229,468,3589,5806,89,34,86
Turkmenistan,TKM,2015,58,16630,375,111,10206,962,725,223,498,3804,6059,82,34,79
Turkmenistan,TKM,2016,57,17002,394,110,10469,906,677,220,519,4027,6251,78,35,72
Turkmenistan,TKM,2017,55,17309,409,109,10681,860,633,217,538,4239,6415,73,36,66
Turkmenistan,TKM,2018,54,17971,429,107,11099,814,592,215,571,4508,6678,68,37,61
Turkmenistan,TKM,2019,52,18323,442,105,11339,766,556,213,590,4701,6872,64,37,56
Tuvalu,TUV,1990,1,33,10,0,15,5,6,1,1,14,10,1,0,1
Tuvalu,TUV,1991,1,33,10,0,16,5,5,1,1,15,11,1,0,1
Tuvalu,TUV,1992,1,33,9,0,16,5,4,1,1,15,11,1,0,1
Tuvalu,TUV,1993,1,34,9,0,17,4,4,1,1,16,12,1,0,1
Tuvalu,TUV,1994,1,34,9,0,17,4,4,1,1,16,12,1,0,0
Tuvalu,TUV,1995,0,34,9,0,17,4,3,1,2,17,13,1,0,0
Tuvalu,TUV,1996,0,35,9,0,18,4,3,1,2,18,13,1,0,0
Tuvalu,TUV,1997,0,35,9,0,18,3,3,1,2,19,13,1,0,0
Tuvalu,TUV,1998,0,36,9,0,19,3,3,1,2,19,14,1,0,0
Tuvalu,TUV,1999,0,36,9,0,19,3,2,1,2,20,14,1,0,0
Tuvalu,TUV,2000,0,36,9,0,19,3,2,1,2,20,14,1,0,0
Tuvalu,TUV,2001,0,36,8,0,19,3,2,1,2,20,15,0,0,0
Tuvalu,TUV,2002,0,36,8,0,20,2,2,1,2,21,15,0,0,0
Tuvalu,TUV,2003,0,36,8,0,20,2,1,1,2,21,16,0,0,0
Tuvalu,TUV,2004,0,36,8,0,20,2,1,1,2,22,16,0,0,0
Tuvalu,TUV,2005,0,37,8,0,21,2,1,1,2,22,16,0,0,0
Tuvalu,TUV,2006,0,37,8,0,21,2,1,1,2,23,16,0,0,0
Tuvalu,TUV,2007,0,38,8,0,21,2,1,1,2,23,16,0,0,0
Tuvalu,TUV,2008,0,38,8,0,22,2,1,1,2,23,16,0,0,0
Tuvalu,TUV,2009,0,39,8,0,22,2,1,1,2,24,16,0,0,0
Tuvalu,TUV,2010,0,39,8,0,22,1,1,1,2,24,17,0,0,0
Tuvalu,TUV,2011,0,40,8,0,23,1,1,1,2,25,17,0,0,0
Tuvalu,TUV,2012,0,40,8,0,23,1,1,1,2,25,17,0,0,0
Tuvalu,TUV,2013,0,40,8,1,23,1,1,1,2,26,17,0,0,0
Tuvalu,TUV,2014,0,41,8,1,24,1,1,1,2,26,18,0,0,0
Tuvalu,TUV,2015,0,41,7,1,24,1,1,1,2,26,18,0,0,0
Tuvalu,TUV,2016,0,41,7,1,24,1,1,2,2,27,18,0,0,0
Tuvalu,TUV,2017,0,42,7,1,24,1,1,2,2,27,19,0,0,0
Tuvalu,TUV,2018,0,42,7,1,25,1,1,2,2,28,19,0,0,0
Tuvalu,TUV,2019,0,42,7,1,25,1,1,2,3,28,19,0,0,0
Uganda,UGA,1990,5804,14464,4164,78042,9524,21429,27738,57490,132,5244,1681,10859,416,7258
Uganda,UGA,1991,6002,15200,4334,83383,10030,21552,28615,61936,139,5603,1771,11212,434,7433
Uganda,UGA,1992,6149,15700,4416,87233,10397,21735,29091,65272,143,5885,1829,11407,454,7536
Uganda,UGA,1993,6565,16368,4532,90146,10879,22515,29313,67703,149,6231,1919,11577,468,7588
Uganda,UGA,1994,6150,17023,4626,92000,11359,23197,29066,69386,155,6572,2015,11634,487,7513
Uganda,UGA,1995,6239,17597,4691,93253,11784,24027,28910,70437,162,6873,2097,11663,499,7436
Uganda,UGA,1996,6374,18206,4748,93908,12241,24953,28507,70926,168,7181,2209,11602,518,7296
Uganda,UGA,1997,6506,18691,4749,94410,12634,25855,28107,71259,173,7440,2340,11552,528,7144
Uganda,UGA,1998,6650,19321,4765,94688,13129,26540,27277,71444,181,7755,2522,11405,543,6852
Uganda,UGA,1999,6699,19821,4734,94661,13544,27152,26007,71490,187,8017,2700,11076,560,6395
Uganda,UGA,2000,6812,20384,4726,94584,13974,27903,24744,71511,196,8291,2888,10693,583,5945
Uganda,UGA,2001,7043,20745,4710,93581,14257,28406,23398,70678,202,8471,3069,10391,583,5046
Uganda,UGA,2002,6642,20933,4662,91895,14448,28157,22161,69327,207,8596,3235,9965,603,4532
Uganda,UGA,2003,6539,21029,4609,91026,14571,27749,20649,68963,212,8684,3417,9394,605,4219
Uganda,UGA,2004,6737,21298,4639,90543,14761,28272,19605,68880,216,8825,3625,9342,616,3164
Uganda,UGA,2005,6763,21386,4617,85305,14821,28805,18882,64393,222,8897,3796,9061,617,2972
Uganda,UGA,2006,6724,21496,4603,78785,14859,29000,18040,58855,225,8990,3962,8772,626,2870
Uganda,UGA,2007,6508,21543,4581,75831,14814,28938,17062,56976,227,9077,4130,8518,633,2651
Uganda,UGA,2008,6110,21496,4533,71698,14701,28585,15984,54068,231,9147,4264,8164,638,2543
Uganda,UGA,2009,5850,21640,4544,66946,14723,28462,15698,50688,234,9302,4473,7932,648,2924
Uganda,UGA,2010,5972,21850,4603,61949,14774,28729,15412,48432,240,9452,4698,7957,664,2644
Uganda,UGA,2011,5992,22259,4687,55713,14961,28581,15244,46164,247,9670,4992,7900,679,2650
Uganda,UGA,2012,6112,22920,4804,48218,15292,28386,15678,41736,254,9988,5387,8042,700,2987
Uganda,UGA,2013,5332,23868,5019,39401,15761,28459,16686,35156,264,10412,5875,8592,726,2812
Uganda,UGA,2014,5376,24623,5150,32330,16137,28286,17164,29461,273,10760,6327,8866,766,2868
Uganda,UGA,2015,4953,25137,5170,28885,16421,27508,16096,26765,283,11004,6691,8550,761,2833
Uganda,UGA,2016,4908,25943,5271,27395,16902,28643,15308,25558,292,11392,7124,8507,784,2392
Uganda,UGA,2017,4324,26404,5258,24154,17246,26962,12890,22788,301,11632,7454,7837,801,1989
Uganda,UGA,2018,4166,27374,5392,21442,17903,25974,12220,20462,316,12031,7954,7532,846,2067
Uganda,UGA,2019,3941,28149,5480,20762,18453,24873,11049,20001,328,12290,8393,7145,864,1903
Ukraine,UKR,1990,745,350606,33452,1481,196085,3494,636,5138,9493,47460,84409,226,1860,102
Ukraine,UKR,1991,738,371482,34769,1593,207512,3319,567,5357,10028,50961,89944,228,2008,87
Ukraine,UKR,1992,735,391782,35844,1831,218590,3002,533,5585,10537,54403,95463,234,2128,79
Ukraine,UKR,1993,750,415325,36708,2190,231321,2753,537,5872,11135,58280,101573,245,2211,79
Ukraine,UKR,1994,784,432174,37179,2557,240485,2645,583,6119,11487,61290,106525,264,2316,85
Ukraine,UKR,1995,817,454146,38011,3232,252958,2449,544,6487,11868,65022,113473,284,2462,78
Ukraine,UKR,1996,773,446592,36111,3753,248182,2277,504,6421,11525,64465,111983,280,2376,71
Ukraine,UKR,1997,718,435420,33530,4173,240925,2122,477,6292,11103,63374,109196,272,2224,67
Ukraine,UKR,1998,670,417323,30292,3909,229232,1957,457,5801,10622,61222,103754,259,2073,64
Ukraine,UKR,1999,677,432098,29605,4787,236307,1824,451,6025,10901,63903,107428,276,2133,63
Ukraine,UKR,2000,667,444888,28519,5602,242484,1675,423,6134,11081,66283,110762,294,2248,57
Ukraine,UKR,2001,652,441327,26021,5504,239360,1517,382,5893,10845,66221,110114,290,2280,52
Ukraine,UKR,2002,656,451071,24524,5047,243411,1347,339,5662,10980,68269,113239,296,2340,44
Ukraine,UKR,2003,641,454886,22689,5438,243873,1263,311,5690,11006,69386,114465,296,2296,40
Ukraine,UKR,2004,644,463553,21397,5752,247442,1264,296,5745,11160,71207,117480,302,2296,38
Ukraine,UKR,2005,629,475788,20168,8863,252985,1264,268,6960,11509,73430,120719,300,2233,34
Ukraine,UKR,2006,571,461605,18071,9063,244309,1363,257,6896,11361,71553,116706,280,2075,34
Ukraine,UKR,2007,570,471829,17297,9409,249357,1512,260,7058,11711,73501,120013,290,2045,35
Ukraine,UKR,2008,547,472941,16217,9902,249548,1504,249,7239,11950,74044,120766,286,1958,33
Ukraine,UKR,2009,471,440676,14151,9232,231376,1406,221,6750,11525,69355,111651,247,1650,30
Ukraine,UKR,2010,435,434107,13152,8990,227466,1342,208,6530,11646,68499,109372,233,1543,28
Ukraine,UKR,2011,423,420293,12110,8824,220232,1277,199,6335,11368,66276,106139,226,1460,28
Ukraine,UKR,2012,392,420759,11533,8640,220827,1220,186,6249,11398,66114,106991,230,1456,26
Ukraine,UKR,2013,381,417440,10980,5730,219582,1104,175,4872,11337,65237,107090,235,1425,26
Ukraine,UKR,2014,363,395762,10068,7223,208160,1080,177,5410,10782,61540,101771,225,1365,26
Ukraine,UKR,2015,491,455290,11454,6926,242005,1164,218,5415,12183,70428,119736,297,1636,33
Ukraine,UKR,2016,481,442558,11030,6971,235168,1075,211,5449,11838,68874,116225,294,1577,30
Ukraine,UKR,2017,424,440677,11396,7030,233865,982,188,5477,11930,69090,115042,283,1581,23
Ukraine,UKR,2018,411,451278,11962,6849,239130,903,182,5487,12389,70799,117275,278,1611,23
Ukraine,UKR,2019,399,449376,12181,6643,237926,835,168,5480,12349,70344,116655,272,1602,19
United Arab Emirates,ARE,2007,31,3338,735,58,1116,287,46,18,170,648,911,12,48,9
United Arab Emirates,ARE,2008,37,3550,821,74,1186,259,40,20,185,698,983,12,52,8
United Arab Emirates,ARE,2009,42,3870,918,86,1261,236,36,21,200,751,1061,12,56,7
United Arab Emirates,ARE,2011,45,4539,1060,107,1345,210,31,22,217,810,1148,12,61,6
United Arab Emirates,ARE,2012,45,4950,1136,117,1447,186,27,24,238,888,1246,13,66,5
United Arab Emirates,ARE,2014,49,5590,1295,136,1517,163,24,26,253,942,1329,13,70,4
United Arab Emirates,ARE,2015,50,6138,1387,145,1573,145,21,27,266,992,1403,13,76,4
United Arab Emirates,ARE,1990,32,1552,310,3,1616,138,19,28,278,1036,1467,13,85,3
United Arab Emirates,ARE,1991,28,1659,330,4,1650,142,19,30,288,1074,1525,14,82,3
United Arab Emirates,ARE,1992,31,1776,351,5,1698,149,18,31,300,1123,1597,14,85,3
United Arab Emirates,ARE,1993,28,1906,375,6,1762,154,17,33,318,1192,1683,14,90,2
United Arab Emirates,ARE,1994,28,2064,401,7,1790,159,17,35,329,1232,1751,14,92,2
United Arab Emirates,ARE,1995,27,2175,424,8,1827,162,17,37,342,1280,1841,15,95,2
United Arab Emirates,ARE,1996,27,2272,443,9,1907,161,16,42,362,1370,1971,15,102,2
United Arab Emirates,ARE,1997,28,2357,461,11,2025,153,15,46,390,1495,2140,16,114,1
United Arab Emirates,ARE,1998,32,2430,476,12,2089,145,15,49,408,1568,2270,16,117,1
United Arab Emirates,ARE,1999,26,2521,495,14,2162,143,14,54,423,1617,2416,16,122,1
United Arab Emirates,ARE,2000,27,2635,514,17,2209,153,15,63,435,1642,2574,15,128,2
United Arab Emirates,ARE,2001,27,2688,528,20,2334,161,15,72,456,1703,2791,16,133,2
United Arab Emirates,ARE,2002,28,2756,547,24,2539,163,16,80,494,1830,3100,17,147,2
United Arab Emirates,ARE,2003,29,2880,568,28,2762,156,16,87,535,1984,3414,17,162,2
United Arab Emirates,ARE,2004,29,3053,597,32,3013,146,16,95,581,2158,3749,18,179,2
United Arab Emirates,ARE,2005,29,3143,621,37,3305,136,15,103,632,2353,4126,19,196,2
United Arab Emirates,ARE,2006,31,3254,665,46,3596,126,14,109,680,2532,4519,20,209,2
United Arab Emirates,ARE,2010,44,4185,988,96,3755,116,13,113,704,2595,4778,20,227,2
United Arab Emirates,ARE,2013,47,5358,1226,126,4149,105,12,121,775,2863,5271,21,251,1
United Arab Emirates,ARE,2016,51,6696,1483,154,4555,94,10,130,849,3151,5778,22,278,1
United Arab Emirates,ARE,2017,52,7314,1582,161,5006,83,9,139,933,3486,6346,24,308,1
United Arab Emirates,ARE,2018,53,7947,1678,163,5476,73,8,145,1022,3859,6956,25,338,1
United Arab Emirates,ARE,2019,54,8621,1778,160,5983,65,7,150,1120,4276,7623,27,367,1
United Kingdom,GBR,1990,542,290792,37657,457,185925,2618,227,3028,19908,73941,63547,403,2796,8
United Kingdom,GBR,1991,539,287057,37799,581,183133,2496,211,3045,19981,73282,63152,413,2783,7
United Kingdom,GBR,1992,483,282816,37909,626,179812,2294,194,2998,20007,72470,62671,428,2768,6
United Kingdom,GBR,1993,490,281336,38482,722,178173,2214,188,2958,20179,72245,62778,475,2816,6
United Kingdom,GBR,1994,480,271859,37932,827,171351,2146,181,2939,19697,70061,61252,490,2807,5
United Kingdom,GBR,1995,502,269294,38648,831,168833,2111,177,2879,19670,69634,61125,518,2854,5
United Kingdom,GBR,1996,512,263690,38812,585,163923,2134,177,2596,19328,68855,60364,533,2904,5
United Kingdom,GBR,1997,510,256903,39141,418,157812,2078,175,2382,18879,68391,59554,542,2961,5
United Kingdom,GBR,1998,508,252922,39754,257,153112,2013,175,2181,18636,69039,59400,544,3050,4
United Kingdom,GBR,1999,495,248751,40727,268,148100,1953,175,2147,18399,69614,59145,546,3194,4
United Kingdom,GBR,2000,478,239565,40522,268,140089,1857,169,2105,17823,68324,57502,515,3321,4
United Kingdom,GBR,2001,514,233119,40655,290,133480,1778,167,2107,17425,67869,56334,462,3452,3
United Kingdom,GBR,2002,425,230394,41715,295,128682,1766,167,2099,17318,68928,56207,448,3602,3
United Kingdom,GBR,2003,416,224685,42535,340,122149,1845,170,2124,17007,69269,55569,439,3745,3
United Kingdom,GBR,2004,390,213148,42083,288,112808,1820,168,2031,16184,67570,53744,420,3784,3
United Kingdom,GBR,2005,382,204902,42263,315,105977,1846,170,2023,15598,66294,52652,413,3856,3
United Kingdom,GBR,2006,331,197876,42427,330,100120,1883,173,2009,15075,65171,51823,406,3925,3
United Kingdom,GBR,2007,323,192432,42954,343,95104,1892,174,2011,14688,64450,51265,402,3992,3
United Kingdom,GBR,2008,310,188260,43660,339,90931,1843,175,2002,14390,64164,51028,398,4080,3
United Kingdom,GBR,2009,294,181482,43614,334,85987,1794,172,1976,13845,62845,50094,387,4096,3
United Kingdom,GBR,2010,282,178756,44347,328,83638,1743,170,1967,13644,62704,50021,386,4194,3
United Kingdom,GBR,2011,275,176730,45388,273,82103,1705,171,1920,13539,63183,50001,391,4289,3
United Kingdom,GBR,2012,262,178239,46978,264,82311,1604,170,1915,13714,65123,50681,403,4477,2
United Kingdom,GBR,2013,264,178833,48169,275,82367,1495,166,1929,13751,66974,51401,411,4628,2
United Kingdom,GBR,2014,259,176323,47951,215,81183,1457,162,1875,13504,67480,51445,412,4671,2
United Kingdom,GBR,2015,266,177307,49086,266,81705,1453,161,1937,13551,68734,52339,422,4791,2
United Kingdom,GBR,2016,264,176098,49353,263,81381,1438,160,1944,13379,68584,52711,421,4813,2
United Kingdom,GBR,2017,263,176949,49793,245,82013,1405,160,1933,13419,69063,53261,425,4833,2
United Kingdom,GBR,2018,265,184431,51188,239,85631,1370,161,1952,14023,72595,55098,437,4951,2
United Kingdom,GBR,2019,265,188113,51879,233,87762,1339,162,1956,14335,75454,56216,444,4962,2
United States,USA,2007,1249,836120,172341,12444,503627,17038,2894,28239,45873,263408,232155,788,10793,40
United States,USA,2008,1223,833165,177366,11400,501715,16175,2941,31865,48114,253433,237071,798,10994,38
United States,USA,2009,1186,823362,179468,10551,499454,15254,3002,35039,50443,244954,241696,806,11246,36
United States,USA,2010,1141,820215,182265,9143,510254,14792,3164,38252,54134,244852,252046,839,11823,34
United States,USA,2011,1126,830800,187463,8428,512209,14082,3297,41866,56417,243262,258503,854,12287,32
United States,USA,2012,1108,837102,191590,7973,516928,13315,3472,42159,58077,246213,265915,871,12838,30
United States,USA,2013,1106,847344,196459,7682,515725,12867,3649,33053,58416,248822,269938,879,13415,28
United States,USA,2014,1102,858443,200484,7413,514302,12778,3859,21917,58665,252482,273597,884,13950,27
United States,USA,2015,1115,876853,205998,7089,517240,12943,4115,19201,59389,259547,279281,893,14610,26
United States,USA,2016,1131,892268,209980,7430,523804,13023,4435,20459,60640,269567,287496,872,15501,25
United States,USA,1990,1830,879646,106098,27789,522147,13020,4561,19729,60469,275714,292865,867,16320,24
United States,USA,1991,1615,877798,109587,32425,515688,12821,4548,19333,58981,283539,298050,855,17140,23
United States,USA,1992,1558,874992,113036,36485,505748,13010,4527,19481,56234,294890,303480,858,17851,23
United States,USA,1993,1550,895086,119371,40523,489705,13141,4416,19271,52711,304997,306668,855,18482,23
United States,USA,1994,1530,899691,123547,44959,467423,13041,4263,18770,49083,309809,305079,842,18879,22
United States,USA,1995,1514,908922,128157,45213,460457,13264,4252,18456,48050,320168,310455,858,19711,22
United States,USA,1996,1504,907009,131733,33684,449055,13369,4150,18120,47115,327500,311855,858,20257,22
United States,USA,1997,1514,904335,135669,19425,437157,13368,4142,17486,46387,338307,312758,854,20868,22
United States,USA,1998,1517,909266,141289,15921,431300,12829,4177,16769,46423,353757,317477,863,21543,21
United States,USA,1999,1566,920654,148677,17187,423002,11997,4177,16147,45827,362532,319825,856,21954,19
United States,USA,2000,1458,918346,153230,16072,420422,11242,4256,15020,45576,366707,322489,854,22522,18
United States,USA,2001,1399,913252,156917,15493,426323,11036,4415,14616,45475,370883,329075,872,23365,17
United States,USA,2002,1367,908753,160322,15477,430713,10907,4576,14378,44617,373544,334656,879,23990,16
United States,USA,2003,1344,895284,162757,15100,437970,10835,4814,14322,43632,377774,341827,894,24792,16
United States,USA,2004,1293,868245,163040,14416,445918,10743,5130,14272,42662,382830,349779,902,25463,16
United States,USA,2005,1288,864804,167679,13839,456936,10698,5515,14169,42158,391105,359659,918,26221,16
United States,USA,2006,1273,850549,169726,13265,465558,10517,5798,14552,41238,399515,369396,922,26716,16
United States,USA,2017,1137,899212,211269,7338,467248,10174,5656,14441,39871,405299,373207,929,26397,15
United States,USA,2018,1142,929375,218546,7200,481551,9804,5760,14366,38704,422365,384191,958,27006,15
United States,USA,2019,1146,957455,224988,7053,495201,9606,5898,14354,37147,439379,393859,987,27681,14
United States Virgin Islands,VIR,1990,1,233,14,8,133,19,4,12,11,88,93,1,3,0
United States Virgin Islands,VIR,1991,1,234,14,9,133,17,4,13,12,91,96,1,3,0
United States Virgin Islands,VIR,1992,1,239,14,10,137,16,4,14,13,95,100,1,3,0
United States Virgin Islands,VIR,1993,1,247,15,11,141,16,4,15,14,101,105,1,3,0
United States Virgin Islands,VIR,1994,1,256,15,14,147,15,4,17,15,107,111,1,4,0
