Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Portugal,PRT,2013,48163480
Portugal,PRT,2014,47945816
Portugal,PRT,2015,52270292
Portugal,PRT,2016,50442236
Portugal,PRT,2017,55210188
Portugal,PRT,2018,51459108
Portugal,PRT,2019,47618828
Qatar,QAT,1990,11411196
Qatar,QAT,1991,17380476
Qatar,QAT,1992,26780340
Qatar,QAT,1993,30684492
Qatar,QAT,1994,30304340
Qatar,QAT,1995,31298254
Qatar,QAT,1996,31668366
Qatar,QAT,1997,36789308
Qatar,QAT,1998,31721740
Qatar,QAT,1999,30755618
Qatar,QAT,2000,34011720
Qatar,QAT,2001,41213508
Qatar,QAT,2002,40702616
Qatar,QAT,2003,41300452
Qatar,QAT,2004,42711404
Qatar,QAT,2005,50690104
Qatar,QAT,2006,63196840
Qatar,QAT,2007,62900590
Qatar,QAT,2008,64256636
Qatar,QAT,2009,68596750
Qatar,QAT,2010,71920200
Qatar,QAT,2011,79647660
Qatar,QAT,2012,93822750
Qatar,QAT,2013,83989550
Qatar,QAT,2014,91548760
Qatar,QAT,2015,91327390
Qatar,QAT,2016,87544680
Qatar,QAT,2017,100180024
Qatar,QAT,2018,95231910
Qatar,QAT,2019,101152290
Reunion,REU,1990,1260372
Reunion,REU,1991,1659143
Reunion,REU,1992,1792624
Reunion,REU,1993,1791495
Reunion,REU,1994,1891719
Reunion,REU,1995,2099877
Reunion,REU,1996,2315994
Reunion,REU,1997,2605165
Reunion,REU,1998,2680287
Reunion,REU,1999,2954288
Reunion,REU,2000,3232822
Reunion,REU,2001,3339151
Reunion,REU,2002,3354533
Reunion,REU,2003,3158140
Reunion,REU,2004,3291584
Reunion,REU,2005,3705288
Reunion,REU,2006,3923603
Reunion,REU,2007,4118425.8
Reunion,REU,2008,4284374
Reunion,REU,2009,4353582
Reunion,REU,2010,4488693
Reunion,REU,2011,4483702
Reunion,REU,2012,4441537
Reunion,REU,2013,4362587
Reunion,REU,2014,4344118
Reunion,REU,2015,4411455
Reunion,REU,2016,4512042
Reunion,REU,2017,4452130
Reunion,REU,2018,4426369
Reunion,REU,2019,4534601
Romania,ROU,1990,173463870
Romania,ROU,1991,141915280
Romania,ROU,1992,131509920
Romania,ROU,1993,122278580
Romania,ROU,1994,120542340
Romania,ROU,1995,125582620
Romania,ROU,1996,128935576
Romania,ROU,1997,117962810
Romania,ROU,1998,104398870
Romania,ROU,1999,88357130
Romania,ROU,2000,92668296
Romania,ROU,2001,98150930
Romania,ROU,2002,98356840
Romania,ROU,2003,102844230
Romania,ROU,2004,102109620
Romania,ROU,2005,100241790
Romania,ROU,2006,103180296
Romania,ROU,2007,107886680
Romania,ROU,2008,105851800
Romania,ROU,2009,87002450
Romania,ROU,2010,84632660
Romania,ROU,2011,91754480
Romania,ROU,2012,90239240
Romania,ROU,2013,78929520
Romania,ROU,2014,78453480
Romania,ROU,2015,77996264
Romania,ROU,2016,77011540
Romania,ROU,2017,80042936
Romania,ROU,2018,80516216
Romania,ROU,2019,77030616
Russia,RUS,1990,2534865000
Russia,RUS,1991,2405532000
Russia,RUS,1992,1965610200
Russia,RUS,1993,1865939500
Russia,RUS,1994,1646941800
Russia,RUS,1995,1618951200
Russia,RUS,1996,1586172800
Russia,RUS,1997,1481618800
Russia,RUS,1998,1464543000
Russia,RUS,1999,1493155100
Russia,RUS,2000,1478184700
Russia,RUS,2001,1514713500
Russia,RUS,2002,1505520100
Russia,RUS,2003,1535293000
Russia,RUS,2004,1541753900
Russia,RUS,2005,1559082800
Russia,RUS,2006,1618246100
Russia,RUS,2007,1618586200
Russia,RUS,2008,1646969000
Russia,RUS,2009,1539305700
Russia,RUS,2010,1626187500
Russia,RUS,2011,1679278500
Russia,RUS,2012,1694576400
Russia,RUS,2013,1632716400
Russia,RUS,2014,1631662200
Russia,RUS,2015,1629713200
Russia,RUS,2016,1624756400
Russia,RUS,2017,1654154100
Russia,RUS,2018,1700452900
Russia,RUS,2019,1692363400
Rwanda,RWA,1990,523865
Rwanda,RWA,1991,472136
Rwanda,RWA,1992,479487
Rwanda,RWA,1993,482946
Rwanda,RWA,1994,462124
Rwanda,RWA,1995,454761
Rwanda,RWA,1996,464040
Rwanda,RWA,1997,482529
Rwanda,RWA,1998,481523
Rwanda,RWA,1999,502619.97
Rwanda,RWA,2000,515135
Rwanda,RWA,2001,522380
Rwanda,RWA,2002,518872.97
Rwanda,RWA,2003,509103
Rwanda,RWA,2004,515763
Rwanda,RWA,2005,514222.97
Rwanda,RWA,2006,514419.97
Rwanda,RWA,2007,542177
Rwanda,RWA,2008,527816
Rwanda,RWA,2009,558257
Rwanda,RWA,2010,573397
Rwanda,RWA,2011,647022
Rwanda,RWA,2012,718462
Rwanda,RWA,2013,782275
Rwanda,RWA,2014,827155
Rwanda,RWA,2015,970185
Rwanda,RWA,2016,1068892
Rwanda,RWA,2017,1167707
Rwanda,RWA,2018,1281262
Rwanda,RWA,2019,1812053
Saint Helena,SHN,1993,10992
Saint Helena,SHN,2016,14656
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,128240.01
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,142896
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,161216
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,245488
Saint Kitts and Nevis,KNA,2019,252815.98
Saint Lucia,LCA,1990,179536
Saint Lucia,LCA,1991,186864
Saint Lucia,LCA,1992,212512
Saint Lucia,LCA,1993,234496
Saint Lucia,LCA,1994,260144
Saint Lucia,LCA,1995,274800
Saint Lucia,LCA,1996,293120
Saint Lucia,LCA,1998,322432
Saint Lucia,LCA,1999,333424
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,359072
Saint Lucia,LCA,2003,377392
Saint Lucia,LCA,2004,403040
Saint Lucia,LCA,2005,388384
Saint Lucia,LCA,2006,410368
Saint Lucia,LCA,2007,425024
Saint Lucia,LCA,2010,487312
Saint Lucia,LCA,2012,490976
Saint Lucia,LCA,2014,483648
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2017,505631.97
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,516623.97
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,62288
Saint Vincent and the Grenadines,VCT,1990,80608
Saint Vincent and the Grenadines,VCT,1991,84272
Saint Vincent and the Grenadines,VCT,1993,102592
Saint Vincent and the Grenadines,VCT,1994,120912
Saint Vincent and the Grenadines,VCT,1995,128240.01
Saint Vincent and the Grenadines,VCT,1996,131904
Saint Vincent and the Grenadines,VCT,1998,161216
Saint Vincent and the Grenadines,VCT,1999,164880
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2006,216176
Saint Vincent and the Grenadines,VCT,2007,234496
Saint Vincent and the Grenadines,VCT,2009,278464
Saint Vincent and the Grenadines,VCT,2012,230832
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2019,227168
Samoa,WSM,1990,87936
Samoa,WSM,1991,95264
Samoa,WSM,1993,102592
Samoa,WSM,1995,113584
Samoa,WSM,1996,124576
Samoa,WSM,1998,142896
Samoa,WSM,1999,135568
Samoa,WSM,2001,153888
Samoa,WSM,2002,161216
Samoa,WSM,2003,157552
Samoa,WSM,2004,164880
Samoa,WSM,2005,168544
Samoa,WSM,2006,172208
Samoa,WSM,2007,179536
Samoa,WSM,2010,183200
Samoa,WSM,2011,190528
Samoa,WSM,2012,186864
Samoa,WSM,2013,194192
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,245488
Samoa,WSM,2019,271136
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,98928
Sao Tome and Principe,STP,2012,117248
Sao Tome and Principe,STP,2013,120912
Sao Tome and Principe,STP,2016,124576
Sao Tome and Principe,STP,2017,128240.01
Sao Tome and Principe,STP,2018,131904
Saudi Arabia,SAU,1990,208497000
Saudi Arabia,SAU,1991,288545500
Saudi Arabia,SAU,1992,316174700
Saudi Arabia,SAU,1993,340642430
Saudi Arabia,SAU,1994,328139000
Saudi Arabia,SAU,1995,262421120
Saudi Arabia,SAU,1996,258274780
Saudi Arabia,SAU,1997,215807490
Saudi Arabia,SAU,1998,207240050
Saudi Arabia,SAU,1999,225985540
Saudi Arabia,SAU,2000,296363780
Saudi Arabia,SAU,2001,296588030
Saudi Arabia,SAU,2002,325697920
Saudi Arabia,SAU,2003,326517120
Saudi Arabia,SAU,2004,394584900
Saudi Arabia,SAU,2005,395854750
Saudi Arabia,SAU,2006,431291970
Saudi Arabia,SAU,2007,386507140
Saudi Arabia,SAU,2008,432336400
Saudi Arabia,SAU,2009,465844300
Saudi Arabia,SAU,2010,517715940
Saudi Arabia,SAU,2011,497659000
Saudi Arabia,SAU,2012,566825500
Saudi Arabia,SAU,2013,544563500
Saudi Arabia,SAU,2014,612841900
Saudi Arabia,SAU,2015,678849300
Saudi Arabia,SAU,2016,642859800
Saudi Arabia,SAU,2017,643638500
Saudi Arabia,SAU,2018,626191170
Saudi Arabia,SAU,2019,656481500
Senegal,SEN,1990,3138804
Senegal,SEN,1991,3379206
Senegal,SEN,1992,3422666
Senegal,SEN,1993,3538709
Senegal,SEN,1994,3836950
Senegal,SEN,1995,3430121
Senegal,SEN,1996,3664147
Senegal,SEN,1997,3182368
Senegal,SEN,1998,3333565
Senegal,SEN,1999,3603593
Senegal,SEN,2000,3902052
Senegal,SEN,2001,4258100
Senegal,SEN,2002,4436925
Senegal,SEN,2003,4927512
Senegal,SEN,2004,5238223
Senegal,SEN,2005,5538919
Senegal,SEN,2006,4422390
Senegal,SEN,2007,4862531
Senegal,SEN,2008,4740295
Senegal,SEN,2009,5257668
Senegal,SEN,2010,6862391
Senegal,SEN,2011,7818837
Senegal,SEN,2012,7362129
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10015698
Senegal,SEN,2017,10760132
Senegal,SEN,2018,11330392
Senegal,SEN,2019,12761457
Serbia,SRB,1990,56448230
Serbia,SRB,1991,39984650
Serbia,SRB,1992,43684256
Serbia,SRB,1993,38095730
Serbia,SRB,1994,37040110
Serbia,SRB,1995,39140836
Serbia,SRB,1996,45824660
Serbia,SRB,1997,49264636
Serbia,SRB,1998,51882060
Serbia,SRB,1999,35790748
Serbia,SRB,2000,44950190
Serbia,SRB,2001,49307930
Serbia,SRB,2002,52229868
Serbia,SRB,2003,55823540
Serbia,SRB,2004,60166740
Serbia,SRB,2005,51634110
Serbia,SRB,2006,60838316
Serbia,SRB,2007,59554388
Serbia,SRB,2008,51778176
Serbia,SRB,2009,45895096
Serbia,SRB,2010,45696428
Serbia,SRB,2011,48957080
Serbia,SRB,2012,43744160
Serbia,SRB,2013,44569124
Serbia,SRB,2014,37207976
Serbia,SRB,2015,43777416
Serbia,SRB,2016,45039816
Serbia,SRB,2017,45529550
Serbia,SRB,2018,44320356
Serbia,SRB,2019,44344496
Seychelles,SYC,1991,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1997,274800
Seychelles,SYC,1998,289456
Seychelles,SYC,1999,304112
Seychelles,SYC,2000,315104
Seychelles,SYC,2001,344416
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,370064
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,439680
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,406704
Seychelles,SYC,2012,425024
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,600896
Seychelles,SYC,2019,593568
Sierra Leone,SLE,1990,516623.97
Sierra Leone,SLE,1991,582576
Sierra Leone,SLE,1992,318768
Sierra Leone,SLE,1993,322432
Sierra Leone,SLE,1994,348080
Sierra Leone,SLE,1995,230832
Sierra Leone,SLE,1996,307776
Sierra Leone,SLE,1997,223504
Sierra Leone,SLE,1998,241824
Sierra Leone,SLE,1999,194192
Sierra Leone,SLE,2000,329760
Sierra Leone,SLE,2001,432352
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,534944
Sierra Leone,SLE,2005,425024
Sierra Leone,SLE,2006,578912
Sierra Leone,SLE,2007,487312
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2010,542272
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1007599.94
Sierra Leone,SLE,2014,1110192
Sierra Leone,SLE,2015,1044639.94
Sierra Leone,SLE,2016,1150496
Sierra Leone,SLE,2017,1055232
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1190800
Singapore,SGP,1990,43535576
Singapore,SGP,1991,44235470
Singapore,SGP,1992,47441470
Singapore,SGP,1993,49661856
Singapore,SGP,1994,60085936
Singapore,SGP,1995,40545824
Singapore,SGP,1996,48012940
Singapore,SGP,1997,56737040
Singapore,SGP,1998,47412160
Singapore,SGP,1999,49200190
Singapore,SGP,2000,48394110
Singapore,SGP,2001,49200212
Singapore,SGP,2002,47093390
Singapore,SGP,2003,49438350
Singapore,SGP,2004,46858896
Singapore,SGP,2005,40322320
Singapore,SGP,2006,46470510
Singapore,SGP,2007,47184990
Singapore,SGP,2008,59990670
Singapore,SGP,2009,43128944
Singapore,SGP,2010,55066256
Singapore,SGP,2011,31206288
Singapore,SGP,2012,48328160
Singapore,SGP,2013,50881970
Singapore,SGP,2014,52252304
Singapore,SGP,2015,56465904
Singapore,SGP,2016,35654384
Singapore,SGP,2017,37156624
Singapore,SGP,2018,46019840
Singapore,SGP,2019,29916560
Sint Maarten (Dutch part),SXM,1990,570497
Sint Maarten (Dutch part),SXM,1991,455241
Sint Maarten (Dutch part),SXM,1992,375063
Sint Maarten (Dutch part),SXM,1993,578977
Sint Maarten (Dutch part),SXM,1994,555078
Sint Maarten (Dutch part),SXM,1995,549296
Sint Maarten (Dutch part),SXM,1996,513831.97
Sint Maarten (Dutch part),SXM,1997,537732
Sint Maarten (Dutch part),SXM,1998,29681
Sint Maarten (Dutch part),SXM,1999,222417
Sint Maarten (Dutch part),SXM,2000,590156
Sint Maarten (Dutch part),SXM,2001,600949
Sint Maarten (Dutch part),SXM,2002,579362
Sint Maarten (Dutch part),SXM,2003,579748
Sint Maarten (Dutch part),SXM,2004,608273
Sint Maarten (Dutch part),SXM,2005,602876
Sint Maarten (Dutch part),SXM,2006,628317
Sint Maarten (Dutch part),SXM,2007,707339
Sint Maarten (Dutch part),SXM,2008,680356
Sint Maarten (Dutch part),SXM,2009,696160
Sint Maarten (Dutch part),SXM,2010,479525
Sint Maarten (Dutch part),SXM,2011,611742
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2017,707152
Sint Maarten (Dutch part),SXM,2018,688832
Slovakia,SVK,1990,61470188
Slovakia,SVK,1991,53283800
Slovakia,SVK,1992,48884204
Slovakia,SVK,1993,46348516
Slovakia,SVK,1994,43754324
Slovakia,SVK,1995,44142332
Slovakia,SVK,1996,44023476
Slovakia,SVK,1997,44095510
Slovakia,SVK,1998,43824664
Slovakia,SVK,1999,43035492
Slovakia,SVK,2000,41135936
Slovakia,SVK,2001,43220930
Slovakia,SVK,2002,41960932
Slovakia,SVK,2003,42293770
Slovakia,SVK,2004,42780236
Slovakia,SVK,2005,42788856
Slovakia,SVK,2006,42552108
Slovakia,SVK,2007,40968268
Slovakia,SVK,2008,41359044
Slovakia,SVK,2009,37622064
Slovakia,SVK,2010,38403932
Slovakia,SVK,2011,37984836
Slovakia,SVK,2012,35910396
Slovakia,SVK,2013,35565564
Slovakia,SVK,2014,33656216
Slovakia,SVK,2015,34468228
Slovakia,SVK,2016,34912876
Slovakia,SVK,2017,36112652
Slovakia,SVK,2018,36102972
Slovakia,SVK,2019,33776188
Slovenia,SVN,1990,15094849
Slovenia,SVN,1991,13974238
Slovenia,SVN,1992,13883420
Slovenia,SVN,1993,14247177
Slovenia,SVN,1994,14636503
Slovenia,SVN,1995,15354180
Slovenia,SVN,1996,15999325
Slovenia,SVN,1997,16506849
Slovenia,SVN,1998,16038877
Slovenia,SVN,1999,15412350
Slovenia,SVN,2000,15053690
Slovenia,SVN,2001,16302567
Slovenia,SVN,2002,16564489
Slovenia,SVN,2003,16271332
Slovenia,SVN,2004,16704502
Slovenia,SVN,2005,16932322
Slovenia,SVN,2006,17178324
Slovenia,SVN,2007,17342812
Slovenia,SVN,2008,18278408
Slovenia,SVN,2009,16204023
Slovenia,SVN,2010,16459522
Slovenia,SVN,2011,16358580
Slovenia,SVN,2012,15760511
Slovenia,SVN,2013,15133322
Slovenia,SVN,2014,13568170
Slovenia,SVN,2015,13653307
Slovenia,SVN,2016,14464584
Slovenia,SVN,2017,14622025
Slovenia,SVN,2018,14526712
Slovenia,SVN,2019,14048142
Solomon Islands,SLB,1990,146560
Solomon Islands,SLB,1993,172208
Solomon Islands,SLB,1994,183200
Solomon Islands,SLB,1995,190528
Solomon Islands,SLB,1996,197856
Solomon Islands,SLB,1997,205184
Solomon Islands,SLB,1998,216176
Solomon Islands,SLB,2000,223504
Solomon Islands,SLB,2001,234496
Solomon Islands,SLB,2002,245488
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800
Solomon Islands,SLB,2005,282128
Solomon Islands,SLB,2006,289456
Solomon Islands,SLB,2007,300448
Solomon Islands,SLB,2008,307776
Solomon Islands,SLB,2009,318768
Solomon Islands,SLB,2010,329760
Solomon Islands,SLB,2011,344416
Solomon Islands,SLB,2012,348080
Solomon Islands,SLB,2013,373728
Solomon Islands,SLB,2015,293120
Solomon Islands,SLB,2017,285792
Somalia,SOM,1990,730901
Somalia,SOM,1991,707587
Somalia,SOM,1992,680744
Somalia,SOM,1993,640424
Somalia,SOM,1994,629417
Somalia,SOM,1995,589097
Somalia,SOM,1996,567920
Somalia,SOM,1997,538608
Somalia,SOM,1998,512960.03
Somalia,SOM,1999,490976
Somalia,SOM,2002,586240
Somalia,SOM,2003,593568
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2013,630208
Somalia,SOM,2016,637536
South Africa,ZAF,1990,312930240
South Africa,ZAF,1991,326026700
South Africa,ZAF,1992,301325400
South Africa,ZAF,1993,320345300
South Africa,ZAF,1994,338573400
South Africa,ZAF,1995,361578340
South Africa,ZAF,1996,363609380
South Africa,ZAF,1997,385016900
South Africa,ZAF,1998,377016480
South Africa,ZAF,1999,374686880
South Africa,ZAF,2000,378055420
South Africa,ZAF,2001,371370000
South Africa,ZAF,2002,356304770
South Africa,ZAF,2003,404116500
South Africa,ZAF,2004,449024130
South Africa,ZAF,2005,415930600
South Africa,ZAF,2006,446555200
South Africa,ZAF,2007,464886800
South Africa,ZAF,2008,494999700
South Africa,ZAF,2009,480403100
South Africa,ZAF,2010,462806940
South Africa,ZAF,2011,465774750
South Africa,ZAF,2012,458954200
South Africa,ZAF,2013,458628200
South Africa,ZAF,2014,471866000
South Africa,ZAF,2015,446221020
South Africa,ZAF,2016,456972860
South Africa,ZAF,2017,439380130
South Africa,ZAF,2018,435237200
South Africa,ZAF,2019,466924160
South America,,1990,599903700
South America,,1991,607538700
South America,,1992,619454460
South America,,1993,654170560
South America,,1994,671660000
South America,,1995,701795840
South America,,1996,728112500
South America,,1997,768431700
South America,,1998,821017860
South America,,1999,839313000
South America,,2000,821225150
South America,,2001,832130200
South America,,2002,847045000
South America,,2003,858202200
South America,,2004,867598600
South America,,2005,901994300
South America,,2006,912942900
South America,,2007,940783040
South America,,2008,1007550700
South America,,2009,991982200
South America,,2010,1082467100
South America,,2011,1104312700
South America,,2012,1144498200
South America,,2013,1209994200
South America,,2014,1229192000
South America,,2015,1193827100
South America,,2016,1152787700
South America,,2017,1125113000
South America,,2018,1064608300
South America,,2019,1073178300
South America (GCP),,1990,599903700
South America (GCP),,1991,607538700
South America (GCP),,1992,619454460
South America (GCP),,1993,654170560
South America (GCP),,1994,671660000
South America (GCP),,1995,701795840
South America (GCP),,1996,728112500
South America (GCP),,1997,768431700
South America (GCP),,1998,821017860
South America (GCP),,1999,839313000
South America (GCP),,2000,821225100
South America (GCP),,2001,832130240
South America (GCP),,2002,847045000
South America (GCP),,2003,858202200
South America (GCP),,2004,867598600
South America (GCP),,2005,901994300
South America (GCP),,2006,912942900
South America (GCP),,2007,940783040
South America (GCP),,2008,1007550700
South America (GCP),,2009,991982140
South America (GCP),,2010,1082467100
South America (GCP),,2011,1104312700
South America (GCP),,2012,1144498200
South America (GCP),,2013,1209994200
South America (GCP),,2014,1229192000
South America (GCP),,2015,1193827100
South America (GCP),,2016,1152787700
South America (GCP),,2017,1125113000
South America (GCP),,2018,1064608300
South America (GCP),,2019,1073178300
South Korea,KOR,1990,250510830
South Korea,KOR,1991,275688220
South Korea,KOR,1992,299905440
South Korea,KOR,1993,330173950
South Korea,KOR,1994,355694820
South Korea,KOR,1995,383665470
South Korea,KOR,1996,421058340
South Korea,KOR,1997,444989600
South Korea,KOR,1998,378052400
South Korea,KOR,1999,410537150
South Korea,KOR,2000,439980670
South Korea,KOR,2001,455630660
South Korea,KOR,2002,476064900
South Korea,KOR,2003,485212800
South Korea,KOR,2004,491389440
South Korea,KOR,2005,498688300
South Korea,KOR,2006,503478180
South Korea,KOR,2007,521708740
South Korea,KOR,2008,532650750
South Korea,KOR,2009,537819840
South Korea,KOR,2010,594339140
South Korea,KOR,2011,623442800
South Korea,KOR,2012,627943040
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Sudan,SSD,1990,433885
South Sudan,SSD,1991,406424
South Sudan,SSD,1992,363402
South Sudan,SSD,1993,250506.02
South Sudan,SSD,1994,344484
South Sudan,SSD,1995,356079
South Sudan,SSD,1996,367368
South Sudan,SSD,1997,449752
South Sudan,SSD,1998,389947
South Sudan,SSD,1999,422901
South Sudan,SSD,2000,459821
South Sudan,SSD,2001,529084
South Sudan,SSD,2002,674322
South Sudan,SSD,2003,753349
South Sudan,SSD,2004,951984
South Sudan,SSD,2005,912013
South Sudan,SSD,2006,998668
South Sudan,SSD,2007,1173199
South Sudan,SSD,2008,1239105
South Sudan,SSD,2009,1290671
South Sudan,SSD,2010,1313250
South Sudan,SSD,2011,1281212
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1524224
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1498576
South Sudan,SSD,2019,1652464
Spain,ESP,1990,231328450
Spain,ESP,1991,241074290
Spain,ESP,1992,249939230
Spain,ESP,1993,241298910
Spain,ESP,1994,253803790
Spain,ESP,1995,267577460
Spain,ESP,1996,255049060
Spain,ESP,1997,267589840
Spain,ESP,1998,276184600
Spain,ESP,1999,299722140
Spain,ESP,2000,311674620
Spain,ESP,2001,313620600
Spain,ESP,2002,333730300
Spain,ESP,2003,338045860
Spain,ESP,2004,354827940
Spain,ESP,2005,370065760
Spain,ESP,2006,361120320
Spain,ESP,2007,368985600
Spain,ESP,2008,337182430
Spain,ESP,2009,297747800
Spain,ESP,2010,284282700
Spain,ESP,2011,285132260
Spain,ESP,2012,279384960
Spain,ESP,2013,253102700
Spain,ESP,2014,255459100
Spain,ESP,2015,272164670
Spain,ESP,2016,261227660
Spain,ESP,2017,275053200
Spain,ESP,2018,270052300
Spain,ESP,2019,251825150
Sri Lanka,LKA,1990,3830820
Sri Lanka,LKA,1991,4138236
Sri Lanka,LKA,1992,5106336
Sri Lanka,LKA,1993,4975431
Sri Lanka,LKA,1994,5435205
Sri Lanka,LKA,1995,5814277
Sri Lanka,LKA,1996,6970579
Sri Lanka,LKA,1997,7520293
Sri Lanka,LKA,1998,7735926
Sri Lanka,LKA,1999,8516617
Sri Lanka,LKA,2000,10134099
Sri Lanka,LKA,2001,10326369
Sri Lanka,LKA,2002,10948020
Sri Lanka,LKA,2003,10953041
Sri Lanka,LKA,2004,12147363
Sri Lanka,LKA,2005,11935225
Sri Lanka,LKA,2006,11792541
Sri Lanka,LKA,2007,12151910
Sri Lanka,LKA,2008,11987291
Sri Lanka,LKA,2009,12944645
Sri Lanka,LKA,2010,13050987
Sri Lanka,LKA,2011,14886152
Sri Lanka,LKA,2012,15798102
Sri Lanka,LKA,2013,14679056
Sri Lanka,LKA,2014,17690986
Sri Lanka,LKA,2015,19830282
Sri Lanka,LKA,2016,23023608
Sri Lanka,LKA,2017,23030452
Sri Lanka,LKA,2018,20994534
Sri Lanka,LKA,2019,22220114
Sudan,SDN,1990,4768885
Sudan,SDN,1991,4466480
Sudan,SDN,1992,3989272
Sudan,SDN,1993,2746330
Sudan,SDN,1994,3784971
Sudan,SDN,1995,3902880
Sudan,SDN,1996,4027584
Sudan,SDN,1997,4940026
Sudan,SDN,1998,4285317
Sudan,SDN,1999,4645209
Sudan,SDN,2000,5055397
Sudan,SDN,2001,5817098
Sudan,SDN,2002,7417876
Sudan,SDN,2003,8284643
Sudan,SDN,2004,10470832
Sudan,SDN,2005,10028067
Sudan,SDN,2006,10983681
Sudan,SDN,2007,12904736
Sudan,SDN,2008,13634101
Sudan,SDN,2009,14188878
Sudan,SDN,2010,14397601
Sudan,SDN,2011,14016871
Sudan,SDN,2012,15213415
Sudan,SDN,2013,17007850
Sudan,SDN,2014,17535628
Sudan,SDN,2015,21189522
Sudan,SDN,2016,20037708
Sudan,SDN,2017,22431576
Sudan,SDN,2018,21864312
Sudan,SDN,2019,21952048
Suriname,SUR,1990,1737368
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514
Suriname,SUR,1997,2104476
Suriname,SUR,1998,2104454
Suriname,SUR,1999,2122753
Suriname,SUR,2000,2192347
Suriname,SUR,2001,2362832
