Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Guinea,GIN,1993,1.27
Guinea,GIN,1994,1.28
Guinea,GIN,1995,1.29
Guinea,GIN,1996,1.33
Guinea,GIN,1997,1.38
Guinea,GIN,1998,1.4400000000000002
Guinea,GIN,1999,1.49
Guinea,GIN,2000,1.48
Guinea,GIN,2001,1.5
Guinea,GIN,2002,1.53
Guinea,GIN,2003,1.57
Guinea,GIN,2004,1.63
Guinea,GIN,2005,1.7000000000000002
Guinea,GIN,2006,1.7999999999999998
Guinea,GIN,2007,1.83
Guinea,GIN,2008,1.85
Guinea,GIN,2009,1.88
Guinea,GIN,2010,1.96
Guinea,GIN,2011,2.05
Guinea,GIN,2012,2.15
Guinea,GIN,2013,2.25
Guinea,GIN,2014,2.29
Guinea,GIN,2015,2.3800000000000003
Guinea,GIN,2016,2.44
Guinea,GIN,2017,2.48
Guinea,GIN,2018,2.59
Guinea,GIN,2019,2.68
Guinea-Bissau,GNB,1990,1.37
Guinea-Bissau,GNB,1991,1.4
Guinea-Bissau,GNB,1992,1.4300000000000002
Guinea-Bissau,GNB,1993,1.45
Guinea-Bissau,GNB,1994,1.48
Guinea-Bissau,GNB,1995,1.52
Guinea-Bissau,GNB,1996,1.52
Guinea-Bissau,GNB,1997,1.58
Guinea-Bissau,GNB,1998,1.59
Guinea-Bissau,GNB,1999,1.63
Guinea-Bissau,GNB,2000,1.7
Guinea-Bissau,GNB,2001,1.73
Guinea-Bissau,GNB,2002,1.76
Guinea-Bissau,GNB,2003,1.79
Guinea-Bissau,GNB,2004,1.84
Guinea-Bissau,GNB,2005,1.88
Guinea-Bissau,GNB,2006,1.98
Guinea-Bissau,GNB,2007,2.06
Guinea-Bissau,GNB,2008,2.1
Guinea-Bissau,GNB,2009,2.17
Guinea-Bissau,GNB,2010,2.27
Guinea-Bissau,GNB,2011,2.37
Guinea-Bissau,GNB,2012,2.49
Guinea-Bissau,GNB,2013,2.64
Guinea-Bissau,GNB,2014,2.77
Guinea-Bissau,GNB,2015,2.89
Guinea-Bissau,GNB,2016,2.99
Guinea-Bissau,GNB,2017,3.0700000000000003
Guinea-Bissau,GNB,2018,3.11
Guinea-Bissau,GNB,2019,3.14
Guyana,GUY,1990,5.47
Guyana,GUY,1991,5.45
Guyana,GUY,1992,5.52
Guyana,GUY,1993,5.64
Guyana,GUY,1994,5.69
Guyana,GUY,1995,5.75
Guyana,GUY,1996,5.97
Guyana,GUY,1997,6.3
Guyana,GUY,1998,6.54
Guyana,GUY,1999,6.67
Guyana,GUY,2000,6.75
Guyana,GUY,2001,6.65
Guyana,GUY,2002,6.51
Guyana,GUY,2003,6.33
Guyana,GUY,2004,6.17
Guyana,GUY,2005,6.05
Guyana,GUY,2006,6.05
Guyana,GUY,2007,6.14
Guyana,GUY,2008,6.18
Guyana,GUY,2009,6.26
Guyana,GUY,2010,6.27
Guyana,GUY,2011,6.29
Guyana,GUY,2012,6.41
Guyana,GUY,2013,6.54
Guyana,GUY,2014,6.68
Guyana,GUY,2015,6.76
Guyana,GUY,2016,6.65
Guyana,GUY,2017,6.48
Guyana,GUY,2018,6.35
Guyana,GUY,2019,6.21
Haiti,HTI,1990,1.14
Haiti,HTI,1991,1.12
Haiti,HTI,1992,1.14
Haiti,HTI,1993,1.11
Haiti,HTI,1994,1.13
Haiti,HTI,1995,1.17
Haiti,HTI,1996,1.2
Haiti,HTI,1997,1.26
Haiti,HTI,1998,1.3099999999999998
Haiti,HTI,1999,1.41
Haiti,HTI,2000,1.43
Haiti,HTI,2001,1.51
Haiti,HTI,2002,1.55
Haiti,HTI,2003,1.59
Haiti,HTI,2004,1.48
Haiti,HTI,2005,1.5299999999999998
Haiti,HTI,2006,1.5699999999999998
Haiti,HTI,2007,1.61
Haiti,HTI,2008,1.63
Haiti,HTI,2009,1.65
Haiti,HTI,2010,0.64
Haiti,HTI,2011,1.74
Haiti,HTI,2012,1.89
Haiti,HTI,2013,1.97
Haiti,HTI,2014,2.03
Haiti,HTI,2015,2.07
Haiti,HTI,2016,2.08
Haiti,HTI,2017,2.1
Haiti,HTI,2018,2.16
Haiti,HTI,2019,2.21
Honduras,HND,1990,1.86
Honduras,HND,1991,1.88
Honduras,HND,1992,1.92
Honduras,HND,1993,1.93
Honduras,HND,1994,2.02
Honduras,HND,1995,2.13
Honduras,HND,1996,2.24
Honduras,HND,1997,2.35
Honduras,HND,1998,1.93
Honduras,HND,1999,2.7
Honduras,HND,2000,2.78
Honduras,HND,2001,2.9000000000000004
Honduras,HND,2002,2.96
Honduras,HND,2003,3.03
Honduras,HND,2004,3.02
Honduras,HND,2005,3.02
Honduras,HND,2006,3.05
Honduras,HND,2007,3.05
Honduras,HND,2008,3.06
Honduras,HND,2009,3.07
Honduras,HND,2010,3.14
Honduras,HND,2011,3.3200000000000003
Honduras,HND,2012,3.47
Honduras,HND,2013,3.64
Honduras,HND,2014,3.74
Honduras,HND,2015,3.71
Honduras,HND,2016,3.75
Honduras,HND,2017,3.56
Honduras,HND,2018,3.66
Honduras,HND,2019,3.81
Hungary,HUN,1990,7.729999999999999
Hungary,HUN,1991,7.8
Hungary,HUN,1992,7.86
Hungary,HUN,1993,7.92
Hungary,HUN,1994,7.89
Hungary,HUN,1995,7.87
Hungary,HUN,1996,7.75
Hungary,HUN,1997,7.58
Hungary,HUN,1998,7.38
Hungary,HUN,1999,7.21
Hungary,HUN,2000,6.989999999999999
Hungary,HUN,2001,6.91
Hungary,HUN,2002,6.9
Hungary,HUN,2003,6.87
Hungary,HUN,2004,6.83
Hungary,HUN,2005,6.8
Hungary,HUN,2006,6.78
Hungary,HUN,2007,6.779999999999999
Hungary,HUN,2008,6.78
Hungary,HUN,2009,6.739999999999999
Hungary,HUN,2010,6.699999999999999
Hungary,HUN,2011,6.609999999999999
Hungary,HUN,2012,6.53
Hungary,HUN,2013,6.33
Hungary,HUN,2014,6.14
Hungary,HUN,2015,5.97
Hungary,HUN,2016,5.75
Hungary,HUN,2017,5.65
Hungary,HUN,2018,5.64
Hungary,HUN,2019,5.57
Iceland,ISL,1990,1.85
Iceland,ISL,1991,1.79
Iceland,ISL,1992,1.75
Iceland,ISL,1993,1.6900000000000002
Iceland,ISL,1994,1.65
Iceland,ISL,1995,1.57
Iceland,ISL,1996,1.6
Iceland,ISL,1997,1.59
Iceland,ISL,1998,1.56
Iceland,ISL,1999,1.56
Iceland,ISL,2000,1.54
Iceland,ISL,2001,1.5299999999999998
Iceland,ISL,2002,1.52
Iceland,ISL,2003,1.4700000000000002
Iceland,ISL,2004,1.41
Iceland,ISL,2005,1.37
Iceland,ISL,2006,1.35
Iceland,ISL,2007,1.35
Iceland,ISL,2008,1.34
Iceland,ISL,2009,1.3299999999999998
Iceland,ISL,2010,1.3099999999999998
Iceland,ISL,2011,1.26
Iceland,ISL,2012,1.21
Iceland,ISL,2013,1.12
Iceland,ISL,2014,1.03
Iceland,ISL,2015,0.95
Iceland,ISL,2016,0.91
Iceland,ISL,2017,0.87
Iceland,ISL,2018,0.91
Iceland,ISL,2019,0.9
India,IND,1990,4.74
India,IND,1991,4.76
India,IND,1992,4.76
India,IND,1993,4.88
India,IND,1994,5.01
India,IND,1995,5.13
India,IND,1996,5.28
India,IND,1997,5.53
India,IND,1998,5.75
India,IND,1999,5.99
India,IND,2000,6.180000000000001
India,IND,2001,6.41
India,IND,2002,6.59
India,IND,2003,6.84
India,IND,2004,6.96
India,IND,2005,7.23
India,IND,2006,7.6
India,IND,2007,7.99
India,IND,2008,8.33
India,IND,2009,8.51
India,IND,2010,8.76
India,IND,2011,9.28
India,IND,2012,10
India,IND,2013,10.79
India,IND,2014,11.42
India,IND,2015,11.71
India,IND,2016,11.82
India,IND,2017,11.9
India,IND,2018,12.18
India,IND,2019,12.57
Indonesia,IDN,1990,3.13
Indonesia,IDN,1991,3.32
Indonesia,IDN,1992,3.5
Indonesia,IDN,1993,3.69
Indonesia,IDN,1994,3.84
Indonesia,IDN,1995,3.95
Indonesia,IDN,1996,4.07
Indonesia,IDN,1997,4.2
Indonesia,IDN,1998,4.29
Indonesia,IDN,1999,4.33
Indonesia,IDN,2000,4.4
Indonesia,IDN,2001,4.46
Indonesia,IDN,2002,4.5
Indonesia,IDN,2003,4.58
Indonesia,IDN,2004,4.32
Indonesia,IDN,2005,4.78
Indonesia,IDN,2006,4.91
Indonesia,IDN,2007,5.12
Indonesia,IDN,2008,5.32
Indonesia,IDN,2009,5.46
Indonesia,IDN,2010,5.58
Indonesia,IDN,2011,5.67
Indonesia,IDN,2012,5.74
Indonesia,IDN,2013,5.79
Indonesia,IDN,2014,5.79
Indonesia,IDN,2015,5.800000000000001
Indonesia,IDN,2016,5.69
Indonesia,IDN,2017,5.57
Indonesia,IDN,2018,5.81
Indonesia,IDN,2019,6.11
Iran,IRN,1990,9.1
Iran,IRN,1991,10.01
Iran,IRN,1992,10.24
Iran,IRN,1993,10.42
Iran,IRN,1994,10.64
Iran,IRN,1995,10.82
Iran,IRN,1996,11.01
Iran,IRN,1997,11.17
Iran,IRN,1998,11.42
Iran,IRN,1999,11.6
Iran,IRN,2000,11.72
Iran,IRN,2001,11.74
Iran,IRN,2002,11.67
Iran,IRN,2003,11.02
Iran,IRN,2004,11.44
Iran,IRN,2005,11.35
Iran,IRN,2006,11.34
Iran,IRN,2007,11.37
Iran,IRN,2008,11.39
Iran,IRN,2009,11.41
Iran,IRN,2010,11.31
Iran,IRN,2011,11.16
Iran,IRN,2012,11.13
Iran,IRN,2013,11.22
Iran,IRN,2014,11.3
Iran,IRN,2015,11.39
Iran,IRN,2016,11.36
Iran,IRN,2017,11.22
Iran,IRN,2018,11.13
Iran,IRN,2019,11.11
Iraq,IRQ,1990,11.48
Iraq,IRQ,1991,11.61
Iraq,IRQ,1992,11.76
Iraq,IRQ,1993,11.93
Iraq,IRQ,1994,12.01
Iraq,IRQ,1995,12.23
Iraq,IRQ,1996,12.54
Iraq,IRQ,1997,12.9
Iraq,IRQ,1998,13.31
Iraq,IRQ,1999,13.69
Iraq,IRQ,2000,13.95
Iraq,IRQ,2001,14.12
Iraq,IRQ,2002,14.25
Iraq,IRQ,2003,13.67
Iraq,IRQ,2004,13.71
Iraq,IRQ,2005,12.56
Iraq,IRQ,2006,11.81
Iraq,IRQ,2007,13.46
Iraq,IRQ,2008,14.88
Iraq,IRQ,2009,15.47
Iraq,IRQ,2010,15.65
Iraq,IRQ,2011,15.63
Iraq,IRQ,2012,15.5
Iraq,IRQ,2013,14.88
Iraq,IRQ,2014,14
Iraq,IRQ,2015,14.28
Iraq,IRQ,2016,14.06
Iraq,IRQ,2017,14.03
Iraq,IRQ,2018,15.04
Iraq,IRQ,2019,15.01
Ireland,IRL,1990,4.81
Ireland,IRL,1991,4.72
Ireland,IRL,1992,4.61
Ireland,IRL,1993,4.53
Ireland,IRL,1994,4.43
Ireland,IRL,1995,4.34
Ireland,IRL,1996,4.2
Ireland,IRL,1997,4.06
Ireland,IRL,1998,3.97
Ireland,IRL,1999,3.85
Ireland,IRL,2000,3.72
Ireland,IRL,2001,3.5700000000000003
Ireland,IRL,2002,3.47
Ireland,IRL,2003,3.36
Ireland,IRL,2004,3.25
Ireland,IRL,2005,3.1300000000000003
Ireland,IRL,2006,3.03
Ireland,IRL,2007,2.96
Ireland,IRL,2008,2.86
Ireland,IRL,2009,2.79
Ireland,IRL,2010,2.66
Ireland,IRL,2011,2.57
Ireland,IRL,2012,2.45
Ireland,IRL,2013,2.3000000000000003
Ireland,IRL,2014,2.08
Ireland,IRL,2015,1.92
Ireland,IRL,2016,1.72
Ireland,IRL,2017,1.63
Ireland,IRL,2018,1.62
Ireland,IRL,2019,1.68
Israel,ISR,1990,7.71
Israel,ISR,1991,7.95
Israel,ISR,1992,8.09
Israel,ISR,1993,8.12
Israel,ISR,1994,8.05
Israel,ISR,1995,7.93
Israel,ISR,1996,7.689999999999999
Israel,ISR,1997,7.53
Israel,ISR,1998,7.36
Israel,ISR,1999,7.16
Israel,ISR,2000,6.970000000000001
Israel,ISR,2001,6.78
Israel,ISR,2002,6.54
Israel,ISR,2003,6.62
Israel,ISR,2004,6.52
Israel,ISR,2005,6.49
Israel,ISR,2006,6.37
Israel,ISR,2007,6.49
Israel,ISR,2008,6.4
Israel,ISR,2009,6.37
Israel,ISR,2010,6.44
Israel,ISR,2011,6.39
Israel,ISR,2012,6.26
Israel,ISR,2013,6.11
Israel,ISR,2014,5.63
Israel,ISR,2015,5.77
Israel,ISR,2016,5.45
Israel,ISR,2017,5.25
Israel,ISR,2018,5.19
Israel,ISR,2019,5.17
Italy,ITA,1990,7.58
Italy,ITA,1991,7.430000000000001
Italy,ITA,1992,7.25
Italy,ITA,1993,7.14
Italy,ITA,1994,7.04
Italy,ITA,1995,6.94
Italy,ITA,1996,6.84
Italy,ITA,1997,6.83
Italy,ITA,1998,6.819999999999999
Italy,ITA,1999,6.75
Italy,ITA,2000,6.569999999999999
Italy,ITA,2001,6.4
Italy,ITA,2002,6.29
Italy,ITA,2003,6.17
Italy,ITA,2004,5.97
Italy,ITA,2005,5.84
Italy,ITA,2006,5.739999999999999
Italy,ITA,2007,5.62
Italy,ITA,2008,5.51
Italy,ITA,2009,5.41
Italy,ITA,2010,5.33
Italy,ITA,2011,5.25
Italy,ITA,2012,5.16
Italy,ITA,2013,5.03
Italy,ITA,2014,4.9
Italy,ITA,2015,4.75
Italy,ITA,2016,4.43
Italy,ITA,2017,4.23
Italy,ITA,2018,4.2700000000000005
Italy,ITA,2019,4.29
Jamaica,JAM,1990,3.13
Jamaica,JAM,1991,3.14
Jamaica,JAM,1992,3.27
Jamaica,JAM,1993,3.42
Jamaica,JAM,1994,3.57
Jamaica,JAM,1995,3.72
Jamaica,JAM,1996,3.83
Jamaica,JAM,1997,3.98
Jamaica,JAM,1998,4.13
Jamaica,JAM,1999,4.31
Jamaica,JAM,2000,4.4
Jamaica,JAM,2001,4.5600000000000005
Jamaica,JAM,2002,4.64
Jamaica,JAM,2003,4.760000000000001
Jamaica,JAM,2004,4.71
Jamaica,JAM,2005,4.640000000000001
Jamaica,JAM,2006,4.65
Jamaica,JAM,2007,4.680000000000001
Jamaica,JAM,2008,4.69
Jamaica,JAM,2009,4.65
Jamaica,JAM,2010,4.55
Jamaica,JAM,2011,4.69
Jamaica,JAM,2012,4.73
Jamaica,JAM,2013,4.87
Jamaica,JAM,2014,5.02
Jamaica,JAM,2015,5.07
Jamaica,JAM,2016,5.03
Jamaica,JAM,2017,5
Jamaica,JAM,2018,5
Jamaica,JAM,2019,5
Japan,JPN,1990,3.7
Japan,JPN,1991,3.64
Japan,JPN,1992,3.5700000000000003
Japan,JPN,1993,3.54
Japan,JPN,1994,3.48
Japan,JPN,1995,3.42
Japan,JPN,1996,3.38
Japan,JPN,1997,3.33
Japan,JPN,1998,3.31
Japan,JPN,1999,3.29
Japan,JPN,2000,3.26
Japan,JPN,2001,3.21
Japan,JPN,2002,3.1500000000000004
Japan,JPN,2003,3.08
Japan,JPN,2004,3.01
Japan,JPN,2005,2.96
Japan,JPN,2006,2.89
Japan,JPN,2007,2.83
Japan,JPN,2008,2.78
Japan,JPN,2009,2.72
Japan,JPN,2010,2.68
Japan,JPN,2011,2.66
Japan,JPN,2012,2.79
Japan,JPN,2013,2.9400000000000004
Japan,JPN,2014,3.05
Japan,JPN,2015,3.0900000000000003
Japan,JPN,2016,3.09
Japan,JPN,2017,3.08
Japan,JPN,2018,3.09
Japan,JPN,2019,3.0700000000000003
Jordan,JOR,1990,10.45
Jordan,JOR,1991,10.73
Jordan,JOR,1992,10.98
Jordan,JOR,1993,11.27
Jordan,JOR,1994,11.41
Jordan,JOR,1995,11.49
Jordan,JOR,1996,11.45
Jordan,JOR,1997,11.34
Jordan,JOR,1998,11.21
Jordan,JOR,1999,11.1
Jordan,JOR,2000,10.98
Jordan,JOR,2001,11.04
Jordan,JOR,2002,11.22
Jordan,JOR,2003,11.37
Jordan,JOR,2004,11.57
Jordan,JOR,2005,11.69
Jordan,JOR,2006,11.77
Jordan,JOR,2007,11.68
Jordan,JOR,2008,11.48
Jordan,JOR,2009,11.37
Jordan,JOR,2010,11.19
Jordan,JOR,2011,11.08
Jordan,JOR,2012,10.97
Jordan,JOR,2013,10.92
Jordan,JOR,2014,10.85
Jordan,JOR,2015,10.74
Jordan,JOR,2016,10.5
Jordan,JOR,2017,10.21
Jordan,JOR,2018,9.88
Jordan,JOR,2019,9.86
Kazakhstan,KAZ,1990,6.7
Kazakhstan,KAZ,1991,6.8
Kazakhstan,KAZ,1992,6.88
Kazakhstan,KAZ,1993,7.01
Kazakhstan,KAZ,1994,7.109999999999999
Kazakhstan,KAZ,1995,7.14
Kazakhstan,KAZ,1996,7.1
Kazakhstan,KAZ,1997,6.970000000000001
Kazakhstan,KAZ,1998,6.819999999999999
Kazakhstan,KAZ,1999,6.7
Kazakhstan,KAZ,2000,6.62
Kazakhstan,KAZ,2001,6.57
Kazakhstan,KAZ,2002,6.56
Kazakhstan,KAZ,2003,6.56
Kazakhstan,KAZ,2004,6.46
Kazakhstan,KAZ,2005,6.420000000000001
Kazakhstan,KAZ,2006,6.41
Kazakhstan,KAZ,2007,6.53
Kazakhstan,KAZ,2008,6.640000000000001
Kazakhstan,KAZ,2009,6.779999999999999
Kazakhstan,KAZ,2010,6.88
Kazakhstan,KAZ,2011,7.04
Kazakhstan,KAZ,2012,7.220000000000001
Kazakhstan,KAZ,2013,7.41
Kazakhstan,KAZ,2014,7.52
Kazakhstan,KAZ,2015,7.65
Kazakhstan,KAZ,2016,7.72
Kazakhstan,KAZ,2017,7.82
Kazakhstan,KAZ,2018,7.7
Kazakhstan,KAZ,2019,7.7
Kenya,KEN,1990,1.04
Kenya,KEN,1991,1.04
Kenya,KEN,1992,1.03
Kenya,KEN,1993,1.02
Kenya,KEN,1994,1.01
Kenya,KEN,1995,1.01
Kenya,KEN,1996,1.03
Kenya,KEN,1997,1.06
Kenya,KEN,1998,1.09
Kenya,KEN,1999,1.14
Kenya,KEN,2000,1.16
Kenya,KEN,2001,1.17
Kenya,KEN,2002,1.2
Kenya,KEN,2003,1.21
Kenya,KEN,2004,1.25
Kenya,KEN,2005,1.3
Kenya,KEN,2006,1.4
Kenya,KEN,2007,1.53
Kenya,KEN,2008,1.66
Kenya,KEN,2009,1.8
Kenya,KEN,2010,1.95
Kenya,KEN,2011,2.09
Kenya,KEN,2012,2.24
Kenya,KEN,2013,2.38
Kenya,KEN,2014,2.48
Kenya,KEN,2015,2.57
Kenya,KEN,2016,2.54
Kenya,KEN,2017,2.47
Kenya,KEN,2018,2.46
Kenya,KEN,2019,2.36
Kiribati,KIR,1990,1.01
Kiribati,KIR,1991,1.06
Kiribati,KIR,1992,1.12
Kiribati,KIR,1993,1.1700000000000002
Kiribati,KIR,1994,1.21
Kiribati,KIR,1995,1.24
Kiribati,KIR,1996,1.27
Kiribati,KIR,1997,1.31
Kiribati,KIR,1998,1.34
Kiribati,KIR,1999,1.35
Kiribati,KIR,2000,1.35
Kiribati,KIR,2001,1.36
Kiribati,KIR,2002,1.36
Kiribati,KIR,2003,1.37
Kiribati,KIR,2004,1.39
Kiribati,KIR,2005,1.4200000000000002
Kiribati,KIR,2006,1.4400000000000002
Kiribati,KIR,2007,1.4200000000000002
Kiribati,KIR,2008,1.39
Kiribati,KIR,2009,1.34
Kiribati,KIR,2010,1.34
Kiribati,KIR,2011,1.36
Kiribati,KIR,2012,1.36
Kiribati,KIR,2013,1.39
Kiribati,KIR,2014,1.38
Kiribati,KIR,2015,1.4
Kiribati,KIR,2016,1.4500000000000002
Kiribati,KIR,2017,1.54
Kiribati,KIR,2018,1.6
Kiribati,KIR,2019,1.73
Kuwait,KWT,1990,13.56
Kuwait,KWT,1991,8.8
Kuwait,KWT,1992,13.99
Kuwait,KWT,1993,13.97
Kuwait,KWT,1994,13.96
Kuwait,KWT,1995,14.24
Kuwait,KWT,1996,14.17
Kuwait,KWT,1997,14.55
Kuwait,KWT,1998,14.58
Kuwait,KWT,1999,15.11
Kuwait,KWT,2000,15.02
Kuwait,KWT,2001,14.67
Kuwait,KWT,2002,14.9
Kuwait,KWT,2003,15.04
Kuwait,KWT,2004,15.28
Kuwait,KWT,2005,15.58
Kuwait,KWT,2006,15.75
Kuwait,KWT,2007,15.84
Kuwait,KWT,2008,16.11
Kuwait,KWT,2009,15.88
Kuwait,KWT,2010,15.72
Kuwait,KWT,2011,15.61
Kuwait,KWT,2012,15.72
Kuwait,KWT,2013,15.659999999999998
Kuwait,KWT,2014,15.55
Kuwait,KWT,2015,15.53
Kuwait,KWT,2016,15.49
Kuwait,KWT,2017,15.35
Kuwait,KWT,2018,15.16
Kuwait,KWT,2019,14.99
Kyrgyzstan,KGZ,1990,6.45
Kyrgyzstan,KGZ,1991,6.5200000000000005
Kyrgyzstan,KGZ,1992,6.609999999999999
Kyrgyzstan,KGZ,1993,6.7700000000000005
Kyrgyzstan,KGZ,1994,6.93
Kyrgyzstan,KGZ,1995,7.09
Kyrgyzstan,KGZ,1996,7.19
Kyrgyzstan,KGZ,1997,7.32
Kyrgyzstan,KGZ,1998,7.45
Kyrgyzstan,KGZ,1999,7.539999999999999
Kyrgyzstan,KGZ,2000,7.62
Kyrgyzstan,KGZ,2001,7.53
Kyrgyzstan,KGZ,2002,7.49
Kyrgyzstan,KGZ,2003,7.479999999999999
Kyrgyzstan,KGZ,2004,7.4
Kyrgyzstan,KGZ,2005,7.359999999999999
Kyrgyzstan,KGZ,2006,7.34
Kyrgyzstan,KGZ,2007,7.54
Kyrgyzstan,KGZ,2008,7.63
Kyrgyzstan,KGZ,2009,7.649999999999999
Kyrgyzstan,KGZ,2010,7.56
Kyrgyzstan,KGZ,2011,7.71
Kyrgyzstan,KGZ,2012,7.93
Kyrgyzstan,KGZ,2013,8.08
Kyrgyzstan,KGZ,2014,8.16
Kyrgyzstan,KGZ,2015,8.25
Kyrgyzstan,KGZ,2016,8.25
Kyrgyzstan,KGZ,2017,8.28
Kyrgyzstan,KGZ,2018,8.24
Kyrgyzstan,KGZ,2019,8.39
Laos,LAO,1990,1.37
Laos,LAO,1991,1.4200000000000002
Laos,LAO,1992,1.48
Laos,LAO,1993,1.52
Laos,LAO,1994,1.5699999999999998
Laos,LAO,1995,1.63
Laos,LAO,1996,1.6800000000000002
Laos,LAO,1997,1.77
Laos,LAO,1998,1.82
Laos,LAO,1999,1.84
Laos,LAO,2000,1.84
Laos,LAO,2001,1.92
Laos,LAO,2002,2.04
Laos,LAO,2003,2.2
Laos,LAO,2004,2.31
Laos,LAO,2005,2.38
Laos,LAO,2006,2.48
Laos,LAO,2007,2.64
Laos,LAO,2008,2.82
Laos,LAO,2009,2.93
Laos,LAO,2010,3.04
Laos,LAO,2011,3.11
Laos,LAO,2012,3.15
Laos,LAO,2013,3.12
Laos,LAO,2014,3.09
Laos,LAO,2015,3.12
Laos,LAO,2016,3.09
Laos,LAO,2017,3.1100000000000003
Laos,LAO,2018,3.3000000000000003
Laos,LAO,2019,3.59
Latin America & Caribbean (WB),,1990,4.279999999999999
Latin America & Caribbean (WB),,1991,4.29
Latin America & Caribbean (WB),,1992,4.3500000000000005
Latin America & Caribbean (WB),,1993,4.4
Latin America & Caribbean (WB),,1994,4.44
Latin America & Caribbean (WB),,1995,4.470000000000001
Latin America & Caribbean (WB),,1996,4.510000000000001
Latin America & Caribbean (WB),,1997,4.53
Latin America & Caribbean (WB),,1998,4.53
Latin America & Caribbean (WB),,1999,4.54
Latin America & Caribbean (WB),,2000,4.529999999999999
Latin America & Caribbean (WB),,2001,4.489999999999999
Latin America & Caribbean (WB),,2002,4.449999999999999
Latin America & Caribbean (WB),,2003,4.41
Latin America & Caribbean (WB),,2004,4.33
Latin America & Caribbean (WB),,2005,4.300000000000001
Latin America & Caribbean (WB),,2006,4.32
Latin America & Caribbean (WB),,2007,4.33
Latin America & Caribbean (WB),,2008,4.36
Latin America & Caribbean (WB),,2009,4.38
Latin America & Caribbean (WB),,2010,4.159999999999999
Latin America & Caribbean (WB),,2011,4.38
Latin America & Caribbean (WB),,2012,4.38
Latin America & Caribbean (WB),,2013,4.38
Latin America & Caribbean (WB),,2014,4.35
Latin America & Caribbean (WB),,2015,4.33
Latin America & Caribbean (WB),,2016,4.29
Latin America & Caribbean (WB),,2017,4.220000000000001
Latin America & Caribbean (WB),,2018,4.2700000000000005
Latin America & Caribbean (WB),,2019,4.32
Latvia,LVA,1990,7.569999999999999
Latvia,LVA,1991,7.52
Latvia,LVA,1992,7.45
Latvia,LVA,1993,7.46
Latvia,LVA,1994,7.45
Latvia,LVA,1995,7.319999999999999
Latvia,LVA,1996,7.13
Latvia,LVA,1997,6.89
Latvia,LVA,1998,6.69
Latvia,LVA,1999,6.44
Latvia,LVA,2000,6.34
Latvia,LVA,2001,6.35
Latvia,LVA,2002,6.34
Latvia,LVA,2003,6.3
Latvia,LVA,2004,6.260000000000001
Latvia,LVA,2005,6.2700000000000005
Latvia,LVA,2006,6.29
Latvia,LVA,2007,6.34
Latvia,LVA,2008,6.33
Latvia,LVA,2009,6.33
Latvia,LVA,2010,6.29
Latvia,LVA,2011,6.13
Latvia,LVA,2012,5.819999999999999
Latvia,LVA,2013,5.409999999999999
Latvia,LVA,2014,4.98
Latvia,LVA,2015,4.59
Latvia,LVA,2016,4.11
Latvia,LVA,2017,3.8
Latvia,LVA,2018,3.82
Latvia,LVA,2019,3.89
Lebanon,LBN,1990,7.75
Lebanon,LBN,1991,8.579999999999998
Lebanon,LBN,1992,8.879999999999999
Lebanon,LBN,1993,9.17
Lebanon,LBN,1994,9.34
Lebanon,LBN,1995,9.41
Lebanon,LBN,1996,9.37
Lebanon,LBN,1997,9.4
Lebanon,LBN,1998,9.37
Lebanon,LBN,1999,9.34
Lebanon,LBN,2000,9.31
Lebanon,LBN,2001,9.36
Lebanon,LBN,2002,9.4
Lebanon,LBN,2003,9.51
Lebanon,LBN,2004,9.61
Lebanon,LBN,2005,9.7
Lebanon,LBN,2006,9.63
Lebanon,LBN,2007,10.15
Lebanon,LBN,2008,10.42
Lebanon,LBN,2009,10.67
Lebanon,LBN,2010,10.73
Lebanon,LBN,2011,10.77
Lebanon,LBN,2012,10.760000000000002
Lebanon,LBN,2013,10.7
Lebanon,LBN,2014,10.61
Lebanon,LBN,2015,10.55
Lebanon,LBN,2016,10.24
Lebanon,LBN,2017,9.9
Lebanon,LBN,2018,9.72
Lebanon,LBN,2019,9.87
Lesotho,LSO,1990,2.21
Lesotho,LSO,1991,2.29
Lesotho,LSO,1992,2.33
Lesotho,LSO,1993,2.35
Lesotho,LSO,1994,2.33
Lesotho,LSO,1995,2.28
Lesotho,LSO,1996,2.21
Lesotho,LSO,1997,2.14
Lesotho,LSO,1998,2.07
Lesotho,LSO,1999,2
Lesotho,LSO,2000,1.93
Lesotho,LSO,2001,1.87
Lesotho,LSO,2002,1.82
Lesotho,LSO,2003,1.8
Lesotho,LSO,2004,1.81
Lesotho,LSO,2005,1.86
Lesotho,LSO,2006,2
Lesotho,LSO,2007,2.18
Lesotho,LSO,2008,2.41
Lesotho,LSO,2009,2.59
Lesotho,LSO,2010,2.74
Lesotho,LSO,2011,2.85
Lesotho,LSO,2012,2.93
Lesotho,LSO,2013,3.02
Lesotho,LSO,2014,3.02
Lesotho,LSO,2015,3.0500000000000003
Lesotho,LSO,2016,3.12
Lesotho,LSO,2017,3.2
Lesotho,LSO,2018,3.23
Lesotho,LSO,2019,3.23
Liberia,LBR,1990,1.2
Liberia,LBR,1991,1.21
Liberia,LBR,1992,1.12
Liberia,LBR,1993,0.99
Liberia,LBR,1994,0.9
Liberia,LBR,1995,0.91
