Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Togo,1991,8673.823034,2112.914218,295649.1287,8736.054058,64211.20315,2637.697923,22470.0925,2.245360477,0.546962286,76.53359611,2.261469992,16.62211659,0.682811102,5.816749711
Togo,1992,7022.57437,1342.739176,307395.1559,8923.223053,68082.9176,2594.992651,22819.53704,1.779713325,0.340287006,77.90237971,2.261389931,17.25408224,0.657642448,5.783097766
Togo,1993,6350.095663,1116.148132,308367.7146,9083.567555,69605.16992,2609.360944,23334.54866,1.576079999,0.27702555,76.53619931,2.254521806,17.27585251,0.647637738,5.79158447
Togo,1994,8801.250444,2429.477343,347535.3541,9292.166822,80360.43339,2770.529,23998.43556,2.135907005,0.589590958,84.34065161,2.255043682,19.50204845,0.672358131,5.823993641
Togo,1995,8658.728373,2100.356538,374473.1539,9513.459787,88666.90283,2830.689451,23982.47591,2.048776167,0.496973716,88.60558269,2.251017567,20.97982862,0.669780692,5.674589034
Togo,1996,11501.00865,3591.599212,413363.6235,9783.292965,100079.2823,3079.54482,25759.97459,2.644634725,0.825881302,95.05216682,2.249649321,23.01303766,0.708135383,5.923456403
Togo,1997,9449.150937,2504.717353,409789.3602,9786.779199,101570.8617,2946.362104,26954.17119,2.106390278,0.558347762,91.34961756,2.181653854,22.64202118,0.656798535,6.008582627
Togo,1998,11150.09042,2812.032449,441605.0152,9922.854933,111584.1152,3036.80834,28636.82862,2.406952695,0.607029076,95.32858851,2.142031277,24.08748959,0.655551098,6.181787702
Togo,1999,11883.29915,3912.61326,481456.6783,11116.60152,123659.2922,3342.552776,30681.46445,2.485809227,0.818460431,100.7135677,2.3254275,25.86768252,0.699212267,6.418105483
Togo,2000,11061.81434,3905.705121,458937.1879,11377.18759,123080.8317,3482.715448,31689.31613,2.246324599,0.793132232,93.19645616,2.310367502,24.99404633,0.707235644,6.435155047
Togo,2001,10551.41918,2882.978635,470125.8158,11609.11396,129630.7557,3424.03085,32597.406,2.084201718,0.569469275,92.86305631,2.293126153,25.60571609,0.676342287,6.438903473
Togo,2002,10804.0793,3102.111451,494374.8532,11932.29331,138872.0169,3558.667568,33405.87732,2.078890927,0.596899668,95.12623594,2.295978733,26.72136772,0.684748928,6.427866115
Togo,2003,12859.96519,3630.419691,516800.5492,12310.93034,148004.0815,3812.913554,34404.83031,2.412466745,0.681049027,96.9492623,2.309470485,27.7648438,0.715283985,6.454178355
Togo,2004,12982.85973,3365.787173,530168.4117,12623.41014,155683.9886,3830.803087,35368.77571,2.374434135,0.615568536,96.96245667,2.308694429,28.47303172,0.700615258,6.468592445
Togo,2005,12598.53771,2770.669586,546938.0527,13025.12822,164510.8428,3895.509021,36885.16831,2.245071133,0.493735896,97.46486951,2.321089959,29.31598514,0.694183329,6.572971286
Togo,2006,12932.29549,2952.800655,543610.1849,13314.39207,165390.3487,4030.77445,37949.73316,2.244067765,0.512382722,94.32958704,2.310370814,28.69924759,0.699437391,6.585201597
Togo,2007,13652.24279,2761.996164,566626.1051,13723.77136,171361.0949,4123.099574,38618.80737,2.305981865,0.466525036,95.70804902,2.318063658,28.94437077,0.696427172,6.523050518
Togo,2008,15071.1266,2955.919818,612613.0065,13972.15494,181206.8569,4202.513435,39260.87716,2.477411395,0.485897945,100.7021229,2.296761004,29.78701886,0.690814625,6.45375406
Togo,2009,26241.50439,7685.403137,690226.6679,15242.78282,200864.9844,5416.48012,41854.23112,4.198076481,1.229499257,110.4214262,2.438517514,32.13407869,0.866520359,6.695777067
Togo,2010,23872.8937,8530.041208,679936.4809,15549.60755,201360.386,5352.851358,43246.04423,3.717549925,1.328320498,105.8815008,2.42142587,31.35637,0.833560121,6.734387985
Togo,2011,22162.00649,4202.809774,681919.683,15823.67071,204013.2901,5385.170862,44079.91954,3.359947157,0.637181419,103.3847771,2.399001979,30.93013597,0.816437335,6.682887689
Togo,2012,20058.35225,3586.396797,685739.4382,16076.00462,206793.0885,5310.426261,44974.96184,2.961163825,0.529450691,101.2339794,2.373259915,30.52834079,0.783964802,6.639539898
Togo,2013,20652.89495,3765.985104,704866.081,16448.2447,212600.4116,5473.95678,45966.57241,2.969622355,0.541500529,101.3507344,2.365047383,30.5692222,0.787085029,6.609405671
Togo,2014,21567.62589,3952.087811,726908.5075,16822.36347,218726.9821,5642.018076,47564.52698,3.021523529,0.553669021,101.8364826,2.356734455,30.64262735,0.790420349,6.663567803
Togo,2015,22504.07367,4144.266856,746672.0937,17252.6517,224606.459,5820.432615,49438.06738,3.072999569,0.565912219,101.9603409,2.355901959,30.67069375,0.794797741,6.750918166
Togo,2016,23352.71865,4329.18613,765119.1124,17661.83176,230036.8396,5995.200013,50726.19932,3.109569628,0.576459893,101.8806928,2.351790233,30.63093341,0.79830071,6.754530431
Togo,2017,24134.43328,4490.104299,783244.2517,18065.0995,235433.1524,6164.856971,52032.14642,3.134962462,0.583245866,101.7401693,2.346581259,30.58178689,0.800789269,6.75875932
Togo,2018,24961.31588,4675.459972,794715.9461,18027.79396,239770.1355,6217.270273,53132.67093,3.164027798,0.592648456,100.7360091,2.285153615,30.3926034,0.788084092,6.734951339
Togo,2019,25618.98663,4824.216697,805349.5145,17990.76523,243988.4104,6258.129566,54248.02657,3.169741239,0.596882259,99.64287834,2.225929983,30.18777196,0.774294926,6.711905097
Tokelau,1990,4.523046166,0.4292861,54.77387983,4.839708237,19.46501604,1.033654032,10.69908426,2.819854218,0.267634725,34.14830413,3.017274462,12.13529678,0.644422713,6.670252033
Tokelau,1991,4.302021822,0.406455027,51.65312673,4.586434251,18.40549176,0.980210872,10.63206061,2.731442427,0.258066684,32.79563602,2.912021747,11.68602651,0.622356109,6.750514671
Tokelau,1992,4.096104942,0.38429818,48.52345735,4.331205526,17.31330571,0.925057745,10.61926515,2.62907891,0.24666122,31.14470947,2.779977873,11.11251971,0.593746948,6.815959658
Tokelau,1993,3.920783855,0.366055968,45.95254918,4.122469509,16.41965871,0.880140937,10.52542696,2.550932892,0.238162634,29.89755965,2.682153227,10.68292694,0.572635613,6.848033157
Tokelau,1994,3.766806282,0.349893502,43.67498695,3.938099989,15.63101206,0.840531668,10.51853055,2.471657665,0.229588912,28.65812792,2.584055111,10.25656959,0.551529966,6.901922935
Tokelau,1995,3.648245721,0.336389662,41.85969709,3.790268521,15.02221222,0.809622268,10.58474828,2.420866437,0.22321809,27.77683948,2.515108508,9.968289462,0.537241054,7.023721486
Tokelau,1996,3.645690081,0.343866193,44.61683123,4.011435873,16.36923997,0.875904854,10.65356739,2.395328569,0.225930481,29.31460659,2.635634608,10.75508539,0.575495962,6.99971576
Tokelau,1997,3.632250288,0.342674225,44.13195636,3.997980186,16.17380473,0.873237887,10.73488012,2.347931667,0.221508872,28.52744432,2.584344012,10.45494812,0.564471808,6.939159744
Tokelau,1998,3.628144334,0.342082444,43.73702363,3.991969718,16.01285779,0.87235047,10.82376209,2.312392819,0.218025777,27.87573208,2.54427643,10.20577297,0.555991377,6.898509935
Tokelau,1999,3.605775926,0.340337648,43.2509611,3.978191707,15.83012005,0.870261632,10.83901923,2.29083604,0.216224681,27.47837427,2.527440729,10.05725543,0.552898114,6.886289216
Tokelau,2000,3.537857234,0.332552264,41.84260371,3.880106105,15.29353477,0.848180632,10.83705021,2.282488538,0.214549848,26.9952282,2.503294261,9.866796627,0.547213311,6.991645295
Tokelau,2001,3.408790007,0.318678814,39.53388502,3.70080804,14.39612469,0.806664012,10.69878076,2.263472781,0.211606118,26.25091966,2.457375856,9.55917974,0.535633474,7.104104091
Tokelau,2002,3.24415895,0.301147396,36.83503757,3.482235024,13.37687556,0.757017807,10.55057337,2.256021523,0.209420999,25.61546423,2.421582075,9.302416941,0.526437974,7.336977307
Tokelau,2003,3.060432321,0.28096821,33.79733623,3.229455654,12.23511594,0.699467846,10.36038163,2.270350386,0.20843339,25.07220788,2.395738615,9.076495506,0.518893061,7.685743048
Tokelau,2004,2.883053498,0.262207212,31.01262492,2.997161824,11.19550987,0.646919137,10.16206333,2.279093674,0.207278429,24.51590903,2.369297884,8.850205433,0.511398527,8.033251642
Tokelau,2005,2.744923562,0.247284257,28.76625341,2.813408507,10.35398654,0.605476636,10.01555472,2.26292132,0.203861713,23.71496571,2.319380467,8.535850402,0.499156336,8.256846434
Tokelau,2006,2.635661653,0.236522119,26.86749122,2.67982493,9.601065296,0.575222793,9.909854649,2.262370517,0.203023278,23.06222422,2.30027891,8.241257765,0.49375347,8.506313003
Tokelau,2007,2.564224819,0.229355448,25.48127152,2.591067588,9.038747104,0.555139653,9.846024212,2.243416289,0.200660935,22.29332591,2.266900777,7.907915227,0.485686485,8.614194411
Tokelau,2008,2.516887376,0.225171018,24.48162468,2.537080858,8.612072189,0.542653794,9.812830974,2.219477404,0.198563508,21.58873428,2.237284707,7.59441992,0.478530683,8.6532901
Tokelau,2009,2.492211093,0.222845411,23.71888316,2.504561856,8.267854685,0.534831509,9.804825535,2.213331343,0.197908891,21.0647275,2.224300049,7.34267734,0.474983578,8.707660333
Tokelau,2010,2.482124137,0.222044063,23.14888861,2.489243774,7.990206339,0.530687582,9.81295253,2.198515621,0.196673218,20.50388716,2.204821766,7.077242107,0.470051002,8.691720576
Tokelau,2011,2.491502906,0.219351316,21.83706801,2.358870722,7.357658446,0.496938052,9.81895911,2.189369865,0.192751596,19.1889877,2.072821373,6.465429215,0.436676671,8.628259323
Tokelau,2012,2.505354563,0.220483389,21.57470202,2.322082306,7.174378557,0.490334028,9.858417063,2.154217165,0.18958159,18.55090457,1.996631389,6.168855165,0.421611374,8.476712866
Tokelau,2013,2.538858453,0.223451856,21.42095542,2.303422815,7.01932593,0.487151235,9.908934785,2.131703151,0.187617008,17.98568885,1.934024194,5.893640579,0.409027066,8.319844487
Tokelau,2014,2.576928396,0.227265496,21.41058618,2.298686383,6.921040916,0.487937611,9.973441195,2.117443218,0.186742396,17.59292208,1.88881379,5.686968707,0.400934767,8.195103694
Tokelau,2015,2.571768679,0.227547857,21.11534378,2.261859054,6.754996484,0.482850687,10.0181547,2.062364619,0.182476228,16.93291402,1.81384046,5.416997983,0.387209853,8.033804891
Tokelau,2016,2.567271542,0.226654059,20.74203606,2.211752178,6.581782564,0.474512474,10.21430215,2.011968293,0.177628573,16.25551415,1.733348102,5.158136806,0.37187498,8.004938987
Tokelau,2017,2.575905864,0.227757569,20.57804294,2.188434276,6.486274565,0.47340674,10.3994479,1.98604924,0.175603369,15.86587737,1.687304761,5.000982703,0.365001341,8.018078567
Tokelau,2018,2.578913325,0.227757569,20.26976161,2.150131889,6.33358564,0.467483219,10.55854048,1.956686893,0.17280544,15.3791818,1.631359552,4.805451927,0.354691365,8.011032229
Tokelau,2019,2.581460527,0.227757569,19.97239553,2.113181754,6.185353094,0.461769665,10.70248138,1.940947765,0.171246293,15.01683875,1.588858462,4.650641424,0.347195237,8.046978481
Tonga,1990,784.6069813,451.6530848,2273.903103,224.247084,848.9996771,68.65111849,894.0508339,8.253026553,4.750792422,23.91844979,2.3587824,8.930352451,0.722118866,9.404230968
Tonga,1991,924.2775709,548.7184048,2582.775793,228.4535815,923.8060055,72.66344511,895.2467796,9.704414717,5.761246546,27.11774926,2.398639075,9.699463535,0.762926883,9.399607106
Tonga,1992,745.9649686,444.0135454,2240.072917,227.4677496,869.9956589,65.49330564,946.5695103,7.819503225,4.654327611,23.48134045,2.384407949,9.119642538,0.68652703,9.922320282
Tonga,1993,780.9253866,545.2882698,2270.780494,230.0021294,874.6909778,65.99285206,940.3973295,8.172436964,5.706478607,23.76387138,2.406987833,9.153700215,0.690619658,9.841321628
Tonga,1994,976.309826,575.648678,2804.539473,234.9300265,1068.575525,73.77946889,925.3553584,10.1976188,6.01268739,29.2935948,2.453859206,11.16133994,0.770631288,9.665396113
Tonga,1995,1005.938512,569.4377046,2894.027258,236.2766353,1115.452231,70.64214669,896.4531502,10.48158329,5.933373323,30.15491245,2.461933015,11.62268403,0.736070382,9.340778041
Tonga,1996,964.9891642,435.7774955,2737.348882,255.506948,1097.738419,72.01375298,914.7314201,10.02409096,4.526758863,28.4349661,2.654148857,11.40306044,0.748062711,9.502024786
Tonga,1997,1012.899909,572.2245979,2566.74837,259.755639,997.2498876,76.45257174,917.1464474,10.48322735,5.922362612,26.56511908,2.688397336,10.32125405,0.791262477,9.492206119
Tonga,1998,1079.825208,538.7908651,2488.978688,261.6067539,989.630699,75.08940969,923.4263097,11.12808862,5.552484285,25.65005449,2.695976276,10.1985933,0.773830431,9.51632703
Tonga,1999,1061.464976,720.9439085,2373.224333,266.4828896,970.4316915,79.31788777,936.1337422,10.88961248,7.396192958,24.34700521,2.733858832,9.955698297,0.813725445,9.603834237
Tonga,2000,1154.006526,636.2320613,2372.044762,265.6156483,928.4680333,72.47150093,955.6206758,11.78014461,6.494682237,24.21392746,2.711415123,9.477838686,0.73979197,9.755013942
Tonga,2001,1259.369205,614.824385,2422.383863,265.8496653,930.5599424,70.7858149,954.6680087,12.78781102,6.243012784,24.5972245,2.699474679,9.449035787,0.718769063,9.693832464
Tonga,2002,1298.489073,747.5270449,2319.644166,267.3843867,881.1306883,71.90549691,963.8095272,13.11300479,7.549024418,23.42530691,2.700225066,8.898242714,0.726149449,9.733188524
Tonga,2003,1326.87196,859.1921352,2300.156383,267.3992373,878.8765518,71.58702513,967.9550501,13.32321153,8.627206627,23.09602658,2.684973916,8.824859192,0.718810185,9.719302448
Tonga,2004,1401.875249,757.7779007,2290.975194,266.3986562,954.7370474,71.07043156,968.4257594,13.98881643,7.561597189,22.86082977,2.658297805,9.526982731,0.709186656,9.663577538
Tonga,2005,1418.206171,735.4941285,2300.339543,265.8582755,1083.704737,69.26385651,971.154244,14.05444733,7.28875935,22.79640408,2.634660042,10.73953241,0.686405999,9.624155112
Tonga,2006,1288.273001,801.843264,2224.591143,267.6486163,1054.62005,72.48571474,971.6755201,12.66564093,7.883312661,21.87104177,2.631384237,10.36848467,0.712642456,9.553016498
Tonga,2007,1631.219881,613.1969656,2501.982011,265.7983812,1236.437477,67.19667471,988.6816778,15.90239411,5.977918691,24.39125741,2.591208372,12.05374964,0.655085201,9.638434325
Tonga,2008,1565.245319,639.4246923,2662.490862,267.8268759,1435.044255,67.62230564,993.1475662,15.14011181,6.184948273,25.75341312,2.590602762,13.88071902,0.654088695,9.606395247
Tonga,2009,1471.248455,612.6996001,2621.967831,269.1426639,1429.924944,67.68904228,992.8169088,14.16064424,5.897182788,25.23622272,2.590475798,13.76290889,0.651501413,9.555780329
Tonga,2010,1476.811819,553.6361446,2693.832625,269.9288211,1465.164457,68.52248282,995.4757185,14.20270837,5.324397194,25.90696978,2.595943693,14.09069404,0.65899042,9.573630937
Tonga,2011,1704.943043,556.5536956,3111.538525,259.1295993,1708.674244,69.18499982,1000.246786,16.46365363,5.374318697,30.0463366,2.50226539,16.49968369,0.668079722,9.65880749
Tonga,2012,1879.828972,589.9596117,4252.171319,254.5923561,2747.266004,67.61905523,1032.119937,18.29766559,5.742481814,41.38930189,2.47812214,26.74102558,0.658182674,10.04633174
Tonga,2013,1225.800157,569.9560233,3238.621159,249.6539743,1936.469477,65.97852339,1018.236034,12.04504517,5.600542639,31.82357086,2.453167737,19.02827487,0.648322885,10.00546374
Tonga,2014,1120.1813,603.0079357,2323.021803,246.6439905,1046.245883,65.0918927,1003.012197,11.08837889,5.96901632,22.99497939,2.441463731,10.35651172,0.644327457,9.928552876
Tonga,2015,1165.601033,690.1071451,2384.915702,243.0073126,1099.897991,65.11436196,1009.807106,11.56579711,6.847659705,23.66457335,2.411265257,10.91385187,0.646104008,10.01991572
Tonga,2016,1148.180621,690.5841105,2314.416979,237.9620102,1054.755387,63.78678178,1015.612615,11.35205226,6.827799358,22.88262143,2.352728417,10.42835775,0.630659381,10.04135348
Tonga,2017,1160.902125,720.5885973,2318.035043,235.5419473,1059.173016,63.97188398,1023.916218,11.38117022,7.064455573,22.72538815,2.309189499,10.38384557,0.627163036,10.03819747
Tonga,2018,1166.582697,751.0715277,2316.024784,232.6424138,1062.963476,63.95382046,1033.065494,11.30420544,7.277895403,22.44231808,2.254308799,10.30013349,0.619713568,10.01042156
Tonga,2019,1185.22542,798.0457629,2317.678027,230.0007922,1072.308622,64.28326465,1042.643784,11.34219566,7.637020803,22.17937383,2.201027706,10.26162112,0.615168518,9.977738921
Trinidad and Tobago,1990,29387.76904,3790.057711,341093.2917,3388.111543,103467.1478,2190.305855,8919.445422,24.06622197,3.10375279,279.3280041,2.774591169,84.73128199,1.793684537,7.304309255
Trinidad and Tobago,1991,30098.2036,3981.602622,344672.3205,3332.105521,102634.7278,2197.684405,9101.744904,24.48784289,3.239424544,280.4247637,2.710994901,83.50342506,1.788031975,7.405162853
Trinidad and Tobago,1992,30436.60127,4063.448525,336774.9047,3324.307582,101750.4027,2217.42155,8918.52171,24.6114421,3.285758722,272.3206837,2.688079488,82.27673396,1.793036667,7.211635712
Trinidad and Tobago,1993,28535.053,3223.543788,304799.0516,3281.320987,93276.9699,2078.911845,8741.574567,22.94543123,2.592096195,245.0931378,2.63855564,75.00530305,1.6716818,7.029221149
Trinidad and Tobago,1994,29939.66934,3295.823773,282019.9555,3416.758905,93661.9022,2235.968025,8957.07193,23.96080224,2.637657108,225.7013698,2.734441837,74.95788583,1.789451548,7.168370055
Trinidad and Tobago,1995,30762.6229,3244.069646,274948.8958,3314.66482,92164.12957,2268.042937,9587.752452,24.5276853,2.586564859,219.2225289,2.642851874,73.48439608,1.808358266,7.644516387
Trinidad and Tobago,1996,31674.89855,3451.247002,251263.4663,3358.034101,90658.79163,2340.734688,10024.13338,25.18784471,2.744427844,199.8044338,2.670305047,72.09177202,1.861349666,7.971179909
Trinidad and Tobago,1997,33161.46397,3661.041528,249869.9041,3414.631767,105726.3334,2385.404925,9717.847777,26.32200645,2.905962138,198.3349479,2.710373688,83.92057819,1.893421952,7.713569345
Trinidad and Tobago,1998,34846.64078,3759.743034,236540.083,3419.942182,89829.02076,2436.282711,9414.393099,27.61882254,2.979904901,187.4774277,2.71058484,71.19687085,1.930953984,7.461679131
Trinidad and Tobago,1999,34520.68017,3328.473382,217103.26,3401.80636,84501.78416,2452.418147,9723.36179,27.31224206,2.633437993,171.7688284,2.69145794,66.85653852,1.940316289,7.692977356
Trinidad and Tobago,2000,35144.36026,3448.259022,198264.5576,3150.711219,85789.91634,2411.25282,10669.7968,27.73476751,2.721252047,156.4638357,2.486437155,67.7025664,1.902881027,8.420250968
Trinidad and Tobago,2001,36452.37025,3572.5624,159809.8498,3113.260171,80909.82115,2393.997861,11575.80298,28.66592975,2.809442077,125.6735267,2.448249503,63.62700788,1.882625849,9.103143441
Trinidad and Tobago,2002,38589.90618,3965.006477,156571.4223,3363.114763,84849.77355,2711.501125,13057.21334,30.21422177,3.104427993,122.5886286,2.633172903,66.43369027,2.122987704,10.22323137
Trinidad and Tobago,2003,40433.78731,10391.32959,151436.2259,3283.498341,83788.15479,2773.453403,11954.82759,31.50118523,8.095684822,117.981048,2.55811034,65.27773823,2.160744149,9.313776008
Trinidad and Tobago,2004,39199.83065,3861.219708,144751.1241,3209.074508,80817.59006,2641.704549,12835.8007,30.3847569,2.99292676,112.2001714,2.48743291,62.6437101,2.047650441,9.94934614
Trinidad and Tobago,2005,45187.3104,16984.65245,141837.1794,3231.911479,85021.95746,3009.870064,12996.18015,34.85338601,13.10041786,109.4003144,2.492802898,65.5782138,2.321540323,10.02407268
Trinidad and Tobago,2006,46421.02769,9261.633489,160607.8815,3252.079639,105583.2754,3334.937464,12850.43393,35.63852168,7.11037524,123.302472,2.496698511,81.05877954,2.560310425,9.86558228
Trinidad and Tobago,2007,52944.37715,9230.882728,166871.8785,3174.957677,85048.36957,3144.329589,12930.88011,40.46343166,7.054822674,127.5340123,2.426502867,64.99932712,2.403094952,9.882593994
Trinidad and Tobago,2008,52419.66988,4272.993257,173250.3381,3198.834814,87681.00719,3200.145156,13188.55152,39.87957683,3.250786647,131.8045341,2.433593707,66.70552238,2.434590582,10.03352091
Trinidad and Tobago,2009,50728.06094,5744.665367,180450.965,3207.524008,86347.53723,3065.525064,13682.18565,38.40355399,4.348984812,136.60996,2.428248175,65.36919106,2.320748224,10.35806505
Trinidad and Tobago,2010,54178.1397,4388.481199,175987.214,3222.129509,84364.63086,3186.320913,13867.04146,40.79236867,3.304220927,132.5061243,2.426039276,63.52069569,2.399077896,10.44091715
Trinidad and Tobago,2011,53074.71368,4187.382317,181266.5897,3214.947555,84670.67191,3046.245821,14108.72528,39.72123043,3.133845977,135.6603075,2.406073699,63.36771386,2.279816957,10.55900049
Trinidad and Tobago,2012,52079.95751,3791.054015,182963.8468,3195.812848,77991.06217,2822.692755,14343.76595,38.72651349,2.819017362,136.0514144,2.376397664,57.99393981,2.098946587,10.665985
Trinidad and Tobago,2013,52350.71463,4333.605053,184367.4881,3264.113936,80772.53944,2917.365784,14434.02674,38.6720878,3.201284954,136.194429,2.411239304,59.66762363,2.155092371,10.66258509
Trinidad and Tobago,2014,53019.53014,3751.301467,186365.1631,3324.782989,82434.23287,2905.7767,14395.00422,38.9180725,2.753578202,136.7981367,2.440499663,60.50942819,2.132935316,10.5664048
Trinidad and Tobago,2015,49695.03984,4109.114973,177627.6463,3313.97652,78706.19317,2940.239053,14562.78955,36.26496341,2.99862732,129.6238038,2.418374905,57.43585727,2.145639927,10.62719804
Trinidad and Tobago,2016,42006.12055,4063.408973,162027.8258,3223.186266,73811.26517,2673.931357,14577.72536,30.49306678,2.94970827,117.6191766,2.339774127,53.58104506,1.941059216,10.58225675
Trinidad and Tobago,2017,41305.06667,4856.681426,159137.9991,3228.614646,73715.35368,2721.639267,14626.08076,29.84340756,3.509010755,114.9791188,2.332712922,53.26022982,1.966417111,10.5675193
Trinidad and Tobago,2018,38901.31721,4650.721459,149335.5775,3205.508969,71937.97417,2688.135291,14646.36048,27.98976085,3.346225546,107.4479581,2.306385384,51.75985898,1.934131524,10.53815543
Trinidad and Tobago,2019,37572.70179,4427.041368,139812.2429,3181.088188,70448.45117,2649.678695,14662.52162,26.93443496,3.173576881,100.2260573,2.280400631,50.5018041,1.899453461,10.51100177
Tunisia,1990,64139.30588,80214.52926,307313.6075,10376.86245,111004.9579,5976.215446,36690.98845,7.781526946,9.731809727,37.28398811,1.258944631,13.46737479,0.725048095,4.451434442
Tunisia,1991,66572.94449,97600.46114,317404.6495,10689.65113,116726.8732,6197.901768,38468.23691,7.899160117,11.58070558,37.66139784,1.268372107,13.85013489,0.735407136,4.56441825
Tunisia,1992,69283.03235,92273.71358,328992.5529,10925.93678,121743.6262,6335.850641,39225.75826,8.04320857,10.71224366,38.19341664,1.268414291,14.13346594,0.735541827,4.5537983
Tunisia,1993,71822.88941,93427.6559,334204.4813,11244.91148,120893.4669,6725.713103,40228.63017,8.165464795,10.62168678,37.99533754,1.278421538,13.74424443,0.764638878,4.573548433
Tunisia,1994,70924.3907,75471.24932,343024.9337,11690.84048,121671.5034,6923.121254,38887.37182,7.908681426,8.415695388,38.25023938,1.303629571,13.56742228,0.771987745,4.336277439
Tunisia,1995,71208.84039,66261.22959,347468.0147,12133.87577,123200.183,7191.932134,38635.34941,7.80336647,7.261186314,38.07701741,1.329681522,13.50079811,0.788122398,4.233825302
Tunisia,1996,74299.72749,67760.36917,355617.3613,12502.56929,126302.047,7443.728131,41336.88389,8.017377972,7.311742715,38.37320667,1.349100824,13.62873437,0.803222084,4.460493107
Tunisia,1997,77255.36007,68256.35429,365780.3949,12863.39793,130929.7463,7780.132361,42036.24828,8.222925124,7.265086721,38.93302415,1.36915753,13.93593272,0.828103653,4.474264592
Tunisia,1998,79826.01609,67705.94875,371548.6295,13189.62236,136937.1052,8024.46772,44921.84994,8.394024655,7.119551131,39.06982346,1.386941509,14.39948395,0.843804854,4.723712073
Tunisia,1999,83030.28538,68311.25454,383944.0209,13553.59219,140874.7209,8361.037288,46534.6182,8.63676434,7.105698897,39.93764459,1.40983716,14.65371052,0.869710472,4.840505235
Tunisia,2000,86243.48737,70572.44938,402169.7922,13946.40675,147906.5234,8664.555934,48602.42402,8.883436838,7.269254939,41.42515633,1.436537729,15.23498525,0.892485192,5.006251221
Tunisia,2001,88746.76501,69304.79221,413255.094,14357.07852,149129.0372,8911.447771,48781.64747,9.061418749,7.076311384,42.19508685,1.465918227,15.22670323,0.909896377,4.980811808
Tunisia,2002,87293.41896,69545.17213,418122.1429,14750.25544,152924.5065,9030.668715,49016.92846,8.843188217,7.045216628,42.35752077,1.494262531,15.49189172,0.914844488,4.965619738
Tunisia,2003,86365.88511,67318.58502,415937.8537,15244.40951,153245.769,9354.717414,48965.77052,8.684106203,6.76889655,41.82263044,1.53282828,15.40889127,0.940618618,4.923517556
Tunisia,2004,87083.17559,71614.45384,420321.7549,15748.38139,158125.4113,9615.455185,50801.19981,8.688960293,7.14552658,41.93874436,1.571337513,15.77739225,0.959408149,5.068827646
Tunisia,2005,87282.20631,69855.24599,426964.4977,16251.24461,161724.4791,9830.279695,51953.73508,8.636007075,6.911722608,42.24536224,1.607955039,16.00158617,0.97264229,5.140484444
Tunisia,2006,88043.81395,79293.28718,429502.886,16672.35515,161992.3385,9923.905484,50251.8245,8.630721779,7.77292884,42.10312736,1.634350584,15.87971649,0.972816412,4.926064611
Tunisia,2007,90223.50554,84013.23221,428207.417,17133.18442,176872.8184,10225.47848,53009.93871,8.755543745,8.152881285,41.55445689,1.662652595,17.16423774,0.992309305,5.144234138
Tunisia,2008,86382.89922,74238.52298,429754.717,17499.59316,183620.8921,10225.71811,54680.51352,8.294543311,7.128432244,41.26533313,1.680322549,17.63139992,0.981880239,5.250459197
Tunisia,2009,87348.32323,71260.18936,417799.1163,18957.30845,183426.574,11158.34652,53909.74572,8.298583269,6.77011983,39.69327204,1.801051204,17.42655888,1.060105842,5.121729844
Tunisia,2010,88363.84521,65144.17503,370640.0284,16103.94072,184353.1795,10476.20657,54821.51384,8.308585764,6.125310233,34.85016362,1.514204959,17.33417326,0.985046096,5.154701546
Tunisia,2011,82677.56269,57881.23359,375324.4631,15737.09476,189671.4357,9776.630403,53791.262,7.696755527,5.388374912,34.94032168,1.465023486,17.65720497,0.910142143,5.007624556
Tunisia,2012,84547.40639,60319.14827,375826.2346,15609.20341,213743.1948,9822.413257,56311.06315,7.794547889,5.56090967,34.64796507,1.439035077,19.7052948,0.905542509,5.191398496
Tunisia,2013,83203.14634,61739.86509,374684.6075,15425.63262,193325.3876,9795.847477,54757.05798,7.596415024,5.636825762,34.20855949,1.408354281,17.65053299,0.894357079,4.999298178
Tunisia,2014,88520.80348,43586.07783,379795.972,15393.78859,172274.436,10289.3836,55906.81383,8.001377855,3.939736924,34.32968252,1.391441495,15.57185208,0.930055341,5.053405804
Tunisia,2015,90408.62964,51228.05355,384716.4908,15394.89936,172977.338,10637.20975,57185.68243,8.086674945,4.582135785,34.41128595,1.377009556,15.47210162,0.951454058,5.115020847
Tunisia,2016,87250.49583,39937.83703,377616.5822,15299.76771,172192.4891,10726.6014,57708.20757,7.71859019,3.533089344,33.40574308,1.35348958,15.23295936,0.948925729,5.105140098
Tunisia,2017,90642.04297,39671.63053,380935.0494,15273.31771,173935.3571,11184.25303,58252.23992,7.927802903,3.469790148,33.31762934,1.335846463,15.21286573,0.978205596,5.094901456
Tunisia,2018,93321.36942,41545.08019,381227.6404,15301.69725,175186.4079,11603.04918,58812.27183,8.069151006,3.592248246,32.96333323,1.323080732,15.14771577,1.003272418,5.085277952
