Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Saint Helena,SHN,2003,1.9046959
Saint Helena,SHN,2004,1.940678
Saint Helena,SHN,2005,1.9780457
Saint Helena,SHN,2006,2.017621
Saint Helena,SHN,2007,2.0591981
Saint Helena,SHN,2008,2.08103
Saint Helena,SHN,2009,2.0716171
Saint Helena,SHN,2010,2.0591981
Saint Helena,SHN,2011,2.0442626
Saint Helena,SHN,2012,2.0317929
Saint Helena,SHN,2013,2.018362
Saint Helena,SHN,2014,2.0058393
Saint Helena,SHN,2015,1.9913044
Saint Helena,SHN,2016,2.6488342
Saint Helena,SHN,2017,1.9909437
Saint Helena,SHN,2018,2.0007281
Saint Helena,SHN,2019,2.6793418
Saint Kitts and Nevis,KNA,1990,2.6130881
Saint Kitts and Nevis,KNA,1991,2.6195948
Saint Kitts and Nevis,KNA,1992,2.6859546
Saint Kitts and Nevis,KNA,1993,2.7389438
Saint Kitts and Nevis,KNA,1994,2.8768706
Saint Kitts and Nevis,KNA,1995,3.0120258
Saint Kitts and Nevis,KNA,1996,3.058998
Saint Kitts and Nevis,KNA,1997,3.2713537
Saint Kitts and Nevis,KNA,1998,3.3944323
Saint Kitts and Nevis,KNA,1999,3.5943995
Saint Kitts and Nevis,KNA,2000,3.785457
Saint Kitts and Nevis,KNA,2001,3.8222241
Saint Kitts and Nevis,KNA,2002,4.2744555
Saint Kitts and Nevis,KNA,2003,4.258998
Saint Kitts and Nevis,KNA,2004,4.560148
Saint Kitts and Nevis,KNA,2005,4.232033
Saint Kitts and Nevis,KNA,2006,4.2968016
Saint Kitts and Nevis,KNA,2007,4.5957737
Saint Kitts and Nevis,KNA,2008,4.5819416
Saint Kitts and Nevis,KNA,2009,4.724244
Saint Kitts and Nevis,KNA,2010,4.635139
Saint Kitts and Nevis,KNA,2011,4.848902
Saint Kitts and Nevis,KNA,2012,4.6035933
Saint Kitts and Nevis,KNA,2013,4.676501
Saint Kitts and Nevis,KNA,2014,4.8275056
Saint Kitts and Nevis,KNA,2015,4.9043374
Saint Kitts and Nevis,KNA,2016,4.980968
Saint Kitts and Nevis,KNA,2017,5.0579157
Saint Kitts and Nevis,KNA,2018,5.1371293
Saint Kitts and Nevis,KNA,2019,5.2957954
Saint Lucia,LCA,1990,1.2615396
Saint Lucia,LCA,1991,1.2950854
Saint Lucia,LCA,1992,1.4512576
Saint Lucia,LCA,1993,1.5779288
Saint Lucia,LCA,1994,1.7276821
Saint Lucia,LCA,1995,1.8035283
Saint Lucia,LCA,1996,1.9035991
Saint Lucia,LCA,1997,1.8853556
Saint Lucia,LCA,1998,2.0553827
Saint Lucia,LCA,1999,2.1066518
Saint Lucia,LCA,2000,2.1821418
Saint Lucia,LCA,2001,2.2356625
Saint Lucia,LCA,2002,2.2190416
Saint Lucia,LCA,2003,2.3144364
Saint Lucia,LCA,2004,2.4537904
Saint Lucia,LCA,2005,2.3482351
Saint Lucia,LCA,2006,2.465028
Saint Lucia,LCA,2007,2.5370932
Saint Lucia,LCA,2008,2.5211408
Saint Lucia,LCA,2009,2.5046496
Saint Lucia,LCA,2010,2.8506112
Saint Lucia,LCA,2011,2.8306255
Saint Lucia,LCA,2012,2.8357332
Saint Lucia,LCA,2013,2.8007724
Saint Lucia,LCA,2014,2.7666433
Saint Lucia,LCA,2015,2.7328026
Saint Lucia,LCA,2016,2.7620857
Saint Lucia,LCA,2017,2.853856
Saint Lucia,LCA,2018,2.8629184
Saint Lucia,LCA,2019,2.8927286
Saint Pierre and Miquelon,SPM,1990,14.436564
Saint Pierre and Miquelon,SPM,1991,16.095388
Saint Pierre and Miquelon,SPM,1992,14.894309
Saint Pierre and Miquelon,SPM,1993,11.4089985
Saint Pierre and Miquelon,SPM,1994,10.82675
Saint Pierre and Miquelon,SPM,1995,10.811617
Saint Pierre and Miquelon,SPM,1996,10.816656
Saint Pierre and Miquelon,SPM,1997,7.4250975
Saint Pierre and Miquelon,SPM,1998,8.634721
Saint Pierre and Miquelon,SPM,1999,8.697578
Saint Pierre and Miquelon,SPM,2000,8.723809
Saint Pierre and Miquelon,SPM,2001,8.747414
Saint Pierre and Miquelon,SPM,2002,9.358876
Saint Pierre and Miquelon,SPM,2003,10.001285
Saint Pierre and Miquelon,SPM,2004,9.476883
Saint Pierre and Miquelon,SPM,2005,10.152893
Saint Pierre and Miquelon,SPM,2006,10.802948
Saint Pierre and Miquelon,SPM,2007,10.829556
Saint Pierre and Miquelon,SPM,2008,10.838455
Saint Pierre and Miquelon,SPM,2009,10.852723
Saint Pierre and Miquelon,SPM,2010,10.856297
Saint Pierre and Miquelon,SPM,2011,10.872403
Saint Pierre and Miquelon,SPM,2012,10.904762
Saint Pierre and Miquelon,SPM,2013,10.942758
Saint Pierre and Miquelon,SPM,2014,10.968235
Saint Pierre and Miquelon,SPM,2015,10.990169
Saint Pierre and Miquelon,SPM,2016,11.01035
Saint Pierre and Miquelon,SPM,2017,11.028763
Saint Pierre and Miquelon,SPM,2018,9.82141
Saint Pierre and Miquelon,SPM,2019,11.080646
Saint Vincent and the Grenadines,VCT,1990,0.71647096
Saint Vincent and the Grenadines,VCT,1991,0.74707896
Saint Vincent and the Grenadines,VCT,1992,0.74422216
Saint Vincent and the Grenadines,VCT,1993,0.90278864
Saint Vincent and the Grenadines,VCT,1994,1.0609573
Saint Vincent and the Grenadines,VCT,1995,1.1230701
Saint Vincent and the Grenadines,VCT,1996,1.1540056
Saint Vincent and the Grenadines,VCT,1997,1.1541167
Saint Vincent and the Grenadines,VCT,1998,1.4119831
Saint Vincent and the Grenadines,VCT,1999,1.4462016
Saint Vincent and the Grenadines,VCT,2000,1.2875115
Saint Vincent and the Grenadines,VCT,2001,1.5796856
Saint Vincent and the Grenadines,VCT,2002,1.6468722
Saint Vincent and the Grenadines,VCT,2003,1.749096
Saint Vincent and the Grenadines,VCT,2004,1.9520338
Saint Vincent and the Grenadines,VCT,2005,1.9618762
Saint Vincent and the Grenadines,VCT,2006,1.9397899
Saint Vincent and the Grenadines,VCT,2007,2.1157024
Saint Vincent and the Grenadines,VCT,2008,1.9925135
Saint Vincent and the Grenadines,VCT,2009,2.5349016
Saint Vincent and the Grenadines,VCT,2010,2.0109034
Saint Vincent and the Grenadines,VCT,2011,1.9883373
Saint Vincent and the Grenadines,VCT,2012,2.1352575
Saint Vincent and the Grenadines,VCT,2013,2.045613
Saint Vincent and the Grenadines,VCT,2014,2.3642244
Saint Vincent and the Grenadines,VCT,2015,2.2019851
Saint Vincent and the Grenadines,VCT,2016,2.281983
Saint Vincent and the Grenadines,VCT,2017,2.0477417
Saint Vincent and the Grenadines,VCT,2018,2.2965896
Saint Vincent and the Grenadines,VCT,2019,2.1647418
Samoa,WSM,1990,0.52279997
Samoa,WSM,1991,0.5646512
Samoa,WSM,1992,0.58255655
Samoa,WSM,1993,0.5986404
Samoa,WSM,1994,0.5502773
Samoa,WSM,1995,0.6493594
Samoa,WSM,1996,0.7048865
Samoa,WSM,1997,0.6976898
Samoa,WSM,1998,0.79214156
Samoa,WSM,1999,0.7439635
Samoa,WSM,2000,0.77651584
Samoa,WSM,2001,0.82939714
Samoa,WSM,2002,0.8637574
Samoa,WSM,2003,0.8404791
Samoa,WSM,2004,0.87663424
Samoa,WSM,2005,0.89349747
Samoa,WSM,2006,0.909306
Samoa,WSM,2007,0.94249564
Samoa,WSM,2008,0.84058166
Samoa,WSM,2009,0.8724306
Samoa,WSM,2010,0.9410024
Samoa,WSM,2011,0.9702797
Samoa,WSM,2012,0.9431336
Samoa,WSM,2013,0.9711931
Samoa,WSM,2014,0.9987659
Samoa,WSM,2015,1.1158332
Samoa,WSM,2016,1.1585968
Samoa,WSM,2017,1.1822656
Samoa,WSM,2018,1.1356364
Samoa,WSM,2019,1.2794564
Sao Tome and Principe,STP,1990,0.39576253
Sao Tome and Principe,STP,1991,0.3869343
Sao Tome and Principe,STP,1992,0.37904555
Sao Tome and Principe,STP,1993,0.37155896
Sao Tome and Principe,STP,1994,0.3644962
Sao Tome and Principe,STP,1995,0.3578824
Sao Tome and Principe,STP,1996,0.35172755
Sao Tome and Principe,STP,1997,0.34598175
Sao Tome and Principe,STP,1998,0.34071288
Sao Tome and Principe,STP,1999,0.33585525
Sao Tome and Principe,STP,2000,0.33140147
Sao Tome and Principe,STP,2001,0.35069153
Sao Tome and Principe,STP,2002,0.39121267
Sao Tome and Principe,STP,2003,0.42888916
Sao Tome and Principe,STP,2004,0.46463853
Sao Tome and Principe,STP,2005,0.475853
Sao Tome and Principe,STP,2006,0.5084621
Sao Tome and Principe,STP,2007,0.49612916
Sao Tome and Principe,STP,2008,0.48426896
Sao Tome and Principe,STP,2009,0.5141879
Sao Tome and Principe,STP,2010,0.5431009
Sao Tome and Principe,STP,2011,0.53170514
Sao Tome and Principe,STP,2012,0.61730266
Sao Tome and Principe,STP,2013,0.6240136
Sao Tome and Principe,STP,2014,0.5936277
Sao Tome and Principe,STP,2015,0.60112756
Sao Tome and Principe,STP,2016,0.60875684
Sao Tome and Principe,STP,2017,0.61639035
Sao Tome and Principe,STP,2018,0.6240786
Sao Tome and Principe,STP,2019,0.61461616
Saudi Arabia,SAU,1990,13.02718
Saudi Arabia,SAU,1991,17.325603
Saudi Arabia,SAU,1992,18.295715
Saudi Arabia,SAU,1993,19.087381
Saudi Arabia,SAU,1994,17.865171
Saudi Arabia,SAU,1995,13.892902
Saudi Arabia,SAU,1996,13.306084
Saudi Arabia,SAU,1997,10.823722
Saudi Arabia,SAU,1998,10.122812
Saudi Arabia,SAU,1999,10.756266
Saudi Arabia,SAU,2000,13.75404
Saudi Arabia,SAU,2001,13.428822
Saudi Arabia,SAU,2002,14.396499
Saudi Arabia,SAU,2003,14.103893
Saudi Arabia,SAU,2004,16.676027
Saudi Arabia,SAU,2005,16.225117
Saudi Arabia,SAU,2006,16.991459
Saudi Arabia,SAU,2007,14.640386
Saudi Arabia,SAU,2008,15.757219
Saudi Arabia,SAU,2009,16.35471
Saudi Arabia,SAU,2010,17.602243
Saudi Arabia,SAU,2011,16.505583
Saudi Arabia,SAU,2012,18.390554
Saudi Arabia,SAU,2013,17.297338
Saudi Arabia,SAU,2014,19.076452
Saudi Arabia,SAU,2015,20.728325
Saudi Arabia,SAU,2016,19.237926
Saudi Arabia,SAU,2017,18.823627
Saudi Arabia,SAU,2018,17.881912
Saudi Arabia,SAU,2019,18.323465
Senegal,SEN,1990,0.4165078
Senegal,SEN,1991,0.43578503
Senegal,SEN,1992,0.42920068
Senegal,SEN,1993,0.43173146
Senegal,SEN,1994,0.45585713
Senegal,SEN,1995,0.3973412
Senegal,SEN,1996,0.4143357
Senegal,SEN,1997,0.35158285
Senegal,SEN,1998,0.3599367
Senegal,SEN,1999,0.3801834
Senegal,SEN,2000,0.40209553
Senegal,SEN,2001,0.42846528
Senegal,SEN,2002,0.43580684
Senegal,SEN,2003,0.47223246
Senegal,SEN,2004,0.4896131
Senegal,SEN,2005,0.5047281
Senegal,SEN,2006,0.39263403
Senegal,SEN,2007,0.4204931
Senegal,SEN,2008,0.39925224
Senegal,SEN,2009,0.4311321
Senegal,SEN,2010,0.54767126
Senegal,SEN,2011,0.6072469
Senegal,SEN,2012,0.55639493
Senegal,SEN,2013,0.5775902
Senegal,SEN,2014,0.62449276
Senegal,SEN,2015,0.68579584
Senegal,SEN,2016,0.67896795
Senegal,SEN,2017,0.7098746
Senegal,SEN,2018,0.7274772
Senegal,SEN,2019,0.79755205
Serbia,SRB,1990,7.0670447
Serbia,SRB,1991,5.020387
Serbia,SRB,1992,5.4993687
Serbia,SRB,1993,4.7876554
Serbia,SRB,1994,4.64747
Serbia,SRB,1995,4.903353
Serbia,SRB,1996,5.7327785
Serbia,SRB,1997,6.159986
Serbia,SRB,1998,6.497026
Serbia,SRB,1999,4.4964676
Serbia,SRB,2000,5.664784
Serbia,SRB,2001,6.2274847
Serbia,SRB,2002,6.6078024
Serbia,SRB,2003,7.0775
Serbia,SRB,2004,7.6514926
Serbia,SRB,2005,6.5936
Serbia,SRB,2006,7.8049955
Serbia,SRB,2007,7.676334
Serbia,SRB,2008,6.704585
Serbia,SRB,2009,5.969677
Serbia,SRB,2010,5.9704633
Serbia,SRB,2011,6.4240336
Serbia,SRB,2012,5.762364
Serbia,SRB,2013,5.890187
Serbia,SRB,2014,4.9321513
Serbia,SRB,2015,5.8218513
Serbia,SRB,2016,6.010688
Serbia,SRB,2017,6.0991654
Serbia,SRB,2018,5.9619856
Serbia,SRB,2019,5.9916444
Seychelles,SYC,1990,2.1136577
Seychelles,SYC,1991,2.3993423
Seychelles,SYC,1992,2.3774142
Seychelles,SYC,1993,2.507631
Seychelles,SYC,1994,2.7282944
Seychelles,SYC,1995,2.6467967
Seychelles,SYC,1996,3.1030302
Seychelles,SYC,1997,3.589623
Seychelles,SYC,1998,3.7261176
Seychelles,SYC,1999,3.85694
Seychelles,SYC,2000,3.935209
Seychelles,SYC,2001,4.237506
Seychelles,SYC,2002,4.2218127
Seychelles,SYC,2003,4.075347
Seychelles,SYC,2004,4.367413
Seychelles,SYC,2005,4.4356804
Seychelles,SYC,2006,4.416485
Seychelles,SYC,2007,4.562424
Seychelles,SYC,2008,4.6178007
Seychelles,SYC,2009,4.8292074
Seychelles,SYC,2010,4.7968493
Seychelles,SYC,2011,4.333923
Seychelles,SYC,2012,4.4589643
Seychelles,SYC,2013,4.2802854
Seychelles,SYC,2014,4.6727066
Seychelles,SYC,2015,5.0201893
Seychelles,SYC,2016,5.5039644
Seychelles,SYC,2017,5.6492124
Seychelles,SYC,2018,5.8271527
Seychelles,SYC,2019,5.68628
Sierra Leone,SLE,1990,0.119439855
Sierra Leone,SLE,1991,0.13306366
Sierra Leone,SLE,1992,0.07410495
Sierra Leone,SLE,1993,0.07505937
Sierra Leone,SLE,1994,0.08066826
Sierra Leone,SLE,1995,0.05338204
Sierra Leone,SLE,1996,0.07079573
Sierra Leone,SLE,1997,0.050738316
Sierra Leone,SLE,1998,0.054342706
Sierra Leone,SLE,1999,0.043393347
Sierra Leone,SLE,2000,0.07193601
Sierra Leone,SLE,2001,0.08901432
Sierra Leone,SLE,2002,0.09765687
Sierra Leone,SLE,2003,0.0999724
Sierra Leone,SLE,2004,0.094028026
Sierra Leone,SLE,2005,0.07478422
Sierra Leone,SLE,2006,0.09964443
Sierra Leone,SLE,2007,0.08205054
Sierra Leone,SLE,2008,0.08301486
Sierra Leone,SLE,2009,0.08018857
Sierra Leone,SLE,2010,0.08424691
Sierra Leone,SLE,2011,0.107497595
Sierra Leone,SLE,2012,0.12251845
Sierra Leone,SLE,2013,0.14466894
Sierra Leone,SLE,2014,0.15547383
Sierra Leone,SLE,2015,0.14281224
Sierra Leone,SLE,2016,0.15352397
Sierra Leone,SLE,2017,0.13744348
Sierra Leone,SLE,2018,0.13190104
Sierra Leone,SLE,2019,0.14798374
Singapore,SGP,1990,14.405174
Singapore,SGP,1991,14.175187
Singapore,SGP,1992,14.695797
Singapore,SGP,1993,14.8949795
Singapore,SGP,1994,17.473871
Singapore,SGP,1995,11.441089
Singapore,SGP,1996,13.147368
Singapore,SGP,1997,15.087034
Singapore,SGP,1998,12.262941
Singapore,SGP,1999,12.403977
Singapore,SGP,2000,11.938545
Singapore,SGP,2001,11.937913
Singapore,SGP,2002,11.274996
Singapore,SGP,2003,11.697462
Singapore,SGP,2004,10.972935
Singapore,SGP,2005,9.280924
Singapore,SGP,2006,10.357667
Singapore,SGP,2007,10.118452
Singapore,SGP,2008,12.398855
Singapore,SGP,2009,8.607357
Singapore,SGP,2010,10.664346
Singapore,SGP,2011,5.90877
Singapore,SGP,2012,8.981255
Singapore,SGP,2013,9.288314
Singapore,SGP,2014,9.380174
Singapore,SGP,2015,9.99393
Singapore,SGP,2016,6.242084
Singapore,SGP,2017,6.4457793
Singapore,SGP,2018,7.91461
Singapore,SGP,2019,5.0996385
Sint Maarten (Dutch part),SXM,1990,20.47434
Sint Maarten (Dutch part),SXM,1991,15.252998
Sint Maarten (Dutch part),SXM,1992,11.958011
Sint Maarten (Dutch part),SXM,1993,18.180525
Sint Maarten (Dutch part),SXM,1994,17.477818
Sint Maarten (Dutch part),SXM,1995,17.37234
Sint Maarten (Dutch part),SXM,1996,16.346895
Sint Maarten (Dutch part),SXM,1997,17.228374
Sint Maarten (Dutch part),SXM,1998,0.9580388
Sint Maarten (Dutch part),SXM,1999,7.2356615
Sint Maarten (Dutch part),SXM,2000,19.341133
Sint Maarten (Dutch part),SXM,2001,19.752464
Sint Maarten (Dutch part),SXM,2002,18.934017
Sint Maarten (Dutch part),SXM,2003,18.763893
Sint Maarten (Dutch part),SXM,2004,19.490307
Sint Maarten (Dutch part),SXM,2005,19.127384
Sint Maarten (Dutch part),SXM,2006,19.737293
Sint Maarten (Dutch part),SXM,2007,21.996424
Sint Maarten (Dutch part),SXM,2008,20.949501
Sint Maarten (Dutch part),SXM,2009,21.235397
Sint Maarten (Dutch part),SXM,2010,14.506444
Sint Maarten (Dutch part),SXM,2011,18.350792
Sint Maarten (Dutch part),SXM,2012,19.796394
Sint Maarten (Dutch part),SXM,2013,18.940672
Sint Maarten (Dutch part),SXM,2014,18.542889
Sint Maarten (Dutch part),SXM,2015,18.48941
Sint Maarten (Dutch part),SXM,2016,17.981192
Sint Maarten (Dutch part),SXM,2017,16.876734
Sint Maarten (Dutch part),SXM,2018,16.296774
Sint Maarten (Dutch part),SXM,2019,16.018604
Slovakia,SVK,1990,11.683437
Slovakia,SVK,1991,10.091189
Slovakia,SVK,1992,9.220135
Slovakia,SVK,1993,8.709077
Slovakia,SVK,1994,8.195514
Slovakia,SVK,1995,8.250905
Slovakia,SVK,1996,8.21596
Slovakia,SVK,1997,8.217837
Slovakia,SVK,1998,8.159368
Slovakia,SVK,1999,8.007174
Slovakia,SVK,2000,7.650778
Slovakia,SVK,2001,8.038924
Slovakia,SVK,2002,7.806386
Slovakia,SVK,2003,7.8695145
Slovakia,SVK,2004,7.959214
Slovakia,SVK,2005,7.958865
Slovakia,SVK,2006,7.913375
Slovakia,SVK,2007,7.617212
Slovakia,SVK,2008,7.6852107
Slovakia,SVK,2009,6.9813557
Slovakia,SVK,2010,7.1165466
Slovakia,SVK,2011,7.0307317
Slovakia,SVK,2012,6.638661
Slovakia,SVK,2013,6.5682817
Slovakia,SVK,2014,6.2101245
Slovakia,SVK,2015,6.3542356
Slovakia,SVK,2016,6.4282007
Slovakia,SVK,2017,6.6390653
Slovakia,SVK,2018,6.628356
Slovakia,SVK,2019,6.1929975
Slovenia,SVN,1990,7.600514
Slovenia,SVN,1991,7.0229397
Slovenia,SVN,1992,6.9718843
Slovenia,SVN,1993,7.1533284
Slovenia,SVN,1994,7.3496566
Slovenia,SVN,1995,7.7113476
Slovenia,SVN,1996,8.037151
Slovenia,SVN,1997,8.295604
Slovenia,SVN,1998,8.066681
Slovenia,SVN,1999,7.759471
Slovenia,SVN,2000,7.5862494
Slovenia,SVN,2001,8.223283
Slovenia,SVN,2002,8.350009
Slovenia,SVN,2003,8.178962
Slovenia,SVN,2004,8.365925
Slovenia,SVN,2005,8.445975
Slovenia,SVN,2006,8.531248
Slovenia,SVN,2007,8.571844
Slovenia,SVN,2008,8.986271
Slovenia,SVN,2009,7.921489
Slovenia,SVN,2010,8.000568
Slovenia,SVN,2011,7.920078
Slovenia,SVN,2012,7.61611
Slovenia,SVN,2013,7.3024087
Slovenia,SVN,2014,6.5391197
Slovenia,SVN,2015,6.5613613
Slovenia,SVN,2016,6.9207873
Slovenia,SVN,2017,6.9681916
Slovenia,SVN,2018,6.898
Slovenia,SVN,2019,6.6487336
Solomon Islands,SLB,1990,0.45208892
Solomon Islands,SLB,1991,0.47176906
Solomon Islands,SLB,1992,0.4687479
Solomon Islands,SLB,1993,0.48633
Solomon Islands,SLB,1994,0.5025925
Solomon Islands,SLB,1995,0.50780654
Solomon Islands,SLB,1996,0.5124688
Solomon Islands,SLB,1997,0.51675946
Solomon Islands,SLB,1998,0.5296471
Solomon Islands,SLB,1999,0.5156354
Solomon Islands,SLB,2000,0.5197937
Solomon Islands,SLB,2001,0.53245777
Solomon Islands,SLB,2002,0.5445934
Solomon Islands,SLB,2003,0.55608314
Solomon Islands,SLB,2004,0.58245516
Solomon Islands,SLB,2005,0.5847261
Solomon Islands,SLB,2006,0.5866107
Solomon Islands,SLB,2007,0.59538984
Solomon Islands,SLB,2008,0.59645355
Solomon Islands,SLB,2009,0.6039057
Solomon Islands,SLB,2010,0.6102124
Solomon Islands,SLB,2011,0.62199605
Solomon Islands,SLB,2012,0.61306405
Solomon Islands,SLB,2013,0.64173746
Solomon Islands,SLB,2014,0.5520049
Solomon Islands,SLB,2015,0.47843048
Solomon Islands,SLB,2016,0.46083647
Solomon Islands,SLB,2017,0.4440239
Solomon Islands,SLB,2018,0.43906265
Solomon Islands,SLB,2019,0.43425184
Somalia,SOM,1990,0.10442788
Somalia,SOM,1991,0.10509689
Somalia,SOM,1992,0.1059005
Somalia,SOM,1993,0.09673006
Somalia,SOM,1994,0.090435594
Somalia,SOM,1995,0.081695
Somalia,SOM,1996,0.076001815
Somalia,SOM,1997,0.06963878
Somalia,SOM,1998,0.063667476
Somalia,SOM,1999,0.058557753
Somalia,SOM,2000,0.05503479
Somalia,SOM,2001,0.05533919
Somalia,SOM,2002,0.062292345
Somalia,SOM,2003,0.06082708
Somalia,SOM,2004,0.058668274
Somalia,SOM,2005,0.05670692
Somalia,SOM,2006,0.055036552
Somalia,SOM,2007,0.05470579
Somalia,SOM,2008,0.052503522
Somalia,SOM,2009,0.050914768
Somalia,SOM,2010,0.050877675
Somalia,SOM,2011,0.05008561
Somalia,SOM,2012,0.0488913
Somalia,SOM,2013,0.049033917
Somalia,SOM,2014,0.047351178
Somalia,SOM,2015,0.04578699
Somalia,SOM,2016,0.044605248
Somalia,SOM,2017,0.042890634
Somalia,SOM,2018,0.041368622
Somalia,SOM,2019,0.039892595
South Africa,ZAF,1990,7.847275
South Africa,ZAF,1991,7.9691763
South Africa,ZAF,1992,7.215516
South Africa,ZAF,1993,7.5330267
South Africa,ZAF,1994,7.8250337
South Africa,ZAF,1995,8.220288
South Africa,ZAF,1996,8.141431
South Africa,ZAF,1997,8.502075
South Africa,ZAF,1998,8.222434
South Africa,ZAF,1999,8.0813
South Africa,ZAF,2000,8.075817
South Africa,ZAF,2001,7.8630586
South Africa,ZAF,2002,7.475733
South Africa,ZAF,2003,8.400885
South Africa,ZAF,2004,9.2475395
South Africa,ZAF,2005,8.485409
South Africa,ZAF,2006,9.022819
South Africa,ZAF,2007,9.298462
South Africa,ZAF,2008,9.789216
South Africa,ZAF,2009,9.388231
South Africa,ZAF,2010,8.937098
South Africa,ZAF,2011,8.881489
South Africa,ZAF,2012,8.635881
South Africa,ZAF,2013,8.513041
South Africa,ZAF,2014,8.621777
South Africa,ZAF,2015,7.9858437
South Africa,ZAF,2016,8.099157
South Africa,ZAF,2017,7.757252
South Africa,ZAF,2018,7.5905123
South Africa,ZAF,2019,8.038351
South America,,1990,2.0188978
South America,,1991,2.007734
South America,,1992,2.0114443
South America,,1993,2.0880034
South America,,1994,2.107933
South America,,1995,2.1664145
South America,,1996,2.2117867
South America,,1997,2.297865
South America,,1998,2.4177444
South America,,1999,2.435172
South America,,2000,2.3488324
South America,,2001,2.3475196
South America,,2002,2.3583143
South America,,2003,2.3596284
South America,,2004,2.356813
South America,,2005,2.4214656
South America,,2006,2.4229798
South America,,2007,2.4694881
South America,,2008,2.6168232
South America,,2009,2.5498068
South America,,2010,2.7538428
South America,,2011,2.7807198
South America,,2012,2.8529458
South America,,2013,2.9865732
South America,,2014,3.004437
South America,,2015,2.8897057
South America,,2016,2.7638276
South America,,2017,2.6726105
South America,,2018,2.5065114
South America,,2019,2.505585
South Korea,KOR,1990,5.6779375
South Korea,KOR,1991,6.196994
South Korea,KOR,1992,6.7087374
South Korea,KOR,1993,7.348163
South Korea,KOR,1994,7.8753157
South Korea,KOR,1995,8.452007
South Korea,KOR,1996,9.221569
South Korea,KOR,1997,9.6816025
South Korea,KOR,1998,8.17406
South Korea,KOR,1999,8.824875
South Korea,KOR,2000,9.403589
South Korea,KOR,2001,9.680925
South Korea,KOR,2002,10.060402
South Korea,KOR,2003,10.206468
South Korea,KOR,2004,10.295775
South Korea,KOR,2005,10.413295
South Korea,KOR,2006,10.478356
South Korea,KOR,2007,10.819209
South Korea,KOR,2008,11.005492
South Korea,KOR,2009,11.068979
South Korea,KOR,2010,12.175828
South Korea,KOR,2011,12.679364
South Korea,KOR,2012,12.651422
South Korea,KOR,2013,12.666729
South Korea,KOR,2014,12.448394
South Korea,KOR,2015,12.436215
South Korea,KOR,2016,12.432552
South Korea,KOR,2017,12.70659
South Korea,KOR,2018,12.968438
South Korea,KOR,2019,12.472093
South Sudan,SSD,1990,0.09132837
South Sudan,SSD,1991,0.08350275
South Sudan,SSD,1992,0.07331123
South Sudan,SSD,1993,0.049919754
South Sudan,SSD,1994,0.066982895
South Sudan,SSD,1995,0.0671587
South Sudan,SSD,1996,0.067594305
South Sudan,SSD,1997,0.08046492
South Sudan,SSD,1998,0.06841851
South Sudan,SSD,1999,0.07228893
South Sudan,SSD,2000,0.075202435
South Sudan,SSD,2001,0.08274135
South Sudan,SSD,2002,0.10085423
South Sudan,SSD,2003,0.10773877
South Sudan,SSD,2004,0.13010353
South Sudan,SSD,2005,0.11902043
South Sudan,SSD,2006,0.12437462
South Sudan,SSD,2007,0.13937071
South Sudan,SSD,2008,0.14042607
South Sudan,SSD,2009,0.13984595
South Sudan,SSD,2010,0.13518555
South Sudan,SSD,2011,0.12508102
South Sudan,SSD,2012,0.12428341
South Sudan,SSD,2013,0.1299848
South Sudan,SSD,2014,0.13593018
South Sudan,SSD,2015,0.17085552
South Sudan,SSD,2016,0.15396188
South Sudan,SSD,2017,0.13647744
South Sudan,SSD,2018,0.14415856
South Sudan,SSD,2019,0.1581657
Spain,ESP,1990,5.948293
Spain,ESP,1991,6.1818576
Spain,ESP,1992,6.375635
Spain,ESP,1993,6.1211467
Spain,ESP,1994,6.405348
Spain,ESP,1995,6.7205915
Spain,ESP,1996,6.376788
Spain,ESP,1997,6.659769
Spain,ESP,1998,6.8426285
Spain,ESP,1999,7.392838
Spain,ESP,2000,7.6500244
Spain,ESP,2001,7.655548
Spain,ESP,2002,8.046027
Spain,ESP,2003,8.004824
Spain,ESP,2004,8.259559
Spain,ESP,2005,8.47116
Spain,ESP,2006,8.129162
Spain,ESP,2007,8.155138
Spain,ESP,2008,7.3353877
Spain,ESP,2009,6.4214387
Spain,ESP,2010,6.104053
Spain,ESP,2011,6.101796
Spain,ESP,2012,5.9753714
Spain,ESP,2013,5.4309855
Spain,ESP,2014,5.497936
Spain,ESP,2015,5.861658
Spain,ESP,2016,5.621024
Spain,ESP,2017,5.9044347
Spain,ESP,2018,5.771329
Spain,ESP,2019,5.343047
Sri Lanka,LKA,1990,0.22266904
Sri Lanka,LKA,1991,0.23760302
Sri Lanka,LKA,1992,0.28973004
Sri Lanka,LKA,1993,0.27911702
Sri Lanka,LKA,1994,0.30175892
Sri Lanka,LKA,1995,0.31985998
Sri Lanka,LKA,1996,0.38043812
Sri Lanka,LKA,1997,0.4076234
Sri Lanka,LKA,1998,0.41678825
Sri Lanka,LKA,1999,0.45615593
Sri Lanka,LKA,2000,0.5397261
Sri Lanka,LKA,2001,0.54578316
Sri Lanka,LKA,2002,0.57287365
Sri Lanka,LKA,2003,0.56742156
Sri Lanka,LKA,2004,0.62324744
Sri Lanka,LKA,2005,0.60665375
Sri Lanka,LKA,2006,0.5934636
Sri Lanka,LKA,2007,0.60521543
Sri Lanka,LKA,2008,0.590925
Sri Lanka,LKA,2009,0.6319861
