Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
San Marino,SMR,2012,67.28,,62,2019
San Marino,SMR,2013,66.67,,62,2019
San Marino,SMR,2014,66.1,,62,2019
San Marino,SMR,2015,65.41,Europe,62,2019
San Marino,SMR,2016,64.69,,62,2019
San Marino,SMR,2017,63.87,,62,2019
San Marino,SMR,2018,62.98,,62,2019
San Marino,SMR,2019,62,,62,2019
Sao Tome and Principe,STP,1990,36.47,,45.41,2019
Sao Tome and Principe,STP,1991,36.42,,45.41,2019
Sao Tome and Principe,STP,1992,36.6,,45.41,2019
Sao Tome and Principe,STP,1993,36.5,,45.41,2019
Sao Tome and Principe,STP,1994,36.5,,45.41,2019
Sao Tome and Principe,STP,1995,37.3,,45.41,2019
Sao Tome and Principe,STP,1996,38.44,,45.41,2019
Sao Tome and Principe,STP,1997,39.56,,45.41,2019
Sao Tome and Principe,STP,1998,40.9,,45.41,2019
Sao Tome and Principe,STP,1999,41.25,,45.41,2019
Sao Tome and Principe,STP,2000,41.42,,45.41,2019
Sao Tome and Principe,STP,2001,42.09,,45.41,2019
Sao Tome and Principe,STP,2002,42.91,,45.41,2019
Sao Tome and Principe,STP,2003,43.4,,45.41,2019
Sao Tome and Principe,STP,2004,44.38,,45.41,2019
Sao Tome and Principe,STP,2005,43.97,,45.41,2019
Sao Tome and Principe,STP,2006,44.95,,45.41,2019
Sao Tome and Principe,STP,2007,45.1,,45.41,2019
Sao Tome and Principe,STP,2008,45.16,,45.41,2019
Sao Tome and Principe,STP,2009,45.77,,45.41,2019
Sao Tome and Principe,STP,2010,46.14,,45.41,2019
Sao Tome and Principe,STP,2011,46.02,,45.41,2019
Sao Tome and Principe,STP,2012,46.51,,45.41,2019
Sao Tome and Principe,STP,2013,46.98,,45.41,2019
Sao Tome and Principe,STP,2014,47.69,,45.41,2019
Sao Tome and Principe,STP,2015,47.69,Africa,45.41,2019
Sao Tome and Principe,STP,2016,47.39,,45.41,2019
Sao Tome and Principe,STP,2017,46.99,,45.41,2019
Sao Tome and Principe,STP,2018,46.35,,45.41,2019
Sao Tome and Principe,STP,2019,45.41,,45.41,2019
Saudi Arabia,SAU,1990,74.06,,64.34,2019
Saudi Arabia,SAU,1991,74.1,,64.34,2019
Saudi Arabia,SAU,1992,73.88,,64.34,2019
Saudi Arabia,SAU,1993,73.72,,64.34,2019
Saudi Arabia,SAU,1994,73.62,,64.34,2019
Saudi Arabia,SAU,1995,73.44,,64.34,2019
Saudi Arabia,SAU,1996,73.13,,64.34,2019
Saudi Arabia,SAU,1997,72.59,,64.34,2019
Saudi Arabia,SAU,1998,72.07,,64.34,2019
Saudi Arabia,SAU,1999,71.71,,64.34,2019
Saudi Arabia,SAU,2000,71.24,,64.34,2019
Saudi Arabia,SAU,2001,70.61,,64.34,2019
Saudi Arabia,SAU,2002,70.58,,64.34,2019
Saudi Arabia,SAU,2003,71.37,,64.34,2019
Saudi Arabia,SAU,2004,71.9,,64.34,2019
Saudi Arabia,SAU,2005,72.88,,64.34,2019
Saudi Arabia,SAU,2006,73.68,,64.34,2019
Saudi Arabia,SAU,2007,74.26,,64.34,2019
Saudi Arabia,SAU,2008,74.64,,64.34,2019
Saudi Arabia,SAU,2009,74.23,,64.34,2019
Saudi Arabia,SAU,2010,73.76,,64.34,2019
Saudi Arabia,SAU,2011,72.4,,64.34,2019
Saudi Arabia,SAU,2012,70.86,,64.34,2019
Saudi Arabia,SAU,2013,69.88,,64.34,2019
Saudi Arabia,SAU,2014,68.73,,64.34,2019
Saudi Arabia,SAU,2015,68.05,Asia,64.34,2019
Saudi Arabia,SAU,2016,67.05,,64.34,2019
Saudi Arabia,SAU,2017,66.08,,64.34,2019
Saudi Arabia,SAU,2018,65.13,,64.34,2019
Saudi Arabia,SAU,2019,64.34,,64.34,2019
Saxony,OWID_SAX,2015,,Europe,,
Scotland,,1990,239.86,,120.96,2019
Scotland,,1991,233.64,,120.96,2019
Scotland,,1992,229.9,,120.96,2019
Scotland,,1993,229.62,,120.96,2019
Scotland,,1994,219.68,,120.96,2019
Scotland,,1995,215,,120.96,2019
Scotland,,1996,210.8,,120.96,2019
Scotland,,1997,203.34,,120.96,2019
Scotland,,1998,198.9,,120.96,2019
Scotland,,1999,196.31,,120.96,2019
Scotland,,2000,186.69,,120.96,2019
Scotland,,2001,179.79,,120.96,2019
Scotland,,2002,176.29,,120.96,2019
Scotland,,2003,173.52,,120.96,2019
Scotland,,2004,167.01,,120.96,2019
Scotland,,2005,161.14,,120.96,2019
Scotland,,2006,157.75,,120.96,2019
Scotland,,2007,154.88,,120.96,2019
Scotland,,2008,151.79,,120.96,2019
Scotland,,2009,145.74,,120.96,2019
Scotland,,2010,141.46,,120.96,2019
Scotland,,2011,137.71,,120.96,2019
Scotland,,2012,134.14,,120.96,2019
Scotland,,2013,130.93,,120.96,2019
Scotland,,2014,125.24,,120.96,2019
Scotland,,2015,123.07,,120.96,2019
Scotland,,2016,121.08,,120.96,2019
Scotland,,2017,118.69,,120.96,2019
Scotland,,2018,122.25,,120.96,2019
Scotland,,2019,120.96,,120.96,2019
Senegal,SEN,1990,69.1,,41.68,2019
Senegal,SEN,1991,68.53,,41.68,2019
Senegal,SEN,1992,67.47,,41.68,2019
Senegal,SEN,1993,66.58,,41.68,2019
Senegal,SEN,1994,65.94,,41.68,2019
Senegal,SEN,1995,63.18,,41.68,2019
Senegal,SEN,1996,60.62,,41.68,2019
Senegal,SEN,1997,59.08,,41.68,2019
Senegal,SEN,1998,57.99,,41.68,2019
Senegal,SEN,1999,56.95,,41.68,2019
Senegal,SEN,2000,54.24,,41.68,2019
Senegal,SEN,2001,62.25,,41.68,2019
Senegal,SEN,2002,61.36,,41.68,2019
Senegal,SEN,2003,57.39,,41.68,2019
Senegal,SEN,2004,57.74,,41.68,2019
Senegal,SEN,2005,56.43,,41.68,2019
Senegal,SEN,2006,54.53,,41.68,2019
Senegal,SEN,2007,53.54,,41.68,2019
Senegal,SEN,2008,52.9,,41.68,2019
Senegal,SEN,2009,53.06,,41.68,2019
Senegal,SEN,2010,48.42,,41.68,2019
Senegal,SEN,2011,48.09,,41.68,2019
Senegal,SEN,2012,46.59,,41.68,2019
Senegal,SEN,2013,46.23,,41.68,2019
Senegal,SEN,2014,46.39,,41.68,2019
Senegal,SEN,2015,45.59,Africa,41.68,2019
Senegal,SEN,2016,45.28,,41.68,2019
Senegal,SEN,2017,43.94,,41.68,2019
Senegal,SEN,2018,42.38,,41.68,2019
Senegal,SEN,2019,41.68,,41.68,2019
Serbia,SRB,1990,175.09,,152.64,2019
Serbia,SRB,1991,173.98,,152.64,2019
Serbia,SRB,1992,179.57,,152.64,2019
Serbia,SRB,1993,185.31,,152.64,2019
Serbia,SRB,1994,190.39,,152.64,2019
Serbia,SRB,1995,196.23,,152.64,2019
Serbia,SRB,1996,202.71,,152.64,2019
Serbia,SRB,1997,210.49,,152.64,2019
Serbia,SRB,1998,193.07,,152.64,2019
Serbia,SRB,1999,190.61,,152.64,2019
Serbia,SRB,2000,193.34,,152.64,2019
Serbia,SRB,2001,186.77,,152.64,2019
Serbia,SRB,2002,184.67,,152.64,2019
Serbia,SRB,2003,185.95,,152.64,2019
Serbia,SRB,2004,186.9,,152.64,2019
Serbia,SRB,2005,189.01,,152.64,2019
Serbia,SRB,2006,185.64,,152.64,2019
Serbia,SRB,2007,182.58,,152.64,2019
Serbia,SRB,2008,182.51,,152.64,2019
Serbia,SRB,2009,179.11,,152.64,2019
Serbia,SRB,2010,173.66,,152.64,2019
Serbia,SRB,2011,169.2,,152.64,2019
Serbia,SRB,2012,166.03,,152.64,2019
Serbia,SRB,2013,163.74,,152.64,2019
Serbia,SRB,2014,163.45,,152.64,2019
Serbia,SRB,2015,163.11,Europe,152.64,2019
Serbia,SRB,2016,156.07,,152.64,2019
Serbia,SRB,2017,154.73,,152.64,2019
Serbia,SRB,2018,153.66,,152.64,2019
Serbia,SRB,2019,152.64,,152.64,2019
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1990,135.07,,100.53,2019
Seychelles,SYC,1991,133.99,,100.53,2019
Seychelles,SYC,1992,134.42,,100.53,2019
Seychelles,SYC,1993,134.05,,100.53,2019
Seychelles,SYC,1994,135.48,,100.53,2019
Seychelles,SYC,1995,133.6,,100.53,2019
Seychelles,SYC,1996,131.51,,100.53,2019
Seychelles,SYC,1997,126.78,,100.53,2019
Seychelles,SYC,1998,122.71,,100.53,2019
Seychelles,SYC,1999,119.14,,100.53,2019
Seychelles,SYC,2000,113.38,,100.53,2019
Seychelles,SYC,2001,111.86,,100.53,2019
Seychelles,SYC,2002,115.01,,100.53,2019
Seychelles,SYC,2003,118.68,,100.53,2019
Seychelles,SYC,2004,116.54,,100.53,2019
Seychelles,SYC,2005,119.81,,100.53,2019
Seychelles,SYC,2006,118.02,,100.53,2019
Seychelles,SYC,2007,114.75,,100.53,2019
Seychelles,SYC,2008,113.46,,100.53,2019
Seychelles,SYC,2009,112.82,,100.53,2019
Seychelles,SYC,2010,106.16,,100.53,2019
Seychelles,SYC,2011,101.05,,100.53,2019
Seychelles,SYC,2012,102.92,,100.53,2019
Seychelles,SYC,2013,100.72,,100.53,2019
Seychelles,SYC,2014,98.26,,100.53,2019
Seychelles,SYC,2015,98.81,Africa,100.53,2019
Seychelles,SYC,2016,100.21,,100.53,2019
Seychelles,SYC,2017,100.75,,100.53,2019
Seychelles,SYC,2018,100.44,,100.53,2019
Seychelles,SYC,2019,100.53,,100.53,2019
Sierra Leone,SLE,1990,108,,62.57,2019
Sierra Leone,SLE,1991,103.2,,62.57,2019
Sierra Leone,SLE,1992,99.38,,62.57,2019
Sierra Leone,SLE,1993,95.09,,62.57,2019
Sierra Leone,SLE,1994,90.45,,62.57,2019
Sierra Leone,SLE,1995,87.97,,62.57,2019
Sierra Leone,SLE,1996,85.43,,62.57,2019
Sierra Leone,SLE,1997,83.98,,62.57,2019
Sierra Leone,SLE,1998,81.7,,62.57,2019
Sierra Leone,SLE,1999,79.42,,62.57,2019
Sierra Leone,SLE,2000,78.09,,62.57,2019
Sierra Leone,SLE,2001,77.62,,62.57,2019
Sierra Leone,SLE,2002,77.36,,62.57,2019
Sierra Leone,SLE,2003,77.3,,62.57,2019
Sierra Leone,SLE,2004,76.76,,62.57,2019
Sierra Leone,SLE,2005,77.09,,62.57,2019
Sierra Leone,SLE,2006,76.42,,62.57,2019
Sierra Leone,SLE,2007,75.87,,62.57,2019
Sierra Leone,SLE,2008,73.66,,62.57,2019
Sierra Leone,SLE,2009,72.66,,62.57,2019
Sierra Leone,SLE,2010,72.25,,62.57,2019
Sierra Leone,SLE,2011,71.05,,62.57,2019
Sierra Leone,SLE,2012,69.85,,62.57,2019
Sierra Leone,SLE,2013,67.98,,62.57,2019
Sierra Leone,SLE,2014,66.19,,62.57,2019
Sierra Leone,SLE,2015,65.44,Africa,62.57,2019
Sierra Leone,SLE,2016,64.22,,62.57,2019
Sierra Leone,SLE,2017,63.79,,62.57,2019
Sierra Leone,SLE,2018,63.51,,62.57,2019
Sierra Leone,SLE,2019,62.57,,62.57,2019
Singapore,SGP,1990,133.54,,37.17,2019
Singapore,SGP,1991,127.54,,37.17,2019
Singapore,SGP,1992,120.15,,37.17,2019
Singapore,SGP,1993,114.43,,37.17,2019
Singapore,SGP,1994,111.99,,37.17,2019
Singapore,SGP,1995,108.2,,37.17,2019
Singapore,SGP,1996,103.84,,37.17,2019
Singapore,SGP,1997,98.19,,37.17,2019
Singapore,SGP,1998,94.36,,37.17,2019
Singapore,SGP,1999,88.21,,37.17,2019
Singapore,SGP,2000,82.84,,37.17,2019
Singapore,SGP,2001,77.98,,37.17,2019
Singapore,SGP,2002,74.67,,37.17,2019
Singapore,SGP,2003,71.24,,37.17,2019
Singapore,SGP,2004,67.61,,37.17,2019
Singapore,SGP,2005,63.79,,37.17,2019
Singapore,SGP,2006,60.53,,37.17,2019
Singapore,SGP,2007,58.72,,37.17,2019
Singapore,SGP,2008,56.06,,37.17,2019
Singapore,SGP,2009,53.03,,37.17,2019
Singapore,SGP,2010,50.92,,37.17,2019
Singapore,SGP,2011,48.75,,37.17,2019
Singapore,SGP,2012,46.88,,37.17,2019
Singapore,SGP,2013,45.11,,37.17,2019
Singapore,SGP,2014,43.22,,37.17,2019
Singapore,SGP,2015,41.51,Asia,37.17,2019
Singapore,SGP,2016,39.88,,37.17,2019
Singapore,SGP,2017,38.37,,37.17,2019
Singapore,SGP,2018,38.11,,37.17,2019
Singapore,SGP,2019,37.17,,37.17,2019
Sint Maarten (Dutch part),SXM,2015,,North America,,
Slovakia,SVK,1990,183,,88.83,2019
Slovakia,SVK,1991,177.14,,88.83,2019
Slovakia,SVK,1992,172.92,,88.83,2019
Slovakia,SVK,1993,165.76,,88.83,2019
Slovakia,SVK,1994,158.31,,88.83,2019
Slovakia,SVK,1995,157.72,,88.83,2019
Slovakia,SVK,1996,150.6,,88.83,2019
Slovakia,SVK,1997,151.98,,88.83,2019
Slovakia,SVK,1998,150.99,,88.83,2019
Slovakia,SVK,1999,145.68,,88.83,2019
Slovakia,SVK,2000,139.53,,88.83,2019
Slovakia,SVK,2001,135.01,,88.83,2019
Slovakia,SVK,2002,131.02,,88.83,2019
Slovakia,SVK,2003,127.26,,88.83,2019
Slovakia,SVK,2004,121.33,,88.83,2019
Slovakia,SVK,2005,122.39,,88.83,2019
Slovakia,SVK,2006,118.61,,88.83,2019
Slovakia,SVK,2007,117.89,,88.83,2019
Slovakia,SVK,2008,114.49,,88.83,2019
Slovakia,SVK,2009,110.59,,88.83,2019
Slovakia,SVK,2010,105.87,,88.83,2019
Slovakia,SVK,2011,103.24,,88.83,2019
Slovakia,SVK,2012,99.48,,88.83,2019
Slovakia,SVK,2013,96.07,,88.83,2019
Slovakia,SVK,2014,93.72,,88.83,2019
Slovakia,SVK,2015,94.78,Europe,88.83,2019
Slovakia,SVK,2016,90,,88.83,2019
Slovakia,SVK,2017,89.84,,88.83,2019
Slovakia,SVK,2018,88.94,,88.83,2019
Slovakia,SVK,2019,88.83,,88.83,2019
Slovenia,SVN,1990,127.34,,68.85,2019
Slovenia,SVN,1991,126.29,,68.85,2019
Slovenia,SVN,1992,124.94,,68.85,2019
Slovenia,SVN,1993,123.94,,68.85,2019
Slovenia,SVN,1994,122.65,,68.85,2019
Slovenia,SVN,1995,121,,68.85,2019
Slovenia,SVN,1996,119.02,,68.85,2019
Slovenia,SVN,1997,118.28,,68.85,2019
Slovenia,SVN,1998,116.69,,68.85,2019
Slovenia,SVN,1999,112.71,,68.85,2019
Slovenia,SVN,2000,107.36,,68.85,2019
Slovenia,SVN,2001,106.37,,68.85,2019
Slovenia,SVN,2002,100.36,,68.85,2019
Slovenia,SVN,2003,98.94,,68.85,2019
Slovenia,SVN,2004,92.99,,68.85,2019
Slovenia,SVN,2005,86.11,,68.85,2019
Slovenia,SVN,2006,85.59,,68.85,2019
Slovenia,SVN,2007,82.9,,68.85,2019
Slovenia,SVN,2008,79.95,,68.85,2019
Slovenia,SVN,2009,76.85,,68.85,2019
Slovenia,SVN,2010,75.57,,68.85,2019
Slovenia,SVN,2011,73.09,,68.85,2019
Slovenia,SVN,2012,73.26,,68.85,2019
Slovenia,SVN,2013,71.46,,68.85,2019
Slovenia,SVN,2014,66.61,,68.85,2019
Slovenia,SVN,2015,69.67,Europe,68.85,2019
Slovenia,SVN,2016,68.09,,68.85,2019
Slovenia,SVN,2017,68.61,,68.85,2019
Slovenia,SVN,2018,68.82,,68.85,2019
Slovenia,SVN,2019,68.85,,68.85,2019
Solomon Islands,SLB,1990,395.3,,328.78,2019
Solomon Islands,SLB,1991,393.96,,328.78,2019
Solomon Islands,SLB,1992,390.18,,328.78,2019
Solomon Islands,SLB,1993,385.96,,328.78,2019
Solomon Islands,SLB,1994,381.79,,328.78,2019
Solomon Islands,SLB,1995,376.98,,328.78,2019
Solomon Islands,SLB,1996,373.1,,328.78,2019
Solomon Islands,SLB,1997,369.56,,328.78,2019
Solomon Islands,SLB,1998,365.66,,328.78,2019
Solomon Islands,SLB,1999,360.73,,328.78,2019
Solomon Islands,SLB,2000,358.09,,328.78,2019
Solomon Islands,SLB,2001,355.42,,328.78,2019
Solomon Islands,SLB,2002,350.64,,328.78,2019
Solomon Islands,SLB,2003,347.12,,328.78,2019
Solomon Islands,SLB,2004,343.49,,328.78,2019
Solomon Islands,SLB,2005,340.96,,328.78,2019
Solomon Islands,SLB,2006,339.58,,328.78,2019
Solomon Islands,SLB,2007,334.56,,328.78,2019
Solomon Islands,SLB,2008,321.05,,328.78,2019
Solomon Islands,SLB,2009,324.64,,328.78,2019
Solomon Islands,SLB,2010,321.14,,328.78,2019
Solomon Islands,SLB,2011,327.08,,328.78,2019
Solomon Islands,SLB,2012,327.76,,328.78,2019
Solomon Islands,SLB,2013,327.84,,328.78,2019
Solomon Islands,SLB,2014,329.18,,328.78,2019
Solomon Islands,SLB,2015,327.69,Oceania,328.78,2019
Solomon Islands,SLB,2016,323.54,,328.78,2019
Solomon Islands,SLB,2017,324.71,,328.78,2019
Solomon Islands,SLB,2018,328.28,,328.78,2019
Solomon Islands,SLB,2019,328.78,,328.78,2019
Somalia,SOM,1990,113.53,,77.22,2019
Somalia,SOM,1991,112.74,,77.22,2019
Somalia,SOM,1992,112.28,,77.22,2019
Somalia,SOM,1993,111.36,,77.22,2019
Somalia,SOM,1994,110.86,,77.22,2019
Somalia,SOM,1995,110.59,,77.22,2019
Somalia,SOM,1996,109.77,,77.22,2019
Somalia,SOM,1997,108.83,,77.22,2019
Somalia,SOM,1998,107.69,,77.22,2019
Somalia,SOM,1999,105.81,,77.22,2019
Somalia,SOM,2000,103.95,,77.22,2019
Somalia,SOM,2001,101.59,,77.22,2019
Somalia,SOM,2002,100.07,,77.22,2019
Somalia,SOM,2003,98.3,,77.22,2019
Somalia,SOM,2004,96.68,,77.22,2019
Somalia,SOM,2005,94.85,,77.22,2019
Somalia,SOM,2006,92.73,,77.22,2019
Somalia,SOM,2007,91.74,,77.22,2019
Somalia,SOM,2008,90.62,,77.22,2019
Somalia,SOM,2009,89.37,,77.22,2019
Somalia,SOM,2010,87.97,,77.22,2019
Somalia,SOM,2011,86.61,,77.22,2019
Somalia,SOM,2012,85.04,,77.22,2019
Somalia,SOM,2013,83.37,,77.22,2019
Somalia,SOM,2014,82.03,,77.22,2019
Somalia,SOM,2015,80.99,Africa,77.22,2019
Somalia,SOM,2016,79.93,,77.22,2019
Somalia,SOM,2017,79.03,,77.22,2019
Somalia,SOM,2018,78.35,,77.22,2019
Somalia,SOM,2019,77.22,,77.22,2019
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,142.89,,75.38,2019
South Africa,ZAF,1991,144.14,,75.38,2019
South Africa,ZAF,1992,149.23,,75.38,2019
South Africa,ZAF,1993,143.84,,75.38,2019
South Africa,ZAF,1994,150.34,,75.38,2019
South Africa,ZAF,1995,153.76,,75.38,2019
South Africa,ZAF,1996,164.06,,75.38,2019
South Africa,ZAF,1997,181.98,,75.38,2019
South Africa,ZAF,1998,184.22,,75.38,2019
South Africa,ZAF,1999,173.69,,75.38,2019
South Africa,ZAF,2000,174.17,,75.38,2019
South Africa,ZAF,2001,165.68,,75.38,2019
South Africa,ZAF,2002,160.8,,75.38,2019
South Africa,ZAF,2003,156.94,,75.38,2019
South Africa,ZAF,2004,149.52,,75.38,2019
South Africa,ZAF,2005,144.15,,75.38,2019
South Africa,ZAF,2006,141.56,,75.38,2019
South Africa,ZAF,2007,134.04,,75.38,2019
South Africa,ZAF,2008,128.19,,75.38,2019
South Africa,ZAF,2009,123.13,,75.38,2019
South Africa,ZAF,2010,118.4,,75.38,2019
South Africa,ZAF,2011,110.99,,75.38,2019
South Africa,ZAF,2012,104.29,,75.38,2019
South Africa,ZAF,2013,99.2,,75.38,2019
South Africa,ZAF,2014,96.99,,75.38,2019
South Africa,ZAF,2015,94.9,Africa,75.38,2019
South Africa,ZAF,2016,90.56,,75.38,2019
South Africa,ZAF,2017,87.01,,75.38,2019
South Africa,ZAF,2018,79.77,,75.38,2019
South Africa,ZAF,2019,75.38,,75.38,2019
South Asia (WB),,1990,171.8,,100.53,2019
South Asia (WB),,1991,171.16,,100.53,2019
South Asia (WB),,1992,169.66,,100.53,2019
South Asia (WB),,1993,167.37,,100.53,2019
South Asia (WB),,1994,164.62,,100.53,2019
South Asia (WB),,1995,161.16,,100.53,2019
South Asia (WB),,1996,160.93,,100.53,2019
South Asia (WB),,1997,164.74,,100.53,2019
South Asia (WB),,1998,161.54,,100.53,2019
South Asia (WB),,1999,154.47,,100.53,2019
South Asia (WB),,2000,152.68,,100.53,2019
South Asia (WB),,2001,151.03,,100.53,2019
South Asia (WB),,2002,148.06,,100.53,2019
South Asia (WB),,2003,143.4,,100.53,2019
South Asia (WB),,2004,134.35,,100.53,2019
South Asia (WB),,2005,133.21,,100.53,2019
South Asia (WB),,2006,133.45,,100.53,2019
South Asia (WB),,2007,132.22,,100.53,2019
South Asia (WB),,2008,131.17,,100.53,2019
South Asia (WB),,2009,124.07,,100.53,2019
South Asia (WB),,2010,118.77,,100.53,2019
South Asia (WB),,2011,115.64,,100.53,2019
South Asia (WB),,2012,113.59,,100.53,2019
South Asia (WB),,2013,114.75,,100.53,2019
South Asia (WB),,2014,113.75,,100.53,2019
South Asia (WB),,2015,109.5,,100.53,2019
South Asia (WB),,2016,105.95,,100.53,2019
South Asia (WB),,2017,104.02,,100.53,2019
South Asia (WB),,2018,103.22,,100.53,2019
South Asia (WB),,2019,100.53,,100.53,2019
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1990,151.43,,59.39,2019
South Korea,KOR,1991,147.11,,59.39,2019
South Korea,KOR,1992,140.4,,59.39,2019
South Korea,KOR,1993,136.18,,59.39,2019
South Korea,KOR,1994,134.05,,59.39,2019
South Korea,KOR,1995,128.01,,59.39,2019
South Korea,KOR,1996,124.23,,59.39,2019
South Korea,KOR,1997,121.75,,59.39,2019
South Korea,KOR,1998,120.76,,59.39,2019
South Korea,KOR,1999,119.4,,59.39,2019
South Korea,KOR,2000,116.06,,59.39,2019
South Korea,KOR,2001,111.01,,59.39,2019
South Korea,KOR,2002,107.02,,59.39,2019
South Korea,KOR,2003,102.79,,59.39,2019
South Korea,KOR,2004,98.66,,59.39,2019
South Korea,KOR,2005,93.94,,59.39,2019
South Korea,KOR,2006,89.58,,59.39,2019
South Korea,KOR,2007,85.59,,59.39,2019
South Korea,KOR,2008,81.92,,59.39,2019
South Korea,KOR,2009,78.65,,59.39,2019
South Korea,KOR,2010,76.22,,59.39,2019
South Korea,KOR,2011,73.58,,59.39,2019
South Korea,KOR,2012,71.11,,59.39,2019
South Korea,KOR,2013,67.93,,59.39,2019
South Korea,KOR,2014,65.15,,59.39,2019
South Korea,KOR,2015,63.05,Asia,59.39,2019
South Korea,KOR,2016,61.11,,59.39,2019
South Korea,KOR,2017,60.52,,59.39,2019
South Korea,KOR,2018,59.46,,59.39,2019
South Korea,KOR,2019,59.39,,59.39,2019
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,82.02,,55.16,2019
South Sudan,SSD,1991,82.15,,55.16,2019
South Sudan,SSD,1992,82.42,,55.16,2019
South Sudan,SSD,1993,82.34,,55.16,2019
South Sudan,SSD,1994,81.95,,55.16,2019
South Sudan,SSD,1995,82.02,,55.16,2019
South Sudan,SSD,1996,80.87,,55.16,2019
South Sudan,SSD,1997,78.56,,55.16,2019
South Sudan,SSD,1998,77.3,,55.16,2019
South Sudan,SSD,1999,75.46,,55.16,2019
South Sudan,SSD,2000,73.85,,55.16,2019
South Sudan,SSD,2001,71.3,,55.16,2019
South Sudan,SSD,2002,69.84,,55.16,2019
South Sudan,SSD,2003,69,,55.16,2019
South Sudan,SSD,2004,68.2,,55.16,2019
South Sudan,SSD,2005,67.02,,55.16,2019
South Sudan,SSD,2006,66.48,,55.16,2019
South Sudan,SSD,2007,65.58,,55.16,2019
South Sudan,SSD,2008,64.75,,55.16,2019
South Sudan,SSD,2009,63.81,,55.16,2019
South Sudan,SSD,2010,62.9,,55.16,2019
South Sudan,SSD,2011,61.97,,55.16,2019
South Sudan,SSD,2012,61.16,,55.16,2019
South Sudan,SSD,2013,60.22,,55.16,2019
South Sudan,SSD,2014,59.4,,55.16,2019
South Sudan,SSD,2015,58.76,Africa,55.16,2019
South Sudan,SSD,2016,57.85,,55.16,2019
South Sudan,SSD,2017,56.94,,55.16,2019
South Sudan,SSD,2018,56.16,,55.16,2019
South Sudan,SSD,2019,55.16,,55.16,2019
South-East Asia Region (WHO),,1990,167.67,,100.81,2019
South-East Asia Region (WHO),,1991,166.79,,100.81,2019
South-East Asia Region (WHO),,1992,165.06,,100.81,2019
South-East Asia Region (WHO),,1993,162.46,,100.81,2019
South-East Asia Region (WHO),,1994,159.44,,100.81,2019
South-East Asia Region (WHO),,1995,155.72,,100.81,2019
South-East Asia Region (WHO),,1996,154.94,,100.81,2019
South-East Asia Region (WHO),,1997,157.05,,100.81,2019
South-East Asia Region (WHO),,1998,154.59,,100.81,2019
South-East Asia Region (WHO),,1999,148.89,,100.81,2019
South-East Asia Region (WHO),,2000,146.96,,100.81,2019
South-East Asia Region (WHO),,2001,144.72,,100.81,2019
South-East Asia Region (WHO),,2002,142.08,,100.81,2019
South-East Asia Region (WHO),,2003,138.08,,100.81,2019
South-East Asia Region (WHO),,2004,130.75,,100.81,2019
South-East Asia Region (WHO),,2005,129.77,,100.81,2019
South-East Asia Region (WHO),,2006,129.89,,100.81,2019
South-East Asia Region (WHO),,2007,128.91,,100.81,2019
South-East Asia Region (WHO),,2008,127.94,,100.81,2019
South-East Asia Region (WHO),,2009,122.14,,100.81,2019
South-East Asia Region (WHO),,2010,117.76,,100.81,2019
South-East Asia Region (WHO),,2011,115.03,,100.81,2019
South-East Asia Region (WHO),,2012,113,,100.81,2019
South-East Asia Region (WHO),,2013,113.4,,100.81,2019
South-East Asia Region (WHO),,2014,112.16,,100.81,2019
South-East Asia Region (WHO),,2015,108.61,,100.81,2019
South-East Asia Region (WHO),,2016,105.69,,100.81,2019
South-East Asia Region (WHO),,2017,103.95,,100.81,2019
South-East Asia Region (WHO),,2018,103.14,,100.81,2019
South-East Asia Region (WHO),,2019,100.81,,100.81,2019
Spain,ESP,1990,120.21,,67.56,2019
Spain,ESP,1991,119.3,,67.56,2019
Spain,ESP,1992,116.65,,67.56,2019
Spain,ESP,1993,114.91,,67.56,2019
Spain,ESP,1994,113,,67.56,2019
Spain,ESP,1995,112.63,,67.56,2019
Spain,ESP,1996,111.29,,67.56,2019
Spain,ESP,1997,107.82,,67.56,2019
Spain,ESP,1998,107.01,,67.56,2019
Spain,ESP,1999,106.45,,67.56,2019
Spain,ESP,2000,101.59,,67.56,2019
Spain,ESP,2001,98.31,,67.56,2019
Spain,ESP,2002,96.45,,67.56,2019
Spain,ESP,2003,95.01,,67.56,2019
Spain,ESP,2004,91.74,,67.56,2019
Spain,ESP,2005,89.91,,67.56,2019
Spain,ESP,2006,86.63,,67.56,2019
Spain,ESP,2007,85.21,,67.56,2019
Spain,ESP,2008,82.99,,67.56,2019
Spain,ESP,2009,80.34,,67.56,2019
Spain,ESP,2010,77.95,,67.56,2019
Spain,ESP,2011,76.61,,67.56,2019
Spain,ESP,2012,75.57,,67.56,2019
Spain,ESP,2013,73.4,,67.56,2019
Spain,ESP,2014,72.39,,67.56,2019
Spain,ESP,2015,72.67,Europe,67.56,2019
